date,bok_total_assets,msb_balance,rp_sale_balance,m2,mmf,leading_index,coincident_index,export_amount,ccsi,esi,bsi_all_industry,credit_card_loan_demand,government_deposit,export_amount_daily_avg,export_amount_daily_avg_yoy,leading_index_yoy,coincident_index_yoy,net_liquidity,net_liquidity_yoy,korea_m2_yoy,kospi_close,kospi_trading_value,kospi_market_cap,indiv_net_value,foreign_net_value,inst_net_value,other_corp_net_value,foreign_ownership_ratio,kospi_ma20,kospi_ma100,kospi_gap_20_100,investor_deposit,deriv_deposit,broker_rp_balance,margin_call_unpaid,margin_call_liquidation,margin_liquidation_ratio,credit_loan_total,credit_loan_kospi,credit_loan_kosdaq,credit_short_total,credit_short_kospi,credit_short_kosdaq,subscription_loan,pledged_securities_loan,cma_rp,cma_mmf,cma_jonggeum,cma_note,cma_other,cma_balance,mmf_total,mmf_indiv,mmf_corp,mmf_other,us_m2,us_real_rate_10y,fed_total_assets,us_treasury_tga,us_reverse_repo,us_treasury_10y,japan_ust_holdings,us_m2_yoy,btc_market_cap_usd,indiv_net_kospi,indiv_net_kosdaq,indiv_net_total,inst_net_kospi,inst_net_kosdaq,inst_net_total,foreign_net_kospi,foreign_net_kosdaq,foreign_net_total,usd_krw,gold_usd,silver_usd,usd_jpy,copper_usd,news_sentiment_index,kospi_adv,kospi_dec,kosdaq_adv,kosdaq_dec,kospi_adr,kosdaq_adr,gdx_close,dry_powder,deposit_minus_rp,kospi_turnover_ratio,leading_coincident_gap,m2_to_marketcap_ratio,jpy_ust10y_ratio,kospi_yoy,cma_balance_qoq,cma_balance_yoy,dry_powder_yoy,broker_rp_balance_qoq,us_net_liquidity,us_net_liquidity_bil,fed_total_assets_bil,us_treasury_tga_bil
2019-05-28,491716.0,171263.0,5300.0,2584430.1,76337.1,95.9,99.1,45703948.0,98.7,94.8,73.0,-25.0,,1904331.1666666667,-15.467837396609625,1.374207188160682,1.2257405515832431,315153.0,4.523435380489531,5.3736253507299665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14703.2,0.53,3860435.0,282864.0,1.52,2.26,1100974.0,4.344617131502389,,,,,,,,,,,,,,,,91.87,,,,,,,20.420000076293945,,,,-3.1999999999999886,,,,,,,,3576051.0,3576.051,3860.435,282.864
2019-05-29,491716.0,171263.0,5300.0,2584430.1,76337.1,95.9,99.1,45703948.0,98.7,94.8,73.0,-25.0,,1904331.1666666667,-15.467837396609625,1.374207188160682,1.2257405515832431,315153.0,4.523435380489531,5.3736253507299665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14703.2,0.5,3851444.0,247777.0,2.226,2.25,1100974.0,4.344617131502389,,,,,,,,,,,,,,,,90.54,,,,,,,20.420000076293945,,,,-3.1999999999999886,,,,,,,,3601441.0,3601.441,3851.444,247.777
2019-05-30,491716.0,171263.0,5300.0,2584430.1,76337.1,95.9,99.1,45703948.0,98.7,94.8,73.0,-25.0,,1904331.1666666667,-15.467837396609625,1.374207188160682,1.2257405515832431,315153.0,4.523435380489531,5.3736253507299665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14703.2,0.48,3851444.0,247777.0,1.026,2.22,1100974.0,4.344617131502389,,,,,,,,,,,,,,,,91.63,,,,,,,20.770000457763672,,,,-3.1999999999999886,,,,,,,,3602641.0,3602.641,3851.444,247.777
2019-05-31,491716.0,171263.0,5300.0,2584430.1,76337.1,95.9,99.1,45703948.0,98.7,94.8,73.0,-25.0,,1904331.1666666667,-15.467837396609625,1.374207188160682,1.2257405515832431,315153.0,4.523435380489531,5.3736253507299665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14703.2,0.4,3851444.0,247777.0,0.855,2.14,1100974.0,4.344617131502389,,,,,,,,,,,,,,,,91.64,,,,,,,21.59000015258789,,,,-3.1999999999999886,,,,,,,,3602812.0,3602.812,3851.444,247.777
2019-06-01,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.4,3851444.0,247777.0,0.855,2.14,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,87.97,,,,,,,21.59000015258789,,,,-3.3999999999999915,,,,,,,,3602812.0,3602.812,3851.444,247.777
2019-06-02,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.4,3851444.0,247777.0,0.855,2.14,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,87.76,,,,,,,21.59000015258789,,,,-3.3999999999999915,,,,,,,,3602812.0,3602.812,3851.444,247.777
2019-06-03,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.34,3851444.0,247777.0,1.255,2.07,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,85.25,,,,,,,22.489999771118164,,,,-3.3999999999999915,,,,,,,,3602412.0,3602.412,3851.444,247.777
2019-06-04,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.38,3851444.0,247777.0,1.891,2.12,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,84.02,,,,,,,22.59000015258789,,,,-3.3999999999999915,,,,,,,,3601776.0,3601.776,3851.444,247.777
2019-06-05,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.37,3847645.0,223638.0,2.255,2.12,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,84.23,,,,,,,22.6299991607666,,,,-3.3999999999999915,,,,,,,,3621752.0,3621.752,3847.645,223.638
2019-06-06,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.39,3847645.0,223638.0,2.21,2.12,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,81.15,,,,,,,22.8700008392334,,,,-3.3999999999999915,,,,,,,,3621797.0,3621.797,3847.645,223.638
2019-06-07,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.35,3847645.0,223638.0,1.91,2.09,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,83.53,,,,,,,22.88999938964844,,,,-3.3999999999999915,,,,,,,,3622097.0,3622.097,3847.645,223.638
2019-06-08,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.35,3847645.0,223638.0,1.91,2.09,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,87.52,,,,,,,22.88999938964844,,,,-3.3999999999999915,,,,,,,,3622097.0,3622.097,3847.645,223.638
2019-06-09,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.35,3847645.0,223638.0,1.91,2.09,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,88.9,,,,,,,22.88999938964844,,,,-3.3999999999999915,,,,,,,,3622097.0,3622.097,3847.645,223.638
2019-06-10,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.42,3847645.0,223638.0,2.105,2.15,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,90.17,,,,,,,22.459999084472656,,,,-3.3999999999999915,,,,,,,,3621902.0,3621.902,3847.645,223.638
2019-06-11,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.43,3847645.0,223638.0,1.007,2.15,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,92.08,,,,,,,22.59000015258789,,,,-3.3999999999999915,,,,,,,,3623000.0,3623.0,3847.645,223.638
2019-06-12,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.42,3849955.0,187560.0,1.705,2.13,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,95.28,,,,,,,22.959999084472656,,,,-3.3999999999999915,,,,,,,,3660690.0,3660.69,3849.955,187.56
2019-06-13,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.42,3849955.0,187560.0,1.655,2.1,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,98.91,,,,,,,23.239999771118164,,,,-3.3999999999999915,,,,,,,,3660740.0,3660.74,3849.955,187.56
2019-06-14,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.46,3849955.0,187560.0,1.657,2.09,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,97.41,,,,,,,23.32999992370605,,,,-3.3999999999999915,,,,,,,,3660738.0,3660.738,3849.955,187.56
2019-06-15,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.46,3849955.0,187560.0,1.657,2.09,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,96.45,,,,,,,23.32999992370605,,,,-3.3999999999999915,,,,,,,,3660738.0,3660.738,3849.955,187.56
2019-06-16,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.46,3849955.0,187560.0,1.657,2.09,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,97.38,,,,,,,23.32999992370605,,,,-3.3999999999999915,,,,,,,,3660738.0,3660.738,3849.955,187.56
2019-06-17,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.48,3849955.0,187560.0,2.269,2.09,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,98.43,,,,,,,23.459999084472656,,,,-3.3999999999999915,,,,,,,,3660126.0,3660.126,3849.955,187.56
2019-06-18,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.42,3849955.0,187560.0,18.006,2.06,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,98.48,,,,,,,23.670000076293945,,,,-3.3999999999999915,,,,,,,,3644389.0,3644.389,3849.955,187.56
2019-06-19,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.36,3844016.0,198398.0,22.357,2.03,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,99.62,,,,,,,24.0,,,,-3.3999999999999915,,,,,,,,3623261.0,3623.261,3844.016,198.398
2019-06-20,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.27,3844016.0,198398.0,27.43,2.01,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,99.67,,,,,,,25.049999237060547,,,,-3.3999999999999915,,,,,,,,3618188.0,3618.188,3844.016,198.398
2019-06-21,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.34,3844016.0,198398.0,21.355,2.07,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,100.46,,,,,,,25.209999084472656,,,,-3.3999999999999915,,,,,,,,3624263.0,3624.263,3844.016,198.398
2019-06-22,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.34,3844016.0,198398.0,21.355,2.07,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,101.25,,,,,,,25.209999084472656,,,,-3.3999999999999915,,,,,,,,3624263.0,3624.263,3844.016,198.398
2019-06-23,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.34,3844016.0,198398.0,21.355,2.07,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,101.7,,,,,,,25.209999084472656,,,,-3.3999999999999915,,,,,,,,3624263.0,3624.263,3844.016,198.398
2019-06-24,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.31,3844016.0,198398.0,11.156,2.02,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,102.28,,,,,,,26.170000076293945,,,,-3.3999999999999915,,,,,,,,3634462.0,3634.462,3844.016,198.398
2019-06-25,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.33,3844016.0,198398.0,6.4,2.0,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,104.22,,,,,,,25.6299991607666,,,,-3.3999999999999915,,,,,,,,3639218.0,3639.218,3844.016,198.398
2019-06-26,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.35,3826817.0,248302.0,7.784,2.05,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,103.79,,,,,,,25.520000457763672,,,,-3.3999999999999915,,,,,,,,3570731.0,3570.731,3826.817,248.302
2019-06-27,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.33,3826817.0,248302.0,16.794,2.01,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,104.75,,,,,,,25.32999992370605,,,,-3.3999999999999915,,,,,,,,3561721.0,3561.721,3826.817,248.302
2019-06-28,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.31,3826817.0,248302.0,44.307,2.0,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,102.82,,,,,,,25.559999465942383,,,,-3.3999999999999915,,,,,,,,3534208.0,3534.208,3826.817,248.302
2019-06-29,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.31,3826817.0,248302.0,44.307,2.0,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,101.82,,,,,,,25.559999465942383,,,,-3.3999999999999915,,,,,,,,3534208.0,3534.208,3826.817,248.302
2019-06-30,503939.2,171593.2,8000.0,2616815.2,77044.7,95.9,99.3,44008404.0,98.4,95.4,74.0,-25.0,,2046902.511627907,-13.8431039925606,1.267159450897566,1.223241590214073,324346.0,3.115011454538873,6.348593774790686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14798.8,0.31,3826817.0,248302.0,44.307,2.0,1122832.0,4.709478391305581,,,,,,,,,,,,,,,,99.85,,,,,,,25.559999465942383,,,,-3.3999999999999915,,,,,,,,3534208.0,3534.208,3826.817,248.302
2019-07-01,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.34,3826817.0,248302.0,15.837,2.03,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,97.07,,,,,,,24.57999992370605,,,,-3.5,,,,,,,,3562678.0,3562.678,3826.817,248.302
2019-07-02,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.33,3826817.0,248302.0,8.16,1.98,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,95.64,,,,,,,25.549999237060547,,,,-3.5,,,,,,,,3570355.0,3570.355,3826.817,248.302
2019-07-03,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.31,3813198.0,245306.0,6.849,1.96,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,93.27,,,,,,,25.649999618530277,,,,-3.5,,,,,,,,3561043.0,3561.043,3813.198,245.306
2019-07-04,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.31,3813198.0,245306.0,6.849,1.96,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,90.33,,,,,,,25.649999618530277,,,,-3.5,,,,,,,,3561043.0,3561.043,3813.198,245.306
2019-07-05,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.35,3813198.0,245306.0,6.155,2.04,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,89.52,,,,,,,25.38999938964844,,,,-3.5,,,,,,,,3561737.0,3561.737,3813.198,245.306
2019-07-06,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.35,3813198.0,245306.0,6.155,2.04,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,88.48,,,,,,,25.38999938964844,,,,-3.5,,,,,,,,3561737.0,3561.737,3813.198,245.306
2019-07-07,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.35,3813198.0,245306.0,6.155,2.04,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,86.31,,,,,,,25.38999938964844,,,,-3.5,,,,,,,,3561737.0,3561.737,3813.198,245.306
2019-07-08,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.35,3813198.0,245306.0,6.5,2.05,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,85.56,,,,,,,25.420000076293945,,,,-3.5,,,,,,,,3561392.0,3561.392,3813.198,245.306
2019-07-09,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.36,3813198.0,245306.0,6.576,2.07,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,84.81,,,,,,,25.649999618530277,,,,-3.5,,,,,,,,3561316.0,3561.316,3813.198,245.306
2019-07-10,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.33,3815038.0,211115.0,6.252,2.07,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,85.44,,,,,,,26.200000762939453,,,,-3.5,,,,,,,,3597671.0,3597.671,3815.038,211.115
2019-07-11,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.36,3815038.0,211115.0,4.95,2.13,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,86.56,,,,,,,25.940000534057617,,,,-3.5,,,,,,,,3598973.0,3598.973,3815.038,211.115
2019-07-12,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.35,3815038.0,211115.0,5.15,2.12,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,87.7,,,,,,,26.209999084472656,,,,-3.5,,,,,,,,3598773.0,3598.773,3815.038,211.115
2019-07-13,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.35,3815038.0,211115.0,5.15,2.12,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,88.1,,,,,,,26.209999084472656,,,,-3.5,,,,,,,,3598773.0,3598.773,3815.038,211.115
2019-07-14,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.35,3815038.0,211115.0,5.15,2.12,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,90.37,,,,,,,26.209999084472656,,,,-3.5,,,,,,,,3598773.0,3598.773,3815.038,211.115
2019-07-15,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.32,3815038.0,211115.0,5.557,2.09,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,92.11,,,,,,,26.18000030517578,,,,-3.5,,,,,,,,3598366.0,3598.366,3815.038,211.115
