date,close,code
2023-02-14,16600.0,086450
2023-02-15,16180.0,086450
2023-02-16,16690.0,086450
2023-02-17,16390.0,086450
2023-02-20,16850.0,086450
2023-02-21,16580.0,086450
2023-02-22,16160.0,086450
2023-02-23,16470.0,086450
2023-02-24,16360.0,086450
2023-02-27,16060.0,086450
2023-02-28,16140.0,086450
2023-03-02,15870.0,086450
2023-03-03,15910.0,086450
2023-03-06,15870.0,086450
2023-03-07,15910.0,086450
2023-03-08,15560.0,086450
2023-03-09,15710.0,086450
2023-03-10,15450.0,086450
2023-03-13,15540.0,086450
2023-03-14,14910.0,086450
2023-03-15,14880.0,086450
2023-03-16,14810.0,086450
2023-03-17,15470.0,086450
2023-03-20,15340.0,086450
2023-03-21,15150.0,086450
2023-03-22,15340.0,086450
2023-03-23,15090.0,086450
2023-03-24,15000.0,086450
2023-03-27,14860.0,086450
2023-03-28,15120.0,086450
2023-03-29,15100.0,086450
2023-03-30,15500.0,086450
2023-03-31,15550.0,086450
2023-04-03,15330.0,086450
2023-04-04,15750.0,086450
2023-04-05,15960.0,086450
2023-04-06,15580.0,086450
2023-04-07,16020.0,086450
2023-04-10,15760.0,086450
2023-04-11,15850.0,086450
2023-04-12,16100.0,086450
2023-04-13,16130.0,086450
2023-04-14,16210.0,086450
2023-04-17,15920.0,086450
2023-04-18,15750.0,086450
2023-04-19,15590.0,086450
2023-04-20,15290.0,086450
2023-04-21,15220.0,086450
2023-04-24,15320.0,086450
2023-04-25,15200.0,086450
2023-04-26,15090.0,086450
2023-04-27,14980.0,086450
2023-04-28,15050.0,086450
2023-05-02,15260.0,086450
2023-05-03,15180.0,086450
2023-05-04,15340.0,086450
2023-05-08,15470.0,086450
2023-05-09,15260.0,086450
2023-05-10,15290.0,086450
2023-05-11,15440.0,086450
2023-05-12,15270.0,086450
2023-05-15,15370.0,086450
2023-05-16,15080.0,086450
2023-05-17,15420.0,086450
2023-05-18,15450.0,086450
2023-05-19,15620.0,086450
2023-05-22,15700.0,086450
2023-05-23,16200.0,086450
2023-05-24,16090.0,086450
2023-05-25,15700.0,086450
2023-05-26,15480.0,086450
2023-05-30,15730.0,086450
2023-05-31,15520.0,086450
2023-06-01,15660.0,086450
2023-06-02,15710.0,086450
2023-06-05,15900.0,086450
2023-06-07,15720.0,086450
2023-06-08,15760.0,086450
2023-06-09,15870.0,086450
2023-06-12,15560.0,086450
2023-06-13,15570.0,086450
2023-06-14,15160.0,086450
2023-06-15,15020.0,086450
2023-06-16,15020.0,086450
2023-06-19,15150.0,086450
2023-06-20,15000.0,086450
2023-06-21,14810.0,086450
2023-06-22,14720.0,086450
2023-06-23,14590.0,086450
2023-06-26,14520.0,086450
2023-06-27,14400.0,086450
2023-06-28,14380.0,086450
2023-06-29,14150.0,086450
2023-06-30,14290.0,086450
2023-07-03,14270.0,086450
2023-07-04,13970.0,086450
2023-07-05,13670.0,086450
2023-07-06,13280.0,086450
2023-07-07,13240.0,086450
2023-07-10,13150.0,086450
2023-07-11,13350.0,086450
2023-07-12,13600.0,086450
2023-07-13,13790.0,086450
2023-07-14,13680.0,086450
2023-07-17,13850.0,086450
2023-07-18,13390.0,086450
2023-07-19,13610.0,086450
2023-07-20,13730.0,086450
2023-07-21,13700.0,086450
2023-07-24,13710.0,086450
2023-07-25,13330.0,086450
2023-07-26,13070.0,086450
2023-07-27,13770.0,086450
2023-07-28,13710.0,086450
2023-07-31,13650.0,086450
2023-08-01,13730.0,086450
2023-08-02,13700.0,086450
2023-08-03,14050.0,086450
2023-08-04,13820.0,086450
2023-08-07,13940.0,086450
2023-08-08,14010.0,086450
2023-08-09,14330.0,086450
2023-08-10,14540.0,086450
2023-08-11,14340.0,086450
2023-08-14,14480.0,086450
2023-08-16,14140.0,086450
2023-08-17,14190.0,086450
2023-08-18,14250.0,086450
2023-08-21,14250.0,086450
2023-08-22,14010.0,086450
2023-08-23,14080.0,086450
2023-08-24,13870.0,086450
2023-08-25,14040.0,086450
2023-08-28,13980.0,086450
2023-08-29,14150.0,086450
2023-08-30,14080.0,086450
2023-08-31,14110.0,086450
2023-09-01,14190.0,086450
2023-09-04,14080.0,086450
2023-09-05,13930.0,086450
2023-09-06,13710.0,086450
2023-09-07,13870.0,086450
2023-09-08,14430.0,086450
2023-09-11,14880.0,086450
2023-09-12,15140.0,086450
2023-09-13,15200.0,086450
2023-09-14,15300.0,086450
2023-09-15,15260.0,086450
2023-09-18,15150.0,086450
2023-09-19,15040.0,086450
2023-09-20,15200.0,086450
2023-09-21,14900.0,086450
2023-09-22,15080.0,086450
2023-09-25,15060.0,086450
2023-09-26,15040.0,086450
2023-09-27,14900.0,086450
2023-10-04,14700.0,086450
2023-10-05,15250.0,086450
2023-10-06,16080.0,086450
2023-10-10,16640.0,086450
2023-10-11,16720.0,086450
2023-10-12,16560.0,086450
2023-10-13,16550.0,086450
2023-10-16,16480.0,086450
2023-10-17,16480.0,086450
2023-10-18,16230.0,086450
2023-10-19,15470.0,086450
2023-10-20,15010.0,086450
2023-10-23,15550.0,086450
2023-10-24,15850.0,086450
2023-10-25,15840.0,086450
2023-10-26,15470.0,086450
2023-10-27,16100.0,086450
2023-10-30,16100.0,086450
2023-10-31,16110.0,086450
2023-11-01,16510.0,086450
2023-11-02,16340.0,086450
2023-11-03,16150.0,086450
2023-11-06,16790.0,086450
2023-11-07,16440.0,086450
2023-11-08,16460.0,086450
2023-11-09,16360.0,086450
2023-11-10,16250.0,086450
2023-11-13,15940.0,086450
2023-11-14,15610.0,086450
2023-11-15,15600.0,086450
2023-11-16,15570.0,086450
2023-11-17,15430.0,086450
2023-11-20,15710.0,086450
2023-11-21,15530.0,086450
2023-11-22,15250.0,086450
2023-11-23,15350.0,086450
2023-11-24,15050.0,086450
2023-11-27,15080.0,086450
2023-11-28,15080.0,086450
2023-11-29,14450.0,086450
2023-11-30,14460.0,086450
2023-12-01,14600.0,086450
2023-12-04,14570.0,086450
2023-12-05,14350.0,086450
2023-12-06,14220.0,086450
2023-12-07,14270.0,086450
2023-12-08,14240.0,086450
2023-12-11,14480.0,086450
2023-12-12,14580.0,086450
2023-12-13,15360.0,086450
2023-12-14,15260.0,086450
2023-12-15,15550.0,086450
2023-12-18,15410.0,086450
2023-12-19,15310.0,086450
2023-12-20,15400.0,086450
2023-12-21,15390.0,086450
2023-12-22,16000.0,086450
2023-12-26,16100.0,086450
2023-12-27,16190.0,086450
2023-12-28,16160.0,086450
2024-01-02,16160.0,086450
2024-01-03,16860.0,086450
2024-01-04,16840.0,086450
2024-01-05,16780.0,086450
2024-01-08,17920.0,086450
2024-01-09,18280.0,086450
2024-01-10,18340.0,086450
2024-01-11,18290.0,086450
2024-01-12,18650.0,086450
2024-01-15,18480.0,086450
2024-01-16,17970.0,086450
2024-01-17,17190.0,086450
2024-01-18,17140.0,086450
2024-01-19,17490.0,086450
2024-01-22,17540.0,086450
2024-01-23,17910.0,086450
2024-01-24,17650.0,086450
2024-01-25,17800.0,086450
2024-01-26,18540.0,086450
2024-01-29,18180.0,086450
2024-01-30,18380.0,086450
2024-01-31,17910.0,086450
2024-02-01,17690.0,086450
2024-02-02,17430.0,086450
2024-02-05,17800.0,086450
2024-02-06,17790.0,086450
2024-02-07,17650.0,086450
2024-02-08,17610.0,086450
2024-02-13,17850.0,086450
2024-02-14,18070.0,086450
2024-02-15,18920.0,086450
2024-02-16,18850.0,086450
2024-02-19,18720.0,086450
2024-02-20,18450.0,086450
2024-02-21,17880.0,086450
2024-02-22,17610.0,086450
2024-02-23,18030.0,086450
2024-02-26,18390.0,086450
2024-02-27,16610.0,086450
2024-02-28,16610.0,086450
2024-02-29,16510.0,086450
2024-03-04,16130.0,086450
2024-03-05,15840.0,086450
2024-03-06,15850.0,086450
2024-03-07,15680.0,086450
2024-03-08,15880.0,086450
2024-03-11,15960.0,086450
2024-03-12,16000.0,086450
2024-03-13,16140.0,086450
2024-03-14,16000.0,086450
2024-03-15,15870.0,086450
2024-03-18,16170.0,086450
2024-03-19,16030.0,086450
2024-03-20,16270.0,086450
2024-03-21,16270.0,086450
2024-03-22,16680.0,086450
2024-03-25,17150.0,086450
2024-03-26,16990.0,086450
2024-03-27,16920.0,086450
2024-03-28,17080.0,086450
2024-03-29,16680.0,086450
2024-04-01,16920.0,086450
2024-04-02,16730.0,086450
2024-04-03,16760.0,086450
2024-04-04,16620.0,086450
2024-04-05,16540.0,086450
2024-04-08,16220.0,086450
2024-04-09,16100.0,086450
2024-04-11,16220.0,086450
2024-04-12,16100.0,086450
2024-04-15,15880.0,086450
2024-04-16,15740.0,086450
2024-04-17,15730.0,086450
2024-04-18,16280.0,086450
2024-04-19,16060.0,086450
2024-04-22,16320.0,086450
2024-04-23,16370.0,086450
2024-04-24,16310.0,086450
2024-04-25,15940.0,086450
2024-04-26,16280.0,086450
2024-04-29,16600.0,086450
2024-04-30,16480.0,086450
2024-05-02,16560.0,086450
2024-05-03,16990.0,086450
2024-05-07,16800.0,086450
2024-05-08,16850.0,086450
2024-05-09,16730.0,086450
2024-05-10,17000.0,086450
2024-05-13,17690.0,086450
2024-05-14,17280.0,086450
2024-05-16,17310.0,086450
2024-05-17,17700.0,086450
2024-05-20,17660.0,086450
2024-05-21,17490.0,086450
2024-05-22,17300.0,086450
2024-05-23,17500.0,086450
2024-05-24,18720.0,086450
2024-05-27,18490.0,086450
2024-05-28,19430.0,086450
2024-05-29,18880.0,086450
2024-05-30,18870.0,086450
2024-05-31,19260.0,086450
2024-06-03,19300.0,086450
2024-06-04,19470.0,086450
2024-06-05,19180.0,086450
2024-06-07,19000.0,086450
2024-06-10,18670.0,086450
2024-06-11,18500.0,086450
2024-06-12,18480.0,086450
2024-06-13,18130.0,086450
2024-06-14,18360.0,086450
2024-06-17,18280.0,086450
2024-06-18,18290.0,086450
2024-06-19,17670.0,086450
2024-06-20,17770.0,086450
2024-06-21,17770.0,086450
2024-06-24,17590.0,086450
2024-06-25,17650.0,086450
2024-06-26,19130.0,086450
2024-06-27,19130.0,086450
2024-06-28,18640.0,086450
2024-07-01,19390.0,086450
2024-07-02,19400.0,086450
2024-07-03,18100.0,086450
2024-07-04,17710.0,086450
2024-07-05,18160.0,086450
2024-07-08,18560.0,086450
2024-07-09,18330.0,086450
2024-07-10,18380.0,086450
2024-07-11,18750.0,086450
2024-07-12,18700.0,086450
2024-07-15,19260.0,086450
2024-07-16,18990.0,086450
2024-07-17,18800.0,086450
2024-07-18,19370.0,086450
2024-07-19,18670.0,086450
2024-07-22,18080.0,086450
2024-07-23,18320.0,086450
2024-07-24,18600.0,086450
2024-07-25,18090.0,086450
2024-07-26,17960.0,086450
2024-07-29,18130.0,086450
2024-07-30,18080.0,086450
2024-07-31,17640.0,086450
2024-08-01,17550.0,086450
2024-08-02,17270.0,086450
2024-08-05,15850.0,086450
2024-08-06,16470.0,086450
2024-08-07,16930.0,086450
2024-08-08,17050.0,086450
2024-08-09,17090.0,086450
2024-08-12,17320.0,086450
2024-08-13,16960.0,086450
2024-08-14,17230.0,086450
2024-08-16,17070.0,086450
2024-08-19,16980.0,086450
2024-08-20,16980.0,086450
2024-08-21,17410.0,086450
2024-08-22,17360.0,086450
2024-08-23,17380.0,086450
2024-08-26,17460.0,086450
2024-08-27,17400.0,086450
2024-08-28,17800.0,086450
2024-08-29,17690.0,086450
2024-08-30,18180.0,086450
2024-09-02,17960.0,086450
2024-09-03,18100.0,086450
2024-09-04,17150.0,086450
2024-09-05,16910.0,086450
2024-09-06,16660.0,086450
2024-09-09,16830.0,086450
2024-09-10,16320.0,086450
2024-09-11,16340.0,086450
2024-09-12,16400.0,086450
2024-09-13,16540.0,086450
2024-09-19,16420.0,086450
2024-09-20,16950.0,086450
2024-09-23,16950.0,086450
2024-09-24,16900.0,086450
2024-09-25,16970.0,086450
2024-09-26,17230.0,086450
2024-09-27,16990.0,086450
2024-09-30,16950.0,086450
2024-10-02,17230.0,086450
2024-10-04,17280.0,086450
2024-10-07,17080.0,086450
2024-10-08,17230.0,086450
2024-10-10,17420.0,086450
2024-10-11,17670.0,086450
2024-10-14,17920.0,086450
2024-10-15,17810.0,086450
2024-10-16,18540.0,086450
2024-10-17,18140.0,086450
2024-10-18,18180.0,086450
2024-10-21,18180.0,086450
2024-10-22,17870.0,086450
2024-10-23,17690.0,086450
2024-10-24,17550.0,086450
2024-10-25,17210.0,086450
2024-10-28,17330.0,086450
2024-10-29,17400.0,086450
2024-10-30,17380.0,086450
2024-10-31,18000.0,086450
2024-11-01,18220.0,086450
2024-11-04,18400.0,086450
2024-11-05,18330.0,086450
2024-11-06,18000.0,086450
2024-11-07,17920.0,086450
2024-11-08,17750.0,086450
2024-11-11,17150.0,086450
2024-11-12,17000.0,086450
2024-11-13,17210.0,086450
2024-11-14,16470.0,086450
2024-11-15,18030.0,086450
2024-11-18,17580.0,086450
2024-11-19,17520.0,086450
2024-11-20,17440.0,086450
2024-11-21,17560.0,086450
2024-11-22,17460.0,086450
2024-11-25,17440.0,086450
2024-11-26,17090.0,086450
2024-11-27,16780.0,086450
2024-11-28,16750.0,086450
2024-11-29,16550.0,086450
2024-12-02,16620.0,086450
2024-12-03,16710.0,086450
2024-12-04,16420.0,086450
2024-12-05,16200.0,086450
2024-12-06,16230.0,086450
2024-12-09,15730.0,086450
2024-12-10,16480.0,086450
2024-12-11,16610.0,086450
2024-12-12,16350.0,086450
2024-12-13,16590.0,086450
2024-12-16,16680.0,086450
2024-12-17,16640.0,086450
2024-12-18,16610.0,086450
2024-12-19,16320.0,086450
2024-12-20,16140.0,086450
2024-12-23,16340.0,086450
2024-12-24,16710.0,086450
2024-12-26,16720.0,086450
2024-12-27,16250.0,086450
2024-12-30,16520.0,086450
2025-01-02,16300.0,086450
2025-01-03,16300.0,086450
2025-01-06,16430.0,086450
2025-01-07,16220.0,086450
2025-01-08,16260.0,086450
2025-01-09,15980.0,086450
2025-01-10,15860.0,086450
2025-01-13,15660.0,086450
2025-01-14,15530.0,086450
2025-01-15,15210.0,086450
2025-01-16,15450.0,086450
2025-01-17,15600.0,086450
2025-01-20,15420.0,086450
2025-01-21,15620.0,086450
2025-01-22,15520.0,086450
2025-01-23,15070.0,086450
2025-01-24,15230.0,086450
2025-01-31,15130.0,086450
2025-02-03,14470.0,086450
2025-02-04,15040.0,086450
2025-02-05,15800.0,086450
2025-02-06,16000.0,086450
2025-02-07,15650.0,086450
2025-02-10,15540.0,086450
2025-02-11,15390.0,086450
2025-02-12,15390.0,086450
2025-02-13,15410.0,086450
2025-02-14,15170.0,086450
2025-02-17,15830.0,086450
2025-02-18,15950.0,086450
2025-02-19,16090.0,086450
2025-02-20,15860.0,086450
2025-02-21,15980.0,086450
2025-02-24,15790.0,086450
2025-02-25,15830.0,086450
2025-02-26,16000.0,086450
2025-02-27,16030.0,086450
2025-02-28,15550.0,086450
2025-03-04,15540.0,086450
2025-03-05,15920.0,086450
2025-03-06,15770.0,086450
2025-03-07,15690.0,086450
2025-03-10,15580.0,086450
2025-03-11,15310.0,086450
2025-03-12,15240.0,086450
2025-03-13,15140.0,086450
2025-03-14,15170.0,086450
2025-03-17,15070.0,086450
2025-03-18,15060.0,086450
2025-03-19,15120.0,086450
2025-03-20,15140.0,086450
2025-03-21,14980.0,086450
2025-03-24,14790.0,086450
2025-03-25,14950.0,086450
2025-03-26,15020.0,086450
2025-03-27,15000.0,086450
2025-03-28,14900.0,086450
2025-03-31,14610.0,086450
2025-04-01,15120.0,086450
2025-04-02,15050.0,086450
2025-04-03,14990.0,086450
2025-04-04,15060.0,086450
2025-04-07,14670.0,086450
2025-04-08,14820.0,086450
2025-04-09,14590.0,086450
2025-04-10,15130.0,086450
2025-04-11,14950.0,086450
2025-04-14,15050.0,086450
2025-04-15,15290.0,086450
2025-04-16,15140.0,086450
2025-04-17,15210.0,086450
2025-04-18,15290.0,086450
2025-04-21,15390.0,086450
2025-04-22,15340.0,086450
2025-04-23,15410.0,086450
2025-04-24,15460.0,086450
2025-04-25,15360.0,086450
2025-04-28,15240.0,086450
2025-04-29,15380.0,086450
2025-04-30,15200.0,086450
2025-05-02,15230.0,086450
2025-05-07,15240.0,086450
2025-05-08,15520.0,086450
2025-05-09,15650.0,086450
2025-05-12,15640.0,086450
2025-05-13,15680.0,086450
2025-05-14,15720.0,086450
2025-05-15,16760.0,086450
2025-05-16,17150.0,086450
2025-05-19,16640.0,086450
2025-05-20,17250.0,086450
2025-05-21,17480.0,086450
2025-05-22,17350.0,086450
2025-05-23,17170.0,086450
2025-05-26,17150.0,086450
2025-05-27,17060.0,086450
2025-05-28,17100.0,086450
2025-05-29,16880.0,086450
2025-05-30,16970.0,086450
2025-06-02,17060.0,086450
2025-06-04,17040.0,086450
2025-06-05,17250.0,086450
2025-06-09,17360.0,086450
2025-06-10,17310.0,086450
2025-06-11,18380.0,086450
2025-06-12,17900.0,086450
2025-06-13,17330.0,086450
2025-06-16,17200.0,086450
2025-06-17,16880.0,086450
2025-06-18,17140.0,086450
2025-06-19,17030.0,086450
2025-06-20,17110.0,086450
2025-06-23,17600.0,086450
2025-06-24,17520.0,086450
2025-06-25,17450.0,086450
2025-06-26,17130.0,086450
2025-06-27,16980.0,086450
2025-06-30,17350.0,086450
2025-07-01,17690.0,086450
2025-07-02,17500.0,086450
2025-07-03,17680.0,086450
2025-07-04,17920.0,086450
2025-07-07,17960.0,086450
2025-07-08,17870.0,086450
2025-07-09,18100.0,086450
2025-07-10,18000.0,086450
2025-07-11,18130.0,086450
2025-07-14,18150.0,086450
2025-07-15,18410.0,086450
2025-07-16,18250.0,086450
2025-07-17,18660.0,086450
2025-07-18,18220.0,086450
2025-07-21,18260.0,086450
2025-07-22,18450.0,086450
2025-07-23,18800.0,086450
2025-07-24,18710.0,086450
2025-07-25,18460.0,086450
2025-07-28,18070.0,086450
2025-07-29,18480.0,086450
2025-07-30,18250.0,086450
2025-07-31,18870.0,086450
2025-08-01,18060.0,086450
2025-08-04,17950.0,086450
2025-08-05,18230.0,086450
2025-08-06,18300.0,086450
2025-08-07,18510.0,086450
2025-08-08,18570.0,086450
2025-08-11,18240.0,086450
2025-08-12,17430.0,086450
2025-08-13,17600.0,086450
2025-08-14,17720.0,086450
2025-08-18,17380.0,086450
2025-08-19,17050.0,086450
2025-08-20,17160.0,086450
2025-08-21,17070.0,086450
2025-08-22,17170.0,086450
2025-08-25,17150.0,086450
2025-08-26,17200.0,086450
2025-08-27,17100.0,086450
2025-08-28,17080.0,086450
2025-08-29,16970.0,086450
2025-09-01,16770.0,086450
2025-09-02,16910.0,086450
2025-09-03,17000.0,086450
2025-09-04,17090.0,086450
2025-09-05,16980.0,086450
2025-09-08,17130.0,086450
2025-09-09,17680.0,086450
2025-09-10,18470.0,086450
2025-09-11,19750.0,086450
2025-09-12,19300.0,086450
2025-09-15,19810.0,086450
2025-09-16,19800.0,086450
2025-09-17,19690.0,086450
2025-09-18,18910.0,086450
2025-09-19,19790.0,086450
2025-09-22,19110.0,086450
2025-09-23,19430.0,086450
2025-09-24,19360.0,086450
2025-09-25,19000.0,086450
2025-09-26,18470.0,086450
2025-09-29,18660.0,086450
2025-09-30,18880.0,086450
2025-10-01,19120.0,086450
2025-10-02,19130.0,086450
2025-10-10,18510.0,086450
2025-10-13,18600.0,086450
2025-10-14,18320.0,086450
2025-10-15,19340.0,086450
2025-10-16,18940.0,086450
2025-10-17,18450.0,086450
2025-10-20,18510.0,086450
2025-10-21,18380.0,086450
2025-10-22,18590.0,086450
2025-10-23,18180.0,086450
2025-10-24,17840.0,086450
2025-10-27,18200.0,086450
2025-10-28,18680.0,086450
2025-10-29,18140.0,086450
2025-10-30,17730.0,086450
2025-10-31,17680.0,086450
2025-11-03,17560.0,086450
2025-11-04,17840.0,086450
2025-11-05,17580.0,086450
2025-11-06,17600.0,086450
2025-11-07,17410.0,086450
2025-11-10,17700.0,086450
2025-11-11,17640.0,086450
2025-11-12,18040.0,086450
2025-11-13,18040.0,086450
2025-11-14,18000.0,086450
2025-11-17,19300.0,086450
2025-11-18,18930.0,086450
2025-11-19,18550.0,086450
2025-11-20,18610.0,086450
2025-11-21,18250.0,086450
2025-11-24,17900.0,086450
2025-11-25,17850.0,086450
2025-11-26,18240.0,086450
2025-11-27,18020.0,086450
2025-11-28,18720.0,086450
2025-12-01,18550.0,086450
2025-12-02,19190.0,086450
2025-12-03,19160.0,086450
2025-12-04,18900.0,086450
2025-12-05,18750.0,086450
2025-12-08,18750.0,086450
2025-12-09,19030.0,086450
2025-12-10,18860.0,086450
2025-12-11,18920.0,086450
2025-12-12,18530.0,086450
2025-12-15,18230.0,086450
2025-12-16,18320.0,086450
2025-12-17,18200.0,086450
2025-12-18,18060.0,086450
2025-12-19,17880.0,086450
2025-12-22,17950.0,086450
2025-12-23,17750.0,086450
2025-12-24,17690.0,086450
2025-12-26,17420.0,086450
2025-12-29,17380.0,086450
2025-12-30,17150.0,086450
2026-01-02,17080.0,086450
2026-01-05,17340.0,086450
2026-01-06,17140.0,086450
2026-01-07,17350.0,086450
2026-01-08,17130.0,086450
2026-01-09,16840.0,086450
2026-01-12,16910.0,086450
2026-01-13,16620.0,086450
2026-01-14,16570.0,086450
2026-01-15,16580.0,086450
2026-01-16,16530.0,086450
2026-01-19,16420.0,086450
2026-01-20,16660.0,086450
2026-01-21,16600.0,086450
2026-01-22,16590.0,086450
2026-01-23,17080.0,086450
2026-01-26,17690.0,086450
2026-01-27,18000.0,086450
2026-01-28,18440.0,086450
2026-01-29,18780.0,086450
2026-01-30,18790.0,086450
2026-02-02,17900.0,086450
2026-02-03,18170.0,086450
2026-02-04,18320.0,086450
2026-02-05,18030.0,086450
2026-02-06,17450.0,086450
2026-02-09,17980.0,086450
2026-02-10,18490.0,086450
2026-02-11,18340.0,086450
2026-02-12,18150.0,086450
2026-02-13,18100.0,086450
2026-02-19,20800.0,086450
2026-02-20,20500.0,086450
2026-02-23,20550.0,086450
2026-02-24,22000.0,086450
2026-02-25,21200.0,086450
2026-02-26,20450.0,086450
2026-02-27,20400.0,086450
2026-03-03,19680.0,086450
2026-03-04,17620.0,086450
2026-03-05,18700.0,086450
2026-03-06,19840.0,086450
2026-03-09,18860.0,086450
2026-03-10,19270.0,086450
2026-03-11,18510.0,086450
2026-03-12,18460.0,086450
2026-03-13,18400.0,086450
2026-03-16,17710.0,086450
2026-03-17,18140.0,086450
2026-03-18,18310.0,086450
2026-03-19,17900.0,086450
2026-03-20,18760.0,086450
2026-03-23,17880.0,086450
2026-03-24,18100.0,086450
2026-03-25,20000.0,086450
2026-03-26,20550.0,086450
2026-03-27,22300.0,086450
2026-03-30,23050.0,086450
2026-03-31,23600.0,086450
2026-04-01,29000.0,086450
2026-04-02,27850.0,086450
2026-04-03,27400.0,086450
2026-04-06,29900.0,086450
2026-04-07,28800.0,086450
2026-04-08,27750.0,086450
2026-04-09,28500.0,086450
2026-04-10,25600.0,086450
2026-04-13,25150.0,086450
2026-04-14,25750.0,086450
2026-04-15,27600.0,086450
2026-04-16,26650.0,086450
2026-04-17,25850.0,086450
2026-04-20,25500.0,086450
2026-04-21,24950.0,086450
2026-04-22,24950.0,086450
2026-04-23,24650.0,086450
2026-04-24,25900.0,086450
2026-04-27,25300.0,086450
2026-04-28,24900.0,086450
2026-04-29,24600.0,086450
2026-04-30,23900.0,086450
2026-05-04,23750.0,086450
2026-05-06,23350.0,086450
2026-05-07,23300.0,086450
2026-05-08,23100.0,086450
2026-05-11,23000.0,086450
2026-05-12,22300.0,086450
2026-05-13,21650.0,086450
2026-05-14,22400.0,086450
2026-05-15,22650.0,086450
2026-05-18,21400.0,086450
2026-05-19,21400.0,086450
2026-05-20,20850.0,086450
2026-05-21,20900.0,086450
2026-05-22,22300.0,086450
2026-05-26,21500.0,086450
2026-05-27,20700.0,086450
2026-05-28,20150.0,086450
2026-05-29,19670.0,086450
2026-06-01,19220.0,086450
2026-06-02,18520.0,086450
2026-06-04,18530.0,086450
2026-06-05,17740.0,086450
2026-06-08,16540.0,086450
2026-06-09,17730.0,086450
2026-06-10,18200.0,086450
2026-06-11,18940.0,086450
2026-06-12,19180.0,086450
2026-06-15,19460.0,086450
2026-06-16,19500.0,086450
2026-06-17,19700.0,086450
2026-06-18,18810.0,086450
2026-06-19,18240.0,086450
2026-06-22,18470.0,086450
2026-06-23,17280.0,086450
2026-06-24,18190.0,086450
2026-06-25,17840.0,086450
2026-06-26,17030.0,086450
2026-06-29,18930.0,086450
2026-06-30,19170.0,086450
2026-07-01,20150.0,086450
2026-07-02,20450.0,086450
2026-07-03,20100.0,086450
2026-07-06,19120.0,086450
2026-07-07,19430.0,086450
2026-07-08,18710.0,086450
2026-07-09,18320.0,086450
2026-07-10,19180.0,086450
2026-07-13,19250.0,086450
2026-07-14,19200.0,086450
2026-07-15,19060.0,086450
2026-07-16,19290.0,086450
2026-07-20,18350.0,086450
2026-07-21,18820.0,086450
2026-07-22,18200.0,086450
2026-07-23,18570.0,086450
2026-07-24,18230.0,086450
2026-07-27,18580.0,086450
2026-07-28,17460.0,086450
2026-07-29,17040.0,086450
2026-07-30,17140.0,086450
2026-07-31,17500.0,086450
2026-08-03,17570.0,086450
2026-08-04,18230.0,086450
2026-08-05,18320.0,086450
2026-08-06,19200.0,086450
2026-08-07,19300.0,086450
2026-08-10,20100.0,086450
2026-08-11,21450.0,086450
2026-08-12,21600.0,086450
2026-08-13,20450.0,086450
2026-08-14,19720.0,086450
2026-08-18,18200.0,086450
2026-08-19,18000.0,086450
2026-08-20,18500.0,086450
2026-08-21,17770.0,086450
2026-08-24,19210.0,086450
2026-08-25,18850.0,086450
2026-08-26,19200.0,086450
2026-08-27,18640.0,086450
2026-08-28,21500.0,086450
2026-08-31,22250.0,086450
2014-06-11,3655.0,089890
2014-06-12,3700.0,089890
2014-06-13,3800.0,089890
2014-06-16,3790.0,089890
2014-06-17,3780.0,089890
2014-06-18,3705.0,089890
2014-06-19,3695.0,089890
2014-06-20,3595.0,089890
2014-06-23,3460.0,089890
2014-06-24,3075.0,089890
2014-06-25,3310.0,089890
2014-06-26,3215.0,089890
2014-06-27,3055.0,089890
2014-06-30,3055.0,089890
2014-07-01,3095.0,089890
2014-07-02,3150.0,089890
2014-07-03,3175.0,089890
2014-07-04,3140.0,089890
2014-07-07,3100.0,089890
2014-07-08,3145.0,089890
2014-07-09,3130.0,089890
2014-07-10,3175.0,089890
2014-07-11,3165.0,089890
2014-07-14,3145.0,089890
2014-07-15,3160.0,089890
2014-07-16,3145.0,089890
2014-07-17,3125.0,089890
2014-07-18,3115.0,089890
2014-07-21,3075.0,089890
2014-07-22,3000.0,089890
2014-07-23,2765.0,089890
2014-07-24,2585.0,089890
2014-07-25,2200.0,089890
2014-07-28,2140.0,089890
2014-07-29,2140.0,089890
2014-07-30,2200.0,089890
2014-07-31,2113.0,089890
2014-08-01,2040.0,089890
2014-08-04,2075.0,089890
2014-08-05,2115.0,089890
2014-08-06,2133.0,089890
2014-08-07,2070.0,089890
2014-08-08,1960.0,089890
2014-08-11,1923.0,089890
2014-08-12,1890.0,089890
2014-08-13,1905.0,089890
2014-08-14,1928.0,089890
2014-08-18,1640.0,089890
2014-08-19,1533.0,089890
2014-08-20,1540.0,089890
2014-08-21,1525.0,089890
2014-08-22,1500.0,089890
2014-08-25,1533.0,089890
2014-08-26,1550.0,089890
2014-08-27,1523.0,089890
2014-08-28,1493.0,089890
2014-08-29,1513.0,089890
2014-09-01,1480.0,089890
2014-09-02,1510.0,089890
2014-09-03,1520.0,089890
2014-09-04,1513.0,089890
2014-09-05,1515.0,089890
2014-09-11,1498.0,089890
2014-09-12,1605.0,089890
2014-09-15,1670.0,089890
2014-09-16,1750.0,089890
2014-09-17,1763.0,089890
2014-09-18,1750.0,089890
