date,close,code
2016-11-17,28250.0,041830
2016-11-18,27200.0,041830
2016-11-21,26000.0,041830
2016-11-22,26400.0,041830
2016-11-23,26700.0,041830
2016-11-24,24300.0,041830
2016-11-25,25300.0,041830
2016-11-28,24600.0,041830
2016-11-29,25350.0,041830
2016-11-30,25850.0,041830
2016-12-01,24900.0,041830
2016-12-02,24250.0,041830
2016-12-05,24350.0,041830
2016-12-06,24050.0,041830
2016-12-07,24150.0,041830
2016-12-08,24600.0,041830
2016-12-09,25450.0,041830
2016-12-12,26000.0,041830
2016-12-13,26250.0,041830
2016-12-14,26600.0,041830
2016-12-15,26950.0,041830
2016-12-16,26900.0,041830
2016-12-19,26350.0,041830
2016-12-20,26400.0,041830
2016-12-21,26400.0,041830
2016-12-22,25800.0,041830
2016-12-23,25950.0,041830
2016-12-26,25200.0,041830
2016-12-27,25300.0,041830
2016-12-28,26200.0,041830
2016-12-29,27000.0,041830
2017-01-02,26450.0,041830
2017-01-03,26650.0,041830
2017-01-04,27300.0,041830
2017-01-05,27700.0,041830
2017-01-06,27200.0,041830
2017-01-09,26650.0,041830
2017-01-10,25900.0,041830
2017-01-11,25600.0,041830
2017-01-12,25600.0,041830
2017-01-13,25700.0,041830
2017-01-16,25450.0,041830
2017-01-17,25150.0,041830
2017-01-18,25050.0,041830
2017-01-19,25050.0,041830
2017-01-20,24500.0,041830
2017-01-23,23750.0,041830
2017-01-24,22750.0,041830
2017-01-25,22100.0,041830
2017-01-26,22300.0,041830
2017-01-31,22550.0,041830
2017-02-01,23200.0,041830
2017-02-02,23400.0,041830
2017-02-03,23500.0,041830
2017-02-06,22900.0,041830
2017-02-07,23400.0,041830
2017-02-08,23450.0,041830
2017-02-09,23100.0,041830
2017-02-10,23450.0,041830
2017-02-13,22950.0,041830
2017-02-14,23050.0,041830
2017-02-15,24900.0,041830
2017-02-16,24000.0,041830
2017-02-17,23450.0,041830
2017-02-20,23450.0,041830
2017-02-21,23450.0,041830
2017-02-22,23050.0,041830
2017-02-23,22650.0,041830
2017-02-24,23050.0,041830
2017-02-27,23100.0,041830
2017-02-28,23700.0,041830
2017-03-02,23450.0,041830
2017-03-03,23050.0,041830
2017-03-06,23050.0,041830
2017-03-07,23500.0,041830
2017-03-08,22950.0,041830
2017-03-09,22750.0,041830
2017-03-10,22550.0,041830
2017-03-13,23100.0,041830
2017-03-14,22650.0,041830
2017-03-15,22200.0,041830
2017-03-16,22350.0,041830
2017-03-17,22100.0,041830
2017-03-20,21250.0,041830
2017-03-21,21050.0,041830
2017-03-22,20750.0,041830
2017-03-23,21600.0,041830
2017-03-24,21950.0,041830
2017-03-27,21800.0,041830
2017-03-28,22650.0,041830
2017-03-29,22850.0,041830
2017-03-30,22900.0,041830
2017-03-31,22950.0,041830
2017-04-03,23600.0,041830
2017-04-04,23450.0,041830
2017-04-05,22800.0,041830
2017-04-06,24350.0,041830
2017-04-07,23800.0,041830
2017-04-10,23600.0,041830
2017-04-11,24000.0,041830
2017-04-12,23650.0,041830
2017-04-13,24050.0,041830
2017-04-14,23550.0,041830
2017-04-17,24200.0,041830
2017-04-18,24300.0,041830
2017-04-19,27450.0,041830
2017-04-20,27400.0,041830
2017-04-21,28200.0,041830
2017-04-24,27550.0,041830
2017-04-25,27700.0,041830
2017-04-26,27050.0,041830
2017-04-27,27200.0,041830
2017-04-28,26700.0,041830
2017-05-02,27650.0,041830
2017-05-04,29200.0,041830
2017-05-08,31500.0,041830
2017-05-10,30450.0,041830
2017-05-11,28750.0,041830
2017-05-12,28200.0,041830
2017-05-15,27900.0,041830
2017-05-16,28550.0,041830
2017-05-17,28200.0,041830
2017-05-18,27900.0,041830
2017-05-19,27250.0,041830
2017-05-22,27350.0,041830
2017-05-23,26750.0,041830
2017-05-24,28600.0,041830
2017-05-25,28400.0,041830
2017-05-26,28550.0,041830
2017-05-29,29300.0,041830
2017-05-30,28950.0,041830
2017-05-31,29900.0,041830
2017-06-01,29150.0,041830
2017-06-02,28700.0,041830
2017-06-05,29100.0,041830
2017-06-07,28500.0,041830
2017-06-08,28100.0,041830
2017-06-09,28450.0,041830
2017-06-12,28450.0,041830
2017-06-13,27950.0,041830
2017-06-14,27700.0,041830
2017-06-15,27250.0,041830
2017-06-16,27850.0,041830
2017-06-19,27400.0,041830
2017-06-20,26600.0,041830
2017-06-21,26250.0,041830
2017-06-22,25950.0,041830
2017-06-23,26150.0,041830
2017-06-26,25850.0,041830
2017-06-27,26450.0,041830
2017-06-28,25950.0,041830
2017-06-29,27200.0,041830
2017-06-30,27250.0,041830
2017-07-03,27250.0,041830
2017-07-04,27350.0,041830
2017-07-05,27800.0,041830
2017-07-06,28400.0,041830
2017-07-07,28350.0,041830
2017-07-10,27400.0,041830
2017-07-11,27600.0,041830
2017-07-12,27900.0,041830
2017-07-13,27950.0,041830
2017-07-14,27650.0,041830
2017-07-17,27300.0,041830
2017-07-18,27250.0,041830
2017-07-19,28450.0,041830
2017-07-20,28950.0,041830
2017-07-21,28800.0,041830
2017-07-24,29900.0,041830
2017-07-25,29350.0,041830
2017-07-26,29750.0,041830
2017-07-27,30400.0,041830
2017-07-28,30000.0,041830
2017-07-31,29300.0,041830
2017-08-01,29900.0,041830
2017-08-02,29550.0,041830
2017-08-03,28200.0,041830
2017-08-04,28000.0,041830
2017-08-07,28950.0,041830
2017-08-08,29050.0,041830
2017-08-09,29200.0,041830
2017-08-10,29750.0,041830
2017-08-11,29400.0,041830
2017-08-14,29700.0,041830
2017-08-16,29350.0,041830
2017-08-17,29950.0,041830
2017-08-18,30200.0,041830
2017-08-21,30000.0,041830
2017-08-22,29800.0,041830
2017-08-23,29200.0,041830
2017-08-24,29200.0,041830
2017-08-25,29950.0,041830
2017-08-28,31450.0,041830
2017-08-29,31800.0,041830
2017-08-30,31050.0,041830
2017-08-31,31500.0,041830
2017-09-01,32150.0,041830
2017-09-04,32000.0,041830
2017-09-05,32800.0,041830
2017-09-06,33400.0,041830
2017-09-07,33550.0,041830
2017-09-08,33100.0,041830
2017-09-11,33100.0,041830
2017-09-12,33800.0,041830
2017-09-13,32300.0,041830
2017-09-14,32750.0,041830
2017-09-15,32200.0,041830
2017-09-18,31550.0,041830
2017-09-19,32550.0,041830
2017-09-20,31450.0,041830
2017-09-21,30600.0,041830
2017-09-22,29100.0,041830
2017-09-25,27800.0,041830
2017-09-26,28600.0,041830
2017-09-27,28350.0,041830
2017-09-28,28900.0,041830
2017-09-29,28700.0,041830
2017-10-10,29100.0,041830
2017-10-11,29400.0,041830
2017-10-12,28950.0,041830
2017-10-13,28450.0,041830
2017-10-16,28750.0,041830
2017-10-17,27950.0,041830
2017-10-18,27100.0,041830
2017-10-19,27000.0,041830
2017-10-20,26750.0,041830
2017-10-23,26050.0,041830
2017-10-24,26650.0,041830
2017-10-25,28150.0,041830
2017-10-26,28100.0,041830
2017-10-27,28200.0,041830
2017-10-30,29150.0,041830
2017-10-31,29100.0,041830
2017-11-01,28900.0,041830
2017-11-02,28400.0,041830
2017-11-03,29400.0,041830
2017-11-06,31050.0,041830
2017-11-07,31500.0,041830
2017-11-08,31800.0,041830
2017-11-09,32700.0,041830
2017-11-10,33250.0,041830
2017-11-13,34950.0,041830
2017-11-14,39250.0,041830
2017-11-15,37700.0,041830
2017-11-16,37950.0,041830
2017-11-17,35650.0,041830
2017-11-20,38400.0,041830
2017-11-21,37350.0,041830
2017-11-22,36450.0,041830
2017-11-23,37350.0,041830
2017-11-24,36150.0,041830
2017-11-27,37200.0,041830
2017-11-28,36500.0,041830
2017-11-29,36800.0,041830
2017-11-30,35950.0,041830
2017-12-01,37100.0,041830
2017-12-04,36950.0,041830
2017-12-05,37150.0,041830
2017-12-06,37150.0,041830
2017-12-07,35050.0,041830
2017-12-08,34950.0,041830
2017-12-11,36200.0,041830
2017-12-12,36250.0,041830
2017-12-13,36650.0,041830
2017-12-14,35700.0,041830
2017-12-15,36500.0,041830
2017-12-18,36850.0,041830
2017-12-19,36450.0,041830
2017-12-20,36600.0,041830
2017-12-21,36600.0,041830
2017-12-22,37800.0,041830
2017-12-26,38900.0,041830
2017-12-27,38850.0,041830
2017-12-28,40100.0,041830
2018-01-02,40100.0,041830
2018-01-03,38750.0,041830
2018-01-04,37450.0,041830
2018-01-05,38200.0,041830
2018-01-08,39950.0,041830
2018-01-09,39550.0,041830
2018-01-10,39350.0,041830
2018-01-11,40400.0,041830
2018-01-12,40050.0,041830
2018-01-15,43100.0,041830
2018-01-16,42400.0,041830
2018-01-17,42500.0,041830
2018-01-18,42500.0,041830
2018-01-19,41650.0,041830
2018-01-22,43100.0,041830
2018-01-23,43400.0,041830
2018-01-24,43600.0,041830
2018-01-25,44000.0,041830
2018-01-26,43950.0,041830
2018-01-29,42250.0,041830
2018-01-30,42100.0,041830
2018-01-31,42150.0,041830
2018-02-01,41700.0,041830
2018-02-02,40900.0,041830
2018-02-05,39450.0,041830
2018-02-06,40000.0,041830
2018-02-07,39250.0,041830
2018-02-08,40500.0,041830
2018-02-09,39100.0,041830
2018-02-12,39200.0,041830
2018-02-13,38200.0,041830
2018-02-14,38600.0,041830
2018-02-19,40400.0,041830
2018-02-20,40050.0,041830
2018-02-21,40200.0,041830
2018-02-22,39250.0,041830
2018-02-23,41000.0,041830
2018-02-26,41900.0,041830
2018-02-27,41250.0,041830
2018-02-28,42300.0,041830
2018-03-02,44950.0,041830
2018-03-05,45050.0,041830
2018-03-06,44850.0,041830
2018-03-07,45000.0,041830
2018-03-08,44500.0,041830
2018-03-09,45200.0,041830
2018-03-12,45600.0,041830
2018-03-13,46450.0,041830
2018-03-14,46000.0,041830
2018-03-15,46200.0,041830
2018-03-16,46600.0,041830
2018-03-19,45100.0,041830
2018-03-20,47850.0,041830
2018-03-21,48200.0,041830
2018-03-22,46250.0,041830
2018-03-23,46400.0,041830
2018-03-26,48900.0,041830
2018-03-27,48900.0,041830
2018-03-28,48450.0,041830
2018-03-29,50600.0,041830
2018-03-30,50400.0,041830
2018-04-02,49350.0,041830
2018-04-03,49400.0,041830
2018-04-04,47550.0,041830
2018-04-05,48000.0,041830
2018-04-06,48050.0,041830
2018-04-09,48400.0,041830
2018-04-10,48850.0,041830
2018-04-11,47900.0,041830
2018-04-12,45850.0,041830
2018-04-13,46800.0,041830
2018-04-16,46150.0,041830
2018-04-17,46350.0,041830
2018-04-18,44950.0,041830
2018-04-19,45150.0,041830
2018-04-20,45700.0,041830
2018-04-23,45800.0,041830
2018-04-24,44300.0,041830
2018-04-25,44650.0,041830
2018-04-26,45600.0,041830
2018-04-27,45900.0,041830
2018-04-30,43050.0,041830
2018-05-02,43600.0,041830
2018-05-03,42300.0,041830
2018-05-04,40500.0,041830
2018-05-08,39350.0,041830
2018-05-09,40300.0,041830
2018-05-10,40350.0,041830
2018-05-11,40500.0,041830
2018-05-14,39300.0,041830
2018-05-15,39000.0,041830
2018-05-16,37200.0,041830
2018-05-17,34950.0,041830
2018-05-18,36150.0,041830
2018-05-21,35600.0,041830
2018-05-23,35150.0,041830
2018-05-24,35200.0,041830
2018-05-25,34350.0,041830
2018-05-28,34800.0,041830
2018-05-29,33800.0,041830
2018-05-30,33250.0,041830
2018-05-31,33100.0,041830
2018-06-01,33600.0,041830
2018-06-04,33100.0,041830
2018-06-05,33050.0,041830
2018-06-07,33650.0,041830
2018-06-08,33300.0,041830
2018-06-11,33100.0,041830
2018-06-12,33400.0,041830
2018-06-14,32400.0,041830
2018-06-15,32200.0,041830
2018-06-18,31900.0,041830
2018-06-19,30550.0,041830
2018-06-20,34100.0,041830
2018-06-21,32200.0,041830
2018-06-22,32450.0,041830
2018-06-25,32100.0,041830
2018-06-26,34100.0,041830
2018-06-27,33200.0,041830
2018-06-28,32350.0,041830
2018-06-29,32050.0,041830
2018-07-02,30100.0,041830
2018-07-03,29900.0,041830
2018-07-04,29800.0,041830
2018-07-05,28900.0,041830
2018-07-06,29350.0,041830
2018-07-09,29200.0,041830
2018-07-10,28850.0,041830
2018-07-11,28850.0,041830
2018-07-12,28450.0,041830
2018-07-13,28850.0,041830
2018-07-16,28200.0,041830
2018-07-17,27300.0,041830
2018-07-18,26450.0,041830
2018-07-19,26250.0,041830
2018-07-20,26450.0,041830
2018-07-23,25200.0,041830
2018-07-24,25450.0,041830
2018-07-25,24650.0,041830
2018-07-26,25300.0,041830
2018-07-27,25950.0,041830
2018-07-30,25250.0,041830
2018-07-31,25250.0,041830
2018-08-01,25750.0,041830
2018-08-02,24900.0,041830
2018-08-03,25250.0,041830
2018-08-06,24950.0,041830
2018-08-07,24900.0,041830
2018-08-08,24350.0,041830
2018-08-09,23350.0,041830
2018-08-10,24300.0,041830
2018-08-13,24300.0,041830
2018-08-14,25950.0,041830
2018-08-16,26650.0,041830
2018-08-17,26850.0,041830
2018-08-20,26200.0,041830
2018-08-21,26800.0,041830
2018-08-22,26250.0,041830
2018-08-23,26550.0,041830
2018-08-24,26100.0,041830
2018-08-27,26450.0,041830
2018-08-28,25750.0,041830
2018-08-29,26250.0,041830
2018-08-30,28600.0,041830
2018-08-31,29350.0,041830
2018-09-03,28800.0,041830
2018-09-04,28850.0,041830
2018-09-05,28250.0,041830
2018-09-06,27400.0,041830
2018-09-07,27850.0,041830
2018-09-10,26750.0,041830
2018-09-11,27200.0,041830
2018-09-12,27350.0,041830
2018-09-13,27650.0,041830
2018-09-14,29000.0,041830
2018-09-17,28500.0,041830
2018-09-18,29250.0,041830
2018-09-19,29050.0,041830
2018-09-20,28050.0,041830
2018-09-21,28750.0,041830
2018-09-27,28950.0,041830
2018-09-28,28450.0,041830
2018-10-01,26800.0,041830
2018-10-02,25600.0,041830
2018-10-04,26650.0,041830
2018-10-05,26250.0,041830
2018-10-08,26200.0,041830
2018-10-10,25200.0,041830
2018-10-11,24700.0,041830
2018-10-12,24850.0,041830
2018-10-15,23300.0,041830
2018-10-16,23600.0,041830
2018-10-17,23900.0,041830
2018-10-18,23050.0,041830
2018-10-19,23600.0,041830
2018-10-22,23500.0,041830
2018-10-23,23300.0,041830
2018-10-24,23000.0,041830
2018-10-25,22500.0,041830
2018-10-26,21000.0,041830
2018-10-29,20450.0,041830
2018-10-30,20900.0,041830
2018-10-31,21050.0,041830
2018-11-01,21100.0,041830
2018-11-02,22550.0,041830
2018-11-05,22400.0,041830
2018-11-06,22300.0,041830
2018-11-07,21500.0,041830
2018-11-08,21600.0,041830
2018-11-09,21150.0,041830
2018-11-12,21000.0,041830
2018-11-13,20550.0,041830
2018-11-14,20900.0,041830
2018-11-15,21950.0,041830
2018-11-16,22700.0,041830
2018-11-19,22800.0,041830
2018-11-20,22150.0,041830
2018-11-21,21950.0,041830
2018-11-22,23100.0,041830
2018-11-23,22850.0,041830
2018-11-26,23050.0,041830
2018-11-27,23050.0,041830
2018-11-28,22400.0,041830
2018-11-29,22450.0,041830
2018-11-30,22950.0,041830
2018-12-03,23200.0,041830
2018-12-04,23550.0,041830
2018-12-05,23000.0,041830
2018-12-06,21800.0,041830
2018-12-07,22100.0,041830
2018-12-10,21350.0,041830
2018-12-11,21650.0,041830
2018-12-12,22100.0,041830
2018-12-13,21750.0,041830
2018-12-14,21200.0,041830
2018-12-17,21150.0,041830
2018-12-18,20850.0,041830
2018-12-19,21350.0,041830
2018-12-20,20800.0,041830
2018-12-21,20850.0,041830
2018-12-24,21150.0,041830
2018-12-26,21100.0,041830
2018-12-27,20850.0,041830
2018-12-28,21700.0,041830
2019-01-02,21500.0,041830
2019-01-03,21000.0,041830
2019-01-04,21150.0,041830
2019-01-07,22100.0,041830
2019-01-08,21900.0,041830
2019-01-09,22400.0,041830
2019-01-10,22850.0,041830
2019-01-11,23050.0,041830
2019-01-14,22300.0,041830
2019-01-15,22500.0,041830
2019-01-16,22700.0,041830
2019-01-17,22750.0,041830
2019-01-18,22650.0,041830
2019-01-21,22450.0,041830
2019-01-22,23350.0,041830
2019-01-23,23450.0,041830
2019-01-24,23450.0,041830
2019-01-25,23350.0,041830
2019-01-28,23050.0,041830
2019-01-29,23250.0,041830
2019-01-30,23150.0,041830
2019-01-31,23200.0,041830
2019-02-01,23000.0,041830
2019-02-07,23050.0,041830
2019-02-08,22750.0,041830
2019-02-11,22450.0,041830
2019-02-12,22200.0,041830
2019-02-13,22600.0,041830
2019-02-14,23700.0,041830
2019-02-15,25050.0,041830
2019-02-18,25500.0,041830
2019-02-19,25250.0,041830
2019-02-20,25400.0,041830
2019-02-21,25300.0,041830
2019-02-22,24700.0,041830
2019-02-25,24700.0,041830
2019-02-26,24850.0,041830
2019-02-27,24800.0,041830
2019-02-28,23700.0,041830
2019-03-04,24550.0,041830
2019-03-05,24350.0,041830
2019-03-06,23000.0,041830
2019-03-07,22300.0,041830
2019-03-08,22500.0,041830
2019-03-11,21900.0,041830
2019-03-12,22150.0,041830
2019-03-13,22350.0,041830
2019-03-14,22550.0,041830
2019-03-15,22600.0,041830
2019-03-18,22850.0,041830
2019-03-19,22900.0,041830
2019-03-20,22500.0,041830
2019-03-21,22250.0,041830
2019-03-22,22650.0,041830
2019-03-25,22050.0,041830
2019-03-26,22150.0,041830
2019-03-27,22000.0,041830
2019-03-28,21400.0,041830
2019-03-29,21700.0,041830
2019-04-01,22200.0,041830
2019-04-02,22350.0,041830
2019-04-03,22400.0,041830
2019-04-04,22450.0,041830
2019-04-05,22550.0,041830
2019-04-08,22850.0,041830
2019-04-09,22500.0,041830
2019-04-10,22850.0,041830
2019-04-11,23050.0,041830
2019-04-12,21750.0,041830
2019-04-15,22050.0,041830
2019-04-16,22050.0,041830
2019-04-17,22750.0,041830
2019-04-18,22250.0,041830
2019-04-19,22600.0,041830
2019-04-22,22750.0,041830
2019-04-23,22500.0,041830
2019-04-24,22400.0,041830
2019-04-25,22150.0,041830
2019-04-26,21850.0,041830
2019-04-29,22100.0,041830
2019-04-30,22100.0,041830
2019-05-02,22750.0,041830
2019-05-03,22400.0,041830
2019-05-07,22150.0,041830
2019-05-08,22100.0,041830
2019-05-09,21000.0,041830
2019-05-10,20350.0,041830
2019-05-13,22000.0,041830
2019-05-14,24000.0,041830
2019-05-15,24200.0,041830
2019-05-16,24400.0,041830
2019-05-17,22700.0,041830
2019-05-20,22050.0,041830
2019-05-21,23250.0,041830
2019-05-22,23800.0,041830
2019-05-23,24050.0,041830
2019-05-24,24100.0,041830
2019-05-27,23500.0,041830
2019-05-28,23900.0,041830
2019-05-29,23250.0,041830
2019-05-30,23850.0,041830
2019-05-31,25750.0,041830
2019-06-03,27000.0,041830
2019-06-04,27000.0,041830
2019-06-05,26500.0,041830
2019-06-07,27600.0,041830
2019-06-10,27650.0,041830
2019-06-11,27600.0,041830
2019-06-12,27000.0,041830
2019-06-13,26950.0,041830
2019-06-14,26700.0,041830
2019-06-17,26850.0,041830
2019-06-18,25900.0,041830
2019-06-19,26150.0,041830
2019-06-20,26200.0,041830
2019-06-21,26050.0,041830
2019-06-24,25050.0,041830
2019-06-25,25100.0,041830
2019-06-26,24800.0,041830
2019-06-27,24550.0,041830
2019-06-28,24250.0,041830
2019-07-01,24800.0,041830
2019-07-02,25250.0,041830
2019-07-03,24450.0,041830
2019-07-04,24850.0,041830
2019-07-05,25250.0,041830
2019-07-08,24000.0,041830
2019-07-09,24650.0,041830
2019-07-10,25100.0,041830
2019-07-11,26600.0,041830
2019-07-12,26600.0,041830
2019-07-15,26500.0,041830
2019-07-16,26450.0,041830
2019-07-17,25700.0,041830
2019-07-18,25850.0,041830
2019-07-19,26750.0,041830
2019-07-22,27000.0,041830
2019-07-23,26450.0,041830
2019-07-24,25700.0,041830
2019-07-25,26050.0,041830
2019-07-26,26200.0,041830
2019-07-29,25050.0,041830
2019-07-30,25650.0,041830
2019-07-31,24650.0,041830
2019-08-01,24300.0,041830
2019-08-02,24100.0,041830
2019-08-05,22000.0,041830
2019-08-06,21250.0,041830
2019-08-07,22600.0,041830
2019-08-08,22550.0,041830
2019-08-09,22700.0,041830
2019-08-12,25050.0,041830
2019-08-13,24000.0,041830
2019-08-14,25000.0,041830
2019-08-16,25050.0,041830
2019-08-19,24900.0,041830
2019-08-20,25200.0,041830
2019-08-21,25750.0,041830
2019-08-22,25400.0,041830
2019-08-23,25000.0,041830
2019-08-26,23750.0,041830
2019-08-27,23800.0,041830
2019-08-28,24400.0,041830
2019-08-29,24000.0,041830
2019-08-30,24000.0,041830
2019-09-02,24200.0,041830
2019-09-03,24050.0,041830
2019-09-04,24800.0,041830
2019-09-05,25000.0,041830
2019-09-06,24500.0,041830
2019-09-09,23900.0,041830
2019-09-10,23550.0,041830
2019-09-11,23500.0,041830
2019-09-16,23650.0,041830
2019-09-17,24050.0,041830
2019-09-18,23800.0,041830
2019-09-19,23550.0,041830
2019-09-20,23850.0,041830
2019-09-23,24000.0,041830
2019-09-24,23700.0,041830
2019-09-25,22950.0,041830
2019-09-26,23050.0,041830
2019-09-27,23000.0,041830
2019-09-30,22600.0,041830
2019-10-01,23500.0,041830
2019-10-02,22700.0,041830
2019-10-04,22450.0,041830
2019-10-07,22450.0,041830
2019-10-08,22900.0,041830
2019-10-10,23250.0,041830
2019-10-11,23650.0,041830
2019-10-14,23650.0,041830
2019-10-15,23700.0,041830
2019-10-16,23500.0,041830
2019-10-17,23400.0,041830
2019-10-18,23450.0,041830
2019-10-21,22550.0,041830
2019-10-22,22550.0,041830
2019-10-23,22950.0,041830
2019-10-24,22950.0,041830
2019-10-25,22600.0,041830
2019-10-28,23050.0,041830
2019-10-29,22900.0,041830
2019-10-30,22850.0,041830
2019-10-31,22850.0,041830
2019-11-01,22500.0,041830
2019-11-04,23350.0,041830
2019-11-05,23350.0,041830
2019-11-06,23350.0,041830
2019-11-07,23800.0,041830
2019-11-08,23600.0,041830
2019-11-11,23050.0,041830
2019-11-12,23350.0,041830
2019-11-13,23500.0,041830
2019-11-14,23950.0,041830
2019-11-15,24000.0,041830
2019-11-18,24000.0,041830
2019-11-19,23500.0,041830
2019-11-20,22700.0,041830
2019-11-21,22150.0,041830
2019-11-22,22050.0,041830
2019-11-25,22400.0,041830
2019-11-26,23050.0,041830
2019-11-27,23450.0,041830
2019-11-28,22900.0,041830
2019-11-29,22450.0,041830
2019-12-02,22250.0,041830
2019-12-03,22700.0,041830
2019-12-04,22350.0,041830
2019-12-05,22300.0,041830
2019-12-06,22700.0,041830
2019-12-09,22550.0,041830
2019-12-10,22300.0,041830
2019-12-11,22350.0,041830
2019-12-12,22300.0,041830
2019-12-13,22750.0,041830
2019-12-16,22800.0,041830
2019-12-17,23400.0,041830
2019-12-18,23050.0,041830
2019-12-19,23150.0,041830
2019-12-20,23150.0,041830
2019-12-23,23250.0,041830
2019-12-24,23200.0,041830
2019-12-26,23400.0,041830
2019-12-27,23500.0,041830
2019-12-30,23650.0,041830
2020-01-02,23350.0,041830
2020-01-03,23400.0,041830
2020-01-06,22250.0,041830
2020-01-07,22550.0,041830
2020-01-08,21550.0,041830
2020-01-09,22000.0,041830
2020-01-10,22050.0,041830
2020-01-13,22150.0,041830
2020-01-14,22200.0,041830
2020-01-15,22000.0,041830
2020-01-16,22600.0,041830
2020-01-17,22600.0,041830
2020-01-20,22800.0,041830
2020-01-21,22350.0,041830
2020-01-22,22500.0,041830
2020-01-23,22400.0,041830
2020-01-28,21600.0,041830
2020-01-29,22050.0,041830
2020-01-30,21650.0,041830
2020-01-31,21050.0,041830
2020-02-03,21200.0,041830
2020-02-04,21750.0,041830
2020-02-05,21600.0,041830
2020-02-06,21650.0,041830
2020-02-07,21500.0,041830
2020-02-10,21600.0,041830
2020-02-11,21900.0,041830
2020-02-12,21850.0,041830
2020-02-13,21650.0,041830
2020-02-14,21500.0,041830
2020-02-17,21550.0,041830
2020-02-18,21200.0,041830
2020-02-19,21150.0,041830
2020-02-20,20950.0,041830
2020-02-21,20950.0,041830
2020-02-24,20700.0,041830
2020-02-25,20900.0,041830
2020-02-26,20650.0,041830
2020-02-27,20350.0,041830
2020-02-28,19450.0,041830
2020-03-02,20000.0,041830
2020-03-03,20450.0,041830
2020-03-04,20550.0,041830
2020-03-05,20550.0,041830
2020-03-06,19950.0,041830
2020-03-09,18750.0,041830
2020-03-10,19100.0,041830
2020-03-11,18150.0,041830
2020-03-12,16400.0,041830
2020-03-13,16000.0,041830
2020-03-16,15900.0,041830
2020-03-17,16700.0,041830
2020-03-18,15800.0,041830
2020-03-19,14200.0,041830
2020-03-20,15200.0,041830
2020-03-23,13500.0,041830
2020-03-24,15350.0,041830
2020-03-25,15850.0,041830
2020-03-26,15600.0,041830
2020-03-27,15500.0,041830
2020-03-30,15600.0,041830
2020-03-31,15850.0,041830
2020-04-01,16000.0,041830
2020-04-02,16450.0,041830
2020-04-03,16250.0,041830
2020-04-06,17250.0,041830
2020-04-07,18000.0,041830
2020-04-08,18150.0,041830
2020-04-09,18300.0,041830
2020-04-10,17800.0,041830
2020-04-13,17350.0,041830
2020-04-14,17600.0,041830
2020-04-16,17950.0,041830
2020-04-17,18100.0,041830
2020-04-20,17900.0,041830
2020-04-21,17750.0,041830
2020-04-22,18100.0,041830
2020-04-23,18050.0,041830
2020-04-24,17650.0,041830
2020-04-27,18800.0,041830
2020-04-28,19150.0,041830
2020-04-29,18850.0,041830
2020-05-04,18450.0,041830
2020-05-06,19200.0,041830
2020-05-07,20200.0,041830
2020-05-08,20300.0,041830
2020-05-11,20000.0,041830
2020-05-12,19750.0,041830
2020-05-13,20050.0,041830
2020-05-14,19300.0,041830
2020-05-15,19200.0,041830
2020-05-18,19200.0,041830
2020-05-19,19400.0,041830
2020-05-20,19400.0,041830
2020-05-21,19450.0,041830
2020-05-22,19100.0,041830
2020-05-25,19600.0,041830
2020-05-26,19400.0,041830
2020-05-27,18950.0,041830
2020-05-28,18400.0,041830
2020-05-29,17700.0,041830
2020-06-01,17800.0,041830
2020-06-02,17800.0,041830
2020-06-03,17800.0,041830
2020-06-04,17750.0,041830
2020-06-05,17700.0,041830
2020-06-08,18500.0,041830
2020-06-09,18100.0,041830
2020-06-10,18100.0,041830
2020-06-11,17750.0,041830
2020-06-12,17100.0,041830
2020-06-15,16750.0,041830
2020-06-16,16750.0,041830
2020-06-17,16200.0,041830
2020-06-18,16500.0,041830
2020-06-19,16250.0,041830
2020-06-22,16050.0,041830
2020-06-23,16150.0,041830
2020-06-24,16200.0,041830
2020-06-25,16850.0,041830
2020-06-26,16300.0,041830
2020-06-29,15750.0,041830
2020-06-30,16000.0,041830
2020-07-01,15850.0,041830
2020-07-02,15900.0,041830
2020-07-03,16050.0,041830
2020-07-06,16200.0,041830
2020-07-07,16400.0,041830
2020-07-08,16200.0,041830
2020-07-09,16150.0,041830
2020-07-10,15850.0,041830
2020-07-13,16050.0,041830
2020-07-14,15950.0,041830
2020-07-15,16450.0,041830
2020-07-16,16100.0,041830
2020-07-17,16650.0,041830
2020-07-20,16550.0,041830
2020-07-21,16700.0,041830
2020-07-22,16650.0,041830
2020-07-23,16450.0,041830
2020-07-24,16400.0,041830
2020-07-27,16500.0,041830
2020-07-28,17150.0,041830
2020-07-29,16900.0,041830
2020-07-30,16800.0,041830
2020-07-31,16650.0,041830
2020-08-03,16600.0,041830
2020-08-04,16800.0,041830
2020-08-05,17250.0,041830
2020-08-06,17250.0,041830
2020-08-07,17000.0,041830
2020-08-10,17350.0,041830
2020-08-11,17050.0,041830
2020-08-12,16950.0,041830
2020-08-13,17100.0,041830
2020-08-14,17500.0,041830
2020-08-18,16250.0,041830
2020-08-19,16200.0,041830
2020-08-20,15350.0,041830
2020-08-21,15600.0,041830
2020-08-24,16000.0,041830
2020-08-25,16200.0,041830
2020-08-26,16100.0,041830
2020-08-27,15950.0,041830
2020-08-28,15900.0,041830
2020-08-31,16000.0,041830
2020-09-01,16650.0,041830
2020-09-02,16400.0,041830
