date,usd_krw,gold_usd,silver_usd,usd_jpy,copper_usd
2022-11-28,1338.0,1740.3,21.12,138.52,7966.0
2022-11-29,1331.0,1748.4,21.44,138.57,8035.5
2022-11-30,1319.0,1759.9,21.78,139.27,8198.0
2022-12-01,1309.0,1815.2,22.84,135.84,8216.5
2022-12-02,1302.0,1809.6,23.25,135.49,8342.0
2022-12-03,,,,134.33,
2022-12-05,1304.0,1781.3,22.42,135.87,8440.0
2022-12-06,1321.0,1782.4,22.34,136.47,8355.5
2022-12-07,1320.0,1798.0,22.92,136.68,8334.0
2022-12-08,1320.0,1801.5,23.25,136.59,8537.0
2022-12-09,1306.0,1810.7,23.72,136.37,8490.5
2022-12-10,,,,136.56,
2022-12-12,1309.0,1792.3,23.4,137.15,8371.5
2022-12-13,1298.0,1825.5,23.99,134.94,8381.0
2022-12-14,1298.0,1818.7,24.14,134.94,8415.0
2022-12-15,1319.0,1787.8,23.3,136.74,8383.0
2022-12-16,1310.0,1800.2,23.33,136.76,8231.5
2022-12-17,,,,136.69,
2022-12-19,1304.0,1797.7,23.2,136.64,8331.0
2022-12-20,1288.0,1825.4,24.27,132.33,8302.0
2022-12-21,1286.0,1825.4,24.19,132.24,8327.0
2022-12-22,1288.0,1795.3,23.62,132.33,8345.5
2022-12-23,1284.0,1804.2,23.92,133.02,8308.5
2022-12-24,,,,132.78,
2022-12-26,1277.0,,,132.95,
2022-12-27,1272.0,1823.1,24.22,133.46,
2022-12-28,1274.5,1815.8,23.84,133.9,8451.0
2022-12-29,1265.0,1826.0,24.25,133.06,8395.0
2022-12-30,1263.0,1826.2,24.04,131.81,8387.0
2022-12-31,,,,131.11,
2023-01-02,1273.0,,,130.72,
2023-01-03,1279.0,1846.1,24.24,130.11,8390.0
2023-01-04,1273.0,1859.0,23.96,131.01,8209.0
2023-01-05,1275.0,1840.6,23.42,133.74,8420.0
2023-01-06,1260.0,1869.7,23.98,134.0,8362.5
2023-01-07,,,,132.08,
2023-01-09,1243.0,1877.8,23.87,131.88,8722.0
2023-01-10,1245.0,1876.5,23.66,131.98,8766.5
2023-01-11,1247.0,1878.9,23.48,132.48,8987.0
2023-01-12,1243.0,1898.8,24.0,130.53,9071.5
2023-01-13,1242.0,1921.7,24.37,127.78,9107.0
2023-01-14,,,,127.85,
2023-01-16,1242.0,,,128.49,9145.5
2023-01-17,1240.0,1909.9,24.07,128.27,9114.0
2023-01-18,1239.0,1907.0,23.65,128.12,9436.0
2023-01-19,1235.0,1923.9,23.87,128.37,9190.0
2023-01-20,1239.0,1928.2,23.93,130.18,9232.0
2023-01-21,,,,129.49,
2023-01-23,,1928.6,23.55,130.61,9340.5
2023-01-24,,1935.4,23.75,131.06,9308.0
2023-01-25,1235.0,1942.6,23.94,129.75,9258.0
2023-01-26,1234.0,1930.0,24.02,130.34,9288.5
2023-01-27,1235.0,1929.4,23.62,129.89,9345.5
2023-01-28,,,,129.84,
2023-01-30,1234.0,1939.2,23.73,130.27,9227.0
2023-01-31,1236.0,1945.3,23.84,129.86,9075.0
2023-02-01,1226.0,1942.8,23.61,129.34,9175.0
2023-02-02,1229.0,1930.8,23.61,128.71,9114.0
2023-02-03,1251.0,1876.6,22.41,130.33,9060.0
2023-02-04,,,,131.17,
2023-02-06,1262.0,1879.5,22.24,132.59,8891.5
2023-02-07,1259.0,1884.8,22.18,131.97,8865.0
2023-02-08,1263.0,1890.7,22.42,131.36,9006.0
2023-02-09,1265.0,1878.5,22.14,130.69,8953.5
2023-02-10,1270.5,1874.5,22.07,130.99,8905.0
2023-02-11,,,,131.42,
2023-02-13,1277.0,1863.5,21.85,132.58,8912.0
2023-02-14,1273.5,1865.4,21.87,132.64,8931.5
2023-02-15,1287.0,1845.3,21.57,134.13,8826.0
2023-02-16,1290.0,1851.8,21.71,134.37,8892.0
2023-02-17,1300.0,1850.2,21.71,134.57,8871.0
2023-02-18,,,,134.14,
2023-02-20,1297.5,,,133.94,9015.0
2023-02-21,1307.5,1842.5,21.89,135.2,9103.5
2023-02-22,1305.0,1841.5,21.68,134.5,9121.0
2023-02-23,1298.0,1826.8,21.31,134.87,9060.0
2023-02-24,1318.0,1817.1,20.81,136.2,8807.0
2023-02-25,,,,136.45,
2023-02-27,1320.0,1824.9,20.79,135.93,8751.0
2023-02-28,1310.0,1836.7,21.07,136.73,8844.0
2023-03-01,,1845.4,21.09,136.01,9066.5
2023-03-02,1315.0,1840.5,20.9,136.63,8896.0
2023-03-03,1301.0,1854.6,21.24,136.03,8945.0
2023-03-04,,,,135.87,
2023-03-06,1301.5,1854.6,21.14,135.86,8819.0
2023-03-07,1318.0,1820.0,20.2,136.22,8824.0
2023-03-08,1318.5,1818.6,20.15,136.82,8810.0
2023-03-09,1325.0,1834.6,20.16,136.12,8808.0
2023-03-10,1323.0,1867.2,20.51,134.79,8755.0
2023-03-11,,,,134.99,
2023-03-13,1300.0,1916.5,21.92,132.78,8651.0
2023-03-14,1308.0,1910.9,22.04,134.48,8905.0
2023-03-15,1317.0,1931.3,21.88,132.99,8525.0
2023-03-16,1306.0,1923.0,21.69,132.65,8535.0
2023-03-17,1309.5,1973.5,22.46,132.1,8621.0
2023-03-18,,,,131.84,
2023-03-20,1309.0,1982.8,22.65,131.74,8677.0
2023-03-21,1305.0,1941.1,22.43,131.85,8824.0
2023-03-22,1302.0,1949.6,22.79,132.48,8880.5
2023-03-23,1288.0,1995.9,23.26,131.2,8917.0
2023-03-24,1300.0,1983.8,23.34,130.45,8927.0
2023-03-25,,,,130.74,
2023-03-27,1300.0,1953.8,23.14,131.5,8876.0
2023-03-28,1300.5,1973.5,23.42,130.96,8934.0
2023-03-29,1305.0,1984.5,23.47,132.47,9052.0
2023-03-30,1298.5,1997.7,23.99,132.73,9038.5
2023-03-31,1310.0,1986.2,24.16,133.07,8935.0
2023-04-01,,,,132.77,
2023-04-03,1311.0,2000.4,24.02,132.33,8966.0
2023-04-04,1314.0,2038.2,25.1,131.79,8930.0
2023-04-05,1318.0,2035.6,25.04,130.88,8780.0
2023-04-06,1319.5,2026.4,25.09,131.77,8836.0
2023-04-07,1319.0,,,132.11,
2023-04-08,,,,132.15,
2023-04-10,1322.5,2003.8,24.91,133.83,
2023-04-11,1323.0,2019.0,25.19,133.48,8837.5
2023-04-12,1323.5,2024.9,25.46,133.28,8803.0
2023-04-13,1304.5,2055.3,25.93,132.41,9001.5
2023-04-14,1307.0,2015.8,25.46,133.45,9082.0
2023-04-15,,,,133.82,
2023-04-17,1320.5,2007.0,25.09,134.53,8985.0
2023-04-18,1319.5,2019.7,25.26,133.97,8966.0
2023-04-19,1331.0,2007.3,25.37,134.62,8875.0
2023-04-20,1325.5,2019.1,25.37,134.04,8875.0
2023-04-21,1332.0,1990.5,25.06,134.43,8816.0
2023-04-22,,,,134.16,
2023-04-24,1334.5,1999.8,25.31,134.42,8762.5
2023-04-25,1341.0,2004.5,24.88,133.86,8521.0
2023-04-26,1338.5,1996.0,24.88,133.35,8579.0
2023-04-27,1341.0,1999.0,25.21,134.11,8465.5
2023-04-28,1343.0,1999.1,25.23,136.15,8571.0
2023-04-29,,,,136.3,
2023-05-01,,1992.2,25.23,137.29,
2023-05-02,1342.0,2023.3,25.62,136.46,8573.0
2023-05-03,1336.0,2037.0,25.68,135.11,8486.0
2023-05-04,1327.0,2055.7,26.23,133.88,8539.0
2023-05-05,,2024.8,25.93,134.87,8488.0
2023-05-06,,,,134.83,
2023-05-08,1324.0,2033.2,25.83,134.9,
2023-05-09,1326.5,2042.9,25.9,135.04,8583.0
2023-05-10,1321.0,2037.1,25.66,134.43,8469.0
2023-05-11,1332.0,2020.5,24.42,134.4,8267.0
2023-05-12,1344.0,2019.8,24.15,135.27,8240.0
2023-05-13,,,,135.74,
2023-05-15,1338.0,2022.7,24.29,136.13,8287.0
2023-05-16,1343.0,1993.0,23.89,136.49,8076.0
2023-05-17,1336.0,1984.9,23.9,137.41,8176.0
2023-05-18,1337.0,1959.8,23.63,138.58,8171.5
2023-05-19,1328.5,1981.6,24.06,138.5,8222.0
2023-05-20,,,,137.96,
2023-05-22,1317.0,1977.2,23.86,138.58,8094.0
2023-05-23,1322.0,1974.5,23.62,138.52,7961.0
2023-05-24,1322.0,1964.6,23.24,138.99,7910.0
2023-05-25,1332.0,1943.7,22.91,139.77,7922.0
2023-05-26,1328.0,1944.3,23.36,140.48,8082.0
2023-05-27,,,,140.65,
2023-05-29,,,,140.27,
2023-05-30,1322.0,1977.1,23.24,139.78,8122.0
2023-05-31,1325.0,1982.1,23.59,139.71,8017.0
2023-06-01,1318.0,1995.5,23.99,138.93,8210.5
2023-06-02,1310.0,1969.6,23.75,139.64,8337.0
2023-06-03,,,,139.94,
2023-06-05,1307.0,1974.3,23.64,139.64,8265.0
2023-06-06,,1981.5,23.67,139.76,8311.0
2023-06-07,1310.0,1958.4,23.53,139.7,8352.0
2023-06-08,1299.0,1978.6,24.35,138.96,8243.0
2023-06-09,1293.5,1977.2,24.41,139.35,8368.0
2023-06-10,,,,139.4,
2023-06-12,1287.5,1969.7,24.06,139.6,8287.0
2023-06-13,1272.0,1958.6,23.82,139.81,8421.5
2023-06-14,1277.0,1968.9,24.11,139.42,8457.0
2023-06-15,1275.0,1970.7,23.95,140.43,8479.0
2023-06-16,1280.0,1971.2,24.13,141.47,8561.0
2023-06-17,,,,141.84,
2023-06-19,1283.5,,,141.81,8542.0
2023-06-20,1289.0,1947.7,23.23,141.32,8565.0
2023-06-21,1291.0,1944.9,22.81,142.02,8490.0
2023-06-22,1299.0,1923.7,22.47,142.78,8670.5
2023-06-23,1312.0,1929.6,22.35,143.74,8490.0
2023-06-24,,,,143.69,
2023-06-26,1307.0,1933.8,22.83,143.55,8437.0
2023-06-27,1300.5,1923.8,22.96,144.02,8367.0
2023-06-28,1310.0,1922.2,23.08,144.55,8268.0
2023-06-29,1322.0,1917.9,22.8,144.62,8165.5
2023-06-30,1319.0,1929.4,23.02,144.53,8210.0
2023-07-01,,,,144.3,
2023-07-03,1307.5,1929.5,23.11,144.45,8355.0
2023-07-04,1298.0,,,144.39,8349.0
2023-07-05,1305.5,1927.1,23.4,144.45,8251.0
2023-07-06,1310.0,1915.4,22.89,144.28,8280.0
2023-07-07,1303.0,1932.5,23.29,142.17,8299.0
2023-07-08,,,,142.09,
2023-07-10,1303.0,1931.0,23.34,141.68,8286.0
2023-07-11,1294.0,1937.1,23.28,140.6,8371.0
2023-07-12,1279.0,1961.7,24.31,138.4,8367.0
2023-07-13,1270.0,1963.8,24.95,138.21,8585.0
2023-07-14,1273.0,1964.4,25.19,138.48,8651.0
2023-07-15,,,,138.69,
2023-07-17,1268.0,1956.4,25.02,139.1,8460.5
2023-07-18,1266.0,1980.8,25.26,138.62,8410.0
2023-07-19,1267.0,1980.8,25.39,139.61,8354.0
2023-07-20,1279.0,1970.9,24.96,140.32,8543.0
2023-07-21,1289.0,1966.6,24.86,141.75,8422.0
2023-07-22,,,,141.77,
2023-07-24,1282.0,1962.2,24.58,141.17,8430.0
2023-07-25,1277.0,1963.7,24.82,141.11,8597.0
2023-07-26,1274.0,1970.1,24.97,140.39,8534.0
2023-07-27,1284.5,1945.7,24.37,141.26,8578.5
2023-07-28,1278.0,1960.4,24.5,140.3,8592.0
2023-07-29,,,,141.14,
2023-07-31,1279.5,2009.2,24.97,142.08,8635.5
2023-08-01,1290.0,1978.8,24.33,143.27,8720.5
2023-08-02,1301.0,1975.0,23.87,143.36,8545.0
2023-08-03,1300.0,1968.8,23.7,142.31,8472.0
2023-08-04,1308.0,1976.1,23.72,141.8,8450.5
2023-08-05,,,,141.75,
2023-08-07,1308.0,1970.0,23.23,142.34,8495.0
2023-08-08,1318.0,1959.9,22.81,143.13,8276.0
2023-08-09,1316.0,1950.6,22.73,143.69,8395.0
2023-08-10,1319.0,1948.9,22.82,144.38,8423.5
2023-08-11,1332.0,1946.6,22.74,144.71,8242.0
2023-08-12,,,,144.9,
2023-08-14,1337.5,1944.0,22.71,145.42,8242.0
2023-08-15,,1935.2,22.66,145.13,8126.5
2023-08-16,1344.0,1928.3,22.54,145.78,8132.0
2023-08-17,1341.0,1915.2,22.71,145.99,8215.0
2023-08-18,1343.0,1916.5,22.73,145.18,8176.0
2023-08-19,,,,145.41,
2023-08-21,1341.0,1923.0,23.34,146.28,8239.5
2023-08-22,1341.0,1926.0,23.45,145.82,8342.0
2023-08-23,1333.0,1948.1,24.39,144.75,8377.5
2023-08-24,1329.0,1947.1,24.23,145.61,8358.5
2023-08-25,1327.0,1939.9,24.23,146.59,8381.5
2023-08-26,,,,146.43,
2023-08-28,1326.5,1946.8,24.25,146.65,
2023-08-29,1322.0,1965.1,24.79,146.32,8375.0
2023-08-30,1324.5,1973.0,25.1,145.83,8394.5
2023-08-31,1326.5,1965.9,24.81,145.6,8359.5
2023-09-01,1321.5,1967.1,24.56,146.01,8515.0
2023-09-02,,,,146.19,
2023-09-04,1320.0,,,146.43,8406.0
2023-09-05,1333.0,1952.6,23.87,147.67,8430.0
2023-09-06,1335.0,1944.2,23.5,147.6,8395.0
2023-09-07,1337.0,1942.5,23.24,147.08,8242.5
2023-09-08,1337.0,1942.7,23.17,147.65,8225.0
2023-09-09,,,,147.79,
2023-09-11,1328.0,1947.2,23.38,146.41,8332.5
2023-09-12,1328.0,1935.1,23.4,147.2,8337.5
2023-09-13,1329.0,1932.5,23.18,147.49,8353.0
2023-09-14,1330.0,1932.8,22.99,147.11,8423.0
2023-09-15,1331.0,1946.2,23.39,147.83,8376.5
2023-09-16,,,,147.77,
2023-09-18,1326.0,1953.4,23.5,147.67,8320.0
2023-09-19,1329.5,1953.7,23.46,147.69,8233.5
2023-09-20,1334.0,1967.1,23.84,147.68,8277.0
2023-09-21,1340.5,1939.6,23.69,147.46,8101.0
2023-09-22,1336.5,1945.6,23.84,148.08,8188.0
2023-09-23,,,,148.28,
2023-09-25,1340.5,1936.6,23.39,148.92,8107.0
2023-09-26,1353.5,1919.8,23.2,148.83,8066.0
2023-09-27,1362.0,1890.9,22.72,149.47,8017.0
2023-09-28,,1878.6,22.74,149.35,8112.0
2023-09-29,,1866.1,22.45,149.21,8230.5
2023-09-30,,,,149.37,
2023-10-02,,1847.2,21.42,149.83,8100.5
2023-10-03,,1841.5,21.38,149.06,7960.0
2023-10-04,1354.0,1834.8,21.15,148.97,7910.5
2023-10-05,1349.0,1831.8,21.02,148.59,7812.5
2023-10-06,1352.5,1845.2,21.72,149.37,7887.0
2023-10-07,,,,149.22,
2023-10-09,,1864.3,21.92,148.52,8015.5
2023-10-10,1347.0,1875.3,21.95,148.83,7907.5
2023-10-11,1341.0,1887.3,22.13,149.14,7943.5
2023-10-12,1351.0,1883.0,21.96,149.73,7995.0
2023-10-13,1355.0,1941.5,22.89,149.67,7891.0
2023-10-14,,,,149.55,
2023-10-16,1351.0,1934.3,22.77,149.64,7920.0
2023-10-17,1355.0,1935.7,23.02,149.69,7846.5
2023-10-18,1356.0,1968.3,23.1,149.77,7947.5
2023-10-19,1358.0,1980.5,23.03,149.91,7938.0
2023-10-20,1353.0,1994.4,23.5,149.89,7876.0
2023-10-21,,,,149.85,
2023-10-23,1348.0,1987.8,23.21,149.86,7824.5
2023-10-24,1347.5,1986.1,23.12,149.85,7900.5
2023-10-25,1354.5,1994.9,23.01,149.92,7946.0
2023-10-26,1357.0,1997.4,22.91,150.34,7939.0
2023-10-27,1358.0,1998.5,22.89,149.58,7963.5
2023-10-28,,,,149.65,
2023-10-30,1349.0,2005.6,23.4,149.11,8110.0
2023-10-31,1354.0,1994.3,22.95,151.23,8038.0
2023-11-01,1354.0,1987.5,22.79,151.03,8041.0
2023-11-02,1336.0,1993.5,22.85,150.27,8066.0
2023-11-03,1312.0,1999.2,23.29,149.5,8070.5
2023-11-04,,,,149.35,
2023-11-06,1300.0,1988.6,23.23,149.74,8136.5
2023-11-07,1307.5,1973.5,22.59,150.61,8068.0
2023-11-08,1311.0,1957.8,22.73,150.84,8088.0
2023-11-09,1318.5,1969.8,22.91,150.83,8030.5
2023-11-10,1320.5,1937.7,22.28,151.48,8006.0
2023-11-11,,,,151.51,
2023-11-13,1323.0,1950.2,22.36,151.87,8014.5
2023-11-14,1308.0,1966.5,23.13,150.79,8081.0
2023-11-15,1306.0,1964.3,23.54,151.16,8169.0
2023-11-16,1294.5,1987.3,23.93,150.6,8165.5
2023-11-17,1296.5,1984.7,23.85,149.6,8141.0
2023-11-18,,,,149.59,
2023-11-20,1291.0,1980.3,23.61,148.41,8247.0
2023-11-21,1295.0,2001.6,23.87,147.51,8324.0
2023-11-22,1303.5,1992.8,23.69,149.35,8296.0
2023-11-23,1302.5,,,149.56,8307.5
2023-11-24,1306.0,2003.0,24.34,149.51,8300.0
2023-11-25,,,,149.44,
2023-11-27,1301.5,2012.4,24.68,148.9,8281.0
2023-11-28,1291.0,2060.2,25.3,148.27,8278.0
2023-11-29,1292.5,2067.1,25.44,147.4,8384.0
2023-11-30,1301.0,2057.2,25.66,148.36,8332.0
2023-12-01,1299.0,2089.7,25.86,148.11,8456.0
2023-12-02,,,,146.8,
2023-12-04,1311.0,2042.2,24.91,146.74,8417.0
2023-12-05,1316.5,2036.3,24.55,147.1,8259.0
2023-12-06,1317.5,2047.9,24.23,147.17,8297.0
2023-12-07,1315.0,2046.4,24.06,144.59,8221.0
2023-12-08,1320.0,2014.5,23.28,144.24,8348.0
2023-12-09,,,,144.94,
2023-12-11,1316.5,1993.7,23.06,146.2,8275.5
2023-12-12,1315.0,1993.2,23.02,145.67,8272.0
2023-12-13,1305.0,1997.3,22.92,145.24,8205.0
2023-12-14,1293.0,2044.9,24.39,141.65,8461.5
2023-12-15,1304.0,2035.7,24.15,141.8,8471.0
2023-12-16,,,,142.15,
2023-12-18,1304.5,2040.5,24.11,142.98,8423.0
2023-12-19,1304.0,2052.1,24.32,144.03,8439.0
2023-12-20,1304.0,2047.7,24.63,143.35,8466.5
2023-12-21,1300.0,2051.3,24.59,142.28,8460.0
2023-12-22,1303.0,2069.1,24.57,142.07,8499.0
2023-12-23,,,,142.42,
2023-12-25,,,,142.36,
2023-12-26,1297.0,2069.8,24.4,142.36,
2023-12-27,1295.0,2093.1,24.64,142.58,8511.5
2023-12-28,1290.0,2083.5,24.37,140.76,8530.0
2023-12-29,1299.0,2071.8,24.09,141.49,8476.0
2023-12-30,,,,141.02,
2024-01-01,,,,141.02,
2024-01-02,1312.0,2073.4,23.95,141.55,8430.0
2024-01-03,1311.0,2042.8,23.16,143.16,8381.0
2024-01-04,1315.0,2050.0,23.19,144.78,8375.0
2024-01-05,1316.0,2049.8,23.32,145.11,8346.5
2024-01-06,,,,144.64,
2024-01-08,1315.0,2033.5,23.31,144.1,8295.0
2024-01-09,1321.0,2033.0,23.09,143.9,8301.5
2024-01-10,1320.5,2027.8,23.07,145.41,8285.0
2024-01-11,1318.0,2019.2,22.7,145.88,8332.0
2024-01-12,1315.0,2051.6,23.33,144.55,8289.0
2024-01-13,,,,144.82,
2024-01-15,1322.0,,,145.85,8238.5
2024-01-16,1338.5,2030.2,23.09,146.77,8280.0
2024-01-17,1347.0,2006.5,22.67,148.32,8230.0
2024-01-18,1340.0,2021.6,22.81,147.99,8189.0
2024-01-19,1337.5,2029.3,22.71,148.31,8275.0
2024-01-20,,,,148.1,
2024-01-22,1340.0,2022.2,22.3,147.84,8254.5
2024-01-23,1340.0,2025.8,22.46,148.33,8283.5
2024-01-24,1333.5,2016.0,22.89,147.09,8460.0
2024-01-25,1338.0,2017.8,22.93,147.29,8486.0
2024-01-26,1338.0,2017.3,22.87,147.85,8447.0
2024-01-27,,,,148.18,
2024-01-29,1334.5,2025.4,23.25,147.93,8421.0
2024-01-30,1331.0,2050.9,23.23,147.18,8462.0
2024-01-31,1335.0,2067.4,23.17,146.67,8513.0
2024-02-01,1331.0,2071.1,23.24,146.33,8437.0
2024-02-02,1338.5,2053.7,22.8,147.87,8400.0
2024-02-03,,,,148.37,
2024-02-05,1335.5,2042.9,22.42,148.42,8329.0
2024-02-06,1328.5,2051.4,22.48,148.42,8280.0
2024-02-07,1329.0,2051.7,22.36,147.77,8280.5
2024-02-08,1332.0,2047.9,22.64,149.27,8202.0
2024-02-09,,2038.7,22.59,149.34,8091.5
2024-02-10,,,,149.27,
2024-02-12,,2033.0,22.77,149.28,8085.5
2024-02-13,1342.5,2007.2,22.15,150.54,8185.0
2024-02-14,1332.0,2004.3,22.39,150.68,8133.5
2024-02-15,1332.5,2014.9,22.95,149.88,8153.0
2024-02-16,1335.5,2024.1,23.48,150.49,8322.0
2024-02-17,,,,150.19,
2024-02-19,1335.5,,,150.04,8364.5
2024-02-20,1334.5,2039.8,23.14,149.82,8366.5
2024-02-21,1335.5,2034.3,22.87,150.11,8472.0
2024-02-22,1329.0,2030.7,22.78,150.41,8482.0
2024-02-23,1332.5,2049.4,22.98,150.33,8442.5
2024-02-24,,,,150.51,
2024-02-26,1333.0,2038.9,22.53,150.71,8373.0
2024-02-27,1333.5,2044.1,22.76,150.37,8396.5
2024-02-28,1337.0,2042.7,22.64,150.78,8340.5
2024-02-29,1336.0,2054.7,22.89,149.5,8389.0
2024-03-01,,2095.7,23.36,150.68,8394.0
2024-03-02,,,,150.12,
2024-03-04,1333.0,2126.3,23.99,150.33,8437.0
2024-03-05,1336.5,2141.9,23.98,150.13,8429.5
2024-03-06,1332.0,2158.2,24.49,149.39,8441.0
2024-03-07,1326.0,2165.2,24.58,148.12,8559.0
2024-03-08,1320.0,2185.5,24.55,146.9,8552.5
2024-03-09,,,,147.06,
2024-03-11,1313.0,2188.6,24.71,147.0,8522.0
2024-03-12,1314.0,2166.1,24.39,147.91,8566.0
2024-03-13,1316.0,2180.8,25.16,147.84,8727.0
2024-03-14,1325.0,2167.5,25.06,148.12,8791.5
2024-03-15,1332.0,2161.5,25.38,148.95,8906.5
2024-03-16,,,,149.04,
2024-03-18,1336.5,2164.3,25.27,149.29,8973.0
2024-03-19,1339.0,2159.7,25.14,150.68,8875.0
2024-03-20,1334.0,2161.0,25.1,151.66,8790.0
2024-03-21,1335.5,2184.7,25.01,151.49,8873.5
2024-03-22,1346.0,2160.0,24.84,151.16,8741.0
2024-03-23,,,,151.41,
2024-03-25,1342.0,2176.4,24.89,151.35,8745.0
2024-03-26,1344.5,2199.2,24.62,151.4,8764.0
2024-03-27,1351.0,2212.7,24.75,151.24,8696.0
2024-03-28,1351.0,2238.4,24.92,151.19,8729.0
2024-03-29,1347.5,,,151.24,
2024-03-30,,,,151.34,
2024-04-01,1355.5,2257.1,25.07,151.68,
2024-04-02,1353.0,2281.8,25.92,151.56,8920.0
2024-04-03,1348.0,2315.0,27.06,151.79,8932.0
2024-04-04,1352.0,2308.5,27.25,151.65,9257.0
2024-04-05,1353.0,2345.4,27.5,151.5,9198.0
2024-04-06,,,,151.6,
2024-04-08,1355.5,2351.0,27.81,151.8,9301.0
2024-04-09,1365.0,2362.4,27.98,151.63,9295.5
2024-04-10,,2348.4,28.05,152.76,9365.0
2024-04-11,1369.5,2372.7,28.25,153.28,9240.5
2024-04-12,1385.0,2374.1,28.33,152.9,9402.0
2024-04-13,,,,153.27,
2024-04-15,1388.5,2383.0,28.72,154.32,9390.0
2024-04-16,1393.5,2407.8,28.38,154.59,9377.0
2024-04-17,1383.0,2388.4,28.4,154.65,9434.0
2024-04-18,1380.0,2398.0,28.38,154.62,9617.0
2024-04-19,1379.0,2413.8,28.84,154.59,9749.0
2024-04-20,,,,154.62,
2024-04-22,1380.0,2346.4,27.25,154.71,9814.5
2024-04-23,1376.0,2342.1,27.36,154.78,9599.0
2024-04-24,1378.0,2338.4,27.35,155.02,9671.0
2024-04-25,1375.0,2342.5,27.35,155.55,9791.0
2024-04-26,1379.0,2347.2,27.25,157.27,9869.0
2024-04-27,,,,158.05,
2024-04-29,1376.0,2357.7,27.66,156.66,9935.0
2024-04-30,1385.0,2302.9,26.65,157.35,9973.5
2024-05-01,,2311.0,26.75,157.66,9791.0
2024-05-02,1371.0,2309.6,26.83,154.05,9660.0
2024-05-03,1359.0,2308.6,26.69,152.89,9737.0
2024-05-04,,,,153.04,
2024-05-06,,2331.2,27.61,153.94,
2024-05-07,1360.0,2324.2,27.54,154.44,9847.0
2024-05-08,1366.0,2322.3,27.6,155.59,9740.0
2024-05-09,1367.0,2340.3,28.36,155.57,9728.0
2024-05-10,1372.5,2375.0,28.51,155.87,9942.0
2024-05-11,,,,155.78,
2024-05-13,1368.0,2343.0,28.44,155.91,10009.0
2024-05-14,1357.0,2359.9,28.7,156.39,10077.0
2024-05-15,,2394.9,29.73,155.33,10221.0
2024-05-16,1351.0,2385.5,29.88,155.31,10308.0
2024-05-17,1355.5,2417.4,31.26,155.43,10398.0
2024-05-18,,,,155.67,
2024-05-20,1362.0,2438.5,32.43,156.06,10857.0
2024-05-21,1365.0,2425.9,32.08,155.91,10775.0
2024-05-22,1367.0,2392.9,31.5,156.53,10447.0
2024-05-23,1368.5,2337.2,30.45,156.97,10290.5
2024-05-24,1368.0,2334.5,30.5,156.97,10256.5
2024-05-25,,,,156.96,
2024-05-27,1363.5,,,156.73,
2024-05-28,1364.0,2356.5,32.14,156.87,10331.0
2024-05-29,1371.0,2364.1,32.37,157.49,10294.0
2024-05-30,1377.0,2366.5,31.53,156.59,10016.5
2024-05-31,1385.0,2345.8,30.44,157.09,9985.0
2024-06-01,,,,157.24,
2024-06-03,1374.0,2369.3,30.78,156.18,9985.5
2024-06-04,1375.0,2347.4,29.62,154.83,9858.5
2024-06-05,1373.0,2375.5,30.07,156.34,9769.0
2024-06-06,,2390.9,31.37,156.02,9930.0
2024-06-07,1381.0,2325.0,29.44,156.83,9840.0
2024-06-08,,,,156.68,
2024-06-10,1376.0,2327.0,29.87,156.9,9694.5
2024-06-11,1380.0,2326.6,29.23,157.32,9567.0
2024-06-12,1373.0,2354.8,30.27,155.78,9697.5
2024-06-13,1378.0,2318.0,29.07,156.94,9733.0
2024-06-14,1389.0,2349.1,29.47,157.38,9650.0
2024-06-15,,,,157.42,
2024-06-17,1382.0,2329.0,29.39,157.84,9477.0
2024-06-18,1382.0,2346.9,29.56,157.94,9426.0
2024-06-19,1383.0,,,157.89,9652.0
2024-06-20,1392.0,2369.0,30.82,158.73,9648.0
2024-06-21,1391.0,2331.2,29.61,159.56,9563.0
2024-06-22,,,,159.67,
2024-06-24,1388.0,2344.4,29.52,159.72,9530.0
2024-06-25,1392.0,2330.8,28.87,159.68,9492.0
2024-06-26,1394.5,2313.2,29.26,160.61,9420.0
2024-06-27,1387.5,2336.6,29.26,160.57,9422.5
2024-06-28,1382.0,2339.6,29.56,160.85,9476.5
2024-06-29,,,,160.87,
2024-07-01,1384.5,2338.9,29.61,161.63,9517.0
2024-07-02,1387.0,2333.4,29.66,161.42,9546.5
2024-07-03,1387.0,2369.4,30.84,161.31,9623.0
2024-07-04,1382.0,,,161.07,9726.5
2024-07-05,1382.5,2397.7,31.69,160.96,9809.0
2024-07-06,,,,160.75,
2024-07-08,1385.0,2363.5,30.91,160.61,9808.0
2024-07-09,1384.0,2367.9,31.06,161.33,9762.0
2024-07-10,1384.5,2379.7,31.01,161.65,9696.0
2024-07-11,1373.5,2421.9,31.67,158.54,9693.5
2024-07-12,1377.0,2420.7,31.16,157.72,9673.0
2024-07-13,,,,157.84,
2024-07-15,1385.5,2428.9,30.94,157.86,9679.5
2024-07-16,1385.5,2467.8,31.46,158.58,9565.5
2024-07-17,1381.0,2459.9,30.38,156.47,9533.0
2024-07-18,1386.0,2456.4,30.22,156.74,9342.0
2024-07-19,1391.5,2399.1,29.3,157.31,9214.0
2024-07-20,,,,157.49,
2024-07-22,1388.0,2394.7,29.32,156.88,9127.5
