date,usd_krw,gold_usd,silver_usd
2024-10-30,1380.0,2800.8,34.08
2024-10-31,1376.0,2749.3,32.8
2024-11-01,1380.5,2749.2,32.68
2024-11-04,1376.0,2746.2,32.61
2024-11-05,1379.8,2749.7,32.77
2024-11-06,1401.0,2676.3,31.33
2024-11-07,1385.0,2705.8,31.86
2024-11-08,1399.5,2694.8,31.45
2024-11-11,1401.3,2617.7,30.61
2024-11-12,1408.5,2606.3,30.76
2024-11-13,1407.0,2586.5,30.66
2024-11-14,1406.0,2572.9,30.57
2024-11-15,1396.0,2570.1,30.43
2024-11-18,1393.5,2614.6,31.22
2024-11-19,1393.5,2631.0,31.26
2024-11-20,1400.2,2651.7,31.0
2024-11-21,1400.0,2674.9,30.94
2024-11-22,1405.5,2712.2,31.34
2024-11-25,1400.5,2618.5,30.24
2024-11-26,1397.5,2621.3,30.41
2024-11-27,1393.0,2639.9,30.11
2024-11-28,1396.5,,
2024-11-29,1396.5,2681.0,31.11
2024-12-02,1406.5,2658.5,30.86
2024-12-03,1417.5,2667.9,31.49
2024-12-04,1413.5,2676.2,31.91
2024-12-05,1416.5,2648.4,31.54
2024-12-06,1424.0,2659.6,31.59
2024-12-09,1432.0,2685.8,32.61
2024-12-10,1435.5,2718.4,32.75
2024-12-11,1430.5,2756.7,32.97
2024-12-12,1431.8,2709.4,31.62
2024-12-13,1436.2,2675.8,31.03
2024-12-16,1438.5,2670.0,31.06
2024-12-17,1438.2,2662.0,30.92
2024-12-18,1451.7,2653.3,30.74
2024-12-19,1448.0,2608.1,29.41
2024-12-20,1449.5,2645.1,29.96
2024-12-23,1452.6,2628.2,30.19
2024-12-24,1459.2,2635.5,30.28
2024-12-26,1469.2,2653.9,30.39
2024-12-27,1476.0,2631.9,29.97
2024-12-30,1471.8,2618.1,29.41
2024-12-31,1477.0,2641.0,29.24
2025-01-02,1471.5,2669.0,29.9
2025-01-03,1471.0,2654.7,30.07
2025-01-06,1462.9,2647.4,30.58
2025-01-07,1454.5,2665.4,30.69
2025-01-08,1461.0,2672.4,30.69
2025-01-09,1460.7,2690.8,31.02
2025-01-10,1474.8,2715.0,31.31
2025-01-13,1468.0,2678.6,30.31
2025-01-14,1461.0,2682.3,30.35
2025-01-15,1456.0,2717.8,31.53
2025-01-16,1457.5,2750.9,31.73
2025-01-17,1459.5,2748.7,31.14
2025-01-20,1441.0,,
2025-01-21,1436.5,2759.2,31.5
2025-01-22,1437.0,2770.9,31.42
2025-01-23,1436.5,2765.0,30.84
2025-01-24,1446.0,2778.9,31.18
2025-01-27,,2738.4,30.41
2025-01-28,,2767.5,30.88
2025-01-29,,2793.5,31.39
2025-01-30,,2845.2,32.49
2025-01-31,1459.0,2835.0,32.27
2025-02-03,1458.0,2857.1,32.53
2025-02-04,1453.5,2875.8,33.02
2025-02-05,1445.5,2893.0,32.98
2025-02-06,1447.0,2876.7,32.63
2025-02-07,1457.8,2887.6,32.44
2025-02-10,1452.2,2934.4,32.49
2025-02-11,1452.5,2932.6,32.32
2025-02-12,1453.5,2928.7,32.78
2025-02-13,1443.0,2945.4,32.73
2025-02-14,1443.8,2900.7,32.85
2025-02-17,1443.0,,
2025-02-18,1442.5,2949.0,33.37
2025-02-19,1443.5,2936.1,33.04
2025-02-20,1434.7,2956.1,33.49
2025-02-21,1438.3,2953.2,33.01
2025-02-24,1430.2,2963.2,32.6
2025-02-25,1432.8,2918.8,31.83
2025-02-26,1435.5,2930.6,32.58
2025-02-27,1449.5,2895.9,32.11
2025-02-28,1462.0,2848.5,31.5
2025-03-03,,2901.1,32.31
2025-03-04,1455.5,2920.6,32.38
2025-03-05,1446.0,2926.0,33.13
2025-03-06,1448.5,2926.6,33.34
2025-03-07,1449.8,2914.1,32.81
2025-03-10,1459.0,2899.4,32.53
2025-03-11,1453.0,2920.9,33.15
2025-03-12,1452.0,2946.8,33.74
2025-03-13,1455.0,2991.3,34.31
2025-03-14,1454.5,3001.1,34.43
2025-03-17,1445.0,3006.1,34.31
2025-03-18,1451.8,3040.8,34.82
2025-03-19,1458.3,3041.2,34.2
2025-03-20,1466.5,3043.8,33.99
2025-03-21,1465.5,3021.4,33.49
2025-03-24,1467.7,3015.6,33.45
2025-03-25,1464.6,3025.9,34.19
2025-03-26,1469.0,3022.5,34.22
2025-03-27,1466.0,3090.9,35.08
2025-03-28,1471.0,3114.3,34.81
2025-03-31,1474.0,3150.3,34.61
2025-04-01,1471.5,3146.0,34.31
2025-04-02,1467.5,3166.2,34.65
2025-04-03,1452.2,3121.7,31.97
2025-04-04,1461.5,3035.4,29.23
2025-04-07,1470.5,2973.6,29.6
2025-04-08,1486.5,2990.2,29.69
2025-04-09,1454.5,3079.4,30.41
2025-04-10,1454.0,3177.5,30.76
2025-04-11,1427.2,3244.6,31.91
2025-04-14,1422.0,3226.3,32.17
2025-04-15,1428.5,3240.4,32.3
2025-04-16,1417.0,3346.4,32.98
2025-04-17,1419.5,3328.4,32.47
2025-04-18,1423.8,,
2025-04-21,1421.5,3425.3,32.52
2025-04-22,1432.5,3419.4,32.91
2025-04-23,1427.5,3294.1,33.55
2025-04-24,1432.0,3348.6,33.5
2025-04-25,1439.5,3298.4,33.01
2025-04-28,1437.0,3347.7,33.32
2025-04-29,1434.0,3333.6,33.58
2025-04-30,1437.5,3319.1,32.83
2025-05-01,,3222.2,32.47
2025-05-02,1382.0,3243.3,32.26
2025-05-05,,3322.3,32.47
2025-05-06,,3422.8,33.38
2025-05-07,1398.5,3391.9,32.79
2025-05-08,1405.3,3306.0,32.62
2025-05-09,1399.5,3344.0,32.91
2025-05-12,1420.5,3228.0,32.62
2025-05-13,1417.5,3247.8,33.1
2025-05-14,1409.0,3188.3,32.44
2025-05-15,1400.0,3226.6,32.68
2025-05-16,1399.0,3187.2,32.35
2025-05-19,1390.1,3233.5,32.51
2025-05-20,1394.8,3284.6,33.17
2025-05-21,1377.0,3313.5,33.65
2025-05-22,1383.0,3295.0,33.22
2025-05-23,1368.0,3365.8,33.61
2025-05-26,1370.0,,
2025-05-27,1376.0,3300.4,33.31
2025-05-28,1375.0,3322.4,33.16
2025-05-29,1372.0,3343.9,33.42
2025-05-30,1383.6,3315.4,33.03
2025-06-02,1379.0,3397.2,34.69
2025-06-03,,3377.1,34.63
2025-06-04,1363.5,3399.2,34.65
2025-06-05,1362.7,3375.1,35.8
2025-06-06,,3346.6,36.14
2025-06-09,1355.2,3354.9,36.8
2025-06-10,1367.3,3343.4,36.64
2025-06-11,1370.5,3343.7,36.26
2025-06-12,1356.4,3402.4,36.3
2025-06-13,1368.5,3452.8,36.35
2025-06-16,1359.0,3417.3,36.45
2025-06-17,1379.5,3406.9,37.15
2025-06-18,1374.5,3408.1,36.91
2025-06-19,1377.8,,
2025-06-20,1376.5,3385.7,36.02
2025-06-23,1372.5,3395.0,36.19
2025-06-24,1359.0,3333.9,35.73
2025-06-25,1361.0,3343.1,36.11
2025-06-26,1358.5,3348.0,36.92
2025-06-27,1364.0,3287.6,36.37
2025-06-30,1354.0,3307.7,36.17
2025-07-01,1358.0,3349.8,36.4
2025-07-02,1356.0,3359.7,36.73
2025-07-03,1363.5,3342.9,37.08
2025-07-04,1366.5,,
2025-07-07,1376.0,3342.8,36.9
2025-07-08,1371.5,3316.9,36.75
2025-07-09,1374.8,3321.0,36.63
2025-07-10,1372.5,3325.7,37.3
2025-07-11,1379.2,3364.0,38.95
2025-07-14,1383.2,3359.1,38.74
2025-07-15,1387.5,3336.7,38.11
2025-07-16,1387.0,3359.1,38.12
2025-07-17,1391.5,3345.3,38.3
2025-07-18,1392.1,3358.3,38.46
2025-07-21,1383.3,3406.4,39.33
2025-07-22,1381.5,3443.7,39.55
2025-07-23,1376.5,3397.6,39.5
2025-07-24,1373.7,3373.5,39.22
2025-07-25,1384.5,3335.6,38.37
2025-07-28,1390.0,3310.0,38.22
2025-07-29,1389.0,3381.2,38.29
2025-07-30,1393.0,3352.8,37.74
2025-07-31,1395.0,3348.6,36.71
2025-08-01,1391.0,3399.8,36.93
2025-08-04,1386.0,3426.4,37.33
2025-08-05,1387.7,3434.7,37.82
2025-08-06,1385.5,3433.4,37.9
2025-08-07,1385.0,3453.7,38.29
2025-08-08,1391.5,3491.3,38.54
2025-08-11,1392.5,3404.7,37.79
2025-08-12,1385.5,3399.0,38.0
2025-08-13,1380.0,3408.3,38.6
2025-08-14,1390.0,3383.2,38.07
2025-08-15,,3382.6,37.98
2025-08-18,1388.8,3378.0,38.03
2025-08-19,1393.2,3358.7,37.33
2025-08-20,1397.5,3388.5,37.77
2025-08-21,1401.5,3381.6,38.08
2025-08-22,1385.9,3418.5,39.05
2025-08-25,1391.5,3417.5,38.7
2025-08-26,1395.0,3433.0,38.61
2025-08-27,1394.0,3448.6,39.21
2025-08-28,1385.5,3474.3,39.7
2025-08-29,1391.5,3516.1,40.72
2025-09-01,1393.5,,
2025-09-02,1396.0,3592.2,41.59
2025-09-03,1391.0,3635.5,42.06
2025-09-04,1394.0,3606.7,41.42
2025-09-05,1391.0,3653.3,41.55
2025-09-08,1386.5,3677.4,41.9
2025-09-09,1390.0,3682.2,41.34
2025-09-10,1389.9,3682.0,41.6
2025-09-11,1390.4,3673.6,42.15
2025-09-12,1394.0,3686.4,42.83
2025-09-15,1386.5,3719.0,42.96
2025-09-16,1379.8,3725.1,42.92
2025-09-17,1381.0,3717.8,42.15
2025-09-18,1388.5,3678.3,42.12
2025-09-19,1399.0,3705.8,42.95
2025-09-22,1392.0,3775.1,44.21
2025-09-23,1395.5,3815.7,44.61
2025-09-24,1405.0,3768.1,44.19
2025-09-25,1409.0,3771.1,45.11
2025-09-26,1410.5,3809.0,46.66
2025-09-29,1400.5,3855.2,47.02
2025-09-30,1406.0,3873.2,46.64
2025-10-01,1403.5,3897.5,47.68
2025-10-02,1424.7,3868.1,46.37
2025-10-03,,3908.9,47.97
2025-10-06,,3976.3,48.45
2025-10-07,,4004.4,47.52
2025-10-08,,4070.5,48.99
2025-10-09,,3972.6,47.16
2025-10-10,1436.0,4000.4,47.25
2025-10-13,1427.0,4133.0,50.43
2025-10-14,1430.5,4163.4,50.62
2025-10-15,1422.5,4201.6,51.38
2025-10-16,1418.5,4304.6,53.3
2025-10-17,1423.8,4213.3,50.1
2025-10-20,1422.0,4359.4,51.38
2025-10-21,1432.0,4109.1,47.7
2025-10-22,1432.8,4065.4,47.68
2025-10-23,1437.5,4145.6,48.7
2025-10-24,1439.7,4137.8,48.59
2025-10-27,1433.5,4019.7,46.77
2025-10-28,1434.5,3983.1,47.32
2025-10-29,1427.5,4000.7,47.91
2025-10-30,1430.5,4015.9,48.62
2025-10-31,1431.2,3996.5,48.16
2025-11-03,1431.0,4014.0,48.05
2025-11-04,1444.0,3960.5,47.29
2025-11-05,1441.0,3992.9,48.02
2025-11-06,1449.0,3991.0,47.95
2025-11-07,1460.0,4009.8,48.14
2025-11-10,1456.8,4122.0,50.31
2025-11-11,1461.8,4116.3,50.74
2025-11-12,1469.5,4213.6,53.46
2025-11-13,1471.0,4194.5,53.17
2025-11-14,1455.5,4094.2,50.69
2025-11-17,1462.5,4074.5,50.71
2025-11-18,1461.0,4066.5,50.52
2025-11-19,1469.5,4082.8,50.85
2025-11-20,1475.0,4060.0,50.3
2025-11-21,1472.0,4079.5,49.91
2025-11-24,1475.2,4094.2,50.33
2025-11-25,1466.2,4177.3,51.63
2025-11-26,1470.5,4202.3,53.61
2025-11-27,1463.0,,
2025-11-28,1470.5,4254.9,57.16
2025-12-01,1470.9,4274.8,59.14
2025-12-02,1469.5,4220.8,58.7
2025-12-03,1467.0,4232.5,58.62
2025-12-04,1475.0,4243.0,57.49
2025-12-05,1475.0,4243.0,59.05
2025-12-08,1469.5,4217.7,58.41
2025-12-09,1470.8,4236.2,60.84
2025-12-10,1466.6,4224.7,61.03
2025-12-11,1472.5,4313.0,64.59
2025-12-12,1477.5,4328.3,62.01
2025-12-15,1470.8,4335.2,63.59
2025-12-16,1474.5,4332.3,63.32
2025-12-17,1478.5,4373.9,66.9
2025-12-18,1476.5,4364.5,65.22
2025-12-19,1481.0,4387.3,67.49
2025-12-22,1480.8,4469.4,68.56
2025-12-23,1482.0,4505.7,71.14
2025-12-24,1450.0,4502.8,71.69
2025-12-26,1445.0,4552.7,77.2
2025-12-29,1434.5,4343.6,70.46
2025-12-30,1441.0,4386.3,77.92
2025-12-31,1447.0,4341.1,70.6
2026-01-02,1446.7,4329.6,71.02
2026-01-05,1446.8,4451.5,76.66
2026-01-06,1449.0,4496.1,81.04
2026-01-07,1450.5,4462.5,77.61
2026-01-08,1453.0,4460.7,75.14
2026-01-09,1459.9,4500.9,79.34
2026-01-12,1468.0,4614.7,85.09
2026-01-13,1478.5,4599.1,86.34
2026-01-14,1466.5,4635.7,91.39
2026-01-15,1470.3,4623.7,92.35
2026-01-16,1475.5,4595.4,88.54
2026-01-19,1474.5,,
2026-01-20,1479.8,4765.8,94.64
2026-01-21,1467.7,4837.5,92.64
2026-01-22,1465.0,4913.4,96.37
2026-01-23,1455.3,4979.7,101.33
2026-01-26,1448.0,5082.5,115.5
2026-01-27,1435.5,5082.6,105.96
2026-01-28,1433.5,5340.2,113.53
2026-01-29,1435.0,5354.8,114.43
2026-01-30,1452.0,4745.1,78.53
2026-02-02,1453.5,4652.6,77.01
2026-02-03,1451.0,4935.0,83.3
2026-02-04,1460.5,4950.8,84.4
2026-02-05,1469.0,4889.5,76.71
2026-02-06,1465.5,4979.8,76.89
2026-02-09,1459.5,5079.4,82.23
2026-02-10,1459.0,5031.0,80.38
2026-02-11,1448.0,5098.5,83.92
2026-02-12,1442.5,4948.4,75.68
2026-02-13,1453.0,5046.3,77.96
2026-02-17,,4905.9,73.54
2026-02-18,,5009.5,77.6
2026-02-19,1451.0,4997.4,77.63
2026-02-20,1448.0,5080.9,82.34
2026-02-23,1446.0,5225.6,86.57
2026-02-24,1442.5,5176.3,87.51
2026-02-25,1427.5,5226.2,90.99
2026-02-26,1432.5,5194.2,87.58
2026-02-27,1466.5,5247.9,93.29
2026-03-02,,5311.6,88.85
2026-03-03,1480.0,5123.7,83.47
2026-03-04,1463.5,5134.7,83.18
2026-03-05,1479.0,5078.7,82.18
2026-03-06,1485.0,5158.7,84.31
2026-03-09,1467.5,5103.7,84.52
2026-03-10,1475.5,5242.1,89.59
2026-03-11,1479.0,5179.1,85.53
2026-03-12,1491.0,5125.8,85.11
2026-03-13,1499.0,5061.7,81.34
2026-03-16,1491.5,5002.2,80.68
2026-03-17,1488.0,5008.2,79.92
2026-03-18,1505.0,4896.2,77.59
2026-03-19,1491.0,4605.7,71.22
2026-03-20,1506.5,4574.9,69.66
2026-03-23,1489.5,4407.3,69.36
2026-03-24,1497.0,4402.0,69.57
2026-03-25,1504.5,4552.3,72.64
2026-03-26,1508.0,4376.3,67.93
2026-03-27,1509.0,4492.5,69.8
2026-03-30,1517.5,4557.5,70.57
2026-03-31,1510.5,4678.6,74.92
2026-04-01,1513.0,4813.1,76.08
2026-04-02,1512.5,4679.7,72.92
2026-04-03,1513.5,,
2026-04-06,1508.5,4684.7,72.85
2026-04-07,1497.0,4684.7,71.99
2026-04-08,1481.0,4777.2,75.39
2026-04-09,1476.0,4818.0,76.44
2026-04-10,1489.2,4787.4,76.48
2026-04-13,1480.5,4767.4,75.67
2026-04-14,1473.5,4850.1,79.53
2026-04-15,1476.5,4823.6,79.63
2026-04-16,1480.8,4808.3,78.71
2026-04-17,1479.3,4879.6,81.84
2026-04-20,1472.3,4828.8,80.04
2026-04-21,1482.0,4719.6,76.49
2026-04-22,1479.5,4753.0,77.96
2026-04-23,1484.0,4724.0,75.5
2026-04-24,1478.0,4740.9,76.41
2026-04-27,1475.0,4693.7,75.03
2026-04-28,1474.5,4608.4,73.75
2026-04-29,1488.0,4561.5,72.09
2026-04-30,1475.5,4629.6,74.03
2026-05-01,,4644.5,76.43
2026-05-04,1469.0,4533.3,73.52
2026-05-05,,4568.5,73.58
2026-05-06,1449.0,4694.3,77.3
2026-05-07,1458.0,4710.9,80.18
2026-05-08,1464.0,4730.7,80.86
2026-05-11,1475.0,4728.7,85.95
2026-05-12,1492.0,4686.7,85.59
2026-05-13,1489.5,4706.7,89.37
2026-05-14,1493.5,4685.3,85.33
2026-05-15,1498.0,4561.9,77.55
2026-05-18,1492.0,4558.0,77.44
2026-05-19,1507.8,4511.2,75.16
2026-05-20,1498.5,4535.3,76.18
2026-05-21,1505.5,4542.5,76.73
2026-05-22,1512.0,4523.2,76.2
2026-05-26,1507.5,4502.3,76.61
2026-05-27,1502.0,4481.5,74.89
2026-05-28,1496.5,4532.4,75.91
2026-05-29,1507.5,4593.0,75.88
2026-06-01,1514.5,4506.3,75.25
2026-06-02,1535.0,4519.9,75.56
2026-06-03,,4466.9,73.69
2026-06-04,1534.0,4505.0,73.97
2026-06-05,1559.5,4365.3,69.1
2026-06-08,1527.8,4363.4,68.58
2026-06-09,1524.5,4286.4,65.24
2026-06-10,1524.5,4133.3,64.74
2026-06-11,1519.0,4114.0,64.0
2026-06-12,1514.7,4238.8,67.97
2026-06-15,1515.5,4351.6,70.18
2026-06-16,1511.0,4354.4,70.01
2026-06-17,1525.5,4381.4,70.77
2026-06-18,1538.0,4245.9,66.32
2026-06-19,1533.0,,
2026-06-22,1538.5,4202.7,65.58
2026-06-23,1533.5,4149.4,62.07
2026-06-24,1543.5,4008.8,58.09
2026-06-25,1545.0,4047.6,58.36
2026-06-26,1537.5,4096.3,59.22
2026-06-29,1541.5,4038.9,58.63
2026-06-30,1548.0,4038.5,59.92
2026-07-01,1552.5,4082.4,60.51
2026-07-02,1542.5,4125.7,61.06
2026-07-03,1529.0,,
2026-07-06,1530.5,4167.5,62.33
2026-07-07,1517.2,4157.4,61.33
2026-07-08,1507.0,4082.4,58.54
2026-07-09,1507.0,4140.8,60.75
2026-07-10,1502.0,4113.7,60.16
2026-07-13,1499.5,4005.7,57.97
2026-07-14,1491.0,4069.7,59.1
2026-07-15,1488.5,4051.8,57.43
2026-07-16,1491.0,3992.1,56.19
2026-07-17,,4018.8,56.33
2026-07-20,1478.5,4015.9,57.07
2026-07-21,1482.5,4076.4,59.11
2026-07-22,1479.0,4151.9,60.3
2026-07-23,1476.5,4050.2,58.05
2026-07-24,1462.5,4070.8,58.91
2026-07-27,1466.0,4077.0,58.71
2026-07-28,1455.2,4038.7,57.53
2026-07-29,1446.0,4097.0,58.09
2026-07-30,1426.2,4160.6,59.02
2026-07-31,1440.0,4107.0,57.79
2026-08-03,1430.8,4090.5,57.86
2026-08-04,1431.0,4152.6,60.24
2026-08-05,1423.5,4305.2,62.29
2026-08-06,1424.5,4299.6,61.61
2026-08-07,1411.0,4399.7,63.5
