date,close,code
2015-04-01,7027.0,086450
2015-04-02,7327.0,086450
2015-04-03,7367.0,086450
2015-04-06,7367.0,086450
2015-04-07,7808.0,086450
2015-04-08,8629.0,086450
2015-04-09,9169.0,086450
2015-04-10,9900.0,086450
2015-04-13,9830.0,086450
2015-04-14,9710.0,086450
2015-04-15,9800.0,086450
2015-04-16,11251.0,086450
2015-04-17,11952.0,086450
2015-04-20,11692.0,086450
2015-04-21,11451.0,086450
2015-04-22,10731.0,086450
2015-04-23,10150.0,086450
2015-04-24,9800.0,086450
2015-04-27,10270.0,086450
2015-04-28,9930.0,086450
2015-04-29,9449.0,086450
2015-04-30,9580.0,086450
2015-05-04,8989.0,086450
2015-05-06,8999.0,086450
2015-05-07,9409.0,086450
2015-05-08,9630.0,086450
2015-05-11,10190.0,086450
2015-05-12,10150.0,086450
2015-05-13,10010.0,086450
2015-05-14,10010.0,086450
2015-05-15,10010.0,086450
2015-05-18,10290.0,086450
2015-05-19,9890.0,086450
2015-05-20,10350.0,086450
2015-05-21,11892.0,086450
2015-05-22,11892.0,086450
2015-05-26,11752.0,086450
2015-05-27,11531.0,086450
2015-05-28,12272.0,086450
2015-05-29,11391.0,086450
2015-06-01,12613.0,086450
2015-06-02,12693.0,086450
2015-06-03,12292.0,086450
2015-06-04,11932.0,086450
2015-06-05,11812.0,086450
2015-06-08,11732.0,086450
2015-06-09,11912.0,086450
2015-06-10,12072.0,086450
2015-06-11,11531.0,086450
2015-06-12,11551.0,086450
2015-06-15,11211.0,086450
2015-06-16,11211.0,086450
2015-06-17,10891.0,086450
2015-06-18,11171.0,086450
2015-06-19,11391.0,086450
2015-06-22,11391.0,086450
2015-06-23,11071.0,086450
2015-06-24,11291.0,086450
2015-06-25,11531.0,086450
2015-06-26,11652.0,086450
2015-06-29,11812.0,086450
2015-06-30,11571.0,086450
2015-07-01,12052.0,086450
2015-07-02,13013.0,086450
2015-07-03,12833.0,086450
2015-07-06,12492.0,086450
2015-07-07,11812.0,086450
2015-07-08,11632.0,086450
2015-07-09,11211.0,086450
2015-07-10,11772.0,086450
2015-07-13,11952.0,086450
2015-07-14,12252.0,086450
2015-07-15,13874.0,086450
2015-07-16,13854.0,086450
2015-07-17,13253.0,086450
2015-07-20,14374.0,086450
2015-07-21,14154.0,086450
2015-07-22,13914.0,086450
2015-07-23,13714.0,086450
2015-07-24,14514.0,086450
2015-07-27,13093.0,086450
2015-07-28,12733.0,086450
2015-07-29,12412.0,086450
2015-07-30,11612.0,086450
2015-07-31,12352.0,086450
2015-08-03,11471.0,086450
2015-08-04,11511.0,086450
2015-08-05,11932.0,086450
2015-08-06,12212.0,086450
2015-08-07,12252.0,086450
2015-08-10,12072.0,086450
2015-08-11,11491.0,086450
2015-08-12,10911.0,086450
2015-08-13,11111.0,086450
2015-08-17,10510.0,086450
2015-08-18,9680.0,086450
2015-08-19,9610.0,086450
2015-08-20,9429.0,086450
2015-08-21,9660.0,086450
2015-08-24,9309.0,086450
2015-08-25,9800.0,086450
2015-08-26,9930.0,086450
2015-08-27,9850.0,086450
2015-08-28,9850.0,086450
2015-08-31,9810.0,086450
2015-09-01,9429.0,086450
2015-09-02,9299.0,086450
2015-09-03,9209.0,086450
2015-09-04,8849.0,086450
2015-09-07,8689.0,086450
2015-09-08,8488.0,086450
2015-09-09,9189.0,086450
2015-09-10,9479.0,086450
2015-09-11,9409.0,086450
2015-09-14,9549.0,086450
2015-09-15,9730.0,086450
2015-09-16,9790.0,086450
2015-09-17,9529.0,086450
2015-09-18,9960.0,086450
2015-09-21,9960.0,086450
2015-09-22,9810.0,086450
2015-09-23,9399.0,086450
2015-09-24,9600.0,086450
2015-09-25,9509.0,086450
2015-09-30,9129.0,086450
2015-10-01,9319.0,086450
2015-10-02,9309.0,086450
2015-10-05,9469.0,086450
2015-10-06,9509.0,086450
2015-10-07,9109.0,086450
2015-10-08,8619.0,086450
2015-10-12,8378.0,086450
2015-10-13,8038.0,086450
2015-10-14,8078.0,086450
2015-10-15,8929.0,086450
2015-10-16,9269.0,086450
2015-10-19,9139.0,086450
2015-10-20,9329.0,086450
2015-10-21,9690.0,086450
2015-10-22,9690.0,086450
2015-10-23,9980.0,086450
2015-10-26,10470.0,086450
2015-10-27,10450.0,086450
2015-10-28,10210.0,086450
2015-10-29,9950.0,086450
2015-10-30,9870.0,086450
2015-11-02,9680.0,086450
2015-11-03,9680.0,086450
2015-11-04,10310.0,086450
2015-11-05,10851.0,086450
2015-11-06,10771.0,086450
2015-11-09,10090.0,086450
2015-11-10,9630.0,086450
2015-11-11,9780.0,086450
2015-11-12,9620.0,086450
2015-11-13,9680.0,086450
2015-11-16,9780.0,086450
2015-11-17,10290.0,086450
2015-11-18,10090.0,086450
2015-11-19,9990.0,086450
2015-11-20,10090.0,086450
2015-11-23,9850.0,086450
2015-11-24,10090.0,086450
2015-11-25,10130.0,086450
2015-11-26,10130.0,086450
2015-11-27,9990.0,086450
2015-11-30,9690.0,086450
2015-12-01,9670.0,086450
2015-12-02,9750.0,086450
2015-12-03,9810.0,086450
2015-12-04,9810.0,086450
2015-12-07,9890.0,086450
2015-12-08,9610.0,086450
2015-12-09,10010.0,086450
2015-12-10,10030.0,086450
2015-12-11,10010.0,086450
2015-12-14,10050.0,086450
2015-12-15,10290.0,086450
2015-12-16,10430.0,086450
2015-12-17,10671.0,086450
2015-12-18,11371.0,086450
2015-12-21,11612.0,086450
2015-12-22,11431.0,086450
2015-12-23,11311.0,086450
2015-12-24,10991.0,086450
2015-12-28,11411.0,086450
2015-12-29,11451.0,086450
2015-12-30,11732.0,086450
2016-01-04,11391.0,086450
2016-01-05,11912.0,086450
2016-01-06,12072.0,086450
2016-01-07,11571.0,086450
2016-01-08,11872.0,086450
2016-01-11,11812.0,086450
2016-01-12,11491.0,086450
2016-01-13,11892.0,086450
2016-01-14,11892.0,086450
2016-01-15,11652.0,086450
2016-01-18,11892.0,086450
2016-01-19,12312.0,086450
2016-01-20,12192.0,086450
2016-01-21,12512.0,086450
2016-01-22,12813.0,086450
2016-01-25,12913.0,086450
2016-01-26,13013.0,086450
2016-01-27,12753.0,086450
2016-01-28,12913.0,086450
2016-01-29,12953.0,086450
2016-02-01,13093.0,086450
2016-02-02,12713.0,086450
2016-02-03,12572.0,086450
2016-02-04,12933.0,086450
2016-02-05,12833.0,086450
2016-02-11,12112.0,086450
2016-02-12,11111.0,086450
2016-02-15,11211.0,086450
2016-02-16,11291.0,086450
2016-02-17,10751.0,086450
2016-02-18,10991.0,086450
2016-02-19,11612.0,086450
2016-02-22,11612.0,086450
2016-02-23,11011.0,086450
2016-02-24,10891.0,086450
2016-02-25,11211.0,086450
2016-02-26,11451.0,086450
2016-02-29,11351.0,086450
2016-03-02,11591.0,086450
2016-03-03,11932.0,086450
2016-03-04,12132.0,086450
2016-03-07,11912.0,086450
2016-03-08,11551.0,086450
2016-03-09,11551.0,086450
2016-03-10,11672.0,086450
2016-03-11,11832.0,086450
2016-03-14,11471.0,086450
2016-03-15,11732.0,086450
2016-03-16,11992.0,086450
2016-03-17,12052.0,086450
2016-03-18,12733.0,086450
2016-03-21,12913.0,086450
2016-03-22,13714.0,086450
2016-03-23,13433.0,086450
2016-03-24,13393.0,086450
2016-03-25,13794.0,086450
2016-03-28,13373.0,086450
2016-03-29,13453.0,086450
2016-03-30,13533.0,086450
2016-03-31,13213.0,086450
2016-04-01,13413.0,086450
2016-04-04,13593.0,086450
2016-04-05,13874.0,086450
2016-04-06,13614.0,086450
2016-04-07,13974.0,086450
2016-04-08,14114.0,086450
2016-04-11,13694.0,086450
2016-04-12,14014.0,086450
2016-04-14,13193.0,086450
2016-04-15,13393.0,086450
2016-04-18,13293.0,086450
2016-04-19,13413.0,086450
2016-04-20,13393.0,086450
2016-04-21,13353.0,086450
2016-04-22,12973.0,086450
2016-04-25,12993.0,086450
2016-04-26,13333.0,086450
2016-04-27,13033.0,086450
2016-04-28,12893.0,086450
2016-04-29,12873.0,086450
2016-05-02,12212.0,086450
2016-05-03,12512.0,086450
2016-05-04,12512.0,086450
2016-05-09,12953.0,086450
2016-05-10,13113.0,086450
2016-05-11,13093.0,086450
2016-05-12,13133.0,086450
2016-05-13,13874.0,086450
2016-05-16,14014.0,086450
2016-05-17,14214.0,086450
2016-05-18,14014.0,086450
2016-05-19,13533.0,086450
2016-05-20,14815.0,086450
2016-05-23,14594.0,086450
2016-05-24,14274.0,086450
2016-05-25,14374.0,086450
2016-05-26,14454.0,086450
2016-05-27,14695.0,086450
2016-05-30,14695.0,086450
2016-05-31,15315.0,086450
2016-06-01,14915.0,086450
2016-06-02,14975.0,086450
2016-06-03,15055.0,086450
2016-06-07,14875.0,086450
2016-06-08,14835.0,086450
2016-06-09,15315.0,086450
2016-06-10,14975.0,086450
2016-06-13,14594.0,086450
2016-06-14,14775.0,086450
2016-06-15,14574.0,086450
2016-06-16,14194.0,086450
2016-06-17,14214.0,086450
2016-06-20,14594.0,086450
2016-06-21,14454.0,086450
2016-06-22,14314.0,086450
2016-06-23,14594.0,086450
2016-06-24,13974.0,086450
2016-06-27,13553.0,086450
2016-06-28,13714.0,086450
2016-06-29,14174.0,086450
2016-06-30,14394.0,086450
2016-07-01,14554.0,086450
2016-07-04,14594.0,086450
2016-07-05,14514.0,086450
2016-07-06,14274.0,086450
2016-07-07,14254.0,086450
2016-07-08,14294.0,086450
2016-07-11,13954.0,086450
2016-07-12,14074.0,086450
2016-07-13,13854.0,086450
2016-07-14,13814.0,086450
2016-07-15,13393.0,086450
2016-07-18,13934.0,086450
2016-07-19,13834.0,086450
2016-07-20,13794.0,086450
2016-07-21,13573.0,086450
2016-07-22,13694.0,086450
2016-07-25,13513.0,086450
2016-07-26,13273.0,086450
2016-07-27,13133.0,086450
2016-07-28,13193.0,086450
2016-07-29,13273.0,086450
2016-08-01,13233.0,086450
2016-08-02,12913.0,086450
2016-08-03,12973.0,086450
2016-08-04,12913.0,086450
2016-08-05,12392.0,086450
2016-08-08,11992.0,086450
2016-08-09,12112.0,086450
2016-08-10,12512.0,086450
2016-08-11,12673.0,086450
2016-08-12,12072.0,086450
2016-08-16,12973.0,086450
2016-08-17,12893.0,086450
2016-08-18,13193.0,086450
2016-08-19,13013.0,086450
2016-08-22,12633.0,086450
2016-08-23,12532.0,086450
2016-08-24,12613.0,086450
2016-08-25,12212.0,086450
2016-08-26,12372.0,086450
2016-08-29,12072.0,086450
2016-08-30,12352.0,086450
2016-08-31,12512.0,086450
2016-09-01,12613.0,086450
2016-09-02,12633.0,086450
2016-09-05,12753.0,086450
2016-09-06,12853.0,086450
2016-09-07,12252.0,086450
2016-09-08,11732.0,086450
2016-09-09,11992.0,086450
2016-09-12,11932.0,086450
2016-09-13,12032.0,086450
2016-09-19,12092.0,086450
2016-09-20,12292.0,086450
2016-09-21,12272.0,086450
2016-09-22,12472.0,086450
2016-09-23,12653.0,086450
2016-09-26,12592.0,086450
2016-09-27,12452.0,086450
2016-09-28,12412.0,086450
2016-09-29,12432.0,086450
2016-09-30,11972.0,086450
2016-10-04,11792.0,086450
2016-10-05,11952.0,086450
2016-10-06,11792.0,086450
2016-10-07,11431.0,086450
2016-10-10,11211.0,086450
2016-10-11,11211.0,086450
2016-10-12,11632.0,086450
2016-10-13,11551.0,086450
2016-10-14,11511.0,086450
2016-10-17,11632.0,086450
2016-10-18,11632.0,086450
2016-10-19,11511.0,086450
2016-10-20,11551.0,086450
2016-10-21,11131.0,086450
2016-10-24,11071.0,086450
2016-10-25,10851.0,086450
2016-10-26,10771.0,086450
2016-10-27,11291.0,086450
2016-10-28,11051.0,086450
2016-10-31,10510.0,086450
2016-11-01,10851.0,086450
2016-11-02,10811.0,086450
2016-11-03,11251.0,086450
2016-11-04,11071.0,086450
2016-11-07,11171.0,086450
2016-11-08,10951.0,086450
2016-11-09,10611.0,086450
2016-11-10,11171.0,086450
2016-11-11,11471.0,086450
2016-11-14,11271.0,086450
2016-11-15,10771.0,086450
2016-11-16,10530.0,086450
2016-11-17,10570.0,086450
2016-11-18,10330.0,086450
2016-11-21,9940.0,086450
2016-11-22,9920.0,086450
2016-11-23,9690.0,086450
2016-11-24,9509.0,086450
2016-11-25,9810.0,086450
2016-11-28,9810.0,086450
2016-11-29,10210.0,086450
2016-11-30,10390.0,086450
2016-12-01,10010.0,086450
2016-12-02,9860.0,086450
2016-12-05,9710.0,086450
2016-12-06,10010.0,086450
2016-12-07,9920.0,086450
2016-12-08,10090.0,086450
2016-12-09,10370.0,086450
2016-12-12,10651.0,086450
2016-12-13,10891.0,086450
2016-12-14,10891.0,086450
2016-12-15,11291.0,086450
2016-12-16,11591.0,086450
2016-12-19,11491.0,086450
2016-12-20,11271.0,086450
2016-12-21,11191.0,086450
2016-12-22,11071.0,086450
2016-12-23,11431.0,086450
2016-12-26,11391.0,086450
2016-12-27,11411.0,086450
2016-12-28,11491.0,086450
2016-12-29,11491.0,086450
2017-01-02,11211.0,086450
2017-01-03,11431.0,086450
2017-01-04,11612.0,086450
2017-01-05,11672.0,086450
2017-01-06,11632.0,086450
2017-01-09,11391.0,086450
2017-01-10,11111.0,086450
2017-01-11,11091.0,086450
2017-01-12,11051.0,086450
2017-01-13,10851.0,086450
2017-01-16,10651.0,086450
2017-01-17,10671.0,086450
2017-01-18,10751.0,086450
2017-01-19,10450.0,086450
2017-01-20,10530.0,086450
2017-01-23,10310.0,086450
2017-01-24,10330.0,086450
2017-01-25,10891.0,086450
2017-01-26,11111.0,086450
2017-01-31,11191.0,086450
2017-02-01,11191.0,086450
2017-02-02,10871.0,086450
2017-02-03,11932.0,086450
2017-02-06,12152.0,086450
2017-02-07,12112.0,086450
2017-02-08,12152.0,086450
2017-02-09,11792.0,086450
2017-02-10,11912.0,086450
2017-02-13,11692.0,086450
2017-02-14,11912.0,086450
2017-02-15,12352.0,086450
2017-02-16,12132.0,086450
2017-02-17,12172.0,086450
2017-02-20,11972.0,086450
2017-02-21,12172.0,086450
2017-02-22,11912.0,086450
2017-02-23,11812.0,086450
2017-02-24,11732.0,086450
2017-02-27,11912.0,086450
2017-02-28,11652.0,086450
2017-03-02,11792.0,086450
2017-03-03,11531.0,086450
2017-03-06,11812.0,086450
2017-03-07,11792.0,086450
2017-03-08,11451.0,086450
2017-03-09,11311.0,086450
2017-03-10,11491.0,086450
2017-03-13,11772.0,086450
2017-03-14,11612.0,086450
2017-03-15,11612.0,086450
2017-03-16,11531.0,086450
2017-03-17,11491.0,086450
2017-03-20,11531.0,086450
2017-03-21,12132.0,086450
2017-03-22,12132.0,086450
2017-03-23,12172.0,086450
2017-03-24,12592.0,086450
2017-03-27,12933.0,086450
2017-03-28,12773.0,086450
2017-03-29,12833.0,086450
2017-03-30,12953.0,086450
2017-03-31,12893.0,086450
2017-04-03,13573.0,086450
2017-04-04,13473.0,086450
2017-04-05,13253.0,086450
2017-04-06,13213.0,086450
2017-04-07,13073.0,086450
2017-04-10,12733.0,086450
2017-04-11,13213.0,086450
2017-04-12,13413.0,086450
2017-04-13,13734.0,086450
2017-04-14,13493.0,086450
2017-04-17,13433.0,086450
2017-04-18,13814.0,086450
2017-04-19,13614.0,086450
2017-04-20,13894.0,086450
2017-04-21,13573.0,086450
2017-04-24,13533.0,086450
2017-04-25,14054.0,086450
2017-04-26,13854.0,086450
2017-04-27,13814.0,086450
2017-04-28,13573.0,086450
2017-05-02,13253.0,086450
2017-05-04,13553.0,086450
2017-05-08,14254.0,086450
2017-05-10,14154.0,086450
2017-05-11,14434.0,086450
2017-05-12,14234.0,086450
2017-05-15,13353.0,086450
2017-05-16,13373.0,086450
2017-05-17,13533.0,086450
2017-05-18,13293.0,086450
2017-05-19,13333.0,086450
2017-05-22,13233.0,086450
2017-05-23,13353.0,086450
2017-05-24,13413.0,086450
2017-05-25,13413.0,086450
2017-05-26,13313.0,086450
2017-05-29,12993.0,086450
2017-05-30,13173.0,086450
2017-05-31,13674.0,086450
2017-06-01,13573.0,086450
2017-06-02,13794.0,086450
2017-06-05,13854.0,086450
2017-06-07,13614.0,086450
2017-06-08,13573.0,086450
2017-06-09,13553.0,086450
2017-06-12,13513.0,086450
2017-06-13,13413.0,086450
2017-06-14,13373.0,086450
2017-06-15,13213.0,086450
2017-06-16,13073.0,086450
2017-06-19,12853.0,086450
2017-06-20,12793.0,086450
2017-06-21,12793.0,086450
2017-06-22,12773.0,086450
2017-06-23,12813.0,086450
2017-06-26,12733.0,086450
2017-06-27,12873.0,086450
2017-06-28,12592.0,086450
2017-06-29,12733.0,086450
2017-06-30,12653.0,086450
2017-07-03,12312.0,086450
2017-07-04,12592.0,086450
2017-07-05,12532.0,086450
2017-07-06,12392.0,086450
2017-07-07,12432.0,086450
2017-07-10,12112.0,086450
2017-07-11,11872.0,086450
2017-07-12,12172.0,086450
2017-07-13,12192.0,086450
2017-07-14,12112.0,086450
2017-07-17,11952.0,086450
2017-07-18,12232.0,086450
2017-07-19,12072.0,086450
2017-07-20,11812.0,086450
2017-07-21,12012.0,086450
2017-07-24,12292.0,086450
2017-07-25,12512.0,086450
2017-07-26,12552.0,086450
2017-07-27,12452.0,086450
2017-07-28,12372.0,086450
2017-07-31,12052.0,086450
2017-08-01,12152.0,086450
2017-08-02,12292.0,086450
2017-08-03,11892.0,086450
2017-08-04,11972.0,086450
2017-08-07,12012.0,086450
2017-08-08,12172.0,086450
2017-08-09,12012.0,086450
2017-08-10,12072.0,086450
2017-08-11,11932.0,086450
2017-08-14,11972.0,086450
2017-08-16,11652.0,086450
2017-08-17,11772.0,086450
2017-08-18,11712.0,086450
2017-08-21,11652.0,086450
2017-08-22,11431.0,086450
2017-08-23,11511.0,086450
2017-08-24,11451.0,086450
2017-08-25,11431.0,086450
2017-08-28,11712.0,086450
2017-08-29,11672.0,086450
2017-08-30,11712.0,086450
2017-08-31,11852.0,086450
2017-09-01,11832.0,086450
2017-09-04,11571.0,086450
2017-09-05,11411.0,086450
2017-09-06,11612.0,086450
2017-09-07,11652.0,086450
2017-09-08,11571.0,086450
2017-09-11,11672.0,086450
2017-09-12,11652.0,086450
2017-09-13,11732.0,086450
2017-09-14,11712.0,086450
2017-09-15,12032.0,086450
2017-09-18,11952.0,086450
2017-09-19,12192.0,086450
2017-09-20,12152.0,086450
2017-09-21,11892.0,086450
2017-09-22,11772.0,086450
2017-09-25,11732.0,086450
2017-09-26,11772.0,086450
2017-09-27,11491.0,086450
2017-09-28,11491.0,086450
2017-09-29,11612.0,086450
2017-10-10,11491.0,086450
2017-10-11,11692.0,086450
2017-10-12,11732.0,086450
2017-10-13,11712.0,086450
2017-10-16,11812.0,086450
2017-10-17,11772.0,086450
2017-10-18,11652.0,086450
2017-10-19,11852.0,086450
2017-10-20,12072.0,086450
2017-10-23,12172.0,086450
2017-10-24,12152.0,086450
2017-10-25,12312.0,086450
2017-10-26,12152.0,086450
2017-10-27,12312.0,086450
2017-10-30,12512.0,086450
2017-10-31,12412.0,086450
2017-11-01,12472.0,086450
2017-11-02,12412.0,086450
2017-11-03,12312.0,086450
2017-11-06,12432.0,086450
2017-11-07,12913.0,086450
2017-11-08,13233.0,086450
2017-11-09,13473.0,086450
2017-11-10,13393.0,086450
2017-11-13,14014.0,086450
2017-11-14,14394.0,086450
2017-11-15,14074.0,086450
2017-11-16,13533.0,086450
2017-11-17,13373.0,086450
2017-11-20,13333.0,086450
2017-11-21,13313.0,086450
2017-11-22,13013.0,086450
2017-11-23,13293.0,086450
2017-11-24,13113.0,086450
2017-11-27,13614.0,086450
2017-11-28,12713.0,086450
2017-11-29,12532.0,086450
2017-11-30,12372.0,086450
2017-12-01,12793.0,086450
2017-12-04,12753.0,086450
2017-12-05,12713.0,086450
2017-12-06,12452.0,086450
2017-12-07,11832.0,086450
2017-12-08,12092.0,086450
2017-12-11,12512.0,086450
2017-12-12,12452.0,086450
2017-12-13,12492.0,086450
2017-12-14,11852.0,086450
2017-12-15,12012.0,086450
2017-12-18,11972.0,086450
2017-12-19,11932.0,086450
2017-12-20,11812.0,086450
2017-12-21,11832.0,086450
2017-12-22,12492.0,086450
2017-12-26,12572.0,086450
2017-12-27,12552.0,086450
2017-12-28,12693.0,086450
2018-01-02,12613.0,086450
2018-01-03,12272.0,086450
2018-01-04,12072.0,086450
2018-01-05,12172.0,086450
2018-01-08,11952.0,086450
2018-01-09,12172.0,086450
2018-01-10,12432.0,086450
2018-01-11,12953.0,086450
2018-01-12,13333.0,086450
2018-01-15,13573.0,086450
2018-01-16,13533.0,086450
2018-01-17,13714.0,086450
2018-01-18,14114.0,086450
2018-01-19,13573.0,086450
2018-01-22,14014.0,086450
2018-01-23,14114.0,086450
2018-01-24,14094.0,086450
2018-01-25,14114.0,086450
2018-01-26,14374.0,086450
2018-01-29,13854.0,086450
2018-01-30,13674.0,086450
2018-01-31,14094.0,086450
2018-02-01,14975.0,086450
2018-02-02,14494.0,086450
2018-02-05,13714.0,086450
2018-02-06,14234.0,086450
2018-02-07,14114.0,086450
2018-02-08,13914.0,086450
2018-02-09,13293.0,086450
2018-02-12,13513.0,086450
2018-02-13,12853.0,086450
2018-02-14,13093.0,086450
2018-02-19,13513.0,086450
2018-02-20,12973.0,086450
2018-02-21,13113.0,086450
2018-02-22,12913.0,086450
2018-02-23,13293.0,086450
2018-02-26,13553.0,086450
2018-02-27,13854.0,086450
2018-02-28,13533.0,086450
2018-03-02,13513.0,086450
2018-03-05,13073.0,086450
2018-03-06,13233.0,086450
2018-03-07,13273.0,086450
2018-03-08,13313.0,086450
2018-03-09,13694.0,086450
2018-03-12,14014.0,086450
2018-03-13,13734.0,086450
2018-03-14,13493.0,086450
2018-03-15,13493.0,086450
2018-03-16,13473.0,086450
2018-03-19,13233.0,086450
2018-03-20,13694.0,086450
2018-03-21,13854.0,086450
2018-03-22,13593.0,086450
2018-03-23,12973.0,086450
2018-03-26,13614.0,086450
2018-03-27,13634.0,086450
2018-03-28,13774.0,086450
2018-03-29,14094.0,086450
2018-03-30,13974.0,086450
2018-04-02,13714.0,086450
2018-04-03,13874.0,086450
2018-04-04,13954.0,086450
2018-04-05,14174.0,086450
2018-04-06,14314.0,086450
2018-04-09,14374.0,086450
2018-04-10,14174.0,086450
2018-04-11,14394.0,086450
2018-04-12,13994.0,086450
2018-04-13,14294.0,086450
2018-04-16,14855.0,086450
2018-04-17,14635.0,086450
2018-04-18,14414.0,086450
2018-04-19,14274.0,086450
2018-04-20,14554.0,086450
2018-04-23,14374.0,086450
2018-04-24,14354.0,086450
2018-04-25,14314.0,086450
2018-04-26,14314.0,086450
2018-04-27,14354.0,086450
2018-04-30,14054.0,086450
2018-05-02,13894.0,086450
2018-05-03,13373.0,086450
2018-05-04,13413.0,086450
2018-05-08,13053.0,086450
2018-05-09,13533.0,086450
2018-05-10,13393.0,086450
2018-05-11,13634.0,086450
2018-05-14,13273.0,086450
2018-05-15,13273.0,086450
2018-05-16,13273.0,086450
2018-05-17,13193.0,086450
2018-05-18,13193.0,086450
2018-05-21,13053.0,086450
2018-05-23,13053.0,086450
2018-05-24,13153.0,086450
2018-05-25,12853.0,086450
2018-05-28,12693.0,086450
2018-05-29,12592.0,086450
2018-05-30,12552.0,086450
2018-05-31,12733.0,086450
2018-06-01,12592.0,086450
2018-06-04,12272.0,086450
2018-06-05,12352.0,086450
2018-06-07,12613.0,086450
2018-06-08,12512.0,086450
2018-06-11,12532.0,086450
2018-06-12,12813.0,086450
2018-06-14,12813.0,086450
2018-06-15,12853.0,086450
2018-06-18,12572.0,086450
2018-06-19,12412.0,086450
2018-06-20,12973.0,086450
2018-06-21,12733.0,086450
2018-06-22,13393.0,086450
2018-06-25,13513.0,086450
2018-06-26,13353.0,086450
2018-06-27,13193.0,086450
2018-06-28,12993.0,086450
2018-06-29,12873.0,086450
2018-07-02,12993.0,086450
2018-07-03,13293.0,086450
2018-07-04,13053.0,086450
2018-07-05,13113.0,086450
2018-07-06,13453.0,086450
2018-07-09,13353.0,086450
2018-07-10,13233.0,086450
2018-07-11,13093.0,086450
2018-07-12,13133.0,086450
2018-07-13,13313.0,086450
2018-07-16,13173.0,086450
2018-07-17,12993.0,086450
2018-07-18,13113.0,086450
2018-07-19,12913.0,086450
2018-07-20,12993.0,086450
2018-07-23,12773.0,086450
2018-07-24,12813.0,086450
2018-07-25,12673.0,086450
2018-07-26,12913.0,086450
2018-07-27,12713.0,086450
2018-07-30,12753.0,086450
2018-07-31,12572.0,086450
2018-08-01,13113.0,086450
2018-08-02,12933.0,086450
2018-08-03,13233.0,086450
2018-08-06,13013.0,086450
2018-08-07,13133.0,086450
2018-08-08,13073.0,086450
2018-08-09,13193.0,086450
2018-08-10,12933.0,086450
2018-08-13,12693.0,086450
2018-08-14,13173.0,086450
2018-08-16,13153.0,086450
2018-08-17,13173.0,086450
2018-08-20,13033.0,086450
2018-08-21,13273.0,086450
2018-08-22,13313.0,086450
2018-08-23,13153.0,086450
2018-08-24,13373.0,086450
2018-08-27,13634.0,086450
2018-08-28,13794.0,086450
2018-08-29,13734.0,086450
2018-08-30,13794.0,086450
2018-08-31,13874.0,086450
2018-09-03,13674.0,086450
2018-09-04,13674.0,086450
2018-09-05,13333.0,086450
2018-09-06,13193.0,086450
2018-09-07,13313.0,086450
2018-09-10,13533.0,086450
2018-09-11,13493.0,086450
2018-09-12,13513.0,086450
2018-09-13,13674.0,086450
2018-09-14,13614.0,086450
2018-09-17,13293.0,086450
2018-09-18,13393.0,086450
2018-09-19,13353.0,086450
2018-09-20,13133.0,086450
2018-09-21,13073.0,086450
2018-09-27,13153.0,086450
2018-09-28,13133.0,086450
2018-10-01,13093.0,086450
2018-10-02,12933.0,086450
2018-10-04,13013.0,086450
2018-10-05,12993.0,086450
2018-10-08,13093.0,086450
2018-10-10,13093.0,086450
2018-10-11,12813.0,086450
2018-10-12,12813.0,086450
2018-10-15,12332.0,086450
2018-10-16,12492.0,086450
2018-10-17,12312.0,086450
2018-10-18,11972.0,086450
2018-10-19,12352.0,086450
2018-10-22,12372.0,086450
2018-10-23,11992.0,086450
2018-10-24,12452.0,086450
2018-10-25,12172.0,086450
2018-10-26,12072.0,086450
2018-10-29,12232.0,086450
2018-10-30,11972.0,086450
2018-10-31,11111.0,086450
2018-11-01,10891.0,086450
2018-11-02,11411.0,086450
2018-11-05,11471.0,086450
2018-11-06,11431.0,086450
2018-11-07,10510.0,086450
2018-11-08,10631.0,086450
2018-11-09,10430.0,086450
2018-11-12,10270.0,086450
2018-11-13,10290.0,086450
2018-11-14,10651.0,086450
2018-11-15,11752.0,086450
2018-11-16,11872.0,086450
2018-11-19,12032.0,086450
2018-11-20,11732.0,086450
2018-11-21,11992.0,086450
2018-11-22,11912.0,086450
2018-11-23,11992.0,086450
2018-11-26,12673.0,086450
2018-11-27,12432.0,086450
2018-11-28,12552.0,086450
2018-11-29,12292.0,086450
2018-11-30,12312.0,086450
2018-12-03,12592.0,086450
2018-12-04,12512.0,086450
2018-12-05,12352.0,086450
2018-12-06,12272.0,086450
2018-12-07,12112.0,086450
2018-12-10,12032.0,086450
2018-12-11,11992.0,086450
2018-12-12,12212.0,086450
2018-12-13,12132.0,086450
2018-12-14,11952.0,086450
2018-12-17,11712.0,086450
2018-12-18,11371.0,086450
2018-12-19,11551.0,086450
2018-12-20,11511.0,086450
2018-12-21,11411.0,086450
2018-12-24,11732.0,086450
2018-12-26,11952.0,086450
2018-12-27,11612.0,086450
2018-12-28,11591.0,086450
2019-01-02,11351.0,086450
2019-01-03,11071.0,086450
2019-01-04,11411.0,086450
2019-01-07,11712.0,086450
2019-01-08,11171.0,086450
2019-01-09,11331.0,086450
2019-01-10,11211.0,086450
2019-01-11,11371.0,086450
2019-01-14,11071.0,086450
2019-01-15,11271.0,086450
2019-01-16,11191.0,086450
