date,close,code
2026-08-28,326.260009765625,NTRA
2026-08-31,321.9599914550781,NTRA
2026-09-01,320.760009765625,NTRA
2026-09-02,325.1650085449219,NTRA
2026-09-03,327.6700134277344,NTRA
2026-09-04,328.17999267578125,NTRA
2026-09-08,324.1400146484375,NTRA
2026-09-09,330.30999755859375,NTRA
2026-09-10,326.1400146484375,NTRA
2026-09-11,328.92999267578125,NTRA
2026-09-14,341.7900085449219,NTRA
2026-09-15,350.7799987792969,NTRA
2026-09-16,345.3399963378906,NTRA
2026-09-17,366.30999755859375,NTRA
2024-09-18,164.52999877929688,ORCL
2024-09-19,167.58999633789062,ORCL
2024-09-20,168.0,ORCL
2024-09-23,165.9499969482422,ORCL
2024-09-24,165.8000030517578,ORCL
2024-09-25,166.27999877929688,ORCL
2024-09-26,168.10000610351562,ORCL
2024-09-27,168.74000549316406,ORCL
2024-09-30,170.39999389648438,ORCL
2024-10-01,167.16000366210938,ORCL
2024-10-02,167.7100067138672,ORCL
2024-10-03,166.86000061035156,ORCL
2024-10-04,170.86000061035156,ORCL
2024-10-07,169.97000122070312,ORCL
2024-10-08,174.3699951171875,ORCL
2024-10-09,178.2899932861328,ORCL
2024-10-10,175.41000366210938,ORCL
2024-10-11,175.77000427246094,ORCL
2024-10-14,176.1199951171875,ORCL
2024-10-15,174.08999633789062,ORCL
2024-10-16,174.77000427246094,ORCL
2024-10-17,175.67999267578125,ORCL
2024-10-18,174.69000244140625,ORCL
2024-10-21,173.75999450683594,ORCL
2024-10-22,175.30999755859375,ORCL
2024-10-23,173.10000610351562,ORCL
2024-10-24,174.3800048828125,ORCL
2024-10-25,173.52000427246094,ORCL
2024-10-28,172.4199981689453,ORCL
2024-10-29,173.42999267578125,ORCL
2024-10-30,174.55999755859375,ORCL
2024-10-31,167.83999633789062,ORCL
2024-11-01,170.02000427246094,ORCL
2024-11-04,169.58999633789062,ORCL
2024-11-05,171.77999877929688,ORCL
2024-11-06,181.24000549316406,ORCL
2024-11-07,186.3699951171875,ORCL
2024-11-08,189.25,ORCL
2024-11-11,189.1300048828125,ORCL
2024-11-12,189.5800018310547,ORCL
2024-11-13,189.6300048828125,ORCL
2024-11-14,187.0500030517578,ORCL
2024-11-15,183.74000549316406,ORCL
2024-11-18,185.72999572753906,ORCL
2024-11-19,188.89999389648438,ORCL
2024-11-20,190.75,ORCL
2024-11-21,192.42999267578125,ORCL
2024-11-22,192.2899932861328,ORCL
2024-11-25,187.99000549316406,ORCL
2024-11-26,190.3699951171875,ORCL
2024-11-27,182.6999969482422,ORCL
2024-11-29,184.83999633789062,ORCL
2024-12-02,181.41000366210938,ORCL
2024-12-03,182.88999938964844,ORCL
2024-12-04,188.19000244140625,ORCL
2024-12-05,186.24000549316406,ORCL
2024-12-06,191.69000244140625,ORCL
2024-12-09,190.4499969482422,ORCL
2024-12-10,177.74000549316406,ORCL
2024-12-11,178.5800018310547,ORCL
2024-12-12,175.32000732421875,ORCL
2024-12-13,173.38999938964844,ORCL
2024-12-16,171.22999572753906,ORCL
2024-12-17,169.7100067138672,ORCL
2024-12-18,165.41000366210938,ORCL
2024-12-19,168.7899932861328,ORCL
2024-12-20,169.66000366210938,ORCL
2024-12-23,169.13999938964844,ORCL
2024-12-24,171.41000366210938,ORCL
2024-12-26,171.67999267578125,ORCL
2024-12-27,168.9600067138672,ORCL
2024-12-30,166.91000366210938,ORCL
2024-12-31,166.63999938964844,ORCL
2025-01-02,166.02999877929688,ORCL
2025-01-03,166.32000732421875,ORCL
2025-01-06,165.69000244140625,ORCL
2025-01-07,162.02999877929688,ORCL
2025-01-08,163.13999938964844,ORCL
2025-01-10,154.5,ORCL
2025-01-13,153.9199981689453,ORCL
2025-01-14,156.30999755859375,ORCL
2025-01-15,158.30999755859375,ORCL
2025-01-16,159.5399932861328,ORCL
2025-01-17,161.02999877929688,ORCL
2025-01-21,172.57000732421875,ORCL
2025-01-22,184.22000122070312,ORCL
2025-01-23,186.47000122070312,ORCL
2025-01-24,183.60000610351562,ORCL
2025-01-27,158.27999877929688,ORCL
2025-01-28,164.0,ORCL
2025-01-29,162.02000427246094,ORCL
2025-01-30,170.3800048828125,ORCL
2025-01-31,170.05999755859375,ORCL
2025-02-03,168.60000610351562,ORCL
2025-02-04,167.88999938964844,ORCL
2025-02-05,171.66000366210938,ORCL
2025-02-06,172.35000610351562,ORCL
2025-02-07,174.4600067138672,ORCL
2025-02-10,178.9199981689453,ORCL
2025-02-11,177.19000244140625,ORCL
2025-02-12,172.22000122070312,ORCL
2025-02-13,173.86000061035156,ORCL
2025-02-14,174.16000366210938,ORCL
2025-02-18,179.8000030517578,ORCL
2025-02-19,181.52000427246094,ORCL
2025-02-20,176.0,ORCL
2025-02-21,167.80999755859375,ORCL
2025-02-24,169.9600067138672,ORCL
2025-02-25,168.5399932861328,ORCL
2025-02-26,172.47000122070312,ORCL
2025-02-27,164.75999450683594,ORCL
2025-02-28,166.05999755859375,ORCL
2025-03-03,162.02000427246094,ORCL
2025-03-04,157.47000122070312,ORCL
2025-03-05,161.55999755859375,ORCL
2025-03-06,150.94000244140625,ORCL
2025-03-07,155.16000366210938,ORCL
2025-03-10,148.7899932861328,ORCL
2025-03-11,144.17999267578125,ORCL
2025-03-12,150.88999938964844,ORCL
2025-03-13,147.66000366210938,ORCL
2025-03-14,149.27000427246094,ORCL
2025-03-17,154.00999450683594,ORCL
2025-03-18,149.4499969482422,ORCL
2025-03-19,152.4499969482422,ORCL
2025-03-20,152.72000122070312,ORCL
2025-03-21,152.22999572753906,ORCL
2025-03-24,154.8699951171875,ORCL
2025-03-25,153.92999267578125,ORCL
2025-03-26,147.8000030517578,ORCL
2025-03-27,145.77999877929688,ORCL
2025-03-28,140.8699951171875,ORCL
2025-03-31,139.80999755859375,ORCL
2025-04-01,141.94000244140625,ORCL
2025-04-02,145.86000061035156,ORCL
2025-04-03,137.22999572753906,ORCL
2025-04-04,128.27000427246094,ORCL
2025-04-07,127.16000366210938,ORCL
2025-04-08,124.5,ORCL
2025-04-09,139.69000244140625,ORCL
2025-04-10,133.35000610351562,ORCL
2025-04-11,132.35000610351562,ORCL
2025-04-14,134.63999938964844,ORCL
2025-04-15,133.94000244140625,ORCL
2025-04-16,129.75999450683594,ORCL
2025-04-17,128.6199951171875,ORCL
2025-04-21,122.81999969482422,ORCL
2025-04-22,127.23999786376953,ORCL
2025-04-23,131.39999389648438,ORCL
2025-04-24,137.50999450683594,ORCL
2025-04-25,138.49000549316406,ORCL
2025-04-28,140.13999938964844,ORCL
2025-04-29,140.7899932861328,ORCL
2025-04-30,140.72000122070312,ORCL
2025-05-01,145.49000549316406,ORCL
2025-05-02,150.72999572753906,ORCL
2025-05-05,149.2899932861328,ORCL
2025-05-06,147.6999969482422,ORCL
2025-05-07,149.3699951171875,ORCL
2025-05-08,150.3000030517578,ORCL
2025-05-09,150.33999633789062,ORCL
2025-05-12,157.22000122070312,ORCL
2025-05-13,162.27000427246094,ORCL
2025-05-14,162.9499969482422,ORCL
2025-05-15,159.39999389648438,ORCL
2025-05-16,160.49000549316406,ORCL
2025-05-19,159.63999938964844,ORCL
2025-05-20,160.30999755859375,ORCL
2025-05-21,157.17999267578125,ORCL
2025-05-22,157.30999755859375,ORCL
2025-05-23,155.97000122070312,ORCL
2025-05-27,161.91000366210938,ORCL
2025-05-28,163.85000610351562,ORCL
2025-05-29,162.89999389648438,ORCL
2025-05-30,165.52999877929688,ORCL
2025-06-02,166.57000732421875,ORCL
2025-06-03,169.13999938964844,ORCL
2025-06-04,168.10000610351562,ORCL
2025-06-05,171.13999938964844,ORCL
2025-06-06,174.02000427246094,ORCL
2025-06-09,177.14999389648438,ORCL
2025-06-10,177.47999572753906,ORCL
2025-06-11,176.3800048828125,ORCL
2025-06-12,199.86000061035156,ORCL
2025-06-13,215.22000122070312,ORCL
2025-06-16,211.10000610351562,ORCL
2025-06-17,208.17999267578125,ORCL
2025-06-18,210.8699951171875,ORCL
2025-06-20,205.1699981689453,ORCL
2025-06-23,207.0399932861328,ORCL
2025-06-24,215.27000427246094,ORCL
2025-06-25,210.72000122070312,ORCL
2025-06-26,212.82000732421875,ORCL
2025-06-27,210.24000549316406,ORCL
2025-06-30,218.6300048828125,ORCL
2025-07-01,218.9600067138672,ORCL
2025-07-02,229.97999572753906,ORCL
2025-07-03,237.32000732421875,ORCL
2025-07-07,232.25999450683594,ORCL
2025-07-08,234.5,ORCL
2025-07-09,235.80999755859375,ORCL
2025-07-10,235.0,ORCL
2025-07-11,230.55999755859375,ORCL
2025-07-14,229.27999877929688,ORCL
2025-07-15,234.9600067138672,ORCL
2025-07-16,241.3000030517578,ORCL
2025-07-17,248.75,ORCL
2025-07-18,245.4499969482422,ORCL
2025-07-21,243.5399932861328,ORCL
2025-07-22,238.11000061035156,ORCL
2025-07-23,241.89999389648438,ORCL
2025-07-24,242.8300018310547,ORCL
2025-07-25,245.1199951171875,ORCL
2025-07-28,247.7100067138672,ORCL
2025-07-29,249.97999572753906,ORCL
2025-07-30,250.60000610351562,ORCL
2025-07-31,253.77000427246094,ORCL
2025-08-01,244.4199981689453,ORCL
2025-08-04,252.52999877929688,ORCL
2025-08-05,255.6699981689453,ORCL
2025-08-06,256.42999267578125,ORCL
2025-08-07,249.38999938964844,ORCL
2025-08-08,250.0500030517578,ORCL
2025-08-11,252.67999267578125,ORCL
2025-08-12,253.86000061035156,ORCL
2025-08-13,244.17999267578125,ORCL
2025-08-14,244.9600067138672,ORCL
2025-08-15,248.27999877929688,ORCL
2025-08-18,249.07000732421875,ORCL
2025-08-19,234.6199951171875,ORCL
2025-08-20,235.05999755859375,ORCL
2025-08-21,233.16000366210938,ORCL
2025-08-22,236.3699951171875,ORCL
2025-08-25,235.41000366210938,ORCL
2025-08-26,234.2100067138672,ORCL
2025-08-27,235.80999755859375,ORCL
2025-08-28,240.32000732421875,ORCL
2025-08-29,226.1300048828125,ORCL
2025-09-02,225.3000030517578,ORCL
2025-09-03,223.4499969482422,ORCL
2025-09-04,223.0,ORCL
2025-09-05,232.8000030517578,ORCL
2025-09-08,238.47999572753906,ORCL
2025-09-09,241.50999450683594,ORCL
2025-09-10,328.3299865722656,ORCL
2025-09-11,307.8599853515625,ORCL
2025-09-12,292.17999267578125,ORCL
2025-09-15,302.1400146484375,ORCL
2025-09-16,306.6499938964844,ORCL
2025-09-17,301.4100036621094,ORCL
2025-09-18,296.6199951171875,ORCL
2025-09-19,308.6600036621094,ORCL
2025-09-22,328.1499938964844,ORCL
2025-09-23,313.8299865722656,ORCL
2025-09-24,308.4599914550781,ORCL
2025-09-25,291.3299865722656,ORCL
2025-09-26,283.4599914550781,ORCL
2025-09-29,282.760009765625,ORCL
2025-09-30,281.239990234375,ORCL
2025-10-01,289.010009765625,ORCL
2025-10-02,288.7799987792969,ORCL
2025-10-03,286.1400146484375,ORCL
2025-10-06,291.5899963378906,ORCL
2025-10-07,284.239990234375,ORCL
2025-10-08,288.6300048828125,ORCL
2025-10-09,296.9599914550781,ORCL
2025-10-10,292.9599914550781,ORCL
2025-10-13,308.010009765625,ORCL
2025-10-14,299.0,ORCL
2025-10-15,303.6199951171875,ORCL
2025-10-16,313.0,ORCL
2025-10-17,291.30999755859375,ORCL
2025-10-20,277.17999267578125,ORCL
2025-10-21,275.1499938964844,ORCL
2025-10-22,272.6600036621094,ORCL
2025-10-23,280.07000732421875,ORCL
2025-10-24,283.3299865722656,ORCL
2025-10-27,281.3999938964844,ORCL
2025-10-28,280.8299865722656,ORCL
2025-10-29,275.29998779296875,ORCL
2025-10-30,256.8900146484375,ORCL
2025-10-31,262.6099853515625,ORCL
2025-11-03,257.8500061035156,ORCL
2025-11-04,248.1699981689453,ORCL
2025-11-05,250.30999755859375,ORCL
2025-11-06,243.8000030517578,ORCL
2025-11-07,239.25999450683594,ORCL
2025-11-10,240.8300018310547,ORCL
2025-11-11,236.14999389648438,ORCL
2025-11-12,226.99000549316406,ORCL
2025-11-13,217.57000732421875,ORCL
2025-11-14,222.85000610351562,ORCL
2025-11-17,219.86000061035156,ORCL
2025-11-18,220.49000549316406,ORCL
2025-11-19,225.52999877929688,ORCL
2025-11-20,210.69000244140625,ORCL
2025-11-21,198.75999450683594,ORCL
2025-11-24,200.27999877929688,ORCL
2025-11-25,197.02999877929688,ORCL
2025-11-26,204.9600067138672,ORCL
2025-11-28,201.9499969482422,ORCL
2025-12-01,200.94000244140625,ORCL
2025-12-02,201.10000610351562,ORCL
2025-12-03,207.72999572753906,ORCL
2025-12-04,214.3300018310547,ORCL
2025-12-05,217.5800018310547,ORCL
2025-12-08,220.5399932861328,ORCL
2025-12-09,221.52999877929688,ORCL
2025-12-10,223.00999450683594,ORCL
2025-12-11,198.85000610351562,ORCL
2025-12-12,189.97000122070312,ORCL
2025-12-15,184.9199981689453,ORCL
2025-12-16,188.64999389648438,ORCL
2025-12-17,178.4600067138672,ORCL
2025-12-18,180.02999877929688,ORCL
2025-12-19,191.97000122070312,ORCL
2025-12-22,198.3800048828125,ORCL
2025-12-23,195.33999633789062,ORCL
2025-12-24,197.49000549316406,ORCL
2025-12-26,197.99000549316406,ORCL
2025-12-29,195.3800048828125,ORCL
2025-12-30,197.2100067138672,ORCL
2025-12-31,194.91000366210938,ORCL
2026-01-02,195.7100067138672,ORCL
2026-01-05,192.58999633789062,ORCL
2026-01-06,193.75,ORCL
2026-01-07,192.83999633789062,ORCL
2026-01-08,189.64999389648438,ORCL
2026-01-09,198.52000427246094,ORCL
2026-01-12,204.67999267578125,ORCL
2026-01-13,202.2899932861328,ORCL
2026-01-14,193.61000061035156,ORCL
2026-01-15,189.85000610351562,ORCL
2026-01-16,191.08999633789062,ORCL
2026-01-20,179.9199981689453,ORCL
2026-01-21,173.8800048828125,ORCL
2026-01-22,178.17999267578125,ORCL
2026-01-23,177.16000366210938,ORCL
2026-01-26,182.44000244140625,ORCL
2026-01-27,174.89999389648438,ORCL
2026-01-28,172.8000030517578,ORCL
2026-01-29,169.00999450683594,ORCL
2026-01-30,164.5800018310547,ORCL
2026-02-02,160.05999755859375,ORCL
2026-02-03,154.6699981689453,ORCL
2026-02-04,146.6699981689453,ORCL
2026-02-05,136.47999572753906,ORCL
2026-02-06,142.82000732421875,ORCL
2026-02-09,156.58999633789062,ORCL
2026-02-10,159.88999938964844,ORCL
2026-02-11,157.16000366210938,ORCL
2026-02-12,156.47999572753906,ORCL
2026-02-13,160.13999938964844,ORCL
2026-02-17,153.97000122070312,ORCL
2026-02-18,156.1699981689453,ORCL
2026-02-19,156.5399932861328,ORCL
2026-02-20,148.0800018310547,ORCL
2026-02-23,141.30999755859375,ORCL
2026-02-24,146.13999938964844,ORCL
2026-02-25,147.88999938964844,ORCL
2026-02-26,150.30999755859375,ORCL
2026-02-27,145.39999389648438,ORCL
2026-03-02,149.25,ORCL
2026-03-03,149.00999450683594,ORCL
2026-03-04,152.3699951171875,ORCL
2026-03-05,154.7899932861328,ORCL
2026-03-06,152.9600067138672,ORCL
2026-03-09,151.55999755859375,ORCL
2026-03-10,149.39999389648438,ORCL
2026-03-11,163.1199951171875,ORCL
2026-03-12,159.16000366210938,ORCL
2026-03-13,155.11000061035156,ORCL
2026-03-16,155.97000122070312,ORCL
2026-03-17,154.69000244140625,ORCL
2026-03-18,152.89999389648438,ORCL
2026-03-19,155.52000427246094,ORCL
2026-03-20,149.67999267578125,ORCL
2026-03-23,154.33999633789062,ORCL
2026-03-24,147.08999633789062,ORCL
2026-03-25,146.02000427246094,ORCL
2026-03-26,142.80999755859375,ORCL
2026-03-27,139.66000366210938,ORCL
2026-03-30,138.8000030517578,ORCL
2026-03-31,147.11000061035156,ORCL
2026-04-01,145.22999572753906,ORCL
2026-04-02,146.3800048828125,ORCL
2026-04-06,145.5399932861328,ORCL
2026-04-07,143.1699981689453,ORCL
2026-04-08,143.66000366210938,ORCL
2026-04-09,137.86000061035156,ORCL
2026-04-10,138.08999633789062,ORCL
2026-04-13,155.6199951171875,ORCL
2026-04-14,163.0,ORCL
2026-04-15,169.80999755859375,ORCL
2026-04-16,178.33999633789062,ORCL
2026-04-17,175.05999755859375,ORCL
2026-04-20,177.5800018310547,ORCL
2026-04-21,181.1699981689453,ORCL
2026-04-22,187.5,ORCL
2026-04-23,176.27999877929688,ORCL
2026-04-24,173.27999877929688,ORCL
2026-04-27,172.9600067138672,ORCL
2026-04-28,165.9600067138672,ORCL
2026-04-29,163.8300018310547,ORCL
2026-04-30,161.38999938964844,ORCL
2026-05-01,171.8300018310547,ORCL
2026-05-04,180.2899932861328,ORCL
2026-05-05,185.35000610351562,ORCL
2026-05-06,194.02999877929688,ORCL
2026-05-07,194.58999633789062,ORCL
2026-05-08,195.9499969482422,ORCL
2026-05-11,193.83999633789062,ORCL
2026-05-12,186.8300018310547,ORCL
2026-05-13,189.75999450683594,ORCL
2026-05-14,195.61000061035156,ORCL
2026-05-15,192.9499969482422,ORCL
2026-05-18,186.61000061035156,ORCL
2026-05-19,181.4600067138672,ORCL
2026-05-20,188.16000366210938,ORCL
2026-05-21,189.77000427246094,ORCL
2026-05-22,192.0800018310547,ORCL
2026-05-26,193.05999755859375,ORCL
2026-05-27,190.9600067138672,ORCL
2026-05-28,203.6999969482422,ORCL
2026-05-29,225.77999877929688,ORCL
2026-06-01,248.14999389648438,ORCL
2026-06-02,244.5800018310547,ORCL
2026-06-03,230.3300018310547,ORCL
2026-06-04,236.33999633789062,ORCL
2026-06-05,213.67999267578125,ORCL
2026-06-08,211.82000732421875,ORCL
2026-06-09,205.80999755859375,ORCL
2026-06-10,201.25999450683594,ORCL
2026-06-11,184.10000610351562,ORCL
2026-06-12,184.1300048828125,ORCL
2026-06-15,192.63999938964844,ORCL
2026-06-16,188.3300018310547,ORCL
2026-06-17,183.52999877929688,ORCL
2026-06-18,184.2899932861328,ORCL
2026-06-22,175.07000732421875,ORCL
2026-06-23,165.16000366210938,ORCL
2026-06-24,157.52999877929688,ORCL
2026-06-25,152.4600067138672,ORCL
2026-06-26,148.52999877929688,ORCL
2026-06-29,147.75999450683594,ORCL
2026-06-30,146.5500030517578,ORCL
2026-07-01,142.5,ORCL
2026-07-02,140.27000427246094,ORCL
2026-07-06,143.75999450683594,ORCL
2026-07-07,141.60000610351562,ORCL
2026-07-08,140.49000549316406,ORCL
2026-07-09,144.22000122070312,ORCL
2026-07-10,140.63999938964844,ORCL
2026-07-13,131.5399932861328,ORCL
2026-07-14,127.94000244140625,ORCL
2026-07-15,132.49000549316406,ORCL
2026-07-16,124.20999908447266,ORCL
2026-07-17,126.41000366210938,ORCL
2026-07-20,121.37999725341797,ORCL
2026-07-21,127.05000305175781,ORCL
2026-07-22,125.83999633789062,ORCL
2026-07-23,120.04000091552734,ORCL
2026-07-24,114.98999786376953,ORCL
2026-07-27,119.9000015258789,ORCL
2026-07-28,119.95999908447266,ORCL
2026-07-29,117.73999786376953,ORCL
2026-07-30,127.55999755859375,ORCL
2026-07-31,129.8699951171875,ORCL
2026-08-03,141.85000610351562,ORCL
2026-08-04,145.74000549316406,ORCL
2026-08-05,144.38999938964844,ORCL
2026-08-06,143.47000122070312,ORCL
2026-08-07,147.02000427246094,ORCL
2026-08-10,151.0500030517578,ORCL
2026-08-11,145.47999572753906,ORCL
2026-08-12,153.27999877929688,ORCL
2026-08-13,156.22000122070312,ORCL
2026-08-14,150.52000427246094,ORCL
2026-08-17,146.64999389648438,ORCL
2026-08-18,142.7899932861328,ORCL
2026-08-19,143.80999755859375,ORCL
2026-08-20,142.07000732421875,ORCL
2026-08-21,146.47000122070312,ORCL
2026-08-24,142.4499969482422,ORCL
2026-08-25,144.75999450683594,ORCL
2026-08-26,148.8699951171875,ORCL
2026-08-27,151.94000244140625,ORCL
2026-08-28,150.85000610351562,ORCL
2026-08-31,149.1199951171875,ORCL
2026-09-01,141.32000732421875,ORCL
2026-09-02,145.75,ORCL
2026-09-03,154.0399932861328,ORCL
2026-09-04,158.77999877929688,ORCL
2026-09-08,162.52000427246094,ORCL
2026-09-09,161.6300048828125,ORCL
2026-09-10,152.94000244140625,ORCL
2026-09-11,150.27999877929688,ORCL
2026-09-14,144.7899932861328,ORCL
2026-09-15,140.35000610351562,ORCL
2026-09-16,143.16000366210938,ORCL
2026-09-17,150.58999633789062,ORCL
2024-09-18,164.875,PANW
2024-09-19,166.8000030517578,PANW
2024-09-20,170.05999755859375,PANW
2024-09-23,172.0850067138672,PANW
2024-09-24,171.75999450683594,PANW
2024-09-25,170.2550048828125,PANW
2024-09-26,169.36500549316406,PANW
2024-09-27,167.875,PANW
2024-09-30,170.89999389648438,PANW
2024-10-01,164.64500427246094,PANW
2024-10-02,166.06500244140625,PANW
2024-10-03,167.97000122070312,PANW
2024-10-04,171.17999267578125,PANW
2024-10-07,168.97000122070312,PANW
2024-10-08,177.56500244140625,PANW
2024-10-09,181.43499755859375,PANW
2024-10-10,184.6999969482422,PANW
2024-10-11,186.60000610351562,PANW
2024-10-14,186.9550018310547,PANW
2024-10-15,187.22000122070312,PANW
2024-10-16,186.61500549316406,PANW
2024-10-17,188.0749969482422,PANW
2024-10-18,187.4149932861328,PANW
2024-10-21,189.2050018310547,PANW
2024-10-22,188.0500030517578,PANW
2024-10-23,179.09500122070312,PANW
2024-10-24,182.2899932861328,PANW
2024-10-25,183.22000122070312,PANW
2024-10-28,181.1750030517578,PANW
2024-10-29,182.69500732421875,PANW
2024-10-30,179.7550048828125,PANW
2024-10-31,180.1649932861328,PANW
2024-11-01,181.32000732421875,PANW
2024-11-04,180.55999755859375,PANW
2024-11-05,183.14500427246094,PANW
2024-11-06,192.58999633789062,PANW
2024-11-07,193.5,PANW
2024-11-08,195.6999969482422,PANW
2024-11-11,199.0500030517578,PANW
2024-11-12,199.00999450683594,PANW
2024-11-13,201.17999267578125,PANW
2024-11-14,197.19500732421875,PANW
2024-11-15,193.5,PANW
2024-11-18,193.4149932861328,PANW
2024-11-19,194.02999877929688,PANW
2024-11-20,196.44500732421875,PANW
2024-11-21,198.85000610351562,PANW
2024-11-22,191.67999267578125,PANW
2024-11-25,193.19000244140625,PANW
2024-11-26,198.1999969482422,PANW
2024-11-27,192.18499755859375,PANW
2024-11-29,193.91000366210938,PANW
2024-12-02,195.0850067138672,PANW
2024-12-03,196.2949981689453,PANW
2024-12-04,202.2899932861328,PANW
2024-12-05,201.51499938964844,PANW
2024-12-06,202.9499969482422,PANW
2024-12-09,194.47000122070312,PANW
2024-12-10,194.8800048828125,PANW
2024-12-11,199.2100067138672,PANW
2024-12-12,200.10499572753906,PANW
2024-12-13,196.55999755859375,PANW
2024-12-16,202.5,PANW
2024-12-17,201.24000549316406,PANW
2024-12-18,188.75999450683594,PANW
2024-12-19,189.36000061035156,PANW
2024-12-20,186.77999877929688,PANW
2024-12-23,188.22000122070312,PANW
2024-12-24,189.50999450683594,PANW
2024-12-26,188.5,PANW
2024-12-27,186.17999267578125,PANW
2024-12-30,184.1999969482422,PANW
2024-12-31,181.9600067138672,PANW
2025-01-02,180.74000549316406,PANW
2025-01-03,183.25,PANW
2025-01-06,179.5,PANW
2025-01-07,175.50999450683594,PANW
2025-01-08,172.8300018310547,PANW
2025-01-10,173.4199981689453,PANW
2025-01-13,167.82000732421875,PANW
2025-01-14,170.5800018310547,PANW
2025-01-15,174.19000244140625,PANW
2025-01-16,177.1699981689453,PANW
2025-01-17,177.11000061035156,PANW
2025-01-21,183.50999450683594,PANW
2025-01-22,187.6999969482422,PANW
2025-01-23,187.32000732421875,PANW
2025-01-24,187.6999969482422,PANW
2025-01-27,189.3000030517578,PANW
2025-01-28,192.94000244140625,PANW
2025-01-29,185.4199981689453,PANW
2025-01-30,187.4199981689453,PANW
2025-01-31,184.4199981689453,PANW
2025-02-03,182.7899932861328,PANW
2025-02-04,183.39999389648438,PANW
2025-02-05,186.85000610351562,PANW
2025-02-06,187.3699951171875,PANW
2025-02-07,193.94000244140625,PANW
2025-02-10,196.39999389648438,PANW
2025-02-11,195.49000549316406,PANW
2025-02-12,196.72999572753906,PANW
2025-02-13,201.8800048828125,PANW
2025-02-14,200.02999877929688,PANW
2025-02-18,208.27999877929688,PANW
2025-02-19,205.19000244140625,PANW
2025-02-20,198.80999755859375,PANW
2025-02-21,191.02999877929688,PANW
2025-02-24,190.38999938964844,PANW
2025-02-25,188.00999450683594,PANW
2025-02-26,189.5500030517578,PANW
2025-02-27,187.5,PANW
2025-02-28,190.42999267578125,PANW
2025-03-03,183.67999267578125,PANW
2025-03-04,184.3800048828125,PANW
2025-03-05,184.27999877929688,PANW
2025-03-06,179.3300018310547,PANW
2025-03-07,180.92999267578125,PANW
2025-03-10,173.8300018310547,PANW
2025-03-11,178.92999267578125,PANW
2025-03-12,179.47999572753906,PANW
2025-03-13,176.32000732421875,PANW
2025-03-14,182.33999633789062,PANW
2025-03-17,185.0,PANW
2025-03-18,183.10000610351562,PANW
2025-03-19,187.5399932861328,PANW
2025-03-20,184.00999450683594,PANW
2025-03-21,182.32000732421875,PANW
2025-03-24,184.7899932861328,PANW
2025-03-25,189.9499969482422,PANW
2025-03-26,184.9600067138672,PANW
2025-03-27,174.44000244140625,PANW
2025-03-28,172.75999450683594,PANW
2025-03-31,170.63999938964844,PANW
2025-04-01,171.30999755859375,PANW
2025-04-02,173.17999267578125,PANW
2025-04-03,165.1699981689453,PANW
2025-04-04,153.57000732421875,PANW
2025-04-07,152.44000244140625,PANW
2025-04-08,152.52999877929688,PANW
2025-04-09,173.02000427246094,PANW
2025-04-10,168.27000427246094,PANW
2025-04-11,168.33999633789062,PANW
2025-04-14,169.97999572753906,PANW
2025-04-15,173.5500030517578,PANW
2025-04-16,169.75999450683594,PANW
2025-04-17,167.69000244140625,PANW
2025-04-21,160.0500030517578,PANW
2025-04-22,163.6300048828125,PANW
2025-04-23,168.32000732421875,PANW
2025-04-24,176.0399932861328,PANW
2025-04-25,178.97999572753906,PANW
2025-04-28,181.5399932861328,PANW
2025-04-29,186.64999389648438,PANW
2025-04-30,186.92999267578125,PANW
2025-05-01,186.27000427246094,PANW
2025-05-02,187.6999969482422,PANW
2025-05-05,188.1300048828125,PANW
2025-05-06,188.69000244140625,PANW
2025-05-07,188.13999938964844,PANW
2025-05-08,188.52999877929688,PANW
2025-05-09,186.92999267578125,PANW
2025-05-12,193.5,PANW
2025-05-13,192.0,PANW
2025-05-14,190.89999389648438,PANW
2025-05-15,192.89999389648438,PANW
2025-05-16,192.97999572753906,PANW
2025-05-19,194.3000030517578,PANW
2025-05-20,194.47999572753906,PANW
2025-05-21,181.25999450683594,PANW
2025-05-22,186.13999938964844,PANW
2025-05-23,186.75,PANW
2025-05-27,187.4600067138672,PANW
2025-05-28,187.8000030517578,PANW
2025-05-29,185.82000732421875,PANW
2025-05-30,192.4199981689453,PANW
2025-06-02,194.86000061035156,PANW
2025-06-03,197.1199951171875,PANW
2025-06-04,194.07000732421875,PANW
2025-06-05,197.11000061035156,PANW
2025-06-06,199.60000610351562,PANW
2025-06-09,196.3300018310547,PANW
2025-06-10,195.9499969482422,PANW
2025-06-11,194.38999938964844,PANW
2025-06-12,197.6699981689453,PANW
2025-06-13,196.27000427246094,PANW
2025-06-16,198.11000061035156,PANW
2025-06-17,202.0500030517578,PANW
2025-06-18,199.77999877929688,PANW
2025-06-20,199.24000549316406,PANW
2025-06-23,203.32000732421875,PANW
2025-06-24,201.69000244140625,PANW
2025-06-25,204.3000030517578,PANW
2025-06-26,202.33999633789062,PANW
2025-06-27,200.57000732421875,PANW
2025-06-30,204.63999938964844,PANW
2025-07-01,197.5800018310547,PANW
2025-07-02,196.97000122070312,PANW
2025-07-03,201.82000732421875,PANW
2025-07-07,201.4199981689453,PANW
2025-07-08,203.99000549316406,PANW
2025-07-09,206.05999755859375,PANW
