date,us_m2,us_real_rate_10y,fed_total_assets,us_treasury_tga,us_reverse_repo,us_treasury_10y,japan_ust_holdings,us_mmf_total
2014-10-20,,0.29,,,137.408,2.2,,
2014-10-21,,0.33,,,124.658,2.23,,
2014-10-22,,0.34,4481616.0,123514.0,135.424,2.25,,
2014-10-23,,0.38,,,137.137,2.29,,
2014-10-24,,0.39,,,103.501,2.29,,
2014-10-27,,0.38,,,116.857,2.27,,
2014-10-28,,0.39,,,118.038,2.3,,
2014-10-29,,0.42,4486754.0,118424.0,134.69,2.34,,
2014-10-30,,0.42,,,142.244,2.32,,
2014-10-31,,0.43,,,186.282,2.35,,
2014-11-01,11638.9,,,,,,1241482.0,
2014-11-03,,0.43,,,122.566,2.36,,
2014-11-04,,0.43,,,124.919,2.35,,
2014-11-05,,0.43,4486585.0,111382.0,122.9,2.36,,
2014-11-06,,0.45,,,110.247,2.39,,
2014-11-07,,0.38,,,106.216,2.32,,
2014-11-10,,0.44,,,100.452,2.38,,
2014-11-12,,0.46,4488895.0,107205.0,111.681,2.37,,
2014-11-13,,0.47,,,110.881,2.35,,
2014-11-14,,0.43,,,99.376,2.32,,
2014-11-17,,0.48,,,115.555,2.34,,
2014-11-18,,0.48,,,158.321,2.32,,
2014-11-19,,0.53,4492759.0,95281.0,167.377,2.36,,
2014-11-20,,0.49,,,163.034,2.34,,
2014-11-21,,0.45,,,162.469,2.31,,
2014-11-24,,0.44,,,133.559,2.3,,
2014-11-25,,0.42,,,146.679,2.27,,
2014-11-26,,0.42,4485931.0,79769.0,148.284,2.24,,
2014-11-28,,0.39,,,173.91,2.18,,
2014-12-01,11721.2,0.43,,,154.58,2.22,1230893.0,
2014-12-02,,0.51,,,153.531,2.28,,
2014-12-03,,0.5,4486190.0,87426.0,166.328,2.29,,
2014-12-04,,0.48,,,142.641,2.25,,
2014-12-05,,0.56,,,145.545,2.31,,
2014-12-08,,0.55,,,104.199,2.26,,
2014-12-09,,0.49,,,94.442,2.22,,
2014-12-10,,0.47,4488865.0,60092.0,105.322,2.18,,
2014-12-11,,0.49,,,99.829,2.19,,
2014-12-12,,0.46,,,86.425,2.1,,
2014-12-15,,0.5,,,34.587,2.12,,
2014-12-16,,0.42,,,40.717,2.07,,
2014-12-17,,0.49,4502247.0,114776.0,31.783,2.14,,
2014-12-18,,0.57,,,59.473,2.22,,
2014-12-19,,0.49,,,66.423,2.17,,
2014-12-22,,0.47,,,59.159,2.17,,
2014-12-23,,0.56,,,55.574,2.26,,
2014-12-24,,0.59,4509462.0,175093.0,53.237,2.27,,
2014-12-26,,0.58,,,41.492,2.25,,
2014-12-29,,0.57,,,29.172,2.22,,
2014-12-30,,0.56,,,39.621,2.2,,
2014-12-31,,0.49,4497660.0,192063.0,171.12,2.17,,
2015-01-01,11806.2,,,,,,1238599.0,3002355.0
2015-01-02,,0.41,,,42.186,2.12,,
2015-01-05,,0.4,,,164.177,2.04,,
2015-01-06,,0.41,,,149.885,1.97,,
2015-01-07,,0.39,4499524.0,176817.0,143.749,1.96,,
2015-01-08,,0.41,,,124.293,2.03,,
2015-01-09,,0.36,,,116.195,1.98,,
2015-01-12,,0.35,,,118.125,1.92,,
2015-01-13,,0.37,,,107.316,1.91,,
2015-01-14,,0.29,4516077.0,158268.0,95.4,1.86,,
2015-01-15,,0.19,,,96.517,1.77,,
2015-01-16,,0.23,,,135.836,1.83,,
2015-01-20,,0.23,,,147.499,1.82,,
2015-01-21,,0.26,4512936.0,170152.0,167.769,1.87,,
2015-01-22,,0.29,,,168.182,1.9,,
2015-01-23,,0.21,,,129.836,1.81,,
2015-01-26,,0.22,,,132.698,1.83,,
2015-01-27,,0.17,,,136.677,1.83,,
2015-01-28,,0.12,4500064.0,201192.0,163.553,1.73,,
2015-01-29,,0.15,,,148.784,1.77,,
2015-01-30,,0.03,,,190.842,1.68,,
2015-02-01,11920.7,,,,,,1224422.0,
2015-02-02,,0.03,,,132.913,1.68,,
2015-02-03,,0.09,,,142.006,1.79,,
2015-02-04,,0.1,4500348.0,167272.0,145.65,1.81,,
2015-02-05,,0.13,,,124.667,1.83,,
2015-02-06,,0.24,,,121.983,1.95,,
2015-02-09,,0.25,,,118.986,1.96,,
2015-02-10,,0.31,,,122.277,2.01,,
2015-02-11,,0.32,4501685.0,158907.0,126.752,2.0,,
2015-02-12,,0.33,,,113.479,1.99,,
2015-02-13,,0.34,,,92.532,2.02,,
2015-02-17,,0.43,,,111.325,2.14,,
2015-02-18,,0.36,4496851.0,118836.0,157.273,2.07,,
2015-02-19,,0.37,,,133.105,2.11,,
2015-02-20,,0.38,,,157.518,2.13,,
2015-02-23,,0.34,,,152.311,2.06,,
2015-02-24,,0.27,,,124.802,1.99,,
2015-02-25,,0.24,4486725.0,68114.0,149.75,1.96,,
2015-02-26,,0.24,,,130.583,2.03,,
2015-02-27,,0.17,,,155.001,2.0,,
2015-03-01,11919.1,,,,,,1224677.0,
2015-03-02,,0.25,,,118.208,2.08,,
2015-03-03,,0.26,,,110.872,2.12,,
2015-03-04,,0.25,4487583.0,49803.0,95.1,2.12,,
2015-03-05,,0.27,,,73.924,2.11,,
2015-03-06,,0.41,,,80.862,2.24,,
2015-03-09,,0.44,,,85.648,2.2,,
2015-03-10,,0.41,,,84.535,2.14,,
2015-03-11,,0.39,4489279.0,39431.0,84.389,2.11,,
2015-03-12,,0.39,,,132.708,2.1,,
2015-03-13,,0.44,,,98.042,2.13,,
2015-03-16,,0.45,,,112.056,2.1,,
2015-03-17,,0.42,,,106.3,2.06,,
2015-03-18,,0.23,4495888.0,60686.0,151.424,1.93,,
2015-03-19,,0.19,,,83.108,1.98,,
2015-03-20,,0.17,,,91.207,1.93,,
2015-03-23,,0.17,,,99.572,1.92,,
2015-03-24,,0.11,,,60.115,1.88,,
2015-03-25,,0.12,4480603.0,85907.0,65.389,1.93,,
2015-03-26,,0.21,,,80.866,2.01,,
2015-03-27,,0.19,,,69.638,1.95,,
2015-03-30,,0.23,,,29.522,1.96,,
2015-03-31,,0.18,,,202.235,1.94,,
2015-04-01,11953.4,0.07,4481799.0,75467.0,31.623,1.87,1215916.0,2957534.0
2015-04-02,,0.11,,,,1.92,,
2015-04-03,,0.02,,,,1.85,,
2015-04-06,,0.07,,,119.369,1.92,,
2015-04-07,,0.04,,,125.88,1.89,,
2015-04-08,,0.08,4483419.0,55206.0,96.443,1.92,,
2015-04-09,,0.13,,,87.069,1.97,,
2015-04-10,,0.14,,,90.933,1.96,,
2015-04-13,,0.14,,,89.878,1.94,,
2015-04-14,,0.1,,,75.874,1.9,,
2015-04-15,,0.07,4485366.0,50447.0,69.829,1.91,,
2015-04-16,,0.05,,,78.293,1.9,,
2015-04-17,,-0.02,,,103.383,1.87,,
2015-04-20,,0.01,,,111.416,1.9,,
2015-04-21,,0.06,,,114.8,1.92,,
2015-04-22,,0.12,4489695.0,150028.0,114.148,1.99,,
2015-04-23,,0.07,,,113.993,1.96,,
2015-04-24,,0.04,,,73.512,1.93,,
2015-04-27,,0.03,,,82.79,1.94,,
2015-04-28,,0.11,,,87.169,2.0,,
2015-04-29,,0.14,4471499.0,219702.0,92.224,2.06,,
2015-04-30,,0.11,,,130.464,2.05,,
2015-05-01,11981.9,0.18,,,86.212,2.12,1214925.0,
2015-05-04,,0.24,,,92.311,2.16,,
2015-05-05,,0.25,,,93.162,2.19,,
2015-05-06,,0.34,4472703.0,227506.0,84.722,2.25,,
2015-05-07,,0.3,,,94.505,2.18,,
2015-05-08,,0.28,,,91.484,2.16,,
2015-05-11,,0.4,,,87.331,2.28,,
2015-05-12,,0.4,,,81.378,2.28,,
2015-05-13,,0.41,4501188.0,216211.0,92.129,2.27,,
2015-05-14,,0.36,,,61.513,2.23,,
2015-05-15,,0.31,,,76.249,2.14,,
2015-05-18,,0.37,,,135.397,2.23,,
2015-05-19,,0.42,,,131.9,2.27,,
2015-05-20,,0.38,4480384.0,181641.0,154.345,2.26,,
2015-05-21,,0.35,,,141.963,2.19,,
2015-05-22,,0.34,,,105.844,2.21,,
2015-05-26,,0.32,,,111.048,2.14,,
2015-05-27,,0.34,4463981.0,175577.0,128.828,2.14,,
2015-05-28,,0.33,,,135.3,2.13,,
2015-05-29,,0.32,,,160.201,2.12,,
2015-06-01,12020.9,0.39,,,115.206,2.19,1197135.0,
2015-06-02,,0.44,,,105.031,2.27,,
2015-06-03,,0.55,4465360.0,185794.0,95.389,2.38,,
2015-06-04,,0.5,,,96.429,2.31,,
2015-06-05,,0.55,,,83.637,2.41,,
2015-06-08,,0.54,,,83.323,2.39,,
2015-06-09,,0.56,,,76.043,2.42,,
2015-06-10,,0.63,4468005.0,178468.0,80.453,2.5,,
2015-06-11,,0.56,,,90.833,2.39,,
2015-06-12,,0.55,,,81.745,2.39,,
2015-06-15,,0.51,,,104.635,2.36,,
2015-06-16,,0.44,,,113.979,2.32,,
2015-06-17,,0.42,4487817.0,207648.0,110.708,2.32,,
2015-06-18,,0.46,,,151.135,2.35,,
2015-06-19,,0.4,,,158.541,2.26,,
2015-06-22,,0.47,,,171.906,2.37,,
2015-06-23,,0.5,,,181.548,2.42,,
2015-06-24,,0.48,4495055.0,239498.0,136.642,2.38,,
2015-06-25,,0.49,,,64.918,2.4,,
2015-06-26,,0.57,,,86.539,2.49,,
2015-06-29,,0.46,,,45.063,2.33,,
2015-06-30,,0.48,,,192.602,2.35,,
2015-07-01,12063.5,0.54,4479130.0,227457.0,93.411,2.43,1200815.0,3015801.0
2015-07-02,,0.49,,,176.063,2.4,,
2015-07-06,,0.43,,,169.851,2.3,,
2015-07-07,,0.4,,,159.651,2.27,,
2015-07-08,,0.39,4481289.0,182596.0,145.47,2.22,,
2015-07-09,,0.47,,,129.671,2.32,,
2015-07-10,,0.55,,,119.629,2.42,,
2015-07-13,,0.58,,,115.323,2.44,,
2015-07-14,,0.56,,,106.218,2.41,,
2015-07-15,,0.52,4493605.0,176411.0,103.217,2.36,,
2015-07-16,,0.52,,,104.58,2.36,,
2015-07-17,,0.51,,,116.519,2.34,,
2015-07-20,,0.56,,,126.57,2.38,,
2015-07-21,,0.53,,,110.141,2.35,,
2015-07-22,,0.53,4500503.0,194772.0,112.695,2.33,,
2015-07-23,,0.49,,,112.052,2.28,,
2015-07-24,,0.51,,,79.416,2.27,,
2015-07-27,,0.5,,,85.122,2.23,,
2015-07-28,,0.51,,,81.882,2.26,,
2015-07-29,,0.52,4485480.0,196825.0,86.429,2.29,,
2015-07-30,,0.51,,,87.405,2.28,,
2015-07-31,,0.46,,,131.978,2.2,,
2015-08-01,12110.1,,,,,,1196997.0,
2015-08-03,,0.46,,,95.005,2.16,,
2015-08-04,,0.52,,,88.841,2.23,,
2015-08-05,,0.58,4486329.0,203501.0,86.869,2.28,,
2015-08-06,,0.56,,,93.508,2.23,,
2015-08-07,,0.52,,,84.994,2.18,,
2015-08-10,,0.55,,,81.806,2.24,,
2015-08-11,,0.49,,,78.367,2.15,,
2015-08-12,,0.52,4489250.0,196323.0,64.411,2.14,,
2015-08-13,,0.57,,,77.057,2.19,,
2015-08-14,,0.58,,,64.557,2.2,,
2015-08-17,,0.58,,,66.54,2.16,,
2015-08-18,,0.62,,,88.144,2.2,,
2015-08-19,,0.55,4487208.0,177883.0,84.36,2.12,,
2015-08-20,,0.53,,,93.262,2.09,,
2015-08-21,,0.52,,,92.353,2.05,,
2015-08-24,,0.52,,,73.813,2.01,,
2015-08-25,,0.59,,,73.165,2.12,,
2015-08-26,,0.65,4475105.0,128581.0,68.719,2.18,,
2015-08-27,,0.6,,,71.312,2.18,,
2015-08-28,,0.58,,,73.547,2.19,,
2015-08-31,,0.58,,,149.694,2.21,,
2015-09-01,12172.7,0.6,,,84.778,2.17,1177141.0,
2015-09-02,,0.64,4475886.0,120354.0,70.33,2.2,,
2015-09-03,,0.64,,,67.183,2.18,,
2015-09-04,,0.62,,,64.428,2.13,,
2015-09-08,,0.67,,,66.694,2.2,,
2015-09-09,,0.65,4478213.0,85792.0,68.129,2.21,,
2015-09-10,,0.64,,,66.083,2.23,,
2015-09-11,,0.61,,,70.782,2.2,,
2015-09-14,,0.62,,,72.809,2.18,,
2015-09-15,,0.72,,,73.117,2.28,,
2015-09-16,,0.73,4487809.0,117411.0,82.181,2.3,,
2015-09-17,,0.63,,,106.254,2.21,,
2015-09-18,,0.58,,,131.757,2.13,,
2015-09-21,,0.66,,,134.575,2.2,,
2015-09-22,,0.63,,,139.476,2.14,,
2015-09-23,,0.64,4497484.0,153512.0,144.297,2.16,,
2015-09-24,,0.64,,,45.671,2.13,,
2015-09-25,,0.71,,,63.966,2.17,,
2015-09-28,,0.71,,,101.855,2.1,,
2015-09-29,,0.66,,,122.86,2.05,,
2015-09-30,,0.65,4484111.0,145165.0,199.614,2.06,,
2015-10-01,12228.4,0.59,,,75.143,2.05,1149191.0,3078204.0
2015-10-02,,0.51,,,173.162,1.99,,
2015-10-05,,0.56,,,156.558,2.07,,
2015-10-06,,0.53,,,130.247,2.05,,
2015-10-07,,0.53,4486185.0,83381.0,115.434,2.08,,
2015-10-08,,0.54,,,121.144,2.12,,
2015-10-09,,0.58,,,109.367,2.12,,
2015-10-13,,0.54,,,105.728,2.06,,
2015-10-14,,0.5,4504704.0,66439.0,90.184,1.99,,
2015-10-15,,0.54,,,100.247,2.04,,
2015-10-16,,0.56,,,123.637,2.04,,
2015-10-19,,0.59,,,136.36,2.04,,
2015-10-20,,0.6,,,146.257,2.08,,
2015-10-21,,0.59,4501372.0,60403.0,151.082,2.04,,
2015-10-22,,0.57,,,152.87,2.04,,
2015-10-23,,0.58,,,125.635,2.09,,
2015-10-26,,0.59,,,134.597,2.07,,
2015-10-27,,0.57,,,150.968,2.05,,
2015-10-28,,0.63,4489339.0,47100.0,155.316,2.1,,
2015-10-29,,0.67,,,172.839,2.19,,
2015-10-30,,0.63,,,225.326,2.16,,
2015-11-01,12322.7,,,,,,1144860.0,
2015-11-02,,0.65,,,132.234,2.2,,
2015-11-03,,0.65,,,117.622,2.23,,
2015-11-04,,0.68,4489702.0,29795.0,107.406,2.25,,
2015-11-05,,0.71,,,87.664,2.26,,
2015-11-06,,0.75,,,70.435,2.34,,
2015-11-09,,0.76,,,80.894,2.36,,
2015-11-10,,0.77,,,83.13,2.32,,
2015-11-11,,,4492012.0,107125.0,,,,
2015-11-12,,0.78,,,73.228,2.32,,
2015-11-13,,0.76,,,60.117,2.28,,
2015-11-16,,0.76,,,67.873,2.27,,
2015-11-17,,0.72,,,86.157,2.25,,
2015-11-18,,0.71,4486721.0,133021.0,121.961,2.27,,
2015-11-19,,0.68,,,120.822,2.24,,
2015-11-20,,0.66,,,122.99,2.26,,
2015-11-23,,0.64,,,147.598,2.25,,
2015-11-24,,0.62,,,95.918,2.24,,
2015-11-25,,0.62,4477088.0,163491.0,100.152,2.23,,
2015-11-27,,0.62,,,81.785,2.22,,
2015-11-30,,0.62,,,139.594,2.21,,
2015-12-01,12393.6,0.58,,,88.983,2.15,1122410.0,
2015-12-02,,0.62,4478069.0,212756.0,84.184,2.18,,
2015-12-03,,0.72,,,74.766,2.33,,
2015-12-04,,0.68,,,69.292,2.28,,
2015-12-07,,0.67,,,77.805,2.23,,
2015-12-08,,0.68,,,75.817,2.24,,
2015-12-09,,0.69,4480436.0,186624.0,87.963,2.22,,
2015-12-10,,0.73,,,86.714,2.24,,
2015-12-11,,0.67,,,89.317,2.13,,
2015-12-14,,0.78,,,86.38,2.23,,
2015-12-15,,0.8,,,95.404,2.28,,
2015-12-16,,0.84,4489593.0,196343.0,102.004,2.3,,
2015-12-17,,0.77,,,105.185,2.24,,
2015-12-18,,0.73,,,143.223,2.19,,
2015-12-21,,0.75,,,160.606,2.2,,
2015-12-22,,0.78,,,185.35,2.24,,
2015-12-23,,0.76,4496523.0,267608.0,178.331,2.27,,
2015-12-24,,0.73,,,161.879,2.25,,
2015-12-28,,0.74,,,177.196,2.24,,
2015-12-29,,0.79,,,222.513,2.32,,
2015-12-30,,0.77,4486587.0,290467.0,277.446,2.31,,
2015-12-31,,0.73,,,474.591,2.27,,
2016-01-01,12522.2,,,,,,1123614.0,3064466.0
2016-01-04,,0.69,,,199.67,2.24,,
2016-01-05,,0.69,,,169.615,2.25,,
2016-01-06,,0.65,4486606.0,333220.0,126.584,2.18,,
2016-01-07,,0.66,,,116.843,2.16,,
2016-01-08,,0.65,,,99.971,2.13,,
2016-01-11,,0.72,,,97.39,2.17,,
2016-01-12,,0.69,,,86.191,2.12,,
2016-01-13,,0.65,4501695.0,302983.0,84.416,2.08,,
2016-01-14,,0.67,,,78.422,2.1,,
2016-01-15,,0.67,,,90.534,2.03,,
2016-01-19,,0.68,,,90.221,2.06,,
2016-01-20,,0.69,4488840.0,285318.0,106.627,2.01,,
2016-01-21,,0.74,,,90.44,2.02,,
2016-01-22,,0.72,,,60.316,2.07,,
2016-01-25,,0.69,,,80.17,2.03,,
2016-01-26,,0.65,,,83.819,2.01,,
2016-01-27,,0.62,4482349.0,341996.0,89.304,2.02,,
2016-01-28,,0.58,,,63.251,2.0,,
2016-01-29,,0.53,,,114.573,1.94,,
2016-02-01,12604.4,0.57,,,76.79,1.97,1133160.0,
2016-02-02,,0.51,,,80.127,1.87,,
2016-02-03,,0.5,4483495.0,350858.0,62.461,1.88,,
2016-02-04,,0.51,,,55.893,1.87,,
2016-02-05,,0.53,,,50.888,1.86,,
2016-02-08,,0.52,,,39.132,1.75,,
2016-02-09,,0.53,,,44.123,1.74,,
2016-02-10,,0.5,4486278.0,317303.0,47.974,1.71,,
2016-02-11,,0.45,,,44.482,1.63,,
2016-02-12,,0.49,,,35.233,1.74,,
2016-02-16,,0.53,,,34.728,1.78,,
2016-02-17,,0.53,4483629.0,266760.0,52.098,1.81,,
2016-02-18,,0.51,,,71.581,1.75,,
2016-02-19,,0.5,,,59.088,1.76,,
2016-02-22,,0.46,,,54.405,1.77,,
2016-02-23,,0.42,,,64.808,1.74,,
2016-02-24,,0.39,4489796.0,237950.0,41.065,1.75,,
2016-02-25,,0.32,,,43.818,1.71,,
2016-02-26,,0.35,,,56.919,1.76,,
2016-02-29,,0.32,,,94.123,1.74,,
2016-03-01,12662.2,0.35,,,38.763,1.83,1137050.0,
2016-03-02,,0.33,4478485.0,237207.0,44.546,1.84,,
2016-03-03,,0.3,,,50.384,1.83,,
2016-03-04,,0.37,,,51.368,1.88,,
2016-03-07,,0.43,,,53.724,1.91,,
2016-03-08,,0.37,,,49.332,1.83,,
2016-03-09,,0.39,4481083.0,211443.0,47.346,1.9,,
2016-03-10,,0.45,,,35.428,1.93,,
2016-03-11,,0.44,,,39.73,1.98,,
2016-03-14,,0.45,,,40.518,1.97,,
2016-03-15,,0.47,,,38.299,1.97,,
2016-03-16,,0.36,4486333.0,235634.0,48.389,1.94,,
2016-03-17,,0.34,,,34.869,1.91,,
2016-03-18,,0.27,,,67.622,1.88,,
2016-03-21,,0.28,,,55.751,1.92,,
2016-03-22,,0.31,,,68.284,1.94,,
2016-03-23,,0.3,4492857.0,296956.0,70.075,1.88,,
2016-03-24,,0.34,,,,1.91,,
2016-03-28,,0.33,,,65.481,1.89,,
2016-03-29,,0.2,,,104.77,1.81,,
2016-03-30,,0.18,4482840.0,284660.0,127.119,1.83,,
2016-03-31,,0.16,,,303.849,1.78,,
2016-04-01,12741.9,0.17,,,89.118,1.79,1142786.0,2969440.0
2016-04-04,,0.14,,,65.692,1.78,,
2016-04-05,,0.14,,,44.369,1.73,,
2016-04-06,,0.17,4484069.0,264323.0,27.455,1.76,,
2016-04-07,,0.12,,,34.065,1.7,,
2016-04-08,,0.14,,,21.618,1.72,,
2016-04-11,,0.17,,,22.151,1.73,,
2016-04-12,,0.22,,,18.711,1.79,,
2016-04-13,,0.21,4499729.0,239635.0,16.61,1.77,,
2016-04-14,,0.24,,,18.241,1.8,,
2016-04-15,,0.2,,,23.479,1.76,,
2016-04-18,,0.21,,,38.607,1.78,,
2016-04-19,,0.19,,,40.049,1.79,,
2016-04-20,,0.23,4490131.0,268785.0,31.971,1.85,,
2016-04-21,,0.24,,,36.555,1.88,,
2016-04-22,,0.25,,,19.084,1.89,,
2016-04-25,,0.26,,,24.148,1.91,,
2016-04-26,,0.27,,,29.563,1.94,,
2016-04-27,,0.19,4474665.0,346166.0,31.432,1.87,,
2016-04-28,,0.12,,,25.526,1.84,,
2016-04-29,,0.12,,,65.558,1.83,,
2016-05-01,12800.7,,,,,,1133247.0,
2016-05-02,,0.2,,,38.947,1.88,,
2016-05-03,,0.17,,,38.536,1.81,,
2016-05-04,,0.16,4477270.0,336357.0,35.592,1.79,,
2016-05-05,,0.13,,,30.222,1.76,,
2016-05-06,,0.18,,,28.294,1.79,,
2016-05-09,,0.18,,,23.238,1.77,,
2016-05-10,,0.15,,,31.035,1.77,,
2016-05-11,,0.14,4478411.0,315369.0,31.533,1.73,,
2016-05-12,,0.15,,,34.843,1.75,,
2016-05-13,,0.13,,,17.088,1.71,,
2016-05-16,,0.15,,,20.123,1.75,,
2016-05-17,,0.15,,,21.115,1.76,,
2016-05-18,,0.26,4473741.0,295339.0,63.92,1.87,,
2016-05-19,,0.29,,,63.293,1.85,,
2016-05-20,,0.29,,,60.342,1.85,,
2016-05-23,,0.3,,,78.109,1.84,,
2016-05-24,,0.31,,,57.676,1.86,,
2016-05-25,,0.29,4461111.0,268619.0,65.797,1.87,,
2016-05-26,,0.25,,,58.671,1.83,,
2016-05-27,,0.27,,,40.472,1.85,,
2016-05-31,,0.3,,,102.627,1.84,,
2016-06-01,12849.3,0.31,4461393.0,267948.0,61.186,1.85,1147121.0,
2016-06-02,,0.27,,,62.973,1.81,,
2016-06-03,,0.19,,,58.183,1.71,,
2016-06-06,,0.19,,,53.352,1.73,,
2016-06-07,,0.15,,,49.906,1.72,,
2016-06-08,,0.12,4463542.0,236351.0,41.445,1.71,,
2016-06-09,,0.12,,,41.435,1.68,,
2016-06-10,,0.12,,,40.5,1.64,,
2016-06-13,,0.15,,,46.016,1.62,,
2016-06-14,,0.17,,,34.936,1.62,,
2016-06-15,,0.13,4472817.0,231257.0,28.313,1.6,,
2016-06-16,,0.15,,,35.1,1.57,,
2016-06-17,,0.2,,,58.606,1.62,,
2016-06-20,,0.24,,,67.757,1.67,,
2016-06-21,,0.28,,,86.546,1.71,,
2016-06-22,,0.25,4482009.0,316838.0,90.386,1.69,,
2016-06-23,,0.24,,,91.509,1.74,,
2016-06-24,,0.15,,,87.498,1.57,,
2016-06-27,,0.12,,,116.639,1.46,,
2016-06-28,,0.09,,,129.102,1.46,,
2016-06-29,,0.1,4466482.0,337093.0,143.206,1.5,,
2016-06-30,,0.09,,,278.809,1.49,,
2016-07-01,12907.3,0.03,,,113.428,1.46,1154604.0,2943898.0
2016-07-05,,-0.03,,,111.242,1.37,,
2016-07-06,,-0.05,4470605.0,303297.0,83.401,1.38,,
2016-07-07,,-0.03,,,76.407,1.4,,
2016-07-08,,-0.06,,,67.516,1.37,,
2016-07-11,,0.01,,,61.876,1.43,,
2016-07-12,,0.07,,,62.64,1.53,,
2016-07-13,,0.03,4472202.0,316064.0,48.357,1.48,,
2016-07-14,,0.08,,,30.358,1.53,,
2016-07-15,,0.11,,,41.162,1.6,,
2016-07-18,,0.1,,,80.813,1.59,,
2016-07-19,,0.12,,,82.273,1.56,,
2016-07-20,,0.13,4480973.0,329150.0,79.368,1.59,,
2016-07-21,,0.05,,,70.517,1.57,,
2016-07-22,,0.06,,,44.897,1.57,,
2016-07-25,,0.08,,,49.132,1.58,,
2016-07-26,,0.07,,,69.799,1.57,,
2016-07-27,,0.03,4464498.0,325499.0,67.687,1.52,,
2016-07-28,,0.0,,,45.194,1.52,,
2016-07-29,,-0.03,,,110.518,1.46,,
2016-08-01,12986.7,0.05,,,72.911,1.51,1143986.0,
2016-08-02,,0.11,,,80.535,1.55,,
2016-08-03,,0.09,4466793.0,298813.0,68.075,1.55,,
2016-08-04,,0.04,,,50.263,1.51,,
2016-08-05,,0.09,,,56.235,1.59,,
2016-08-08,,0.08,,,60.625,1.59,,
2016-08-09,,0.06,,,66.881,1.55,,
2016-08-10,,0.06,4468929.0,259832.0,80.174,1.5,,
2016-08-11,,0.1,,,80.145,1.57,,
2016-08-12,,0.07,,,37.278,1.51,,
2016-08-15,,0.1,,,56.95,1.55,,
2016-08-16,,0.13,,,76.397,1.57,,
2016-08-17,,0.09,4466476.0,260810.0,81.337,1.56,,
2016-08-18,,0.06,,,95.089,1.53,,
2016-08-19,,0.1,,,101.468,1.58,,
2016-08-22,,0.08,,,116.124,1.55,,
2016-08-23,,0.07,,,121.654,1.55,,
2016-08-24,,0.08,4473840.0,254376.0,95.35,1.56,,
2016-08-25,,0.09,,,72.817,1.58,,
2016-08-26,,0.15,,,76.532,1.62,,
2016-08-29,,0.11,,,79.731,1.57,,
2016-08-30,,0.11,,,101.422,1.57,,
2016-08-31,,0.11,4457907.0,274195.0,171.368,1.58,,
2016-09-01,13052.7,0.12,,,90.607,1.57,1136395.0,
2016-09-02,,0.13,,,96.194,1.6,,
2016-09-06,,0.06,,,92.733,1.55,,
2016-09-07,,0.03,4459394.0,236154.0,79.08,1.54,,
2016-09-08,,0.09,,,60.729,1.61,,
2016-09-09,,0.17,,,78.784,1.67,,
2016-09-12,,0.17,,,86.056,1.68,,
2016-09-13,,0.24,,,83.109,1.73,,
2016-09-14,,0.21,4481635.0,243082.0,64.485,1.7,,
2016-09-15,,0.22,,,55.994,1.71,,
2016-09-16,,0.19,,,100.761,1.7,,
2016-09-19,,0.2,,,125.636,1.7,,
2016-09-20,,0.2,,,156.685,1.69,,
2016-09-21,,0.15,4473032.0,340448.0,176.835,1.66,,
2016-09-22,,0.08,,,194.053,1.63,,
2016-09-23,,0.05,,,174.726,1.62,,
2016-09-26,,0.05,,,200.068,1.59,,
2016-09-27,,0.04,,,239.7,1.56,,
2016-09-28,,0.01,4452002.0,351700.0,272.277,1.57,,
2016-09-29,,0.02,,,271.847,1.56,,
2016-09-30,,0.0,,,412.523,1.6,,
2016-10-01,13124.5,,,,,,1131926.0,2955224.0
2016-10-03,,0.0,,,320.889,1.63,,
2016-10-04,,0.07,,,306.041,1.69,,
2016-10-05,,0.1,4459407.0,347760.0,297.964,1.72,,
2016-10-06,,0.11,,,237.619,1.75,,
2016-10-07,,0.1,,,226.065,1.73,,
2016-10-11,,0.13,,,201.546,1.77,,
2016-10-12,,0.15,4457698.0,356185.0,188.671,1.79,,
2016-10-13,,0.12,,,180.971,1.75,,
2016-10-14,,0.13,,,133.359,1.8,,
2016-10-17,,0.09,,,124.407,1.77,,
2016-10-18,,0.09,,,174.966,1.75,,
2016-10-19,,0.08,4467382.0,391988.0,191.81,1.76,,
2016-10-20,,0.08,,,172.312,1.76,,
2016-10-21,,0.07,,,181.285,1.74,,
2016-10-24,,0.11,,,142.574,1.77,,
2016-10-25,,0.07,,,132.403,1.77,,
2016-10-26,,0.08,4454326.0,429027.0,142.065,1.79,,
2016-10-27,,0.13,,,135.113,1.85,,
2016-10-28,,0.13,,,129.983,1.86,,
2016-10-31,,0.11,,,214.798,1.84,,
2016-11-01,13214.2,0.11,,,171.89,1.83,1108612.0,
2016-11-02,,0.11,4453087.0,417665.0,176.232,1.81,,
2016-11-03,,0.14,,,148.543,1.82,,
2016-11-04,,0.11,,,136.483,1.79,,
2016-11-07,,0.12,,,128.671,1.83,,
2016-11-08,,0.15,,,127.33,1.88,,
2016-11-09,,0.25,4455087.0,376217.0,130.993,2.07,,
2016-11-10,,0.27,,,99.936,2.15,,
2016-11-14,,0.4,,,81.448,2.23,,
2016-11-15,,0.41,,,102.247,2.23,,
2016-11-16,,0.39,4453633.0,400625.0,116.044,2.22,,
2016-11-17,,0.42,,,92.397,2.29,,
