date,close,code
2021-02-16,13300.0,028050
2021-02-17,13100.0,028050
2021-02-18,12900.0,028050
2021-02-19,12850.0,028050
2021-02-22,13000.0,028050
2021-02-23,13550.0,028050
2021-02-24,13000.0,028050
2021-02-25,13300.0,028050
2021-02-26,12900.0,028050
2021-03-02,12800.0,028050
2021-03-03,12950.0,028050
2021-03-04,12950.0,028050
2021-03-05,12800.0,028050
2021-03-08,13550.0,028050
2021-03-09,13600.0,028050
2021-03-10,13100.0,028050
2021-03-11,13050.0,028050
2021-03-12,13300.0,028050
2021-03-15,13300.0,028050
2021-03-16,13400.0,028050
2021-03-17,13400.0,028050
2021-03-18,13600.0,028050
2021-03-19,13700.0,028050
2021-03-22,14100.0,028050
2021-03-23,13500.0,028050
2021-03-24,13300.0,028050
2021-03-25,13300.0,028050
2021-03-26,13700.0,028050
2021-03-29,13950.0,028050
2021-03-30,14100.0,028050
2021-03-31,14000.0,028050
2021-04-01,13900.0,028050
2021-04-02,13900.0,028050
2021-04-05,13950.0,028050
2021-04-06,13900.0,028050
2021-04-07,13950.0,028050
2021-04-08,14000.0,028050
2021-04-09,13950.0,028050
2021-04-12,13850.0,028050
2021-04-13,13750.0,028050
2021-04-14,13950.0,028050
2021-04-15,14850.0,028050
2021-04-16,14600.0,028050
2021-04-19,14550.0,028050
2021-04-20,15100.0,028050
2021-04-21,15150.0,028050
2021-04-22,15450.0,028050
2021-04-23,15650.0,028050
2021-04-26,16650.0,028050
2021-04-27,16950.0,028050
2021-04-28,17000.0,028050
2021-04-29,16950.0,028050
2021-04-30,17350.0,028050
2021-05-03,17850.0,028050
2021-05-04,16900.0,028050
2021-05-06,18000.0,028050
2021-05-07,17950.0,028050
2021-05-10,17900.0,028050
2021-05-11,19200.0,028050
2021-05-12,19150.0,028050
2021-05-13,19350.0,028050
2021-05-14,19000.0,028050
2021-05-17,18750.0,028050
2021-05-18,19550.0,028050
2021-05-20,19750.0,028050
2021-05-21,19200.0,028050
2021-05-24,19400.0,028050
2021-05-25,19550.0,028050
2021-05-26,18700.0,028050
2021-05-27,19100.0,028050
2021-05-28,19300.0,028050
2021-05-31,18900.0,028050
2021-06-01,18900.0,028050
2021-06-02,19900.0,028050
2021-06-03,19650.0,028050
2021-06-04,19600.0,028050
2021-06-07,19550.0,028050
2021-06-08,21150.0,028050
2021-06-09,21200.0,028050
2021-06-10,21250.0,028050
2021-06-11,21200.0,028050
2021-06-14,21400.0,028050
2021-06-15,22450.0,028050
2021-06-16,22150.0,028050
2021-06-17,23300.0,028050
2021-06-18,24100.0,028050
2021-06-21,24100.0,028050
2021-06-22,26050.0,028050
2021-06-23,26350.0,028050
2021-06-24,27350.0,028050
2021-06-25,25000.0,028050
2021-06-28,26050.0,028050
2021-06-29,23950.0,028050
2021-06-30,23900.0,028050
2021-07-01,23950.0,028050
2021-07-02,24350.0,028050
2021-07-05,23950.0,028050
2021-07-06,24150.0,028050
2021-07-07,23350.0,028050
2021-07-08,22850.0,028050
2021-07-09,23000.0,028050
2021-07-12,22850.0,028050
2021-07-13,22550.0,028050
2021-07-14,23050.0,028050
2021-07-15,22600.0,028050
2021-07-16,22850.0,028050
2021-07-19,22400.0,028050
2021-07-20,22500.0,028050
2021-07-21,22800.0,028050
2021-07-22,22650.0,028050
2021-07-23,23650.0,028050
2021-07-26,22900.0,028050
2021-07-27,23850.0,028050
2021-07-28,24250.0,028050
2021-07-29,23950.0,028050
2021-07-30,23350.0,028050
2021-08-02,23750.0,028050
2021-08-03,23400.0,028050
2021-08-04,23650.0,028050
2021-08-05,23250.0,028050
2021-08-06,23450.0,028050
2021-08-09,23450.0,028050
2021-08-10,24650.0,028050
2021-08-11,23500.0,028050
2021-08-12,23500.0,028050
2021-08-13,23050.0,028050
2021-08-17,22200.0,028050
2021-08-18,23050.0,028050
2021-08-19,21450.0,028050
2021-08-20,21100.0,028050
2021-08-23,21000.0,028050
2021-08-24,21500.0,028050
2021-08-25,21850.0,028050
2021-08-26,21100.0,028050
2021-08-27,21050.0,028050
2021-08-30,22150.0,028050
2021-08-31,22350.0,028050
2021-09-01,23750.0,028050
2021-09-02,23300.0,028050
2021-09-03,23900.0,028050
2021-09-06,23950.0,028050
2021-09-07,23300.0,028050
2021-09-08,23250.0,028050
2021-09-09,22500.0,028050
2021-09-10,22650.0,028050
2021-09-13,22800.0,028050
2021-09-14,24150.0,028050
2021-09-15,26850.0,028050
2021-09-16,26950.0,028050
2021-09-17,27200.0,028050
2021-09-23,28000.0,028050
2021-09-24,26050.0,028050
2021-09-27,26000.0,028050
2021-09-28,25950.0,028050
2021-09-29,26150.0,028050
2021-09-30,25550.0,028050
2021-10-01,25450.0,028050
2021-10-05,25550.0,028050
2021-10-06,23700.0,028050
2021-10-07,24700.0,028050
2021-10-08,24300.0,028050
2021-10-12,25250.0,028050
2021-10-13,25400.0,028050
2021-10-14,25400.0,028050
2021-10-15,25850.0,028050
2021-10-18,25200.0,028050
2021-10-19,25000.0,028050
2021-10-20,24700.0,028050
2021-10-21,25500.0,028050
2021-10-22,25600.0,028050
2021-10-25,25250.0,028050
2021-10-26,26300.0,028050
2021-10-27,26250.0,028050
2021-10-28,25200.0,028050
2021-10-29,24800.0,028050
2021-11-01,24650.0,028050
2021-11-02,24600.0,028050
2021-11-03,24100.0,028050
2021-11-04,23600.0,028050
2021-11-05,23600.0,028050
2021-11-08,23800.0,028050
2021-11-09,23600.0,028050
2021-11-10,22600.0,028050
2021-11-11,22400.0,028050
2021-11-12,22950.0,028050
2021-11-15,23000.0,028050
2021-11-16,22900.0,028050
2021-11-17,22250.0,028050
2021-11-18,22300.0,028050
2021-11-19,22250.0,028050
2021-11-22,22550.0,028050
2021-11-23,22550.0,028050
2021-11-24,23400.0,028050
2021-11-25,22450.0,028050
2021-11-26,22000.0,028050
2021-11-29,21550.0,028050
2021-11-30,20750.0,028050
2021-12-01,21050.0,028050
2021-12-02,22100.0,028050
2021-12-03,22500.0,028050
2021-12-06,22500.0,028050
2021-12-07,23000.0,028050
2021-12-08,22800.0,028050
2021-12-09,22850.0,028050
2021-12-10,22900.0,028050
2021-12-13,23050.0,028050
2021-12-14,22800.0,028050
2021-12-15,22850.0,028050
2021-12-16,22700.0,028050
2021-12-17,23450.0,028050
2021-12-20,22950.0,028050
2021-12-21,23050.0,028050
2021-12-22,22900.0,028050
2021-12-23,22600.0,028050
2021-12-24,22600.0,028050
2021-12-27,21950.0,028050
2021-12-28,21900.0,028050
2021-12-29,22950.0,028050
2021-12-30,22900.0,028050
2022-01-03,22900.0,028050
2022-01-04,23200.0,028050
2022-01-05,23150.0,028050
2022-01-06,24400.0,028050
2022-01-07,24600.0,028050
2022-01-10,24350.0,028050
2022-01-11,24250.0,028050
2022-01-12,24350.0,028050
2022-01-13,24350.0,028050
2022-01-14,23550.0,028050
2022-01-17,22950.0,028050
2022-01-18,23050.0,028050
2022-01-19,23300.0,028050
2022-01-20,23700.0,028050
2022-01-21,23350.0,028050
2022-01-24,22700.0,028050
2022-01-25,21800.0,028050
2022-01-26,21550.0,028050
2022-01-27,20700.0,028050
2022-01-28,21550.0,028050
2022-02-03,22850.0,028050
2022-02-04,23100.0,028050
2022-02-07,22950.0,028050
2022-02-08,22850.0,028050
2022-02-09,24250.0,028050
2022-02-10,24400.0,028050
2022-02-11,23550.0,028050
2022-02-14,23000.0,028050
2022-02-15,22550.0,028050
2022-02-16,23100.0,028050
2022-02-17,23350.0,028050
2022-02-18,23600.0,028050
2022-02-21,23250.0,028050
2022-02-22,22250.0,028050
2022-02-23,22800.0,028050
2022-02-24,22200.0,028050
2022-02-25,22850.0,028050
2022-02-28,23200.0,028050
2022-03-02,23350.0,028050
2022-03-03,24200.0,028050
2022-03-04,25450.0,028050
2022-03-07,26750.0,028050
2022-03-08,26600.0,028050
2022-03-10,26000.0,028050
2022-03-11,26600.0,028050
2022-03-14,27850.0,028050
2022-03-15,26350.0,028050
2022-03-16,26550.0,028050
2022-03-17,26000.0,028050
2022-03-18,26200.0,028050
2022-03-21,26300.0,028050
2022-03-22,27100.0,028050
2022-03-23,26600.0,028050
2022-03-24,26700.0,028050
2022-03-25,26500.0,028050
2022-03-28,27750.0,028050
2022-03-29,26600.0,028050
2022-03-30,26650.0,028050
2022-03-31,26200.0,028050
2022-04-01,25800.0,028050
2022-04-04,25450.0,028050
2022-04-05,25100.0,028050
2022-04-06,25200.0,028050
2022-04-07,24100.0,028050
2022-04-08,24300.0,028050
2022-04-11,24350.0,028050
2022-04-12,23750.0,028050
2022-04-13,24300.0,028050
2022-04-14,24400.0,028050
2022-04-15,24400.0,028050
2022-04-18,24350.0,028050
2022-04-19,24800.0,028050
2022-04-20,24250.0,028050
2022-04-21,24400.0,028050
2022-04-22,24200.0,028050
2022-04-25,23600.0,028050
2022-04-26,24550.0,028050
2022-04-27,25400.0,028050
2022-04-28,26400.0,028050
2022-04-29,26000.0,028050
2022-05-02,26100.0,028050
2022-05-03,26050.0,028050
2022-05-04,26450.0,028050
2022-05-06,26800.0,028050
2022-05-09,26650.0,028050
2022-05-10,26500.0,028050
2022-05-11,25450.0,028050
2022-05-12,25200.0,028050
2022-05-13,26250.0,028050
2022-05-16,25850.0,028050
2022-05-17,26450.0,028050
2022-05-18,25350.0,028050
2022-05-19,24550.0,028050
2022-05-20,24050.0,028050
2022-05-23,23550.0,028050
2022-05-24,23150.0,028050
2022-05-25,23350.0,028050
2022-05-26,24200.0,028050
2022-05-27,24150.0,028050
2022-05-30,24300.0,028050
2022-05-31,24550.0,028050
2022-06-02,24050.0,028050
2022-06-03,23950.0,028050
2022-06-07,23450.0,028050
2022-06-08,23700.0,028050
2022-06-09,24200.0,028050
2022-06-10,24450.0,028050
2022-06-13,23850.0,028050
2022-06-14,22950.0,028050
2022-06-15,22600.0,028050
2022-06-16,22200.0,028050
2022-06-17,21800.0,028050
2022-06-20,21150.0,028050
2022-06-21,21350.0,028050
2022-06-22,20650.0,028050
2022-06-23,20000.0,028050
2022-06-24,20100.0,028050
2022-06-27,21100.0,028050
2022-06-28,21400.0,028050
2022-06-29,21400.0,028050
2022-06-30,21550.0,028050
2022-07-01,22450.0,028050
2022-07-04,21950.0,028050
2022-07-05,22050.0,028050
2022-07-06,20000.0,028050
2022-07-07,20250.0,028050
2022-07-08,20550.0,028050
2022-07-11,20350.0,028050
2022-07-12,20000.0,028050
2022-07-13,19300.0,028050
2022-07-14,19000.0,028050
2022-07-15,18600.0,028050
2022-07-18,19550.0,028050
2022-07-19,19350.0,028050
2022-07-20,19400.0,028050
2022-07-21,19550.0,028050
2022-07-22,19350.0,028050
2022-07-25,19450.0,028050
2022-07-26,19650.0,028050
2022-07-27,19850.0,028050
2022-07-28,19250.0,028050
2022-07-29,19600.0,028050
2022-08-01,19800.0,028050
2022-08-02,19500.0,028050
2022-08-03,19800.0,028050
2022-08-04,19600.0,028050
2022-08-05,19800.0,028050
2022-08-08,20000.0,028050
2022-08-09,20450.0,028050
2022-08-10,21100.0,028050
2022-08-11,21400.0,028050
2022-08-12,22200.0,028050
2022-08-16,22150.0,028050
2022-08-17,22250.0,028050
2022-08-18,22400.0,028050
2022-08-19,22450.0,028050
2022-08-22,22850.0,028050
2022-08-23,22600.0,028050
2022-08-24,23200.0,028050
2022-08-25,23600.0,028050
2022-08-26,23950.0,028050
2022-08-29,23500.0,028050
2022-08-30,23900.0,028050
2022-08-31,23450.0,028050
2022-09-01,22450.0,028050
2022-09-02,22400.0,028050
2022-09-05,23200.0,028050
2022-09-06,23150.0,028050
2022-09-07,23350.0,028050
2022-09-08,22650.0,028050
2022-09-13,22600.0,028050
2022-09-14,22300.0,028050
2022-09-15,22400.0,028050
2022-09-16,22050.0,028050
2022-09-19,21750.0,028050
2022-09-20,22950.0,028050
2022-09-21,23250.0,028050
2022-09-22,23550.0,028050
2022-09-23,23750.0,028050
2022-09-26,21800.0,028050
2022-09-27,22500.0,028050
2022-09-28,21900.0,028050
2022-09-29,21950.0,028050
2022-09-30,22750.0,028050
2022-10-04,23450.0,028050
2022-10-05,23850.0,028050
2022-10-06,23500.0,028050
2022-10-07,23600.0,028050
2022-10-11,23100.0,028050
2022-10-12,23500.0,028050
2022-10-13,23650.0,028050
2022-10-14,24700.0,028050
2022-10-17,23200.0,028050
2022-10-18,24250.0,028050
2022-10-19,23600.0,028050
2022-10-20,24200.0,028050
2022-10-21,23250.0,028050
2022-10-24,23550.0,028050
2022-10-25,23300.0,028050
2022-10-26,22850.0,028050
2022-10-27,23900.0,028050
2022-10-28,24000.0,028050
2022-10-31,23850.0,028050
2022-11-01,24150.0,028050
2022-11-02,24350.0,028050
2022-11-03,25750.0,028050
2022-11-04,25850.0,028050
2022-11-07,26100.0,028050
2022-11-08,25850.0,028050
2022-11-09,25950.0,028050
2022-11-10,25550.0,028050
2022-11-11,26900.0,028050
2022-11-14,26350.0,028050
2022-11-15,26050.0,028050
2022-11-16,26500.0,028050
2022-11-17,25200.0,028050
2022-11-18,25550.0,028050
2022-11-21,25750.0,028050
2022-11-22,25650.0,028050
2022-11-23,25850.0,028050
2022-11-24,25950.0,028050
2022-11-25,25100.0,028050
2022-11-28,24650.0,028050
2022-11-29,24550.0,028050
2022-11-30,24550.0,028050
2022-12-01,24600.0,028050
2022-12-02,23700.0,028050
2022-12-05,23750.0,028050
2022-12-06,23800.0,028050
2022-12-07,23350.0,028050
2022-12-08,23150.0,028050
2022-12-09,22850.0,028050
2022-12-12,23050.0,028050
2022-12-13,22800.0,028050
2022-12-14,23200.0,028050
2022-12-15,22900.0,028050
2022-12-16,22550.0,028050
2022-12-19,23050.0,028050
2022-12-20,23100.0,028050
2022-12-21,23050.0,028050
2022-12-22,23000.0,028050
2022-12-23,22200.0,028050
2022-12-26,22150.0,028050
2022-12-27,22650.0,028050
2022-12-28,23100.0,028050
2022-12-29,22250.0,028050
2023-01-02,23000.0,028050
2023-01-03,22400.0,028050
2023-01-04,22650.0,028050
2023-01-05,22900.0,028050
2023-01-06,23600.0,028050
2023-01-09,23900.0,028050
2023-01-10,24350.0,028050
2023-01-11,23900.0,028050
2023-01-12,23850.0,028050
2023-01-13,24450.0,028050
2023-01-16,24300.0,028050
2023-01-17,24200.0,028050
2023-01-18,24050.0,028050
2023-01-19,23950.0,028050
2023-01-20,24350.0,028050
2023-01-25,24200.0,028050
2023-01-26,24350.0,028050
2023-01-27,24600.0,028050
2023-01-30,24250.0,028050
2023-01-31,25850.0,028050
2023-02-01,26450.0,028050
2023-02-02,25700.0,028050
2023-02-03,25950.0,028050
2023-02-06,25700.0,028050
2023-02-07,25950.0,028050
2023-02-08,25900.0,028050
2023-02-09,25900.0,028050
2023-02-10,26350.0,028050
2023-02-13,27100.0,028050
2023-02-14,27200.0,028050
2023-02-15,26750.0,028050
2023-02-16,27600.0,028050
2023-02-17,28150.0,028050
2023-02-20,27750.0,028050
2023-02-21,27800.0,028050
2023-02-22,27250.0,028050
2023-02-23,26900.0,028050
2023-02-24,26800.0,028050
2023-02-27,27200.0,028050
2023-02-28,26250.0,028050
2023-03-02,27050.0,028050
2023-03-03,27050.0,028050
2023-03-06,26950.0,028050
2023-03-07,27100.0,028050
2023-03-08,27100.0,028050
2023-03-09,28650.0,028050
2023-03-10,28750.0,028050
2023-03-13,29450.0,028050
2023-03-14,28900.0,028050
2023-03-15,30200.0,028050
2023-03-16,29500.0,028050
2023-03-17,29900.0,028050
2023-03-20,30250.0,028050
2023-03-21,29950.0,028050
2023-03-22,29450.0,028050
2023-03-23,29200.0,028050
2023-03-24,29250.0,028050
2023-03-27,29150.0,028050
2023-03-28,29900.0,028050
2023-03-29,30000.0,028050
2023-03-30,30350.0,028050
2023-03-31,31700.0,028050
2023-04-03,31100.0,028050
2023-04-04,31450.0,028050
2023-04-05,31600.0,028050
2023-04-06,29950.0,028050
2023-04-07,29700.0,028050
2023-04-10,29300.0,028050
2023-04-11,29650.0,028050
2023-04-12,29800.0,028050
2023-04-13,29950.0,028050
2023-04-14,30350.0,028050
2023-04-17,30750.0,028050
2023-04-18,29700.0,028050
2023-04-19,30100.0,028050
2023-04-20,29900.0,028050
2023-04-21,29800.0,028050
2023-04-24,29850.0,028050
2023-04-25,29800.0,028050
2023-04-26,29250.0,028050
2023-04-27,29900.0,028050
2023-04-28,29100.0,028050
2023-05-02,29150.0,028050
2023-05-03,28650.0,028050
2023-05-04,28500.0,028050
2023-05-08,29250.0,028050
2023-05-09,29850.0,028050
2023-05-10,29200.0,028050
2023-05-11,29200.0,028050
2023-05-12,29400.0,028050
2023-05-15,29250.0,028050
2023-05-16,29200.0,028050
2023-05-17,29000.0,028050
2023-05-18,28900.0,028050
2023-05-19,30150.0,028050
2023-05-22,30400.0,028050
2023-05-23,30200.0,028050
2023-05-24,30250.0,028050
2023-05-25,29650.0,028050
2023-05-26,29050.0,028050
2023-05-30,28700.0,028050
2023-05-31,28300.0,028050
2023-06-01,28250.0,028050
2023-06-02,28400.0,028050
2023-06-05,29350.0,028050
2023-06-07,28950.0,028050
2023-06-08,28600.0,028050
2023-06-09,28650.0,028050
2023-06-12,28300.0,028050
2023-06-13,28150.0,028050
2023-06-14,27650.0,028050
2023-06-15,27300.0,028050
2023-06-16,27550.0,028050
2023-06-19,28000.0,028050
2023-06-20,27600.0,028050
2023-06-21,28050.0,028050
2023-06-22,29100.0,028050
2023-06-23,28000.0,028050
2023-06-26,28500.0,028050
2023-06-27,28350.0,028050
2023-06-28,28250.0,028050
2023-06-29,28100.0,028050
2023-06-30,28300.0,028050
2023-07-03,29500.0,028050
2023-07-04,29400.0,028050
2023-07-05,29200.0,028050
2023-07-06,29100.0,028050
2023-07-07,28700.0,028050
2023-07-10,29850.0,028050
2023-07-11,30150.0,028050
2023-07-12,32050.0,028050
2023-07-13,31850.0,028050
2023-07-14,32400.0,028050
2023-07-17,32650.0,028050
2023-07-18,32500.0,028050
2023-07-19,32450.0,028050
2023-07-20,32300.0,028050
2023-07-21,33450.0,028050
2023-07-24,33200.0,028050
2023-07-25,33300.0,028050
2023-07-26,32600.0,028050
2023-07-27,33800.0,028050
2023-07-28,35750.0,028050
2023-07-31,37000.0,028050
2023-08-01,36800.0,028050
2023-08-02,36900.0,028050
2023-08-03,36400.0,028050
2023-08-04,35800.0,028050
2023-08-07,35650.0,028050
2023-08-08,36250.0,028050
2023-08-09,35900.0,028050
2023-08-10,37200.0,028050
2023-08-11,37200.0,028050
2023-08-14,37300.0,028050
2023-08-16,36350.0,028050
2023-08-17,36400.0,028050
2023-08-18,35500.0,028050
2023-08-21,35000.0,028050
2023-08-22,35550.0,028050
2023-08-23,35850.0,028050
2023-08-24,36000.0,028050
2023-08-25,33150.0,028050
2023-08-28,34650.0,028050
2023-08-29,34950.0,028050
2023-08-30,35350.0,028050
2023-08-31,34000.0,028050
2023-09-01,33250.0,028050
2023-09-04,33450.0,028050
2023-09-05,33000.0,028050
2023-09-06,33000.0,028050
2023-09-07,32750.0,028050
2023-09-08,33050.0,028050
2023-09-11,32850.0,028050
2023-09-12,32050.0,028050
2023-09-13,31500.0,028050
2023-09-14,31800.0,028050
2023-09-15,32450.0,028050
2023-09-18,32300.0,028050
2023-09-19,32450.0,028050
2023-09-20,32050.0,028050
2023-09-21,31950.0,028050
2023-09-22,30550.0,028050
2023-09-25,30000.0,028050
2023-09-26,29550.0,028050
2023-09-27,30250.0,028050
2023-10-04,29300.0,028050
2023-10-05,28800.0,028050
2023-10-06,28950.0,028050
2023-10-10,28300.0,028050
2023-10-11,28550.0,028050
2023-10-12,29500.0,028050
2023-10-13,28900.0,028050
2023-10-16,28750.0,028050
2023-10-17,28950.0,028050
2023-10-18,29150.0,028050
2023-10-19,27950.0,028050
2023-10-20,27750.0,028050
2023-10-23,27500.0,028050
2023-10-24,27850.0,028050
2023-10-25,27850.0,028050
2023-10-26,26850.0,028050
2023-10-27,26550.0,028050
2023-10-30,23300.0,028050
2023-10-31,23750.0,028050
2023-11-01,24350.0,028050
2023-11-02,24750.0,028050
2023-11-03,24400.0,028050
2023-11-06,26200.0,028050
2023-11-07,25450.0,028050
2023-11-08,24850.0,028050
2023-11-09,24600.0,028050
2023-11-10,24650.0,028050
2023-11-13,24450.0,028050
2023-11-14,25450.0,028050
2023-11-15,25900.0,028050
2023-11-16,25500.0,028050
2023-11-17,25250.0,028050
2023-11-20,25900.0,028050
2023-11-21,25800.0,028050
2023-11-22,26150.0,028050
2023-11-23,26050.0,028050
2023-11-24,25750.0,028050
2023-11-27,25900.0,028050
2023-11-28,26050.0,028050
2023-11-29,25000.0,028050
2023-11-30,25250.0,028050
2023-12-01,24750.0,028050
2023-12-04,25250.0,028050
2023-12-05,25300.0,028050
2023-12-06,25400.0,028050
2023-12-07,25100.0,028050
2023-12-08,25300.0,028050
2023-12-11,25250.0,028050
2023-12-12,25550.0,028050
2023-12-13,25100.0,028050
2023-12-14,25750.0,028050
2023-12-15,26700.0,028050
2023-12-18,26250.0,028050
2023-12-19,27200.0,028050
2023-12-20,28000.0,028050
2023-12-21,27600.0,028050
2023-12-22,28350.0,028050
2023-12-26,27950.0,028050
2023-12-27,28000.0,028050
2023-12-28,29000.0,028050
2024-01-02,26800.0,028050
2024-01-03,25300.0,028050
2024-01-04,25050.0,028050
2024-01-05,24350.0,028050
2024-01-08,24800.0,028050
2024-01-09,25300.0,028050
2024-01-10,25350.0,028050
2024-01-11,25000.0,028050
2024-01-12,25050.0,028050
2024-01-15,24700.0,028050
2024-01-16,24400.0,028050
2024-01-17,23850.0,028050
2024-01-18,23800.0,028050
2024-01-19,24050.0,028050
2024-01-22,23400.0,028050
2024-01-23,24100.0,028050
2024-01-24,24250.0,028050
2024-01-25,24450.0,028050
2024-01-26,24250.0,028050
2024-01-29,24400.0,028050
2024-01-30,24050.0,028050
2024-01-31,22300.0,028050
2024-02-01,23250.0,028050
2024-02-02,23050.0,028050
2024-02-05,23250.0,028050
2024-02-06,22950.0,028050
2024-02-07,23400.0,028050
2024-02-08,23550.0,028050
2024-02-13,23650.0,028050
2024-02-14,23550.0,028050
2024-02-15,23900.0,028050
2024-02-16,24450.0,028050
2024-02-19,24250.0,028050
2024-02-20,23700.0,028050
2024-02-21,23800.0,028050
2024-02-22,24050.0,028050
2024-02-23,23800.0,028050
2024-02-26,23650.0,028050
2024-02-27,23950.0,028050
2024-02-28,26000.0,028050
2024-02-29,24600.0,028050
2024-03-04,24950.0,028050
2024-03-05,25550.0,028050
2024-03-06,26350.0,028050
2024-03-07,25800.0,028050
2024-03-08,26450.0,028050
2024-03-11,26750.0,028050
2024-03-12,26850.0,028050
2024-03-13,25700.0,028050
2024-03-14,26150.0,028050
2024-03-15,25700.0,028050
2024-03-18,25750.0,028050
2024-03-19,25150.0,028050
2024-03-20,25200.0,028050
2024-03-21,25500.0,028050
2024-03-22,24650.0,028050
2024-03-25,24200.0,028050
2024-03-26,24300.0,028050
2024-03-27,24900.0,028050
2024-03-28,25200.0,028050
2024-03-29,25000.0,028050
2024-04-01,25200.0,028050
2024-04-02,24650.0,028050
2024-04-03,25300.0,028050
2024-04-04,26050.0,028050
2024-04-05,26100.0,028050
2024-04-08,26100.0,028050
2024-04-09,25400.0,028050
2024-04-11,25000.0,028050
2024-04-12,24950.0,028050
2024-04-15,25800.0,028050
2024-04-16,26150.0,028050
2024-04-17,24800.0,028050
2024-04-18,25700.0,028050
2024-04-19,24750.0,028050
2024-04-22,26300.0,028050
2024-04-23,26200.0,028050
2024-04-24,26200.0,028050
2024-04-25,25850.0,028050
2024-04-26,26600.0,028050
2024-04-29,26550.0,028050
2024-04-30,26450.0,028050
2024-05-02,25900.0,028050
2024-05-03,25800.0,028050
2024-05-07,25900.0,028050
2024-05-08,25900.0,028050
2024-05-09,25550.0,028050
2024-05-10,25500.0,028050
2024-05-13,25500.0,028050
2024-05-14,25200.0,028050
2024-05-16,24900.0,028050
2024-05-17,24450.0,028050
2024-05-20,24150.0,028050
2024-05-21,24050.0,028050
2024-05-22,23750.0,028050
2024-05-23,24250.0,028050
2024-05-24,23750.0,028050
2024-05-27,24300.0,028050
2024-05-28,24000.0,028050
2024-05-29,23800.0,028050
2024-05-30,23750.0,028050
2024-05-31,23400.0,028050
2024-06-03,23950.0,028050
2024-06-04,23650.0,028050
2024-06-05,23250.0,028050
2024-06-07,23100.0,028050
2024-06-10,22900.0,028050
2024-06-11,22300.0,028050
2024-06-12,23000.0,028050
2024-06-13,22650.0,028050
2024-06-14,22950.0,028050
2024-06-17,22200.0,028050
2024-06-18,21950.0,028050
2024-06-19,22250.0,028050
2024-06-20,22350.0,028050
2024-06-21,22250.0,028050
2024-06-24,22300.0,028050
2024-06-25,22800.0,028050
2024-06-26,22600.0,028050
2024-06-27,23050.0,028050
2024-06-28,24150.0,028050
2024-07-01,24050.0,028050
2024-07-02,23800.0,028050
2024-07-03,23500.0,028050
2024-07-04,23750.0,028050
2024-07-05,23750.0,028050
2024-07-08,23800.0,028050
2024-07-09,24000.0,028050
2024-07-10,23350.0,028050
2024-07-11,23250.0,028050
2024-07-12,23450.0,028050
2024-07-15,23650.0,028050
2024-07-16,23550.0,028050
2024-07-17,25400.0,028050
2024-07-18,25450.0,028050
2024-07-19,25000.0,028050
2024-07-22,25200.0,028050
2024-07-23,25100.0,028050
2024-07-24,25050.0,028050
2024-07-25,25700.0,028050
2024-07-26,27900.0,028050
2024-07-29,28500.0,028050
2024-07-30,28300.0,028050
2024-07-31,28550.0,028050
2024-08-01,28400.0,028050
2024-08-02,27600.0,028050
2024-08-05,24600.0,028050
2024-08-06,25900.0,028050
2024-08-07,26350.0,028050
2024-08-08,27100.0,028050
2024-08-09,27000.0,028050
2024-08-12,27300.0,028050
2024-08-13,26400.0,028050
2024-08-14,26200.0,028050
2024-08-16,26250.0,028050
2024-08-19,26600.0,028050
2024-08-20,27400.0,028050
2024-08-21,27200.0,028050
2024-08-22,26700.0,028050
2024-08-23,26450.0,028050
2024-08-26,26300.0,028050
2024-08-27,26450.0,028050
2024-08-28,26200.0,028050
2024-08-29,25550.0,028050
2024-08-30,25350.0,028050
2024-09-02,25000.0,028050
2024-09-03,25850.0,028050
2024-09-04,24900.0,028050
2024-09-05,24000.0,028050
2024-09-06,23900.0,028050
2024-09-09,23500.0,028050
2024-09-10,24050.0,028050
2024-09-11,23500.0,028050
2024-09-12,23900.0,028050
2024-09-13,24150.0,028050
2024-09-19,24350.0,028050
2024-09-20,23850.0,028050
2024-09-23,24100.0,028050
2024-09-24,24400.0,028050
2024-09-25,24150.0,028050
2024-09-26,24350.0,028050
2024-09-27,22350.0,028050
2024-09-30,22000.0,028050
2024-10-02,21650.0,028050
2024-10-04,22150.0,028050
2024-10-07,22400.0,028050
2024-10-08,22400.0,028050
2024-10-10,22350.0,028050
2024-10-11,22250.0,028050
2024-10-14,21750.0,028050
2024-10-15,21700.0,028050
2024-10-16,20750.0,028050
2024-10-17,20550.0,028050
2024-10-18,20650.0,028050
2024-10-21,20100.0,028050
2024-10-22,19850.0,028050
2024-10-23,20100.0,028050
2024-10-24,19820.0,028050
2024-10-25,18420.0,028050
2024-10-28,18880.0,028050
2024-10-29,18360.0,028050
2024-10-30,18230.0,028050
2024-10-31,17860.0,028050
2024-11-01,17800.0,028050
2024-11-04,18000.0,028050
2024-11-05,18090.0,028050
2024-11-06,18740.0,028050
2024-11-07,18470.0,028050
2024-11-08,18360.0,028050
2024-11-11,17860.0,028050
2024-11-12,17600.0,028050
2024-11-13,16990.0,028050
2024-11-14,16530.0,028050
2024-11-15,16850.0,028050
2024-11-18,17710.0,028050
2024-11-19,17700.0,028050
2024-11-20,17860.0,028050
2024-11-21,18260.0,028050
2024-11-22,18260.0,028050
2024-11-25,18800.0,028050
2024-11-26,18670.0,028050
2024-11-27,18260.0,028050
