date,wti_usd_per_bbl,gasoline_usd_per_gal,diesel_usd_per_gal,gasoline_usd_per_bbl,diesel_usd_per_bbl,crack_spread_321_usd_per_bbl
2016-06-02,49.14,1.607,1.488,67.494,62.496,16.688
2016-06-03,48.69,1.583,1.482,66.486,62.244,16.382000000000005
2016-06-06,49.71,1.565,1.49,65.73,62.58,14.970000000000008
2016-06-07,50.37,1.57,1.535,65.94,64.47,15.080000000000004
2016-06-08,51.23,1.604,1.571,67.36800000000001,65.982,15.676000000000007
2016-06-09,50.52,1.591,1.546,66.822,64.932,15.672000000000006
2016-06-10,49.09,1.534,1.512,64.428,63.504,15.029999999999992
2016-06-13,48.89,1.501,1.503,63.042,63.126,14.179999999999987
2016-06-14,48.49,1.462,1.497,61.404,62.874,13.403999999999996
2016-06-15,47.92,1.444,1.467,60.648,61.614,13.050000000000002
2016-06-16,46.14,1.401,1.419,58.842,59.598,12.953999999999988
2016-06-17,48.0,1.443,1.481,60.606,62.202000000000005,13.138000000000003
2016-06-20,49.4,1.511,1.515,63.462,63.63,14.117999999999997
2016-06-21,48.95,1.494,1.502,62.748,63.084,13.909999999999988
2016-06-22,49.16,1.487,1.487,62.45400000000001,62.45400000000001,13.294000000000011
2016-06-23,49.34,1.517,1.517,63.714,63.714,14.373999999999995
2016-06-24,46.7,1.444,1.456,60.648,61.152,14.115999999999984
2016-06-27,45.8,1.419,1.418,59.598,59.556,13.784000000000011
2016-06-28,47.93,1.441,1.451,60.522000000000006,60.942,12.732000000000008
2016-06-29,49.85,1.466,1.513,61.572,63.54599999999999,12.379999999999995
2016-06-30,48.27,1.43,1.456,60.06,61.152,12.153999999999996
2016-07-01,49.02,1.453,1.496,61.026,62.832,12.608000000000004
2016-07-05,46.73,1.358,1.431,57.036,60.102,11.328000000000005
2016-07-06,47.37,1.4,1.459,58.8,61.278000000000006,12.256
2016-07-07,45.22,1.324,1.397,55.608,58.674,11.410000000000004
2016-07-08,45.37,1.328,1.375,55.776,57.75,11.064000000000012
2016-07-11,44.73,1.336,1.373,56.112,57.666,11.899999999999997
2016-07-12,46.82,1.376,1.438,57.792,60.396,11.839999999999996
2016-07-13,44.87,1.376,1.438,57.792,60.396,13.79
2016-07-14,45.64,1.366,1.382,57.37200000000001,58.044,11.955999999999998
2016-07-15,45.93,1.387,1.376,58.254,57.792,12.169999999999996
2016-07-18,45.23,1.351,1.357,56.742,56.994,11.596000000000004
2016-07-19,44.64,1.341,1.36,56.322,57.120000000000005,11.948
2016-07-20,44.96,1.329,1.37,55.818,57.540000000000006,11.431999999999997
2016-07-21,43.96,1.32,1.337,55.440000000000005,56.154,11.717999999999998
2016-07-22,43.41,1.331,1.331,55.902,55.902,12.49200000000001
2016-07-25,42.4,1.32,1.282,55.440000000000005,53.844,12.50800000000001
2016-07-26,42.16,1.343,1.282,56.406,53.844,13.392000000000005
2016-07-27,41.9,1.317,1.278,55.314,53.676,12.868000000000004
2016-07-28,41.13,1.298,1.258,54.516000000000005,52.836,12.825999999999992
2016-07-29,41.54,1.323,1.262,55.566,53.004,13.171999999999995
2016-08-01,40.05,1.307,1.25,54.894,52.5,14.046000000000006
2016-08-02,39.5,1.298,1.226,54.516000000000005,51.492,14.008
2016-08-03,40.8,1.343,1.261,56.406,52.962,14.458000000000004
2016-08-04,41.92,1.347,1.305,56.574,54.81,14.065999999999995
2016-08-05,41.83,1.359,1.306,57.078,54.852,14.506000000000006
2016-08-08,43.06,1.332,1.325,55.944,55.65,12.786
2016-08-09,42.78,1.314,1.317,55.188,55.314,12.449999999999998
2016-08-10,41.75,1.278,1.295,53.676,54.39,12.164000000000009
2016-08-11,43.51,1.342,1.357,56.364,56.994,13.064000000000002
2016-08-12,44.47,1.358,1.39,57.036,58.38,13.014
2016-08-15,45.72,1.387,1.44,58.254,60.48,13.276000000000002
2016-08-16,46.57,1.408,1.452,59.136,60.984,13.181999999999988
2016-08-17,46.81,1.439,1.479,60.438,62.118,14.187999999999995
2016-08-18,48.2,1.476,1.514,61.992,63.588,14.323999999999993
2016-08-19,48.48,1.497,1.502,62.874,63.084,14.464
2016-08-22,46.8,1.47,1.472,61.74,61.824,14.968000000000009
2016-08-23,47.54,1.416,1.48,59.472,62.16,12.827999999999994
2016-08-24,46.29,1.396,1.473,58.632,61.86600000000001,13.419999999999996
2016-08-25,46.97,1.414,1.502,59.388,63.084,13.650000000000006
2016-08-26,47.64,1.422,1.487,59.724,62.45400000000001,12.993999999999993
2016-08-29,46.97,1.395,1.48,58.59,62.16,12.810000000000002
2016-08-30,46.32,1.372,1.464,57.624,61.488,12.591999999999992
2016-08-31,44.68,1.336,1.398,56.112,58.716,12.300000000000002
2016-09-01,43.17,1.37,1.377,57.540000000000006,57.834,14.468000000000009
2016-09-02,44.39,1.38,1.39,57.96,58.38,13.709999999999988
2016-09-05,44.39,1.38,1.39,57.96,58.38,13.709999999999988
2016-09-06,44.85,1.384,1.395,58.12799999999999,58.59,13.431999999999997
2016-09-07,45.47,1.415,1.41,59.43,59.22,13.889999999999995
2016-09-08,47.63,1.463,1.455,61.446000000000005,61.11,13.704
2016-09-09,45.88,1.424,1.414,59.808,59.388,13.787999999999991
2016-09-12,46.28,1.439,1.417,60.438,59.514,13.850000000000003
2016-09-13,44.91,1.394,1.409,58.548,59.178,13.848000000000004
2016-09-14,43.62,1.383,1.372,58.086,57.624,14.312000000000005
2016-09-15,43.85,1.432,1.394,60.144,58.548,15.761999999999992
2016-09-16,43.04,1.549,1.393,65.05799999999999,58.506,19.833999999999996
2016-09-19,43.34,1.501,1.394,63.042,58.548,18.20399999999999
2016-09-20,43.85,1.409,1.396,59.178,58.632,15.145999999999995
2016-09-21,45.33,1.44,1.427,60.48,59.934000000000005,14.967999999999998
2016-09-22,46.1,1.434,1.437,60.228,60.354,14.169999999999996
2016-09-23,44.36,1.418,1.399,59.556,58.758,14.930000000000009
2016-09-26,45.6,1.418,1.427,59.556,59.934000000000005,14.081999999999994
2016-09-27,44.65,1.454,1.398,61.068,58.716,15.633999999999997
2016-09-28,47.07,1.528,1.476,64.176,61.992,16.377999999999997
2016-09-29,47.72,1.53,1.502,64.26,63.084,16.148000000000007
2016-09-30,47.72,1.498,1.523,62.916,63.966,15.546
2016-10-03,48.8,1.51,1.545,63.42,64.89,15.110000000000014
2016-10-04,48.67,1.534,1.547,64.428,64.974,15.939999999999998
2016-10-05,49.75,1.519,1.57,63.798,65.94,14.762
2016-10-06,50.44,1.492,1.6,62.664,67.2,13.73600000000001
2016-10-07,49.76,1.473,1.572,61.86600000000001,66.024,13.49200000000001
2016-10-10,49.76,1.473,1.572,61.86600000000001,66.024,13.49200000000001
2016-10-11,50.72,1.501,1.581,63.042,66.402,13.441999999999998
2016-10-12,50.14,1.479,1.56,62.118,65.52,13.111999999999997
2016-10-13,50.47,1.52,1.563,63.84,65.646,13.972000000000008
2016-10-14,50.35,1.541,1.555,64.722,65.31,14.567999999999993
2016-10-17,49.97,1.539,1.545,64.63799999999999,64.89,14.752
2016-10-18,50.3,1.542,1.559,64.764,65.478,14.701999999999998
2016-10-19,51.59,1.552,1.576,65.184,66.19200000000001,13.929999999999998
2016-10-20,50.31,1.538,1.551,64.596,65.142,14.467999999999998
2016-10-21,50.61,1.574,1.566,66.108,65.772,15.386000000000005
2016-10-24,50.18,1.539,1.574,64.63799999999999,66.108,14.948
2016-10-25,49.45,1.541,1.565,64.722,65.73,15.607999999999985
2016-10-26,48.75,1.533,1.554,64.386,65.268,15.929999999999998
2016-10-27,49.71,1.532,1.563,64.344,65.646,15.068000000000003
2016-10-28,48.72,1.524,1.543,64.008,64.806,15.554000000000002
2016-10-31,46.83,1.498,1.484,62.916,62.328,15.889999999999995
2016-11-02,45.32,1.58,1.472,66.36,61.824,19.52799999999999
2016-11-03,44.66,1.545,1.451,64.89,60.942,18.914000000000005
2016-11-04,44.07,1.499,1.426,62.958000000000006,59.892,17.865999999999996
2016-11-07,44.88,1.48,1.438,62.16,60.396,16.691999999999997
2016-11-08,44.96,1.487,1.428,62.45400000000001,59.976,16.668000000000006
2016-11-09,45.2,1.478,1.436,62.076,60.312,16.287999999999993
2016-11-10,44.62,1.445,1.416,60.690000000000005,59.472,15.664000000000009
2016-11-11,43.39,1.404,1.388,58.968,58.29599999999999,15.353999999999983
2016-11-14,43.29,1.385,1.379,58.17,57.918,14.796
2016-11-15,45.86,1.397,1.437,58.674,60.354,13.374000000000004
2016-11-16,45.56,1.375,1.421,57.75,59.682,12.834000000000003
2016-11-17,45.37,1.393,1.431,58.506,60.102,13.668000000000006
2016-11-18,45.69,1.393,1.449,58.506,60.858,13.600000000000003
2016-11-21,47.48,1.455,1.523,61.11,63.966,14.581999999999994
2016-11-22,48.07,1.458,1.527,61.236,64.134,14.131999999999996
2016-11-23,46.72,1.479,1.51,62.118,63.42,15.832000000000004
2016-11-25,46.72,1.479,1.51,62.118,63.42,15.832000000000004
2016-11-28,45.66,1.464,1.501,61.488,63.042,16.346000000000004
2016-11-29,45.29,1.438,1.463,60.396,61.446000000000005,15.455999999999998
2016-11-30,49.41,1.536,1.556,64.512,65.352,15.382000000000003
2016-12-01,51.08,1.6,1.636,67.2,68.71199999999999,16.623999999999995
2016-12-02,51.7,1.606,1.65,67.452,69.3,16.367999999999995
2016-12-05,51.72,1.605,1.628,67.41,68.37599999999999,16.01199999999999
2016-12-06,50.95,1.584,1.604,66.528,67.36800000000001,15.858000000000004
2016-12-07,49.85,1.565,1.588,65.73,66.696,16.201999999999998
2016-12-08,50.84,1.561,1.596,65.562,67.03200000000001,15.211999999999998
2016-12-09,51.51,1.559,1.609,65.478,67.578,14.667999999999996
2016-12-12,52.74,1.598,1.646,67.116,69.13199999999999,15.047999999999991
2016-12-13,52.99,1.604,1.64,67.36800000000001,68.88,14.882000000000003
2016-12-14,51.01,1.59,1.614,66.78,67.78800000000001,16.106000000000005
2016-12-15,50.9,1.599,1.618,67.158,67.956,16.524
2016-12-16,51.93,1.623,1.65,68.166,69.3,16.614000000000004
2016-12-19,52.13,1.622,1.637,68.12400000000001,68.754,16.203999999999997
2016-12-20,52.22,1.658,1.643,69.636,69.006,17.206
2016-12-21,51.44,1.66,1.618,69.72,67.956,17.692000000000007
2016-12-22,51.98,1.66,1.643,69.72,69.006,17.502
2016-12-23,52.01,1.674,1.659,70.30799999999999,69.678,18.087999999999997
2016-12-27,52.82,1.711,1.691,71.86200000000001,71.022,18.76200000000001
2016-12-28,54.01,1.739,1.694,73.03800000000001,71.148,18.398000000000007
2016-12-29,53.8,1.729,1.7,72.61800000000001,71.39999999999999,18.412000000000017
2016-12-30,53.75,1.722,1.707,72.324,71.694,18.363999999999997
2017-01-03,52.36,1.682,1.661,70.64399999999999,69.762,17.99
2017-01-04,53.26,1.697,1.666,71.274,69.972,17.579999999999995
2017-01-05,53.77,1.695,1.674,71.19,70.30799999999999,17.125999999999994
2017-01-06,53.98,1.68,1.675,70.56,70.35000000000001,16.51000000000001
2017-01-09,51.95,1.615,1.613,67.83,67.746,15.851999999999997
2017-01-10,50.82,1.577,1.585,66.234,66.57,15.525999999999993
2017-01-11,52.19,1.635,1.631,68.67,68.502,16.423999999999996
2017-01-12,53.01,1.659,1.651,69.678,69.342,16.555999999999994
2017-01-13,52.36,1.654,1.634,69.46799999999999,68.628,16.827999999999992
2017-01-17,52.45,1.644,1.629,69.048,68.418,16.387999999999995
2017-01-18,51.12,1.594,1.594,66.94800000000001,66.94800000000001,15.828000000000012
2017-01-19,51.39,1.579,1.588,66.318,66.696,15.053999999999991
2017-01-20,52.33,1.606,1.613,67.452,67.746,15.21999999999999
2017-01-23,52.77,1.6,1.596,67.2,67.03200000000001,14.374000000000004
2017-01-24,52.38,1.594,1.605,66.94800000000001,67.41,14.722
2017-01-25,52.14,1.552,1.583,65.184,66.486,13.477999999999987
2017-01-26,53.24,1.57,1.607,65.94,67.494,13.217999999999998
2017-01-27,53.18,1.556,1.579,65.352,66.318,12.494
2017-01-30,52.63,1.528,1.578,64.176,66.276,12.24599999999999
2017-01-31,52.75,1.555,1.594,65.31,66.94800000000001,13.106000000000003
2017-02-01,53.9,1.605,1.648,67.41,69.216,14.112000000000004
2017-02-02,53.55,1.567,1.638,65.814,68.79599999999999,13.258
2017-02-03,53.81,1.561,1.647,65.562,69.174,12.955999999999998
2017-02-06,53.01,1.508,1.62,63.336,68.04,11.893999999999997
2017-02-07,52.19,1.483,1.593,62.286,66.906,11.636000000000005
2017-02-08,52.37,1.546,1.607,64.932,67.494,13.416000000000006
2017-02-09,52.99,1.564,1.622,65.688,68.12400000000001,13.51
2017-02-10,53.84,1.581,1.645,66.402,69.09,13.457999999999998
2017-02-13,52.96,1.556,1.604,65.352,67.36800000000001,13.064000000000002
2017-02-14,53.21,1.552,1.612,65.184,67.70400000000001,12.814000000000002
2017-02-15,53.11,1.565,1.603,65.73,67.326,13.152000000000006
2017-02-16,53.41,1.539,1.6,64.63799999999999,67.2,12.082000000000004
2017-02-17,53.41,1.525,1.615,64.05,67.83,11.900000000000006
2017-02-21,54.02,1.512,1.632,63.504,68.544,11.163999999999996
2017-02-22,53.61,1.534,1.619,64.428,67.998,12.008
2017-02-23,54.48,1.548,1.644,65.016,69.048,11.880000000000004
2017-02-24,53.99,1.545,1.641,64.89,68.922,12.244
2017-02-27,54.04,1.57,1.642,65.94,68.964,12.907999999999996
2017-02-28,54.0,1.549,1.638,65.05799999999999,68.79599999999999,12.303999999999991
2017-03-01,53.82,1.455,1.607,61.11,67.494,9.417999999999996
2017-03-02,52.63,1.438,1.564,60.396,65.688,9.53
2017-03-03,53.33,1.45,1.579,60.9,66.318,9.375999999999996
2017-03-06,53.19,1.496,1.588,62.832,66.696,10.930000000000009
2017-03-07,52.68,1.494,1.593,62.748,66.906,11.454
2017-03-08,49.83,1.482,1.552,62.244,65.184,13.393999999999997
2017-03-09,48.75,1.493,1.53,62.706,64.26,14.474000000000007
2017-03-10,48.05,1.456,1.499,61.152,62.958000000000006,13.704000000000008
2017-03-13,47.95,1.442,1.493,60.564,62.706,13.327999999999994
2017-03-14,47.24,1.452,1.493,60.984,62.706,14.317999999999993
2017-03-15,48.34,1.46,1.513,61.32,63.54599999999999,13.721999999999989
2017-03-16,48.3,1.457,1.499,61.194,62.958000000000006,13.482000000000008
2017-03-17,48.34,1.459,1.494,61.278000000000006,62.748,13.427999999999995
2017-03-20,47.79,1.492,1.505,62.664,63.21,15.056000000000004
2017-03-21,47.02,1.485,1.497,62.370000000000005,62.874,15.518
2017-03-22,47.29,1.484,1.491,62.328,62.62200000000001,15.136000000000005
2017-03-23,47.0,1.483,1.482,62.286,62.244,15.272
2017-03-24,47.3,1.512,1.501,63.504,63.042,16.05
2017-03-27,47.02,1.519,1.497,63.798,62.874,16.47
2017-03-28,48.36,1.546,1.513,64.932,63.54599999999999,16.110000000000003
2017-03-29,49.47,1.575,1.534,66.14999999999999,64.428,16.105999999999995
2017-03-30,50.3,1.585,1.56,66.57,65.52,15.919999999999996
2017-03-31,50.54,1.6,1.572,67.2,66.024,16.268
2017-04-03,50.25,1.593,1.563,66.906,65.646,16.236000000000008
2017-04-04,50.99,1.633,1.592,68.586,66.864,17.022000000000002
2017-04-05,51.14,1.617,1.594,67.914,66.94800000000001,16.451999999999998
2017-04-06,51.69,1.686,1.578,70.812,66.276,17.609999999999996
2017-04-07,52.25,1.649,1.623,69.258,68.166,16.643999999999995
2017-04-10,53.06,1.67,1.646,70.14,69.13199999999999,16.74399999999999
2017-04-11,53.38,1.665,1.648,69.93,69.216,16.312
2017-04-12,53.12,1.648,1.643,69.216,69.006,16.026
2017-04-13,53.19,1.649,1.643,69.258,69.006,15.984
2017-04-17,52.62,1.636,1.63,68.71199999999999,68.46,16.007999999999992
2017-04-18,52.46,1.653,1.618,69.426,67.956,16.476
2017-04-19,50.49,1.601,1.578,67.242,66.276,16.429999999999996
2017-04-20,50.26,1.615,1.571,67.83,65.982,16.953999999999997
2017-04-21,49.64,1.599,1.542,67.158,64.764,16.719999999999988
2017-04-24,48.9,1.577,1.531,66.234,64.30199999999999,16.689999999999998
2017-04-25,49.22,1.57,1.542,65.94,64.764,16.328000000000003
2017-04-26,49.22,1.527,1.522,64.134,63.924,14.844000000000005
2017-04-27,48.96,1.506,1.508,63.252,63.336,14.320000000000002
2017-04-28,49.31,1.484,1.502,62.328,63.084,13.27
2017-05-01,48.83,1.476,1.486,61.992,62.412,13.301999999999992
2017-05-02,47.65,1.469,1.471,61.698,61.782,14.076000000000002
2017-05-03,47.79,1.475,1.467,61.95,61.614,14.048000000000002
2017-05-04,45.55,1.428,1.409,59.976,59.178,14.160000000000004
2017-05-05,46.23,1.452,1.445,60.984,60.690000000000005,14.655999999999995
2017-05-08,46.46,1.462,1.457,61.404,61.194,14.874000000000004
2017-05-09,45.84,1.434,1.44,60.228,60.48,14.471999999999989
2017-05-10,47.28,1.492,1.473,62.664,61.86600000000001,15.118000000000004
2017-05-11,47.81,1.513,1.49,63.54599999999999,62.58,15.413999999999987
2017-05-12,47.83,1.528,1.489,64.176,62.538,15.800000000000002
2017-05-15,48.86,1.539,1.504,64.63799999999999,63.168,15.288000000000002
2017-05-16,48.64,1.562,1.514,65.604,63.588,16.29199999999999
2017-05-17,49.04,1.566,1.528,65.772,64.176,16.200000000000006
2017-05-18,49.36,1.566,1.536,65.772,64.512,15.99200000000001
2017-05-19,50.32,1.611,1.574,67.662,66.108,16.824
2017-05-22,50.81,1.62,1.593,68.04,66.906,16.852000000000004
2017-05-23,51.12,1.626,1.605,68.292,67.41,16.878000000000004
2017-05-24,50.99,1.617,1.606,67.914,67.452,16.77
2017-05-25,48.57,1.576,1.549,66.19200000000001,65.05799999999999,17.244
2017-05-26,49.58,1.612,1.567,67.70400000000001,65.814,17.494
2017-05-30,49.63,1.602,1.546,67.284,64.932,16.869999999999994
2017-05-31,48.29,1.58,1.507,66.36,63.294,17.048000000000002
2017-06-01,48.32,1.573,1.491,66.066,62.62200000000001,16.598000000000003
2017-06-02,47.68,1.558,1.48,65.436,62.16,16.664000000000005
2017-06-05,47.4,1.512,1.449,63.504,60.858,15.222
2017-06-06,48.13,1.53,1.459,64.26,61.278000000000006,15.135999999999996
2017-06-07,45.8,1.453,1.416,61.026,59.472,14.708000000000007
2017-06-08,45.68,1.449,1.412,60.858,59.304,14.660000000000004
2017-06-09,45.82,1.46,1.423,61.32,59.766000000000005,14.982
2017-06-12,46.1,1.441,1.413,60.522000000000006,59.346,14.03
2017-06-13,46.41,1.458,1.438,61.236,60.396,14.546
2017-06-14,44.79,1.385,1.402,58.17,58.88399999999999,13.617999999999997
2017-06-15,44.47,1.389,1.402,58.338,58.88399999999999,14.050000000000002
2017-06-16,44.73,1.404,1.418,58.968,59.556,14.433999999999996
2017-06-19,44.24,1.404,1.402,58.968,58.88399999999999,14.699999999999998
2017-06-20,43.34,1.376,1.389,57.792,58.338,14.633999999999997
2017-06-21,42.48,1.368,1.35,57.456,56.7,14.724000000000007
2017-06-22,42.53,1.393,1.358,58.506,57.036,15.486
2017-06-23,42.86,1.399,1.371,58.758,57.582,15.506000000000007
2017-06-26,43.24,1.408,1.377,59.136,57.834,15.461999999999998
2017-06-27,44.25,1.425,1.396,59.85,58.632,15.193999999999996
2017-06-28,44.74,1.455,1.425,61.11,59.85,15.949999999999998
2017-06-29,44.88,1.454,1.44,61.068,60.48,15.99199999999999
2017-06-30,46.02,1.493,1.473,62.706,61.86600000000001,16.406000000000006
2017-07-05,45.11,1.482,1.468,62.244,61.656,16.938000000000006
2017-07-06,45.52,1.51,1.467,63.42,61.614,17.298000000000002
2017-07-07,44.25,1.492,1.443,62.664,60.606,17.727999999999998
2017-07-10,44.4,1.505,1.448,63.21,60.816,18.012
2017-07-11,45.06,1.522,1.473,63.924,61.86600000000001,18.178
2017-07-12,45.48,1.522,1.469,63.924,61.698,17.701999999999998
2017-07-13,46.06,1.531,1.489,64.30199999999999,62.538,17.653999999999996
2017-07-14,46.53,1.565,1.514,65.73,63.588,18.486
2017-07-17,46.02,1.561,1.5,65.562,63.0,18.688
2017-07-18,46.4,1.581,1.511,66.402,63.462,19.022
2017-07-19,47.1,1.627,1.554,68.334,65.268,20.212
2017-07-20,46.73,1.619,1.547,67.998,64.974,20.26000000000001
2017-07-21,45.78,1.569,1.516,65.898,63.672,19.375999999999998
2017-07-24,46.21,1.559,1.518,65.478,63.756,18.694
2017-07-25,47.77,1.603,1.567,67.326,65.814,19.051999999999992
2017-07-26,48.58,1.601,1.595,67.242,66.99,18.577999999999992
2017-07-27,49.05,1.626,1.605,68.292,67.41,18.948000000000008
2017-07-28,49.72,1.658,1.64,69.636,68.88,19.664
2017-07-31,50.21,1.686,1.663,70.812,69.846,20.28
2017-08-01,49.19,1.678,1.639,70.476,68.838,20.74
2017-08-02,49.6,1.656,1.648,69.55199999999999,69.216,19.839999999999996
2017-08-03,49.03,1.645,1.636,69.09,68.71199999999999,19.934
2017-08-04,49.57,1.654,1.643,69.46799999999999,69.006,19.74399999999999
2017-08-07,49.37,1.649,1.63,69.258,68.46,19.622000000000003
2017-08-08,49.07,1.634,1.619,68.628,67.998,19.348000000000003
2017-08-09,49.59,1.643,1.646,69.006,69.13199999999999,19.458
2017-08-10,48.54,1.616,1.621,67.872,68.082,19.402
2017-08-11,48.81,1.632,1.633,68.544,68.586,19.74799999999999
2017-08-14,47.59,1.598,1.604,67.116,67.36800000000001,19.610000000000003
2017-08-15,47.57,1.602,1.598,67.284,67.116,19.658000000000005
2017-08-16,46.8,1.584,1.568,66.528,65.85600000000001,19.50400000000002
2017-08-17,47.07,1.613,1.573,67.746,66.066,20.116
2017-08-18,48.59,1.646,1.616,69.13199999999999,67.872,20.121999999999986
2017-08-21,47.39,1.612,1.564,67.70400000000001,65.688,19.642
2017-08-22,47.65,1.619,1.583,67.998,66.486,19.84400000000001
2017-08-23,48.45,1.645,1.621,69.09,68.082,20.30399999999999
2017-08-24,47.24,1.707,1.634,71.694,68.628,23.43200000000001
2017-08-25,47.65,1.704,1.628,71.568,68.37599999999999,22.854000000000003
2017-08-28,46.4,1.749,1.637,73.458,68.754,25.49000000000001
2017-08-29,46.46,1.829,1.682,76.818,70.64399999999999,28.299999999999997
2017-08-30,45.96,1.93,1.685,81.06,70.77,31.67
2017-08-31,47.26,2.17,1.809,91.14,75.978,38.82599999999999
2017-09-01,47.32,2.074,1.777,87.10799999999999,74.634,35.62999999999999
2017-09-05,48.63,1.998,1.773,83.916,74.466,32.136
2017-09-06,49.13,2.068,1.78,86.85600000000001,74.76,33.69400000000001
2017-09-07,49.1,2.053,1.812,86.226,76.104,33.75199999999999
2017-09-08,47.44,2.045,1.792,85.89,75.264,34.907999999999994
2017-09-11,48.06,1.974,1.75,82.908,73.5,31.712
2017-09-12,48.21,1.997,1.751,83.87400000000001,73.542,32.220000000000006
2017-09-13,49.3,1.824,1.707,76.608,71.694,25.670000000000016
2017-09-14,49.86,1.807,1.714,75.89399999999999,71.988,24.732
2017-09-15,49.9,1.843,1.795,77.406,75.39,26.834000000000003
2017-09-18,49.88,1.82,1.775,76.44,74.55,25.93
2017-09-19,49.54,1.784,1.773,74.928,74.466,25.234
2017-09-20,50.29,1.741,1.81,73.122,76.02,23.798
2017-09-21,50.58,1.738,1.82,72.996,76.44,23.563999999999997
2017-09-22,50.33,1.747,1.815,73.37400000000001,76.23,23.996
2017-09-25,51.85,1.827,1.858,76.734,78.036,25.317999999999994
2017-09-26,51.59,1.788,1.846,75.096,77.53200000000001,24.318
2017-09-27,52.14,1.714,1.849,71.988,77.658,21.738
2017-09-28,51.62,1.665,1.826,69.93,76.69200000000001,20.56400000000001
2017-09-29,51.67,1.637,1.808,68.754,75.936,19.47800000000001
2017-10-02,50.59,1.618,1.759,67.956,73.878,19.340000000000003
2017-10-03,50.44,1.627,1.752,68.334,73.584,19.644000000000005
2017-10-04,50.0,1.655,1.773,69.51,74.466,21.161999999999995
2017-10-05,50.79,1.693,1.789,71.10600000000001,75.13799999999999,21.660000000000007
2017-10-06,49.34,1.632,1.745,68.544,73.29,20.78599999999999
2017-10-09,49.58,1.628,1.735,68.37599999999999,72.87,20.293999999999997
2017-10-10,50.93,1.667,1.766,70.014,74.172,20.47
2017-10-11,51.3,1.684,1.785,70.728,74.97,20.842
2017-10-12,50.61,1.657,1.767,69.594,74.214,20.524
2017-10-13,51.43,1.691,1.795,71.022,75.39,21.04800000000001
2017-10-16,51.86,1.689,1.813,70.938,76.146,20.814000000000004
2017-10-17,51.87,1.697,1.81,71.274,76.02,20.986
2017-10-18,52.05,1.717,1.806,72.114,75.852,21.310000000000013
2017-10-19,51.29,1.706,1.778,71.652,74.676,21.370000000000005
2017-10-20,51.63,1.745,1.805,73.29,75.81,22.5
2017-10-23,51.91,1.738,1.787,72.996,75.054,21.772
2017-10-24,52.32,1.785,1.822,74.97,76.524,23.168
2017-10-25,51.97,1.8,1.817,75.60000000000001,76.314,23.86800000000001
2017-10-26,52.41,1.817,1.848,76.314,77.616,24.337999999999997
2017-10-27,53.92,1.83,1.868,76.86,78.456,23.472
2017-10-30,54.11,1.823,1.88,76.566,78.96,23.254
2017-10-31,54.36,1.84,1.881,77.28,79.002,23.49400000000001
2017-11-01,54.32,1.794,1.86,75.348,78.12,21.952
2017-11-02,54.55,1.846,1.867,77.53200000000001,78.414,23.27600000000001
2017-11-03,55.63,1.879,1.886,78.918,79.21199999999999,23.386
2017-11-06,57.34,1.928,1.937,80.976,81.354,23.76199999999999
2017-11-07,57.19,1.921,1.919,80.682,80.598,23.464
2017-11-08,56.82,1.934,1.913,81.228,80.346,24.113999999999997
2017-11-09,57.16,1.879,1.938,78.918,81.396,22.58400000000001
2017-11-10,56.75,1.899,1.934,79.758,81.228,23.49799999999999
2017-11-13,56.77,1.858,1.929,78.036,81.018,22.26
2017-11-14,55.67,1.813,1.89,76.146,79.38,21.554
2017-11-15,55.28,1.788,1.903,75.096,79.926,21.426
2017-11-16,55.14,1.772,1.9,74.424,79.8,21.076000000000004
2017-11-17,56.21,1.778,1.926,74.676,80.892,20.538
2017-11-20,56.21,1.778,1.926,74.676,80.892,20.538
2017-11-21,56.84,1.805,1.929,75.81,81.018,20.706
2017-11-22,57.88,1.803,1.929,75.726,81.018,19.61
2017-11-24,58.94,1.822,1.948,76.524,81.816,19.348000000000003
2017-11-27,58.1,1.825,1.944,76.64999999999999,81.648,20.21599999999999
2017-11-28,57.96,1.796,1.943,75.432,81.60600000000001,19.53000000000001
2017-11-29,57.25,1.77,1.923,74.34,80.766,19.23200000000001
2017-11-30,57.4,1.763,1.892,74.04599999999999,79.464,18.452
2017-12-01,58.35,1.774,1.935,74.508,81.27,18.411999999999995
2017-12-04,57.48,1.738,1.895,72.996,79.59,17.714
2017-12-05,57.66,1.752,1.911,73.584,80.262,18.15000000000001
2017-12-06,55.79,1.703,1.855,71.526,77.91,17.863999999999994
2017-12-07,56.5,1.735,1.886,72.87,79.21199999999999,18.484
2017-12-08,57.15,1.751,1.924,73.542,80.80799999999999,18.814000000000004
2017-12-11,57.84,1.762,1.945,74.004,81.69,18.726
2017-12-12,57.12,1.735,1.929,72.87,81.018,18.466000000000008
2017-12-13,56.59,1.688,1.904,70.896,79.96799999999999,17.329999999999995
2017-12-14,57.0,1.714,1.906,71.988,80.05199999999999,17.676
2017-12-15,57.29,1.689,1.898,70.938,79.716,16.573999999999995
2017-12-18,57.17,1.7,1.92,71.39999999999999,80.64,17.310000000000002
2017-12-19,57.49,1.725,1.935,72.45,81.27,17.900000000000006
2017-12-20,58.09,1.772,1.94,74.424,81.48,18.686000000000007
2017-12-21,58.34,1.779,1.943,74.71799999999999,81.60600000000001,18.67399999999999
2017-12-22,58.25,1.791,1.959,75.222,82.278,19.323999999999995
