date,close,code
2020-04-09,16657.0,086450
2020-04-10,16516.0,086450
2020-04-13,16116.0,086450
2020-04-14,16596.0,086450
2020-04-16,17137.0,086450
2020-04-17,17718.0,086450
2020-04-20,17617.0,086450
2020-04-21,17878.0,086450
2020-04-22,19860.0,086450
2020-04-23,20420.0,086450
2020-04-24,19319.0,086450
2020-04-27,19299.0,086450
2020-04-28,19659.0,086450
2020-04-29,18879.0,086450
2020-05-04,18498.0,086450
2020-05-06,20140.0,086450
2020-05-07,19780.0,086450
2020-05-08,19900.0,086450
2020-05-11,19419.0,086450
2020-05-12,19720.0,086450
2020-05-13,19619.0,086450
2020-05-14,20320.0,086450
2020-05-15,20761.0,086450
2020-05-18,20761.0,086450
2020-05-19,20160.0,086450
2020-05-20,20220.0,086450
2020-05-21,20320.0,086450
2020-05-22,19920.0,086450
2020-05-25,20060.0,086450
2020-05-26,19960.0,086450
2020-05-27,19920.0,086450
2020-05-28,19479.0,086450
2020-05-29,19299.0,086450
2020-06-01,20961.0,086450
2020-06-02,20921.0,086450
2020-06-03,21141.0,086450
2020-06-04,22462.0,086450
2020-06-05,22502.0,086450
2020-06-08,22282.0,086450
2020-06-09,22582.0,086450
2020-06-10,22743.0,086450
2020-06-11,22823.0,086450
2020-06-12,24504.0,086450
2020-06-15,23864.0,086450
2020-06-16,25425.0,086450
2020-06-17,25365.0,086450
2020-06-18,26346.0,086450
2020-06-19,25265.0,086450
2020-06-22,24524.0,086450
2020-06-23,24705.0,086450
2020-06-24,24024.0,086450
2020-06-25,23623.0,086450
2020-06-26,22843.0,086450
2020-06-29,23023.0,086450
2020-06-30,24184.0,086450
2020-07-01,24825.0,086450
2020-07-02,25025.0,086450
2020-07-03,25986.0,086450
2020-07-06,27427.0,086450
2020-07-07,26306.0,086450
2020-07-08,26406.0,086450
2020-07-09,27567.0,086450
2020-07-10,27687.0,086450
2020-07-13,28028.0,086450
2020-07-14,28108.0,086450
2020-07-15,26927.0,086450
2020-07-16,26006.0,086450
2020-07-17,26426.0,086450
2020-07-20,26446.0,086450
2020-07-21,26086.0,086450
2020-07-22,26827.0,086450
2020-07-23,28508.0,086450
2020-07-24,31431.0,086450
2020-07-27,31311.0,086450
2020-07-28,30190.0,086450
2020-07-29,30911.0,086450
2020-07-30,29770.0,086450
2020-07-31,29369.0,086450
2020-08-03,29129.0,086450
2020-08-04,30410.0,086450
2020-08-05,32192.0,086450
2020-08-06,31211.0,086450
2020-08-07,30070.0,086450
2020-08-10,30330.0,086450
2020-08-11,30030.0,086450
2020-08-12,30230.0,086450
2020-08-13,30350.0,086450
2020-08-14,30450.0,086450
2020-08-18,28688.0,086450
2020-08-19,30090.0,086450
2020-08-20,28969.0,086450
2020-08-21,30250.0,086450
2020-08-24,30250.0,086450
2020-08-25,30250.0,086450
2020-08-26,30250.0,086450
2020-08-27,30250.0,086450
2020-08-28,30250.0,086450
2020-08-31,30250.0,086450
2020-09-01,30250.0,086450
2020-09-02,30250.0,086450
2020-09-03,30250.0,086450
2020-09-04,30250.0,086450
2020-09-07,30250.0,086450
2020-09-08,30250.0,086450
2020-09-09,30250.0,086450
2020-09-10,31400.0,086450
2020-09-11,30200.0,086450
2020-09-14,29400.0,086450
2020-09-15,29300.0,086450
2020-09-16,30400.0,086450
2020-09-17,29550.0,086450
2020-09-18,29300.0,086450
2020-09-21,28200.0,086450
2020-09-22,26750.0,086450
2020-09-23,26200.0,086450
2020-09-24,26050.0,086450
2020-09-25,25700.0,086450
2020-09-28,26600.0,086450
2020-09-29,27350.0,086450
2020-10-05,27350.0,086450
2020-10-06,26900.0,086450
2020-10-07,26850.0,086450
2020-10-08,27000.0,086450
2020-10-12,26350.0,086450
2020-10-13,25550.0,086450
2020-10-14,26200.0,086450
2020-10-15,25950.0,086450
2020-10-16,25200.0,086450
2020-10-19,24800.0,086450
2020-10-20,24900.0,086450
2020-10-21,24500.0,086450
2020-10-22,24600.0,086450
2020-10-23,25000.0,086450
2020-10-26,24750.0,086450
2020-10-27,24050.0,086450
2020-10-28,25500.0,086450
2020-10-29,25100.0,086450
2020-10-30,24200.0,086450
2020-11-02,24450.0,086450
2020-11-03,24700.0,086450
2020-11-04,25750.0,086450
2020-11-05,26250.0,086450
2020-11-06,25600.0,086450
2020-11-09,26500.0,086450
2020-11-10,25850.0,086450
2020-11-11,27200.0,086450
2020-11-12,26850.0,086450
2020-11-13,26900.0,086450
2020-11-16,26600.0,086450
2020-11-17,26100.0,086450
2020-11-18,26300.0,086450
2020-11-19,26700.0,086450
2020-11-20,27200.0,086450
2020-11-23,26800.0,086450
2020-11-24,26350.0,086450
2020-11-25,25650.0,086450
2020-11-26,25300.0,086450
2020-11-27,25900.0,086450
2020-11-30,25650.0,086450
2020-12-01,25800.0,086450
2020-12-02,25900.0,086450
2020-12-03,25700.0,086450
2020-12-04,25700.0,086450
2020-12-07,25700.0,086450
2020-12-08,25350.0,086450
2020-12-09,25150.0,086450
2020-12-10,25350.0,086450
2020-12-11,26500.0,086450
2020-12-14,26850.0,086450
2020-12-15,26500.0,086450
2020-12-16,27200.0,086450
2020-12-17,28200.0,086450
2020-12-18,27750.0,086450
2020-12-21,28750.0,086450
2020-12-22,27500.0,086450
2020-12-23,28000.0,086450
2020-12-24,28950.0,086450
2020-12-28,29500.0,086450
2020-12-29,29400.0,086450
2020-12-30,29250.0,086450
2021-01-04,28400.0,086450
2021-01-05,28550.0,086450
2021-01-06,28000.0,086450
2021-01-07,27850.0,086450
2021-01-08,28350.0,086450
2021-01-11,28050.0,086450
2021-01-12,29450.0,086450
2021-01-13,29400.0,086450
2021-01-14,29700.0,086450
2021-01-15,29400.0,086450
2021-01-18,29350.0,086450
2021-01-19,29500.0,086450
2021-01-20,29200.0,086450
2021-01-21,29250.0,086450
2021-01-22,29700.0,086450
2021-01-25,31800.0,086450
2021-01-26,32400.0,086450
2021-01-27,32400.0,086450
2021-01-28,32450.0,086450
2021-01-29,31150.0,086450
2021-02-01,31950.0,086450
2021-02-02,31600.0,086450
2021-02-03,31300.0,086450
2021-02-04,31700.0,086450
2021-02-05,31250.0,086450
2021-02-08,30950.0,086450
2021-02-09,31000.0,086450
2021-02-10,31100.0,086450
2021-02-15,31450.0,086450
2021-02-16,31950.0,086450
2021-02-17,31500.0,086450
2021-02-18,30900.0,086450
2021-02-19,30550.0,086450
2021-02-22,29950.0,086450
2021-02-23,29200.0,086450
2021-02-24,28200.0,086450
2021-02-25,29050.0,086450
2021-02-26,28650.0,086450
2021-03-02,29900.0,086450
2021-03-03,29100.0,086450
2021-03-04,29200.0,086450
2021-03-05,29250.0,086450
2021-03-08,28550.0,086450
2021-03-09,28250.0,086450
2021-03-10,27500.0,086450
2021-03-11,28100.0,086450
2021-03-12,28450.0,086450
2021-03-15,28300.0,086450
2021-03-16,28600.0,086450
2021-03-17,29700.0,086450
2021-03-18,28800.0,086450
2021-03-19,28600.0,086450
2021-03-22,28700.0,086450
2021-03-23,28350.0,086450
2021-03-24,28450.0,086450
2021-03-25,28100.0,086450
2021-03-26,28150.0,086450
2021-03-29,28100.0,086450
2021-03-30,28200.0,086450
2021-03-31,28000.0,086450
2021-04-01,28150.0,086450
2021-04-02,28100.0,086450
2021-04-05,28100.0,086450
2021-04-06,28050.0,086450
2021-04-07,27850.0,086450
2021-04-08,28100.0,086450
2021-04-09,28600.0,086450
2021-04-12,28400.0,086450
2021-04-13,28700.0,086450
2021-04-14,28750.0,086450
2021-04-15,28600.0,086450
2021-04-16,28750.0,086450
2021-04-19,28900.0,086450
2021-04-20,29400.0,086450
2021-04-21,29400.0,086450
2021-04-22,29050.0,086450
2021-04-23,28950.0,086450
2021-04-26,29000.0,086450
2021-04-27,29250.0,086450
2021-04-28,28550.0,086450
2021-04-29,28150.0,086450
2021-04-30,28350.0,086450
2021-05-03,28000.0,086450
2021-05-04,27900.0,086450
2021-05-06,27300.0,086450
2021-05-07,27850.0,086450
2021-05-10,28250.0,086450
2021-05-11,27800.0,086450
2021-05-12,27450.0,086450
2021-05-13,26750.0,086450
2021-05-14,27050.0,086450
2021-05-17,27300.0,086450
2021-05-18,27550.0,086450
2021-05-20,27100.0,086450
2021-05-21,27400.0,086450
2021-05-24,27650.0,086450
2021-05-25,27650.0,086450
2021-05-26,27700.0,086450
2021-05-27,27850.0,086450
2021-05-28,28800.0,086450
2021-05-31,28800.0,086450
2021-06-01,28700.0,086450
2021-06-02,29000.0,086450
2021-06-03,28850.0,086450
2021-06-04,28750.0,086450
2021-06-07,29050.0,086450
2021-06-08,28700.0,086450
2021-06-09,28450.0,086450
2021-06-10,29100.0,086450
2021-06-11,28750.0,086450
2021-06-14,28750.0,086450
2021-06-15,28800.0,086450
2021-06-16,28650.0,086450
2021-06-17,28300.0,086450
2021-06-18,28200.0,086450
2021-06-21,27900.0,086450
2021-06-22,28000.0,086450
2021-06-23,28300.0,086450
2021-06-24,27900.0,086450
2021-06-25,27900.0,086450
2021-06-28,28100.0,086450
2021-06-29,28100.0,086450
2021-06-30,28200.0,086450
2021-07-01,28000.0,086450
2021-07-02,28000.0,086450
2021-07-05,27900.0,086450
2021-07-06,27900.0,086450
2021-07-07,27050.0,086450
2021-07-08,26200.0,086450
2021-07-09,25950.0,086450
2021-07-12,25800.0,086450
2021-07-13,25900.0,086450
2021-07-14,25850.0,086450
2021-07-15,26000.0,086450
2021-07-16,25800.0,086450
2021-07-19,25950.0,086450
2021-07-20,25700.0,086450
2021-07-21,25750.0,086450
2021-07-22,25750.0,086450
2021-07-23,25950.0,086450
2021-07-26,25650.0,086450
2021-07-27,25800.0,086450
2021-07-28,25650.0,086450
2021-07-29,25500.0,086450
2021-07-30,25200.0,086450
2021-08-02,25900.0,086450
2021-08-03,25800.0,086450
2021-08-04,25900.0,086450
2021-08-05,25900.0,086450
2021-08-06,25700.0,086450
2021-08-09,25600.0,086450
2021-08-10,25500.0,086450
2021-08-11,25350.0,086450
2021-08-12,25150.0,086450
2021-08-13,24700.0,086450
2021-08-17,24300.0,086450
2021-08-18,24600.0,086450
2021-08-19,23700.0,086450
2021-08-20,22850.0,086450
2021-08-23,23450.0,086450
2021-08-24,24150.0,086450
2021-08-25,24350.0,086450
2021-08-26,23800.0,086450
2021-08-27,23800.0,086450
2021-08-30,24350.0,086450
2021-08-31,24600.0,086450
2021-09-01,24600.0,086450
2021-09-02,24500.0,086450
2021-09-03,24900.0,086450
2021-09-06,24650.0,086450
2021-09-07,24400.0,086450
2021-09-08,24000.0,086450
2021-09-09,24300.0,086450
2021-09-10,23800.0,086450
2021-09-13,24100.0,086450
2021-09-14,23950.0,086450
2021-09-15,23950.0,086450
2021-09-16,23950.0,086450
2021-09-17,23900.0,086450
2021-09-23,23800.0,086450
2021-09-24,23600.0,086450
2021-09-27,23750.0,086450
2021-09-28,23200.0,086450
2021-09-29,22850.0,086450
2021-09-30,23100.0,086450
2021-10-01,22800.0,086450
2021-10-05,22250.0,086450
2021-10-06,22100.0,086450
2021-10-07,22700.0,086450
2021-10-08,22200.0,086450
2021-10-12,22350.0,086450
2021-10-13,22600.0,086450
2021-10-14,23200.0,086450
2021-10-15,23300.0,086450
2021-10-18,23250.0,086450
2021-10-19,23300.0,086450
2021-10-20,23150.0,086450
2021-10-21,22700.0,086450
2021-10-22,22950.0,086450
2021-10-25,23200.0,086450
2021-10-26,23200.0,086450
2021-10-27,22800.0,086450
2021-10-28,22750.0,086450
2021-10-29,22450.0,086450
2021-11-01,22450.0,086450
2021-11-02,22500.0,086450
2021-11-03,22200.0,086450
2021-11-04,22200.0,086450
2021-11-05,22000.0,086450
2021-11-08,22150.0,086450
2021-11-09,21850.0,086450
2021-11-10,22200.0,086450
2021-11-11,21950.0,086450
2021-11-12,21850.0,086450
2021-11-15,21850.0,086450
2021-11-16,21000.0,086450
2021-11-17,20850.0,086450
2021-11-18,20700.0,086450
2021-11-19,20900.0,086450
2021-11-22,21100.0,086450
2021-11-23,20800.0,086450
2021-11-24,20500.0,086450
2021-11-25,20300.0,086450
2021-11-26,20150.0,086450
2021-11-29,19800.0,086450
2021-11-30,19600.0,086450
2021-12-01,19600.0,086450
2021-12-02,20200.0,086450
2021-12-03,20500.0,086450
2021-12-06,20600.0,086450
2021-12-07,20700.0,086450
2021-12-08,21250.0,086450
2021-12-09,21500.0,086450
2021-12-10,21150.0,086450
2021-12-13,21000.0,086450
2021-12-14,21450.0,086450
2021-12-15,21250.0,086450
2021-12-16,21550.0,086450
2021-12-17,21350.0,086450
2021-12-20,21000.0,086450
2021-12-21,20900.0,086450
2021-12-22,20900.0,086450
2021-12-23,21150.0,086450
2021-12-24,21700.0,086450
2021-12-27,22400.0,086450
2021-12-28,22550.0,086450
2021-12-29,21950.0,086450
2021-12-30,21800.0,086450
2022-01-03,21450.0,086450
2022-01-04,22000.0,086450
2022-01-05,22100.0,086450
2022-01-06,22050.0,086450
2022-01-07,22200.0,086450
2022-01-10,21950.0,086450
2022-01-11,22100.0,086450
2022-01-12,22150.0,086450
2022-01-13,21850.0,086450
2022-01-14,21950.0,086450
2022-01-17,21950.0,086450
2022-01-18,21700.0,086450
2022-01-19,21200.0,086450
2022-01-20,21350.0,086450
2022-01-21,21300.0,086450
2022-01-24,20950.0,086450
2022-01-25,20550.0,086450
2022-01-26,20400.0,086450
2022-01-27,19500.0,086450
2022-01-28,20000.0,086450
2022-02-03,20350.0,086450
2022-02-04,20350.0,086450
2022-02-07,20050.0,086450
2022-02-08,19700.0,086450
2022-02-09,21050.0,086450
2022-02-10,20300.0,086450
2022-02-11,19500.0,086450
2022-02-14,19850.0,086450
2022-02-15,19550.0,086450
2022-02-16,20300.0,086450
2022-02-17,20050.0,086450
2022-02-18,20500.0,086450
2022-02-21,20550.0,086450
2022-02-22,20300.0,086450
2022-02-23,20700.0,086450
2022-02-24,20600.0,086450
2022-02-25,21050.0,086450
2022-02-28,21100.0,086450
2022-03-02,20800.0,086450
2022-03-03,21250.0,086450
2022-03-04,20850.0,086450
2022-03-07,20400.0,086450
2022-03-08,20300.0,086450
2022-03-10,21050.0,086450
2022-03-11,20900.0,086450
2022-03-14,20600.0,086450
2022-03-15,20500.0,086450
2022-03-16,20900.0,086450
2022-03-17,21250.0,086450
2022-03-18,21300.0,086450
2022-03-21,21600.0,086450
2022-03-22,21550.0,086450
2022-03-23,21500.0,086450
2022-03-24,21300.0,086450
2022-03-25,21350.0,086450
2022-03-28,21250.0,086450
2022-03-29,21400.0,086450
2022-03-30,21200.0,086450
2022-03-31,21500.0,086450
2022-04-01,21450.0,086450
2022-04-04,21550.0,086450
2022-04-05,21750.0,086450
2022-04-06,21450.0,086450
2022-04-07,21600.0,086450
2022-04-08,22100.0,086450
2022-04-11,21600.0,086450
2022-04-12,21500.0,086450
2022-04-13,21650.0,086450
2022-04-14,21400.0,086450
2022-04-15,21450.0,086450
2022-04-18,21550.0,086450
2022-04-19,21950.0,086450
2022-04-20,21900.0,086450
2022-04-21,21700.0,086450
2022-04-22,21300.0,086450
2022-04-25,20800.0,086450
2022-04-26,21450.0,086450
2022-04-27,22100.0,086450
2022-04-28,22350.0,086450
2022-04-29,22500.0,086450
2022-05-02,22500.0,086450
2022-05-03,22500.0,086450
2022-05-04,21950.0,086450
2022-05-06,21300.0,086450
2022-05-09,20600.0,086450
2022-05-10,20850.0,086450
2022-05-11,21300.0,086450
2022-05-12,20150.0,086450
2022-05-13,20800.0,086450
2022-05-16,21500.0,086450
2022-05-17,21800.0,086450
2022-05-18,21450.0,086450
2022-05-19,21000.0,086450
2022-05-20,21850.0,086450
2022-05-23,21900.0,086450
2022-05-24,21250.0,086450
2022-05-25,21650.0,086450
2022-05-26,21500.0,086450
2022-05-27,21900.0,086450
2022-05-30,22000.0,086450
2022-05-31,21900.0,086450
2022-06-02,21600.0,086450
2022-06-03,21550.0,086450
2022-06-07,21050.0,086450
2022-06-08,20950.0,086450
2022-06-09,20500.0,086450
2022-06-10,20300.0,086450
2022-06-13,19600.0,086450
2022-06-14,19400.0,086450
2022-06-15,19200.0,086450
2022-06-16,19350.0,086450
2022-06-17,19100.0,086450
2022-06-20,18700.0,086450
2022-06-21,18950.0,086450
2022-06-22,18100.0,086450
2022-06-23,18000.0,086450
2022-06-24,18700.0,086450
2022-06-27,19100.0,086450
2022-06-28,19200.0,086450
2022-06-29,19400.0,086450
2022-06-30,19450.0,086450
2022-07-01,19350.0,086450
2022-07-04,19350.0,086450
2022-07-05,20550.0,086450
2022-07-06,20150.0,086450
2022-07-07,20000.0,086450
2022-07-08,19850.0,086450
2022-07-11,19650.0,086450
2022-07-12,19300.0,086450
2022-07-13,19800.0,086450
2022-07-14,19400.0,086450
2022-07-15,19550.0,086450
2022-07-18,20050.0,086450
2022-07-19,19900.0,086450
2022-07-20,19900.0,086450
2022-07-21,19850.0,086450
2022-07-22,19000.0,086450
2022-07-25,19150.0,086450
2022-07-26,19250.0,086450
2022-07-27,19200.0,086450
2022-07-28,19200.0,086450
2022-07-29,19250.0,086450
2022-08-01,19000.0,086450
2022-08-02,19000.0,086450
2022-08-03,19050.0,086450
2022-08-04,19150.0,086450
2022-08-05,19300.0,086450
2022-08-08,19450.0,086450
2022-08-09,19850.0,086450
2022-08-10,19350.0,086450
2022-08-11,19700.0,086450
2022-08-12,19700.0,086450
2022-08-16,19450.0,086450
2022-08-17,20000.0,086450
2022-08-18,19700.0,086450
2022-08-19,19400.0,086450
2022-08-22,19050.0,086450
2022-08-23,18600.0,086450
2022-08-24,19300.0,086450
2022-08-25,19350.0,086450
2022-08-26,19100.0,086450
2022-08-29,18400.0,086450
2022-08-30,18600.0,086450
2022-08-31,18550.0,086450
2022-09-01,18050.0,086450
2022-09-02,18450.0,086450
2022-09-05,18400.0,086450
2022-09-06,18200.0,086450
2022-09-07,17900.0,086450
2022-09-08,18350.0,086450
2022-09-13,18700.0,086450
2022-09-14,18150.0,086450
2022-09-15,18000.0,086450
2022-09-16,17900.0,086450
2022-09-19,17900.0,086450
2022-09-20,17950.0,086450
2022-09-21,17350.0,086450
2022-09-22,17350.0,086450
2022-09-23,16550.0,086450
2022-09-26,16400.0,086450
2022-09-27,16900.0,086450
2022-09-28,16800.0,086450
2022-09-29,16650.0,086450
2022-09-30,16250.0,086450
2022-10-04,17000.0,086450
2022-10-05,16400.0,086450
2022-10-06,16850.0,086450
2022-10-07,16350.0,086450
2022-10-11,15300.0,086450
2022-10-12,15850.0,086450
2022-10-13,15550.0,086450
2022-10-14,15900.0,086450
2022-10-17,15500.0,086450
2022-10-18,16400.0,086450
2022-10-19,16100.0,086450
2022-10-20,15850.0,086450
2022-10-21,15550.0,086450
2022-10-24,15700.0,086450
2022-10-25,15500.0,086450
2022-10-26,15550.0,086450
2022-10-27,15950.0,086450
2022-10-28,15400.0,086450
2022-10-31,15700.0,086450
2022-11-01,16250.0,086450
2022-11-02,16400.0,086450
2022-11-03,16200.0,086450
2022-11-04,16050.0,086450
2022-11-07,16350.0,086450
2022-11-08,16800.0,086450
2022-11-09,16300.0,086450
2022-11-10,15950.0,086450
2022-11-11,17000.0,086450
2022-11-14,16550.0,086450
2022-11-15,17200.0,086450
2022-11-16,16800.0,086450
2022-11-17,16600.0,086450
2022-11-18,16550.0,086450
2022-11-21,16350.0,086450
2022-11-22,16150.0,086450
2022-11-23,16250.0,086450
2022-11-24,16350.0,086450
2022-11-25,16100.0,086450
2022-11-28,15450.0,086450
2022-11-29,16000.0,086450
2022-11-30,15850.0,086450
2022-12-01,16150.0,086450
2022-12-02,15750.0,086450
2022-12-05,16150.0,086450
2022-12-06,15700.0,086450
2022-12-07,15800.0,086450
2022-12-08,15600.0,086450
2022-12-09,16700.0,086450
2022-12-12,16700.0,086450
2022-12-13,16850.0,086450
2022-12-14,17450.0,086450
2022-12-15,17050.0,086450
2022-12-16,16850.0,086450
2022-12-19,17200.0,086450
2022-12-20,16650.0,086450
2022-12-21,17100.0,086450
2022-12-22,17400.0,086450
2022-12-23,16900.0,086450
2022-12-26,17650.0,086450
2022-12-27,17250.0,086450
2022-12-28,17150.0,086450
2022-12-29,16600.0,086450
2023-01-02,16000.0,086450
2023-01-03,15800.0,086450
2023-01-04,15900.0,086450
2023-01-05,15750.0,086450
2023-01-06,16050.0,086450
2023-01-09,16200.0,086450
2023-01-10,15750.0,086450
2023-01-11,16200.0,086450
2023-01-12,16350.0,086450
2023-01-13,16350.0,086450
2023-01-16,16350.0,086450
2023-01-17,16200.0,086450
2023-01-18,16350.0,086450
2023-01-19,16500.0,086450
2023-01-20,16500.0,086450
2023-01-25,16700.0,086450
2023-01-26,16730.0,086450
2023-01-27,16690.0,086450
2023-01-30,16600.0,086450
2023-01-31,17010.0,086450
2023-02-01,16890.0,086450
2023-02-02,17030.0,086450
2023-02-03,17000.0,086450
2023-02-06,16710.0,086450
2023-02-07,16920.0,086450
2023-02-08,17040.0,086450
2023-02-09,17000.0,086450
2023-02-10,16570.0,086450
2023-02-13,16420.0,086450
2023-02-14,16600.0,086450
2023-02-15,16180.0,086450
2023-02-16,16690.0,086450
2023-02-17,16390.0,086450
2023-02-20,16850.0,086450
2023-02-21,16580.0,086450
2023-02-22,16160.0,086450
2023-02-23,16470.0,086450
2023-02-24,16360.0,086450
2023-02-27,16060.0,086450
2023-02-28,16140.0,086450
2023-03-02,15870.0,086450
2023-03-03,15910.0,086450
2023-03-06,15870.0,086450
2023-03-07,15910.0,086450
2023-03-08,15560.0,086450
2023-03-09,15710.0,086450
2023-03-10,15450.0,086450
2023-03-13,15540.0,086450
2023-03-14,14910.0,086450
2023-03-15,14880.0,086450
2023-03-16,14810.0,086450
2023-03-17,15470.0,086450
2023-03-20,15340.0,086450
2023-03-21,15150.0,086450
2023-03-22,15340.0,086450
2023-03-23,15090.0,086450
2023-03-24,15000.0,086450
2023-03-27,14860.0,086450
2023-03-28,15120.0,086450
2023-03-29,15100.0,086450
2023-03-30,15500.0,086450
2023-03-31,15550.0,086450
2023-04-03,15330.0,086450
2023-04-04,15750.0,086450
2023-04-05,15960.0,086450
2023-04-06,15580.0,086450
2023-04-07,16020.0,086450
2023-04-10,15760.0,086450
2023-04-11,15850.0,086450
2023-04-12,16100.0,086450
2023-04-13,16130.0,086450
2023-04-14,16210.0,086450
2023-04-17,15920.0,086450
2023-04-18,15750.0,086450
2023-04-19,15590.0,086450
2023-04-20,15290.0,086450
2023-04-21,15220.0,086450
2023-04-24,15320.0,086450
2023-04-25,15200.0,086450
2023-04-26,15090.0,086450
2023-04-27,14980.0,086450
2023-04-28,15050.0,086450
2023-05-02,15260.0,086450
2023-05-03,15180.0,086450
2023-05-04,15340.0,086450
2023-05-08,15470.0,086450
2023-05-09,15260.0,086450
2023-05-10,15290.0,086450
2023-05-11,15440.0,086450
2023-05-12,15270.0,086450
2023-05-15,15370.0,086450
2023-05-16,15080.0,086450
2023-05-17,15420.0,086450
2023-05-18,15450.0,086450
2023-05-19,15620.0,086450
2023-05-22,15700.0,086450
2023-05-23,16200.0,086450
2023-05-24,16090.0,086450
2023-05-25,15700.0,086450
2023-05-26,15480.0,086450
2023-05-30,15730.0,086450
2023-05-31,15520.0,086450
2023-06-01,15660.0,086450
2023-06-02,15710.0,086450
2023-06-05,15900.0,086450
2023-06-07,15720.0,086450
2023-06-08,15760.0,086450
2023-06-09,15870.0,086450
2023-06-12,15560.0,086450
2023-06-13,15570.0,086450
2023-06-14,15160.0,086450
2023-06-15,15020.0,086450
2023-06-16,15020.0,086450
2023-06-19,15150.0,086450
2023-06-20,15000.0,086450
2023-06-21,14810.0,086450
2023-06-22,14720.0,086450
2023-06-23,14590.0,086450
2023-06-26,14520.0,086450
2023-06-27,14400.0,086450
2023-06-28,14380.0,086450
2023-06-29,14150.0,086450
2023-06-30,14290.0,086450
2023-07-03,14270.0,086450
2023-07-04,13970.0,086450
2023-07-05,13670.0,086450
2023-07-06,13280.0,086450
2023-07-07,13240.0,086450
2023-07-10,13150.0,086450
2023-07-11,13350.0,086450
2023-07-12,13600.0,086450
2023-07-13,13790.0,086450
2023-07-14,13680.0,086450
2023-07-17,13850.0,086450
2023-07-18,13390.0,086450
2023-07-19,13610.0,086450
2023-07-20,13730.0,086450
2023-07-21,13700.0,086450
2023-07-24,13710.0,086450
2023-07-25,13330.0,086450
2023-07-26,13070.0,086450
2023-07-27,13770.0,086450
2023-07-28,13710.0,086450
2023-07-31,13650.0,086450
2023-08-01,13730.0,086450
2023-08-02,13700.0,086450
2023-08-03,14050.0,086450
2023-08-04,13820.0,086450
2023-08-07,13940.0,086450
2023-08-08,14010.0,086450
2023-08-09,14330.0,086450
2023-08-10,14540.0,086450
2023-08-11,14340.0,086450
2023-08-14,14480.0,086450
2023-08-16,14140.0,086450
2023-08-17,14190.0,086450
2023-08-18,14250.0,086450
2023-08-21,14250.0,086450
2023-08-22,14010.0,086450
2023-08-23,14080.0,086450
2023-08-24,13870.0,086450
2023-08-25,14040.0,086450
2023-08-28,13980.0,086450
2023-08-29,14150.0,086450
2023-08-30,14080.0,086450
2023-08-31,14110.0,086450
2023-09-01,14190.0,086450
2023-09-04,14080.0,086450
2023-09-05,13930.0,086450
2023-09-06,13710.0,086450
2023-09-07,13870.0,086450
2023-09-08,14430.0,086450
2023-09-11,14880.0,086450
2023-09-12,15140.0,086450
2023-09-13,15200.0,086450
2023-09-14,15300.0,086450
2023-09-15,15260.0,086450
2023-09-18,15150.0,086450
2023-09-19,15040.0,086450
2023-09-20,15200.0,086450
2023-09-21,14900.0,086450
2023-09-22,15080.0,086450
2023-09-25,15060.0,086450
2023-09-26,15040.0,086450
2023-09-27,14900.0,086450
2023-10-04,14700.0,086450
2023-10-05,15250.0,086450
2023-10-06,16080.0,086450
2023-10-10,16640.0,086450
2023-10-11,16720.0,086450
2023-10-12,16560.0,086450
2023-10-13,16550.0,086450
2023-10-16,16480.0,086450
2023-10-17,16480.0,086450
2023-10-18,16230.0,086450
2023-10-19,15470.0,086450
2023-10-20,15010.0,086450
2023-10-23,15550.0,086450
2023-10-24,15850.0,086450
2023-10-25,15840.0,086450
2023-10-26,15470.0,086450
2023-10-27,16100.0,086450
2023-10-30,16100.0,086450
2023-10-31,16110.0,086450
2023-11-01,16510.0,086450
2023-11-02,16340.0,086450
2023-11-03,16150.0,086450
2023-11-06,16790.0,086450
2023-11-07,16440.0,086450
2023-11-08,16460.0,086450
2023-11-09,16360.0,086450
2023-11-10,16250.0,086450
2023-11-13,15940.0,086450
2023-11-14,15610.0,086450
2023-11-15,15600.0,086450
2023-11-16,15570.0,086450
2023-11-17,15430.0,086450
2023-11-20,15710.0,086450
2023-11-21,15530.0,086450
2023-11-22,15250.0,086450
2023-11-23,15350.0,086450
2023-11-24,15050.0,086450
2023-11-27,15080.0,086450
2023-11-28,15080.0,086450
2023-11-29,14450.0,086450
2023-11-30,14460.0,086450
2023-12-01,14600.0,086450
2023-12-04,14570.0,086450
2023-12-05,14350.0,086450
2023-12-06,14220.0,086450
2023-12-07,14270.0,086450
2023-12-08,14240.0,086450
2023-12-11,14480.0,086450
2023-12-12,14580.0,086450
2023-12-13,15360.0,086450
2023-12-14,15260.0,086450
2023-12-15,15550.0,086450
2023-12-18,15410.0,086450
2023-12-19,15310.0,086450
2023-12-20,15400.0,086450
2023-12-21,15390.0,086450
2023-12-22,16000.0,086450
2023-12-26,16100.0,086450
2023-12-27,16190.0,086450
2023-12-28,16160.0,086450
2024-01-02,16160.0,086450
2024-01-03,16860.0,086450
2024-01-04,16840.0,086450
2024-01-05,16780.0,086450
2024-01-08,17920.0,086450
2024-01-09,18280.0,086450
2024-01-10,18340.0,086450
2024-01-11,18290.0,086450
2024-01-12,18650.0,086450
2024-01-15,18480.0,086450
2024-01-16,17970.0,086450
2024-01-17,17190.0,086450
2024-01-18,17140.0,086450
