date,bok_total_assets,msb_balance,rp_sale_balance,m2,mmf,leading_index,coincident_index,export_amount,ccsi,esi,bsi_all_industry,credit_card_loan_demand,government_deposit,export_amount_daily_avg,export_amount_daily_avg_yoy,leading_index_yoy,coincident_index_yoy,net_liquidity,net_liquidity_yoy
2021-12-01,595643.7,140218.5,11000.0,3385251.3,106206.6,107.0,106.6,60734117.0,104.2,105.8,87.0,,,2478943.551020408,15.900656180440166,3.883495145631059,4.9212598425196745,444425.19999999995,20.612559821143122
2022-01-01,580266.2,141785.0,22000.0,3435115.9,124296.8,107.4,107.5,55455376.0,104.9,106.8,86.0,0.0,,2520698.909090909,18.140596519467067,3.5679845708775275,5.911330049261082,416481.19999999995,16.007954076046133
2022-02-01,584311.7,140893.4,23000.0,3466040.4,116993.3,107.5,107.8,54155835.0,103.4,107.1,85.0,,,2707791.75,18.10689369541936,3.0680728667305885,5.893909626719051,420418.29999999993,12.936222018005054
2022-03-01,593177.2,140010.6,27000.0,3474014.8,121099.4,107.7,107.8,63786835.0,103.6,104.7,83.0,,,2773340.652173913,23.9691610617281,2.5714285714285836,5.2734375,426166.6,10.451122714024223
2022-04-01,563775.7,134348.9,25120.0,3505950.6,127289.2,107.8,107.6,57842816.0,104.3,107.1,86.0,-6.0,,2461396.425531915,15.319417076315744,1.9867549668874034,4.061895551257237,404306.79999999993,7.315799099072052
2022-05-01,576422.5,131687.6,30500.0,3534874.3,121288.9,108.3,108.0,61591326.0,103.1,108.1,86.0,,,2677883.7391304346,13.502844064515315,1.7857142857142776,4.0462427745664655,414234.9,7.700873676374954
2022-06-01,611503.7,125639.4,24500.0,3547631.3,115805.3,108.6,108.4,57679934.0,96.6,103.8,82.0,,,2621815.1818181816,14.868240545582935,1.4953271028037278,4.331087584215581,461364.29999999993,16.526675661518112
2022-07-01,592691.6,124920.3,28500.0,3565585.9,119581.4,108.6,108.9,60241774.0,85.7,98.9,80.0,-13.0,,2563479.744680851,13.241137295738753,1.4005602240896309,4.510556621880994,439271.3,12.391161122859273
2022-08-01,606387.1,121467.1,26500.0,3575800.6,118173.6,108.8,109.6,56605950.0,88.5,100.2,81.0,,,2358581.25,2.035667512283993,1.5873015873015817,4.980842911877389,458420.0,12.237215639563857
2022-09-01,581762.1,122684.7,13500.0,3594473.7,113688.2,109.0,109.9,57176300.0,91.3,99.0,78.0,,,2659362.7906976743,-0.12026247685921021,1.8691588785046775,4.966571155682914,445577.39999999997,7.245013612094638
2022-10-01,583583.8,119414.6,18000.0,3630864.8,121515.6,109.2,110.0,52428092.0,88.6,96.1,76.0,-19.0,,2438515.906976744,-7.997680779983952,2.1515434985968085,4.662226450999057,446169.20000000007,9.032747761155363
2022-11-01,584275.5,118709.0,18000.0,3671114.4,122456.0,109.1,109.9,51771855.0,86.2,92.2,75.0,,,2157160.625,-14.18632539386104,2.153558052434448,3.973509933774835,447566.5,9.899666077430041
2022-12-01,582826.1,112446.1,20000.0,3639590.9,122861.6,108.9,109.4,54848666.0,89.7,92.5,74.0,,,2238721.06122449,-9.690518757356742,1.775700934579433,2.6266416510319033,450380.0,1.3398880171511536
2023-01-01,558399.6,114987.0,25000.0,3644699.2,154016.8,108.9,109.2,46339145.0,90.4,91.1,69.0,7.0,,2155309.069767442,-14.495576524657011,1.396648044692725,1.581395348837205,418412.6,0.4637424210264527
2023-02-01,575581.4,115036.4,29020.0,3676779.3,153386.0,108.8,109.6,49994593.0,89.8,92.2,69.0,,,2272481.5,-16.076208593219917,1.2093023255813904,1.669758812615953,431525.0,2.6418212527856326
2023-03-01,590520.0,121970.4,24500.0,3657697.7,145304.3,109.0,110.2,54882484.0,91.7,92.3,72.0,,,2286770.1666666665,-17.544562552236158,1.2070566388115083,2.226345083487928,444049.6,4.196246256745596
2023-04-01,556946.6,122312.2,15000.0,3649624.5,139670.9,109.0,110.6,49430879.0,94.9,94.8,72.0,19.0,,2196927.9555555554,-10.744651582046856,1.113172541743964,2.788104089219317,419634.39999999997,3.7910814262832133
2023-05-01,545013.8,130788.1,10000.0,3650078.5,134369.6,109.5,111.0,52054195.0,97.9,95.3,76.0,,,2313519.777777778,-13.606414499196035,1.1080332409972442,2.7777777777777715,404225.70000000007,-2.416310166043459
2023-06-01,572832.9,124134.3,16000.0,3682893.8,132996.7,110.1,111.2,54297754.0,100.7,96.7,76.0,,,2360771.913043478,-9.956585444503943,1.3812154696132524,2.5830258302582934,432698.60000000003,-6.213246235133468
2023-07-01,540934.5,126887.4,10000.0,3671537.4,143220.4,110.8,111.1,50457776.0,103.4,95.2,74.0,7.0,,2147139.404255319,-16.241218261600338,2.025782688766114,2.0202020202020066,404047.1,-8.01878019347042
2023-08-01,537454.2,122998.0,1500.0,3680056.6,137769.6,111.0,111.2,51994074.0,103.2,95.1,71.0,,,2166419.75,-8.14733433499481,2.02205882352942,1.459854014598534,412956.19999999995,-9.917499236508021
2023-09-01,535847.5,125346.3,1000.0,3691141.9,135205.7,111.3,111.3,54650691.0,99.7,93.7,73.0,,,2602413.8571428573,-2.141450341187806,2.11009174311927,1.2738853503184657,409501.2,-8.096505792259663
2023-10-01,518250.2,120040.9,1000.0,3716424.7,149679.4,111.9,111.7,54989950.0,98.0,92.8,70.0,-6.0,,2618569.0476190476,7.383718110148905,2.4725274725274886,1.5454545454545325,397209.30000000005,-10.973393053576984
2023-11-01,519470.7,119911.8,500.0,3746138.9,149675.6,112.3,112.1,55561090.0,97.1,92.2,70.0,,,2315045.4166666665,7.319102241942076,2.933088909257563,2.0018198362147217,399058.9,-10.838076576329996
2023-12-01,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,,,2558808.577777778,14.297784663633479,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684
2024-01-01,511283.6,116593.1,300.0,3729712.2,152594.6,113.2,112.4,54709823.0,101.5,92.2,69.0,25.0,,2279575.9583333335,5.765618041003265,3.9485766758494094,2.9304029304029484,394390.5,-5.741246798017073
2024-02-01,515455.2,118227.7,3000.0,3783107.7,150905.4,113.7,112.6,52076390.0,101.7,94.1,68.0,,,2540311.7073170734,11.785803638756718,4.503676470588246,2.7372262773722724,394227.5,-8.643184056543646
2024-03-01,548288.2,119931.4,6000.0,3822135.9,147721.8,113.9,112.6,56518309.0,100.5,92.9,69.0,,,2511924.8444444444,9.845968827990134,4.495412844036693,2.1778584392014437,422356.79999999993,-4.885220029474198
2024-04-01,512231.1,115575.5,1000.0,3784132.0,153491.1,114.5,112.6,56148299.0,100.6,95.1,71.0,6.0,,2441230.3913043477,11.120184215918599,5.045871559633028,1.80831826401446,395655.6,-5.714212180888893
2024-05-01,520385.6,116873.2,100.0,3808290.0,155736.7,114.8,112.4,58020557.0,98.2,94.4,73.0,,,2522632.913043478,9.038744223166347,4.8401826484018216,1.261261261261268,403412.39999999997,-0.20119947841023134
2024-06-01,563669.2,119624.9,500.0,3826242.7,140594.8,115.2,112.6,57341634.0,100.7,95.4,74.0,,,2667052.7441860465,12.973757839558303,4.6321525885558685,1.2589928057553834,443544.29999999993,2.5065253273294417
2024-07-01,540230.4,113630.2,500.0,3814239.4,149749.2,115.4,112.2,57458788.0,103.6,96.7,72.0,19.0,,2298351.52,7.042491765788512,4.1516245487364785,0.9900990099009874,426100.2,5.458051796436621
2024-08-01,554429.1,116936.2,200.0,3840923.4,142581.1,115.6,112.4,57642924.0,100.6,94.8,70.0,,,2452890.3829787234,13.223228461553845,4.14414414414415,1.0791366906474735,437292.89999999997,5.8932884407595765
2024-09-01,562489.4,113904.7,1000.0,3840547.4,135737.8,115.9,112.6,58544693.0,99.8,94.4,70.0,,,2927234.65,12.481519492589754,4.132973944294704,1.1680143755615262,447584.7,9.299972747332603
2024-10-01,539459.4,110222.0,1300.0,3867980.1,144323.4,116.2,113.2,57500192.0,101.6,93.1,69.0,0.0,,2613645.090909091,-0.18803997986739773,3.8427167113494107,1.3428827215756485,427937.4,7.7359971178922535
2024-11-01,550166.5,113345.9,200.0,3891294.6,149606.3,116.5,113.1,56288629.0,100.6,93.4,69.0,,,2395260.8085106383,3.464959748369438,3.739982190560994,0.8920606601248835,436620.6,9.412570425067557
2024-12-01,595520.4,115736.2,200.0,3896522.7,134407.6,116.5,113.1,61359250.0,87.9,83.6,64.0,,,2667793.4782608696,4.2592049061263,3.2801418439716343,0.982142857142847,479584.2,15.746620466250278
2025-01-01,585347.8,111284.7,200.0,3903317.9,144494.8,116.5,112.9,49176984.0,91.0,87.1,64.0,14.0,,2458849.2,7.864324108670573,2.915194346289752,0.444839857651246,473863.10000000003,20.150738924999473
2025-02-01,569317.2,113123.9,200.0,3921166.8,157862.4,116.9,113.2,52292301.0,95.0,90.5,63.0,,,2376922.772727273,-6.431845907696186,2.814423922603339,0.5328596802842043,455993.29999999993,15.667552365068389
2025-03-01,592465.4,111141.9,6500.0,3920129.5,143612.8,117.6,113.6,58064562.0,93.2,87.6,65.0,,,2639298.272727273,5.070749969472104,3.248463564530283,0.8880994671403215,474823.5,12.422364219067887
2025-04-01,562284.6,104177.4,200.0,3930369.6,162055.5,118.1,113.9,58035745.0,93.6,87.9,65.0,-7.0,,2418156.0416666665,-0.9451934450706432,3.1441048034934482,1.1545293072824165,457907.19999999995,15.733784634919857
2025-05-01,561153.9,104723.9,200.0,3965821.8,168635.2,118.6,113.7,57261063.0,101.7,92.6,69.0,,,2544936.1333333333,0.8841246847503896,3.310104529616737,1.156583629893234,456230.0,13.092706124055681
2025-06-01,570073.0,105956.0,200.0,3975620.0,151406.0,119.1,114.1,59833797.0,108.6,93.2,68.0,,,2849228.4285714286,6.830599236648396,3.385416666666657,1.3321492007104752,463917.0,4.593160142064747
2025-07-01,557019.8,100626.3,1500.0,3997670.5,170945.8,120.1,114.3,60724322.0,110.7,93.3,68.0,-14.0,,2428972.88,5.683262932730145,4.072790294627367,1.871657754010684,454893.50000000006,6.7574011934282225
2025-08-01,563881.3,104348.2,2000.0,4056713.2,171388.2,120.9,114.7,58259332.0,111.2,95.0,69.0,,,2589303.644444444,5.561327257521569,4.5847750865052035,2.046263345195726,457533.10000000003,4.628522438850496
2025-09-01,575248.9,104758.0,2000.0,4059617.6,152798.3,121.2,114.9,65904118.0,110.0,91.7,69.0,,,2746004.9166666665,-6.191158379917823,4.572907679033648,2.042628774422738,468490.9,4.670892459013913
2025-10-01,571481.4,102411.3,3000.0,4050412.1,165172.1,121.5,114.6,59511578.0,109.6,94.8,70.0,14.0,,2975578.9,13.847856021072062,4.561101549053362,1.2367491166077542,466070.10000000003,8.91081265624365
2025-11-01,566680.8,106125.7,2000.0,4081033.5,164248.6,122.2,114.5,60752618.0,112.3,94.5,70.0,,,2700116.355555556,12.727446880178178,4.892703862660937,1.237842617152964,458555.10000000003,5.023697919887439
2025-12-01,631000.5,107316.8,1000.0,4099741.0,155948.6,123.1,114.5,69513624.0,109.8,93.5,71.0,,,2896401.0,8.569161128925145,5.665236051502134,1.237842617152964,522683.7,8.986847356522603
2026-01-01,599154.7,103258.3,1000.0,4087527.5,181337.5,124.2,114.7,65845619.0,110.8,94.0,72.0,29.0,,2801941.234042553,13.953358101121168,6.60944206008584,1.594331266607611,494896.39999999997,4.438687038513848
2026-02-01,589659.8,101962.6,1000.0,4130962.5,181045.1,125.2,115.5,67650689.0,112.1,98.8,71.0,,,3560562.5789473685,49.797150323987665,7.100085543199313,2.031802120141336,486697.20000000007,6.7334103373887615
2026-03-01,593895.9,95124.5,1000.0,4130825.0,184124.9,126.4,116.2,87339053.0,107.0,94.0,71.0,,,3797350.1304347827,43.87726350121304,7.482993197278915,2.288732394366207,497771.4,4.832932658135064
2026-04-01,600614.8,92202.7,1500.0,4148985.4,193203.5,127.5,116.5,85742028.0,99.2,91.7,72.0,36.0,,3572584.5,47.740031596044844,7.959356477561386,2.2827041264266796,506912.10000000003,10.701928250964414
2026-05-01,601257.8,94395.9,500.0,4205101.0,198442.7,128.7,116.2,87605218.0,106.1,97.5,76.0,,,4273425.268292683,67.91876276656856,8.516020236087684,2.198768689533864,506361.9,10.98829537733161
2026-06-01,667897.1,97273.9,2000.0,4211463.8,180557.9,130.2,116.9,102165511.0,106.6,96.8,75.0,,,4540689.377777778,59.36557884389876,9.319899244332504,2.453987730061357,568623.2,22.570028690476946
2026-07-01,,,,,,131.2,118.1,,106.8,97.9,77.0,-7.0,,,,9.242298084929217,3.324584426946629,,
2026-08-01,,,,,,,,,104.5,99.4,77.0,,,,,,,,
