date,close,code
2015-05-15,2020.0,126340
2015-05-18,2075.0,126340
2015-05-19,2075.0,126340
2015-05-20,2075.0,126340
2015-05-21,2075.0,126340
2015-05-22,2075.0,126340
2015-05-26,2075.0,126340
2015-05-27,2046.0,126340
2015-05-28,2046.0,126340
2015-05-29,2046.0,126340
2015-06-01,2046.0,126340
2015-06-02,2046.0,126340
2015-06-03,2046.0,126340
2015-06-04,2046.0,126340
2015-06-05,1982.0,126340
2015-06-08,2088.0,126340
2015-06-09,2046.0,126340
2015-06-10,2046.0,126340
2015-06-11,2046.0,126340
2015-06-12,2046.0,126340
2015-06-15,2013.0,126340
2015-06-16,2013.0,126340
2015-06-17,2122.0,126340
2015-06-18,1842.0,126340
2015-06-19,2119.0,126340
2015-06-22,2119.0,126340
2015-06-23,2150.0,126340
2015-06-24,2115.0,126340
2015-06-25,2432.0,126340
2015-06-26,2432.0,126340
2015-06-29,2729.0,126340
2015-06-30,2729.0,126340
2015-07-01,2729.0,126340
2015-07-02,3072.0,126340
2015-07-03,3072.0,126340
2015-07-06,3072.0,126340
2015-07-07,3413.0,126340
2015-07-08,3275.0,126340
2015-07-09,3275.0,126340
2015-07-10,3238.0,126340
2015-07-13,3413.0,126340
2015-07-14,3679.0,126340
2015-07-15,3816.0,126340
2015-07-16,3959.0,126340
2015-07-17,4096.0,126340
2015-07-20,4233.0,126340
2015-07-21,4294.0,126340
2015-07-22,4294.0,126340
2015-07-23,4575.0,126340
2015-07-24,4601.0,126340
2015-07-27,4704.0,126340
2015-07-28,4780.0,126340
2015-07-29,5018.0,126340
2015-07-30,5190.0,126340
2015-07-31,4772.0,126340
2015-08-03,4539.0,126340
2015-08-04,4539.0,126340
2015-08-05,4308.0,126340
2015-08-06,4302.0,126340
2015-08-07,4302.0,126340
2015-08-10,4096.0,126340
2015-08-11,3890.0,126340
2015-08-12,3693.0,126340
2015-08-13,3693.0,126340
2015-08-17,3508.0,126340
2015-08-18,3413.0,126340
2015-08-19,3413.0,126340
2015-08-20,3413.0,126340
2015-08-21,3275.0,126340
2015-08-24,3275.0,126340
2015-08-25,3275.0,126340
2015-08-26,3275.0,126340
2015-08-27,3269.0,126340
2015-08-28,3269.0,126340
2015-08-31,3269.0,126340
2015-09-01,3103.0,126340
2015-09-02,3103.0,126340
2015-09-03,3103.0,126340
2015-09-04,3103.0,126340
2015-09-07,3103.0,126340
2015-09-08,3103.0,126340
2015-09-09,3103.0,126340
2015-09-10,3065.0,126340
2015-09-11,3065.0,126340
2015-09-14,3065.0,126340
2015-09-15,3037.0,126340
2015-09-16,3037.0,126340
2015-09-17,3037.0,126340
2015-09-18,3037.0,126340
2015-09-21,2882.0,126340
2015-09-22,2882.0,126340
2015-09-23,2882.0,126340
2015-09-24,2882.0,126340
2015-09-25,2882.0,126340
2015-09-30,2882.0,126340
2015-10-01,2737.0,126340
2015-10-02,2729.0,126340
2015-10-05,2729.0,126340
2015-10-06,2881.0,126340
2015-10-07,2881.0,126340
2015-10-08,2881.0,126340
2015-10-12,2881.0,126340
2015-10-13,2881.0,126340
2015-10-14,2881.0,126340
2015-10-15,2881.0,126340
2015-10-16,2881.0,126340
2015-10-19,2881.0,126340
2015-10-20,2881.0,126340
2015-10-21,2881.0,126340
2015-10-22,2881.0,126340
2015-10-23,2881.0,126340
2015-10-26,2881.0,126340
2015-10-27,2881.0,126340
2015-10-28,2881.0,126340
2015-10-29,2881.0,126340
2015-10-30,3275.0,126340
2015-11-02,3720.0,126340
2015-11-03,3413.0,126340
2015-11-04,2915.0,126340
2015-11-05,2767.0,126340
2015-11-06,2354.0,126340
2015-11-09,2354.0,126340
2015-11-10,2696.0,126340
2015-11-11,2566.0,126340
2015-11-12,2566.0,126340
2015-11-13,2525.0,126340
2015-11-16,2903.0,126340
2015-11-17,2729.0,126340
2015-11-18,2729.0,126340
2015-11-19,2729.0,126340
2015-11-20,2389.0,126340
2015-11-23,2389.0,126340
2015-11-24,2415.0,126340
2015-11-25,2321.0,126340
2015-11-26,2216.0,126340
2015-11-27,2321.0,126340
2015-11-30,2183.0,126340
2015-12-01,2512.0,126340
2015-12-02,2389.0,126340
2015-12-03,2183.0,126340
2015-12-04,2229.0,126340
2015-12-07,2163.0,126340
2015-12-08,2150.0,126340
2015-12-09,2321.0,126340
2015-12-10,2492.0,126340
2015-12-11,2365.0,126340
2015-12-14,2299.0,126340
2015-12-15,2299.0,126340
2015-12-16,2405.0,126340
2015-12-17,2405.0,126340
2015-12-18,2405.0,126340
2015-12-21,2389.0,126340
2015-12-22,2525.0,126340
2015-12-23,2594.0,126340
2015-12-24,2866.0,126340
2015-12-28,2861.0,126340
2015-12-29,3072.0,126340
2015-12-30,3170.0,126340
2016-01-04,3208.0,126340
2016-01-05,3275.0,126340
2016-01-06,3275.0,126340
2016-01-07,3275.0,126340
2016-01-08,3109.0,126340
2016-01-11,3072.0,126340
2016-01-12,3208.0,126340
2016-01-13,3208.0,126340
2016-01-14,3044.0,126340
2016-01-15,2921.0,126340
2016-01-18,2764.0,126340
2016-01-19,2901.0,126340
2016-01-20,2866.0,126340
2016-01-21,2881.0,126340
2016-01-22,2740.0,126340
2016-01-25,2758.0,126340
2016-01-26,2901.0,126340
2016-01-27,2901.0,126340
2016-01-28,2729.0,126340
2016-01-29,2729.0,126340
2016-02-01,2729.0,126340
2016-02-02,2737.0,126340
2016-02-03,2737.0,126340
2016-02-04,2744.0,126340
2016-02-05,2744.0,126340
2016-02-11,2658.0,126340
2016-02-12,2658.0,126340
2016-02-15,2661.0,126340
2016-02-16,2798.0,126340
2016-02-17,2798.0,126340
2016-02-18,2806.0,126340
2016-02-19,3037.0,126340
2016-02-22,2801.0,126340
2016-02-23,2936.0,126340
2016-02-24,2942.0,126340
2016-02-25,3379.0,126340
2016-02-26,3208.0,126340
2016-02-29,3072.0,126340
2016-03-02,3072.0,126340
2016-03-03,3092.0,126340
2016-03-04,3164.0,126340
2016-03-07,3164.0,126340
2016-03-08,3164.0,126340
2016-03-09,3164.0,126340
2016-03-10,3164.0,126340
2016-03-11,3167.0,126340
2016-03-14,3072.0,126340
2016-03-15,3072.0,126340
2016-03-16,3072.0,126340
2016-03-17,3072.0,126340
2016-03-18,3275.0,126340
2016-03-21,3275.0,126340
2016-03-22,3275.0,126340
2016-03-23,3275.0,126340
2016-03-24,3185.0,126340
2016-03-25,3618.0,126340
2016-03-28,3433.0,126340
2016-03-29,3433.0,126340
2016-03-30,3433.0,126340
2016-03-31,3433.0,126340
2016-04-01,3433.0,126340
2016-04-04,3433.0,126340
2016-04-05,3433.0,126340
2016-04-06,3413.0,126340
2016-04-07,3413.0,126340
2016-04-08,3249.0,126340
2016-04-11,3072.0,126340
2016-04-12,3072.0,126340
2016-04-14,3072.0,126340
2016-04-15,3078.0,126340
2016-04-18,3078.0,126340
2016-04-19,3078.0,126340
2016-04-20,3078.0,126340
2016-04-21,3078.0,126340
2016-04-22,3078.0,126340
2016-04-25,3078.0,126340
2016-04-26,3078.0,126340
2016-04-27,3078.0,126340
2016-04-28,3086.0,126340
2016-04-29,2936.0,126340
2016-05-02,3072.0,126340
2016-05-03,3174.0,126340
2016-05-04,3174.0,126340
2016-05-09,3174.0,126340
2016-05-10,3082.0,126340
2016-05-11,3082.0,126340
2016-05-12,3082.0,126340
2016-05-13,3088.0,126340
2016-05-16,3088.0,126340
2016-05-17,3088.0,126340
2016-05-18,3088.0,126340
2016-05-19,3095.0,126340
2016-05-20,3103.0,126340
2016-05-23,3103.0,126340
2016-05-24,3140.0,126340
2016-05-25,3167.0,126340
2016-05-26,2936.0,126340
2016-05-27,3044.0,126340
2016-05-30,3044.0,126340
2016-05-31,3044.0,126340
2016-06-01,2942.0,126340
2016-06-02,2942.0,126340
2016-06-03,3078.0,126340
2016-06-07,3078.0,126340
2016-06-08,3078.0,126340
2016-06-09,3078.0,126340
2016-06-10,3078.0,126340
2016-06-13,3078.0,126340
2016-06-14,3078.0,126340
2016-06-15,3078.0,126340
2016-06-16,3078.0,126340
2016-06-17,3078.0,126340
2016-06-20,3078.0,126340
2016-06-21,2866.0,126340
2016-06-22,2866.0,126340
2016-06-23,2866.0,126340
2016-06-24,2866.0,126340
2016-06-27,2866.0,126340
2016-06-28,2869.0,126340
2016-06-29,2979.0,126340
2016-06-30,2979.0,126340
2016-07-01,2828.0,126340
2016-07-04,2866.0,126340
2016-07-05,2866.0,126340
2016-07-06,2886.0,126340
2016-07-07,3020.0,126340
2016-07-08,3037.0,126340
2016-07-11,3037.0,126340
2016-07-12,2729.0,126340
2016-07-13,2594.0,126340
2016-07-14,2594.0,126340
2016-07-15,2798.0,126340
2016-07-18,2628.0,126340
2016-07-19,2628.0,126340
2016-07-20,2635.0,126340
2016-07-21,2737.0,126340
2016-07-22,2737.0,126340
2016-07-25,2737.0,126340
2016-07-26,2737.0,126340
2016-07-27,2881.0,126340
2016-07-28,2886.0,126340
2016-07-29,2886.0,126340
2016-08-01,2886.0,126340
2016-08-02,2890.0,126340
2016-08-03,2890.0,126340
2016-08-04,2890.0,126340
2016-08-05,2890.0,126340
2016-08-08,3072.0,126340
2016-08-09,3072.0,126340
2016-08-10,3072.0,126340
2016-08-11,3072.0,126340
2016-08-12,3072.0,126340
2016-08-16,3072.0,126340
2016-08-17,3072.0,126340
2016-08-18,3072.0,126340
2016-08-19,2729.0,126340
2016-08-22,2808.0,126340
2016-08-23,2808.0,126340
2016-08-24,2808.0,126340
2016-08-25,2808.0,126340
2016-08-26,2808.0,126340
2016-08-29,2808.0,126340
2016-08-30,2808.0,126340
2016-08-31,2808.0,126340
2016-09-01,2808.0,126340
2016-09-02,2808.0,126340
2016-09-05,2808.0,126340
2016-09-06,2808.0,126340
2016-09-07,2808.0,126340
2016-09-08,2808.0,126340
2016-09-09,2808.0,126340
2016-09-12,2808.0,126340
2016-09-13,3072.0,126340
2016-09-19,3072.0,126340
2016-09-20,3072.0,126340
2016-09-21,3072.0,126340
2016-09-22,3072.0,126340
2016-09-23,2866.0,126340
2016-09-26,2869.0,126340
2016-09-27,2869.0,126340
2016-09-28,2869.0,126340
2016-09-29,2869.0,126340
2016-09-30,2869.0,126340
2016-10-04,2869.0,126340
2016-10-05,2869.0,126340
2016-10-06,2869.0,126340
2016-10-07,3275.0,126340
2016-10-10,3275.0,126340
2016-10-11,3140.0,126340
2016-10-12,3551.0,126340
2016-10-13,3890.0,126340
2016-10-14,3822.0,126340
2016-10-17,3959.0,126340
2016-10-18,3372.0,126340
2016-10-19,3413.0,126340
2016-10-20,3344.0,126340
2016-10-21,3747.0,126340
2016-10-24,3747.0,126340
2016-10-25,3215.0,126340
2016-10-26,3611.0,126340
2016-10-27,3611.0,126340
2016-10-28,3611.0,126340
2016-10-31,3944.0,126340
2016-11-01,3816.0,126340
2016-11-02,3755.0,126340
2016-11-03,3809.0,126340
2016-11-04,3809.0,126340
2016-11-07,3809.0,126340
2016-11-08,3809.0,126340
2016-11-09,3809.0,126340
2016-11-10,3884.0,126340
2016-11-11,3884.0,126340
2016-11-14,3877.0,126340
2016-11-15,3877.0,126340
2016-11-16,3877.0,126340
2016-11-17,3877.0,126340
2016-11-18,3884.0,126340
2016-11-21,4020.0,126340
2016-11-22,3551.0,126340
2016-11-23,3551.0,126340
2016-11-24,3747.0,126340
2016-11-25,3747.0,126340
2016-11-28,4302.0,126340
2016-11-29,3924.0,126340
2016-11-30,3890.0,126340
2016-12-01,3890.0,126340
2016-12-02,3890.0,126340
2016-12-05,3890.0,126340
2016-12-06,3890.0,126340
2016-12-07,3413.0,126340
2016-12-08,3413.0,126340
2016-12-09,3413.0,126340
2016-12-12,3413.0,126340
2016-12-13,3344.0,126340
2016-12-14,3310.0,126340
2016-12-15,3310.0,126340
2016-12-16,3310.0,126340
2016-12-19,3803.0,126340
2016-12-20,4363.0,126340
2016-12-21,5012.0,126340
2016-12-22,4259.0,126340
2016-12-23,4882.0,126340
2016-12-26,4151.0,126340
2016-12-27,3530.0,126340
2016-12-28,4055.0,126340
2016-12-29,4657.0,126340
2017-01-02,5305.0,126340
2017-01-03,4514.0,126340
2017-01-04,5155.0,126340
2017-01-05,4383.0,126340
2017-01-06,3728.0,126340
2017-01-09,3174.0,126340
2017-01-10,3042.0,126340
2017-01-11,3042.0,126340
2017-01-12,3194.0,126340
2017-01-13,3004.0,126340
2017-01-16,3201.0,126340
2017-01-17,3201.0,126340
2017-01-18,3004.0,126340
2017-01-19,3413.0,126340
2017-01-20,3413.0,126340
2017-01-23,3413.0,126340
2017-01-24,3413.0,126340
2017-01-25,3413.0,126340
2017-01-26,3413.0,126340
2017-01-31,3413.0,126340
2017-02-01,3920.0,126340
2017-02-02,3330.0,126340
2017-02-03,3830.0,126340
2017-02-06,3830.0,126340
2017-02-07,4363.0,126340
2017-02-08,3713.0,126340
2017-02-09,3330.0,126340
2017-02-10,3413.0,126340
2017-02-13,3413.0,126340
2017-02-14,3481.0,126340
2017-02-15,3481.0,126340
2017-02-16,3481.0,126340
2017-02-17,3481.0,126340
2017-02-20,3481.0,126340
2017-02-21,3979.0,126340
2017-02-22,3979.0,126340
2017-02-23,3979.0,126340
2017-02-24,3979.0,126340
2017-02-27,3979.0,126340
2017-02-28,4302.0,126340
2017-03-02,4302.0,126340
2017-03-03,3659.0,126340
2017-03-06,3496.0,126340
2017-03-07,3132.0,126340
2017-03-08,2808.0,126340
2017-03-09,3208.0,126340
2017-03-10,3618.0,126340
2017-03-13,3618.0,126340
2017-03-14,3618.0,126340
2017-03-15,3618.0,126340
2017-03-16,3618.0,126340
2017-03-17,3618.0,126340
2017-03-20,3618.0,126340
2017-03-21,3618.0,126340
2017-03-22,3618.0,126340
2017-03-23,3618.0,126340
2017-03-24,3728.0,126340
2017-03-27,3959.0,126340
2017-03-28,3959.0,126340
2017-03-29,3959.0,126340
2017-03-30,3959.0,126340
2017-03-31,4233.0,126340
2017-04-03,4369.0,126340
2017-04-04,3905.0,126340
2017-04-05,3325.0,126340
2017-04-06,3618.0,126340
2017-04-07,3243.0,126340
2017-04-10,3584.0,126340
2017-04-11,3551.0,126340
2017-04-12,3551.0,126340
2017-04-13,3551.0,126340
2017-04-14,3551.0,126340
2017-04-17,3551.0,126340
2017-04-18,3481.0,126340
2017-04-19,3481.0,126340
2017-04-20,3481.0,126340
2017-04-21,3481.0,126340
2017-04-24,3481.0,126340
2017-04-25,3481.0,126340
2017-04-26,3481.0,126340
2017-04-27,3275.0,126340
2017-04-28,3275.0,126340
2017-05-02,3275.0,126340
2017-05-04,3275.0,126340
2017-05-08,3275.0,126340
2017-05-10,3474.0,126340
2017-05-11,3474.0,126340
2017-05-12,3147.0,126340
2017-05-15,3413.0,126340
2017-05-16,3410.0,126340
2017-05-17,3687.0,126340
2017-05-18,3275.0,126340
2017-05-19,3275.0,126340
2017-05-22,3275.0,126340
2017-05-23,3275.0,126340
2017-05-24,3275.0,126340
2017-05-25,3275.0,126340
2017-05-26,3275.0,126340
2017-05-29,3275.0,126340
2017-05-30,3310.0,126340
2017-05-31,3348.0,126340
2017-06-01,3348.0,126340
2017-06-02,3348.0,126340
2017-06-05,3413.0,126340
2017-06-07,3755.0,126340
2017-06-08,3755.0,126340
2017-06-09,3413.0,126340
2017-06-12,2936.0,126340
2017-06-13,3375.0,126340
2017-06-14,3755.0,126340
2017-06-15,4314.0,126340
2017-06-16,4841.0,126340
2017-06-19,4116.0,126340
2017-06-20,4699.0,126340
2017-06-21,4699.0,126340
2017-06-22,5052.0,126340
2017-06-23,4965.0,126340
2017-06-26,4220.0,126340
2017-06-27,3994.0,126340
2017-06-28,4539.0,126340
2017-06-29,4096.0,126340
2017-06-30,4704.0,126340
2017-07-03,4704.0,126340
2017-07-04,4699.0,126340
2017-07-05,4690.0,126340
2017-07-06,4643.0,126340
2017-07-07,4643.0,126340
2017-07-10,4643.0,126340
2017-07-11,5120.0,126340
2017-07-12,5120.0,126340
2017-07-13,5120.0,126340
2017-07-14,5052.0,126340
2017-07-17,5524.0,126340
2017-07-18,5456.0,126340
2017-07-19,4650.0,126340
2017-07-20,5046.0,126340
2017-07-21,5046.0,126340
2017-07-24,5598.0,126340
2017-07-25,5531.0,126340
2017-07-26,4786.0,126340
2017-07-27,5395.0,126340
2017-07-28,4909.0,126340
2017-07-31,4267.0,126340
2017-08-01,4835.0,126340
2017-08-02,5531.0,126340
2017-08-03,4814.0,126340
2017-08-04,4814.0,126340
2017-08-07,4814.0,126340
2017-08-08,4814.0,126340
2017-08-09,4814.0,126340
2017-08-10,4786.0,126340
2017-08-11,5094.0,126340
2017-08-14,5033.0,126340
2017-08-16,5087.0,126340
2017-08-17,5087.0,126340
2017-08-18,5087.0,126340
2017-08-21,5087.0,126340
2017-08-22,5087.0,126340
2017-08-23,5134.0,126340
2017-08-24,5409.0,126340
2017-08-25,5409.0,126340
2017-08-28,5409.0,126340
2017-08-29,5409.0,126340
2017-08-30,5409.0,126340
2017-08-31,5409.0,126340
2017-09-01,5462.0,126340
2017-09-04,6212.0,126340
2017-09-05,6146.0,126340
2017-09-06,6146.0,126340
2017-09-07,6146.0,126340
2017-09-08,6146.0,126340
2017-09-11,6146.0,126340
2017-09-12,6146.0,126340
2017-09-13,6146.0,126340
2017-09-14,6146.0,126340
2017-09-15,6146.0,126340
2017-09-18,6146.0,126340
2017-09-19,5840.0,126340
2017-09-20,6146.0,126340
2017-09-21,5941.0,126340
2017-09-22,5941.0,126340
2017-09-25,5933.0,126340
2017-09-26,5933.0,126340
2017-09-27,5933.0,126340
2017-09-28,5804.0,126340
2017-09-29,6488.0,126340
2017-10-10,5804.0,126340
2017-10-11,6488.0,126340
2017-10-12,5873.0,126340
2017-10-13,5804.0,126340
2017-10-16,6623.0,126340
2017-10-17,5804.0,126340
2017-10-18,6008.0,126340
2017-10-19,5804.0,126340
2017-10-20,5052.0,126340
2017-10-23,5052.0,126340
2017-10-24,5804.0,126340
2017-10-25,5859.0,126340
2017-10-26,5859.0,126340
2017-10-27,5859.0,126340
2017-10-30,5804.0,126340
2017-10-31,5804.0,126340
2017-11-01,5804.0,126340
2017-11-02,5804.0,126340
2017-11-03,5736.0,126340
2017-11-06,5736.0,126340
2017-11-07,5462.0,126340
2017-11-08,5736.0,126340
2017-11-09,5667.0,126340
2017-11-10,5258.0,126340
2017-11-13,5258.0,126340
2017-11-14,5258.0,126340
2017-11-15,5258.0,126340
2017-11-16,5462.0,126340
2017-11-17,5326.0,126340
2017-11-20,5326.0,126340
2017-11-21,5326.0,126340
2017-11-22,5258.0,126340
2017-11-23,5258.0,126340
2017-11-24,5258.0,126340
2017-11-27,5258.0,126340
2017-11-28,5250.0,126340
2017-11-29,4984.0,126340
2017-11-30,4984.0,126340
2017-12-01,4896.0,126340
2017-12-04,4916.0,126340
2017-12-05,4916.0,126340
2017-12-06,4916.0,126340
2017-12-07,4780.0,126340
2017-12-08,4780.0,126340
2017-12-11,4780.0,126340
2017-12-12,4780.0,126340
2017-12-13,4780.0,126340
2017-12-14,5120.0,126340
2017-12-15,5120.0,126340
2017-12-18,5120.0,126340
2017-12-19,5120.0,126340
2017-12-20,5120.0,126340
2017-12-21,5120.0,126340
2017-12-22,5886.0,126340
2017-12-26,5005.0,126340
2017-12-27,5005.0,126340
2017-12-28,5120.0,126340
2018-01-02,5667.0,126340
2018-01-03,5667.0,126340
2018-01-04,5667.0,126340
2018-01-05,5804.0,126340
2018-01-08,5804.0,126340
2018-01-09,5804.0,126340
2018-01-10,6146.0,126340
2018-01-11,5598.0,126340
2018-01-12,6146.0,126340
2018-01-15,6146.0,126340
2018-01-16,6146.0,126340
2018-01-17,6146.0,126340
2018-01-18,6488.0,126340
2018-01-19,6692.0,126340
2018-01-22,6827.0,126340
2018-01-23,6827.0,126340
2018-01-24,6488.0,126340
2018-01-25,6480.0,126340
2018-01-26,6480.0,126340
2018-01-29,6480.0,126340
2018-01-30,6480.0,126340
2018-01-31,6480.0,126340
2018-02-01,6827.0,126340
2018-02-02,6827.0,126340
2018-02-05,5804.0,126340
2018-02-06,4937.0,126340
2018-02-07,5674.0,126340
2018-02-08,6516.0,126340
2018-02-09,6516.0,126340
2018-02-12,5948.0,126340
2018-02-13,6824.0,126340
2018-02-14,6824.0,126340
2018-02-19,7820.0,126340
2018-02-20,8879.0,126340
2018-02-21,9494.0,126340
2018-02-22,9425.0,126340
2018-02-23,8879.0,126340
2018-02-26,8879.0,126340
2018-02-27,8879.0,126340
2018-02-28,7547.0,126340
2018-03-02,7204.0,126340
2018-03-05,6146.0,126340
2018-03-06,6146.0,126340
2018-03-07,6146.0,126340
2018-03-08,6488.0,126340
2018-03-09,6488.0,126340
2018-03-12,6351.0,126340
2018-03-13,6827.0,126340
2018-03-14,7854.0,126340
2018-03-15,7854.0,126340
2018-03-16,7854.0,126340
2018-03-19,7513.0,126340
2018-03-20,7513.0,126340
2018-03-21,7513.0,126340
2018-03-22,7513.0,126340
2018-03-23,6392.0,126340
2018-03-26,6488.0,126340
2018-03-27,6488.0,126340
2018-03-28,6488.0,126340
2018-03-29,6488.0,126340
2018-03-30,5804.0,126340
2018-04-02,5804.0,126340
2018-04-03,5804.0,126340
2018-04-04,5462.0,126340
2018-04-05,5598.0,126340
2018-04-06,6283.0,126340
2018-04-09,6283.0,126340
2018-04-10,6283.0,126340
2018-04-11,6283.0,126340
2018-04-12,6283.0,126340
2018-04-13,6283.0,126340
2018-04-16,6283.0,126340
2018-04-17,6283.0,126340
2018-04-18,6283.0,126340
2018-04-19,6283.0,126340
2018-04-20,6146.0,126340
2018-04-23,6351.0,126340
2018-04-24,6351.0,126340
2018-04-25,6488.0,126340
2018-04-26,6488.0,126340
2018-04-27,6488.0,126340
2018-04-30,6488.0,126340
2018-05-02,6488.0,126340
2018-05-03,6488.0,126340
2018-05-04,6488.0,126340
2018-05-08,6488.0,126340
2018-05-09,6488.0,126340
2018-05-10,6488.0,126340
2018-05-11,6488.0,126340
2018-05-14,6488.0,126340
2018-05-15,6555.0,126340
2018-05-16,6555.0,126340
2018-05-17,6555.0,126340
2018-05-18,6488.0,126340
2018-05-21,6488.0,126340
2018-05-23,6488.0,126340
2018-05-24,6488.0,126340
2018-05-25,6488.0,126340
2018-05-28,6488.0,126340
2018-05-29,6488.0,126340
2018-05-30,6488.0,126340
2018-05-31,6488.0,126340
2018-06-01,6488.0,126340
2018-06-04,6488.0,126340
2018-06-05,6692.0,126340
2018-06-07,6692.0,126340
2018-06-08,6692.0,126340
2018-06-11,6692.0,126340
2018-06-12,6692.0,126340
2018-06-14,6692.0,126340
2018-06-15,6692.0,126340
2018-06-18,6488.0,126340
2018-06-19,6488.0,126340
2018-06-20,6488.0,126340
2018-06-21,7376.0,126340
2018-06-22,7170.0,126340
2018-06-25,7513.0,126340
2018-06-26,7443.0,126340
2018-06-27,7443.0,126340
2018-06-28,7443.0,126340
2018-06-29,7376.0,126340
2018-07-02,7409.0,126340
2018-07-03,7409.0,126340
2018-07-04,8298.0,126340
2018-07-05,8298.0,126340
2018-07-06,8298.0,126340
2018-07-09,8502.0,126340
2018-07-10,9288.0,126340
2018-07-11,8502.0,126340
2018-07-12,8502.0,126340
2018-07-13,8502.0,126340
2018-07-16,8502.0,126340
2018-07-17,8538.0,126340
2018-07-18,8538.0,126340
2018-07-19,8502.0,126340
2018-07-20,8502.0,126340
2018-07-23,8502.0,126340
2018-07-24,8469.0,126340
2018-07-25,8469.0,126340
2018-07-26,8162.0,126340
2018-07-27,8196.0,126340
2018-07-30,8162.0,126340
2018-07-31,7170.0,126340
2018-08-01,7034.0,126340
2018-08-02,7034.0,126340
2018-08-03,7034.0,126340
2018-08-06,7272.0,126340
2018-08-07,7341.0,126340
2018-08-08,7272.0,126340
2018-08-09,7238.0,126340
2018-08-10,7238.0,126340
2018-08-13,7170.0,126340
2018-08-14,7135.0,126340
2018-08-16,6827.0,126340
2018-08-17,6898.0,126340
2018-08-20,6898.0,126340
2018-08-21,6827.0,126340
2018-08-22,7513.0,126340
2018-08-23,7513.0,126340
2018-08-24,8641.0,126340
2018-08-27,8879.0,126340
2018-08-28,8879.0,126340
2018-08-29,10177.0,126340
2018-08-30,10143.0,126340
2018-08-31,10109.0,126340
2018-09-03,10040.0,126340
2018-09-04,9972.0,126340
2018-09-05,8538.0,126340
2018-09-06,8538.0,126340
2018-09-07,8538.0,126340
2018-09-10,8538.0,126340
2018-09-11,8538.0,126340
2018-09-12,8538.0,126340
2018-09-13,8538.0,126340
2018-09-14,7513.0,126340
2018-09-17,8435.0,126340
2018-09-18,8400.0,126340
2018-09-19,8948.0,126340
2018-09-20,7854.0,126340
2018-09-21,8333.0,126340
2018-09-27,7581.0,126340
2018-09-28,8366.0,126340
2018-10-01,8333.0,126340
2018-10-02,8333.0,126340
2018-10-04,8333.0,126340
2018-10-05,8333.0,126340
2018-10-08,8264.0,126340
2018-10-10,8264.0,126340
2018-10-11,8264.0,126340
2018-10-12,8810.0,126340
2018-10-15,7513.0,126340
2018-10-16,8196.0,126340
2018-10-17,8196.0,126340
2018-10-18,8196.0,126340
2018-10-19,8673.0,126340
2018-10-22,8673.0,126340
2018-10-23,7376.0,126340
2018-10-24,7513.0,126340
2018-10-25,7513.0,126340
2018-10-26,7170.0,126340
2018-10-29,6898.0,126340
2018-10-30,6761.0,126340
2018-10-31,7478.0,126340
2018-11-01,8059.0,126340
2018-11-02,7786.0,126340
2018-11-05,7478.0,126340
2018-11-06,7478.0,126340
2018-11-07,7409.0,126340
2018-11-08,7991.0,126340
2018-11-09,7717.0,126340
2018-11-12,7614.0,126340
2018-11-13,7478.0,126340
2018-11-14,7034.0,126340
2018-11-15,7034.0,126340
2018-11-16,7034.0,126340
2018-11-19,6827.0,126340
2018-11-20,7854.0,126340
2018-11-21,7854.0,126340
2018-11-22,7854.0,126340
2018-11-23,7443.0,126340
2018-11-26,6555.0,126340
2018-11-27,7170.0,126340
2018-11-28,6480.0,126340
2018-11-29,7135.0,126340
2018-11-30,6179.0,126340
2018-12-03,6488.0,126340
2018-12-04,6179.0,126340
2018-12-05,6283.0,126340
2018-12-06,7102.0,126340
2018-12-07,6794.0,126340
2018-12-10,6351.0,126340
2018-12-11,6344.0,126340
2018-12-12,7170.0,126340
2018-12-13,6761.0,126340
2018-12-14,6827.0,126340
2018-12-17,7170.0,126340
2018-12-18,7307.0,126340
2018-12-19,6827.0,126340
2018-12-20,7170.0,126340
2018-12-21,6827.0,126340
2018-12-24,6761.0,126340
2018-12-26,5804.0,126340
2018-12-27,6623.0,126340
2018-12-28,6146.0,126340
2019-01-02,6077.0,126340
2019-01-03,6071.0,126340
2019-01-04,6071.0,126340
2019-01-07,5804.0,126340
2019-01-08,5974.0,126340
2019-01-09,5974.0,126340
2019-01-10,6827.0,126340
2019-01-11,6488.0,126340
2019-01-14,6488.0,126340
2019-01-15,6351.0,126340
2019-01-16,6827.0,126340
2019-01-17,7068.0,126340
2019-01-18,6966.0,126340
2019-01-21,6863.0,126340
2019-01-22,5859.0,126340
2019-01-23,6467.0,126340
2019-01-24,6077.0,126340
2019-01-25,6761.0,126340
2019-01-28,7307.0,126340
2019-01-29,7854.0,126340
2019-01-30,7751.0,126340
2019-01-31,7135.0,126340
2019-02-01,7068.0,126340
2019-02-07,7034.0,126340
2019-02-08,6827.0,126340
2019-02-11,6658.0,126340
2019-02-12,6555.0,126340
2019-02-13,6555.0,126340
2019-02-14,6623.0,126340
2019-02-15,6623.0,126340
2019-02-18,6603.0,126340
2019-02-19,6555.0,126340
2019-02-20,6413.0,126340
2019-02-21,6212.0,126340
2019-02-22,6208.0,126340
2019-02-25,6488.0,126340
2019-02-26,6212.0,126340
2019-02-27,6488.0,126340
2019-02-28,6324.0,126340
2019-03-04,5831.0,126340
2019-03-05,5831.0,126340
