date,close,code
2015-09-15,96328.0,096770
2015-09-16,98887.0,096770
2015-09-17,101347.0,096770
2015-09-18,98395.0,096770
2015-09-21,95640.0,096770
2015-09-22,96624.0,096770
2015-09-23,95148.0,096770
2015-09-24,94754.0,096770
2015-09-25,94459.0,096770
2015-09-30,96427.0,096770
2015-10-01,99379.0,096770
2015-10-02,100855.0,096770
2015-10-05,106758.0,096770
2015-10-06,110202.0,096770
2015-10-07,112170.0,096770
2015-10-08,112170.0,096770
2015-10-12,112170.0,096770
2015-10-13,110694.0,096770
2015-10-14,107250.0,096770
2015-10-15,111678.0,096770
2015-10-16,109710.0,096770
2015-10-19,111186.0,096770
2015-10-20,107742.0,096770
2015-10-21,110202.0,096770
2015-10-22,106758.0,096770
2015-10-23,116106.0,096770
2015-10-26,113154.0,096770
2015-10-27,113154.0,096770
2015-10-28,112662.0,096770
2015-10-29,116106.0,096770
2015-10-30,116598.0,096770
2015-11-02,113154.0,096770
2015-11-03,115614.0,096770
2015-11-04,119058.0,096770
2015-11-05,119058.0,096770
2015-11-06,116106.0,096770
2015-11-09,114138.0,096770
2015-11-10,114138.0,096770
2015-11-11,112170.0,096770
2015-11-12,113646.0,096770
2015-11-13,112170.0,096770
2015-11-16,115122.0,096770
2015-11-17,119058.0,096770
2015-11-18,118566.0,096770
2015-11-19,122993.0,096770
2015-11-20,122010.0,096770
2015-11-23,122993.0,096770
2015-11-24,127913.0,096770
2015-11-25,127913.0,096770
2015-11-26,128405.0,096770
2015-11-27,129881.0,096770
2015-11-30,125453.0,096770
2015-12-01,126929.0,096770
2015-12-02,124961.0,096770
2015-12-03,126437.0,096770
2015-12-04,127421.0,096770
2015-12-07,126929.0,096770
2015-12-08,125453.0,096770
2015-12-09,123977.0,096770
2015-12-10,122010.0,096770
2015-12-11,125453.0,096770
2015-12-14,120042.0,096770
2015-12-15,120042.0,096770
2015-12-16,130865.0,096770
2015-12-17,132833.0,096770
2015-12-18,129389.0,096770
2015-12-21,130865.0,096770
2015-12-22,132341.0,096770
2015-12-23,133817.0,096770
2015-12-24,132833.0,096770
2015-12-28,129389.0,096770
2015-12-29,130865.0,096770
2015-12-30,127913.0,096770
2016-01-04,123977.0,096770
2016-01-05,124961.0,096770
2016-01-06,123977.0,096770
2016-01-07,121518.0,096770
2016-01-08,128405.0,096770
2016-01-11,124469.0,096770
2016-01-12,129881.0,096770
2016-01-13,132341.0,096770
2016-01-14,132341.0,096770
2016-01-15,130373.0,096770
2016-01-18,130865.0,096770
2016-01-19,128405.0,096770
2016-01-20,124961.0,096770
2016-01-21,130373.0,096770
2016-01-22,134801.0,096770
2016-01-25,134309.0,096770
2016-01-26,136277.0,096770
2016-01-27,128897.0,096770
2016-01-28,128405.0,096770
2016-01-29,128897.0,096770
2016-02-01,132341.0,096770
2016-02-02,130865.0,096770
2016-02-03,129389.0,096770
2016-02-04,142673.0,096770
2016-02-05,139721.0,096770
2016-02-11,129881.0,096770
2016-02-12,127421.0,096770
2016-02-15,127913.0,096770
2016-02-16,134801.0,096770
2016-02-17,135785.0,096770
2016-02-18,138737.0,096770
2016-02-19,142181.0,096770
2016-02-22,140705.0,096770
2016-02-23,146116.0,096770
2016-02-24,145132.0,096770
2016-02-25,143164.0,096770
2016-02-26,142673.0,096770
2016-02-29,142673.0,096770
2016-03-02,146116.0,096770
2016-03-03,148084.0,096770
2016-03-04,147100.0,096770
2016-03-07,153988.0,096770
2016-03-08,151036.0,096770
2016-03-09,148084.0,096770
2016-03-10,153004.0,096770
2016-03-11,152020.0,096770
2016-03-14,154480.0,096770
2016-03-15,155464.0,096770
2016-03-16,153004.0,096770
2016-03-17,159400.0,096770
2016-03-18,157432.0,096770
2016-03-21,160384.0,096770
2016-03-22,160384.0,096770
2016-03-23,157924.0,096770
2016-03-24,157924.0,096770
2016-03-25,158908.0,096770
2016-03-28,159400.0,096770
2016-03-29,163336.0,096770
2016-03-30,167271.0,096770
2016-03-31,169239.0,096770
2016-04-01,165795.0,096770
2016-04-04,160384.0,096770
2016-04-05,163827.0,096770
2016-04-06,166287.0,096770
2016-04-07,167763.0,096770
2016-04-08,168255.0,096770
2016-04-11,167271.0,096770
2016-04-12,168747.0,096770
2016-04-14,175143.0,096770
2016-04-15,163336.0,096770
2016-04-18,163336.0,096770
2016-04-19,160876.0,096770
2016-04-20,157432.0,096770
2016-04-21,159892.0,096770
2016-04-22,156448.0,096770
2016-04-25,160876.0,096770
2016-04-26,155956.0,096770
2016-04-27,154972.0,096770
2016-04-28,154480.0,096770
2016-04-29,152512.0,096770
2016-05-02,153496.0,096770
2016-05-03,155464.0,096770
2016-05-04,150052.0,096770
2016-05-09,144148.0,096770
2016-05-10,149068.0,096770
2016-05-11,153496.0,096770
2016-05-12,151528.0,096770
2016-05-13,151036.0,096770
2016-05-16,152020.0,096770
2016-05-17,153988.0,096770
2016-05-18,151528.0,096770
2016-05-19,147592.0,096770
2016-05-20,148576.0,096770
2016-05-23,150544.0,096770
2016-05-24,148084.0,096770
2016-05-25,149068.0,096770
2016-05-26,153496.0,096770
2016-05-27,159892.0,096770
2016-05-30,161860.0,096770
2016-05-31,160876.0,096770
2016-06-01,154972.0,096770
2016-06-02,154480.0,096770
2016-06-03,153496.0,096770
2016-06-07,159400.0,096770
2016-06-08,157432.0,096770
2016-06-09,152512.0,096770
2016-06-10,154480.0,096770
2016-06-13,149560.0,096770
2016-06-14,149068.0,096770
2016-06-15,143656.0,096770
2016-06-16,144640.0,096770
2016-06-17,140213.0,096770
2016-06-20,140705.0,096770
2016-06-21,136277.0,096770
2016-06-22,143656.0,096770
2016-06-23,142673.0,096770
2016-06-24,136277.0,096770
2016-06-27,136277.0,096770
2016-06-28,138737.0,096770
2016-06-29,138737.0,096770
2016-06-30,138245.0,096770
2016-07-01,137261.0,096770
2016-07-04,144640.0,096770
2016-07-05,141197.0,096770
2016-07-06,138245.0,096770
2016-07-07,137261.0,096770
2016-07-08,134309.0,096770
2016-07-11,136277.0,096770
2016-07-12,135785.0,096770
2016-07-13,140705.0,096770
2016-07-14,144640.0,096770
2016-07-15,144640.0,096770
2016-07-18,144640.0,096770
2016-07-19,143656.0,096770
2016-07-20,144640.0,096770
2016-07-21,142181.0,096770
2016-07-22,147592.0,096770
2016-07-25,148084.0,096770
2016-07-26,147592.0,096770
2016-07-27,145624.0,096770
2016-07-28,143656.0,096770
2016-07-29,143656.0,096770
2016-08-01,147592.0,096770
2016-08-02,143656.0,096770
2016-08-03,139721.0,096770
2016-08-04,144640.0,096770
2016-08-05,147592.0,096770
2016-08-08,148576.0,096770
2016-08-09,149068.0,096770
2016-08-10,152020.0,096770
2016-08-11,150544.0,096770
2016-08-12,149560.0,096770
2016-08-16,153004.0,096770
2016-08-17,155464.0,096770
2016-08-18,151528.0,096770
2016-08-19,153004.0,096770
2016-08-22,150052.0,096770
2016-08-23,143656.0,096770
2016-08-24,145624.0,096770
2016-08-25,140213.0,096770
2016-08-26,141197.0,096770
2016-08-29,136769.0,096770
2016-08-30,139721.0,096770
2016-08-31,143164.0,096770
2016-09-01,145132.0,096770
2016-09-02,144148.0,096770
2016-09-05,147592.0,096770
2016-09-06,147592.0,096770
2016-09-07,149560.0,096770
2016-09-08,148576.0,096770
2016-09-09,149560.0,096770
2016-09-12,150052.0,096770
2016-09-13,149068.0,096770
2016-09-19,151036.0,096770
2016-09-20,150052.0,096770
2016-09-21,152020.0,096770
2016-09-22,151528.0,096770
2016-09-23,156448.0,096770
2016-09-26,156940.0,096770
2016-09-27,154972.0,096770
2016-09-28,151036.0,096770
2016-09-29,158908.0,096770
2016-09-30,158908.0,096770
2016-10-04,156940.0,096770
2016-10-05,156940.0,096770
2016-10-06,153988.0,096770
2016-10-07,154972.0,096770
2016-10-10,155956.0,096770
2016-10-11,159400.0,096770
2016-10-12,155464.0,096770
2016-10-13,153988.0,096770
2016-10-14,152020.0,096770
2016-10-17,152512.0,096770
2016-10-18,154972.0,096770
2016-10-19,155464.0,096770
2016-10-20,158416.0,096770
2016-10-21,155464.0,096770
2016-10-24,156448.0,096770
2016-10-25,155464.0,096770
2016-10-26,152512.0,096770
2016-10-27,152512.0,096770
2016-10-28,153004.0,096770
2016-10-31,149068.0,096770
2016-11-01,153496.0,096770
2016-11-02,155956.0,096770
2016-11-03,153988.0,096770
2016-11-04,151528.0,096770
2016-11-07,152512.0,096770
2016-11-08,152020.0,096770
2016-11-09,150052.0,096770
2016-11-10,158908.0,096770
2016-11-11,156940.0,096770
2016-11-14,156448.0,096770
2016-11-15,158416.0,096770
2016-11-16,153988.0,096770
2016-11-17,153004.0,096770
2016-11-18,149560.0,096770
2016-11-21,149560.0,096770
2016-11-22,154972.0,096770
2016-11-23,155464.0,096770
2016-11-24,155464.0,096770
2016-11-25,153496.0,096770
2016-11-28,152020.0,096770
2016-11-29,153988.0,096770
2016-11-30,150052.0,096770
2016-12-01,151036.0,096770
2016-12-02,149560.0,096770
2016-12-05,149560.0,096770
2016-12-06,151036.0,096770
2016-12-07,149560.0,096770
2016-12-08,152512.0,096770
2016-12-09,149068.0,096770
2016-12-12,151036.0,096770
2016-12-13,152020.0,096770
2016-12-14,151036.0,096770
2016-12-15,152020.0,096770
2016-12-16,149560.0,096770
2016-12-19,146608.0,096770
2016-12-20,144148.0,096770
2016-12-21,144148.0,096770
2016-12-22,144148.0,096770
2016-12-23,144148.0,096770
2016-12-26,147100.0,096770
2016-12-27,149560.0,096770
2016-12-28,145624.0,096770
2016-12-29,144148.0,096770
2017-01-02,144640.0,096770
2017-01-03,152512.0,096770
2017-01-04,153496.0,096770
2017-01-05,151528.0,096770
2017-01-06,154480.0,096770
2017-01-09,156448.0,096770
2017-01-10,153004.0,096770
2017-01-11,156940.0,096770
2017-01-12,157924.0,096770
2017-01-13,159400.0,096770
2017-01-16,159400.0,096770
2017-01-17,159400.0,096770
2017-01-18,159892.0,096770
2017-01-19,159892.0,096770
2017-01-20,159400.0,096770
2017-01-23,156940.0,096770
2017-01-24,158908.0,096770
2017-01-25,159400.0,096770
2017-01-26,159400.0,096770
2017-01-31,154480.0,096770
2017-02-01,155956.0,096770
2017-02-02,158416.0,096770
2017-02-03,153988.0,096770
2017-02-06,149560.0,096770
2017-02-07,149068.0,096770
2017-02-08,151528.0,096770
2017-02-09,150052.0,096770
2017-02-10,153496.0,096770
2017-02-13,154972.0,096770
2017-02-14,153004.0,096770
2017-02-15,154480.0,096770
2017-02-16,155464.0,096770
2017-02-17,153988.0,096770
2017-02-20,151036.0,096770
2017-02-21,152020.0,096770
2017-02-22,152512.0,096770
2017-02-23,153496.0,096770
2017-02-24,150544.0,096770
2017-02-27,151036.0,096770
2017-02-28,152020.0,096770
2017-03-02,154972.0,096770
2017-03-03,153004.0,096770
2017-03-06,151528.0,096770
2017-03-07,151528.0,096770
2017-03-08,154480.0,096770
2017-03-09,151528.0,096770
2017-03-10,149560.0,096770
2017-03-13,154972.0,096770
2017-03-14,154480.0,096770
2017-03-15,158416.0,096770
2017-03-16,158908.0,096770
2017-03-17,161860.0,096770
2017-03-20,159400.0,096770
2017-03-21,165303.0,096770
2017-03-22,160384.0,096770
2017-03-23,160384.0,096770
2017-03-24,160876.0,096770
2017-03-27,159400.0,096770
2017-03-28,160384.0,096770
2017-03-29,160384.0,096770
2017-03-30,161860.0,096770
2017-03-31,163827.0,096770
2017-04-03,163336.0,096770
2017-04-04,160384.0,096770
2017-04-05,160876.0,096770
2017-04-06,159892.0,096770
2017-04-07,161860.0,096770
2017-04-10,161368.0,096770
2017-04-11,159400.0,096770
2017-04-12,160384.0,096770
2017-04-13,160876.0,096770
2017-04-14,157924.0,096770
2017-04-17,158908.0,096770
2017-04-18,159892.0,096770
2017-04-19,160876.0,096770
2017-04-20,158908.0,096770
2017-04-21,158908.0,096770
2017-04-24,161860.0,096770
2017-04-25,167271.0,096770
2017-04-26,170223.0,096770
2017-04-27,171699.0,096770
2017-04-28,168255.0,096770
2017-05-02,171207.0,096770
2017-05-04,167763.0,096770
2017-05-08,169239.0,096770
2017-05-10,166779.0,096770
2017-05-11,170223.0,096770
2017-05-12,170223.0,096770
2017-05-15,169239.0,096770
2017-05-16,168747.0,096770
2017-05-17,165303.0,096770
2017-05-18,166287.0,096770
2017-05-19,165303.0,096770
2017-05-22,165795.0,096770
2017-05-23,168747.0,096770
2017-05-24,167271.0,096770
2017-05-25,166779.0,096770
2017-05-26,164811.0,096770
2017-05-29,167763.0,096770
2017-05-30,167763.0,096770
2017-05-31,166287.0,096770
2017-06-01,163827.0,096770
2017-06-02,162844.0,096770
2017-06-05,159400.0,096770
2017-06-07,156448.0,096770
2017-06-08,154480.0,096770
2017-06-09,154480.0,096770
2017-06-12,156940.0,096770
2017-06-13,157924.0,096770
2017-06-14,157432.0,096770
2017-06-15,153988.0,096770
2017-06-16,156448.0,096770
2017-06-19,158416.0,096770
2017-06-20,154972.0,096770
2017-06-21,154480.0,096770
2017-06-22,153988.0,096770
2017-06-23,155956.0,096770
2017-06-26,154480.0,096770
2017-06-27,153988.0,096770
2017-06-28,155464.0,096770
2017-06-29,154972.0,096770
2017-06-30,155956.0,096770
2017-07-03,158416.0,096770
2017-07-04,157432.0,096770
2017-07-05,157432.0,096770
2017-07-06,155956.0,096770
2017-07-07,156940.0,096770
2017-07-10,157432.0,096770
2017-07-11,162844.0,096770
2017-07-12,160876.0,096770
2017-07-13,160384.0,096770
2017-07-14,165303.0,096770
2017-07-17,166287.0,096770
2017-07-18,165795.0,096770
2017-07-19,164811.0,096770
2017-07-20,169239.0,096770
2017-07-21,168747.0,096770
2017-07-24,169239.0,096770
2017-07-25,171699.0,096770
2017-07-26,174651.0,096770
2017-07-27,171699.0,096770
2017-07-28,172191.0,096770
2017-07-31,173667.0,096770
2017-08-01,176619.0,096770
2017-08-02,173667.0,096770
2017-08-03,169731.0,096770
2017-08-04,177111.0,096770
2017-08-07,173667.0,096770
2017-08-08,174159.0,096770
2017-08-09,171699.0,096770
2017-08-10,169239.0,096770
2017-08-11,169239.0,096770
2017-08-14,171207.0,096770
2017-08-16,167763.0,096770
2017-08-17,167271.0,096770
2017-08-18,167763.0,096770
2017-08-21,171207.0,096770
2017-08-22,171699.0,096770
2017-08-23,168255.0,096770
2017-08-24,175143.0,096770
2017-08-25,177603.0,096770
2017-08-28,180555.0,096770
2017-08-29,180555.0,096770
2017-08-30,183015.0,096770
2017-08-31,185474.0,096770
2017-09-01,185474.0,096770
2017-09-04,186458.0,096770
2017-09-05,183998.0,096770
2017-09-06,182031.0,096770
2017-09-07,183998.0,096770
2017-09-08,183507.0,096770
2017-09-11,187934.0,096770
2017-09-12,188426.0,096770
2017-09-13,190886.0,096770
2017-09-14,192854.0,096770
2017-09-15,185966.0,096770
2017-09-18,187934.0,096770
2017-09-19,186458.0,096770
2017-09-20,187934.0,096770
2017-09-21,185966.0,096770
2017-09-22,183507.0,096770
2017-09-25,186458.0,096770
2017-09-26,191378.0,096770
2017-09-27,192362.0,096770
2017-09-28,191378.0,096770
2017-09-29,195806.0,096770
2017-10-10,201218.0,096770
2017-10-11,199250.0,096770
2017-10-12,206629.0,096770
2017-10-13,206137.0,096770
2017-10-16,203186.0,096770
2017-10-17,204661.0,096770
2017-10-18,200726.0,096770
2017-10-19,204170.0,096770
2017-10-20,202694.0,096770
2017-10-23,201710.0,096770
2017-10-24,203186.0,096770
2017-10-25,201710.0,096770
2017-10-26,200234.0,096770
2017-10-27,202694.0,096770
2017-10-30,205645.0,096770
2017-10-31,201710.0,096770
2017-11-01,204170.0,096770
2017-11-02,201218.0,096770
2017-11-03,205645.0,096770
2017-11-06,208597.0,096770
2017-11-07,210565.0,096770
2017-11-08,213025.0,096770
2017-11-09,214009.0,096770
2017-11-10,207613.0,096770
2017-11-13,199742.0,096770
2017-11-14,199742.0,096770
2017-11-15,192854.0,096770
2017-11-16,197774.0,096770
2017-11-17,200234.0,096770
2017-11-20,196298.0,096770
2017-11-21,195806.0,096770
2017-11-22,199250.0,096770
2017-11-23,200234.0,096770
2017-11-24,201710.0,096770
2017-11-27,202694.0,096770
2017-11-28,203186.0,096770
2017-11-29,204170.0,096770
2017-11-30,203186.0,096770
2017-12-01,199250.0,096770
2017-12-04,204170.0,096770
2017-12-05,205153.0,096770
2017-12-06,204661.0,096770
2017-12-07,199250.0,096770
2017-12-08,199742.0,096770
2017-12-11,198758.0,096770
2017-12-12,193838.0,096770
2017-12-13,200726.0,096770
2017-12-14,202694.0,096770
2017-12-15,200234.0,096770
2017-12-18,199250.0,096770
2017-12-19,199250.0,096770
2017-12-20,198758.0,096770
2017-12-21,199250.0,096770
2017-12-22,200726.0,096770
2017-12-26,204170.0,096770
2017-12-27,198758.0,096770
2017-12-28,201218.0,096770
2018-01-02,203186.0,096770
2018-01-03,199250.0,096770
2018-01-04,195314.0,096770
2018-01-05,198266.0,096770
2018-01-08,194330.0,096770
2018-01-09,192854.0,096770
2018-01-10,199742.0,096770
2018-01-11,197282.0,096770
2018-01-12,197774.0,096770
2018-01-15,195314.0,096770
2018-01-16,194330.0,096770
2018-01-17,194822.0,096770
2018-01-18,189410.0,096770
2018-01-19,191378.0,096770
2018-01-22,191870.0,096770
2018-01-23,195806.0,096770
2018-01-24,196298.0,096770
2018-01-25,196790.0,096770
2018-01-26,194822.0,096770
2018-01-29,206629.0,096770
2018-01-30,206629.0,096770
2018-01-31,201218.0,096770
2018-02-01,202202.0,096770
2018-02-02,196790.0,096770
2018-02-05,195314.0,096770
2018-02-06,189902.0,096770
2018-02-07,187442.0,096770
2018-02-08,185966.0,096770
2018-02-09,182031.0,096770
2018-02-12,182523.0,096770
2018-02-13,186950.0,096770
2018-02-14,187442.0,096770
2018-02-19,193346.0,096770
2018-02-20,191378.0,096770
2018-02-21,192362.0,096770
2018-02-22,189902.0,096770
2018-02-23,196298.0,096770
2018-02-26,205645.0,096770
2018-02-27,203678.0,096770
2018-02-28,202202.0,096770
2018-03-02,204170.0,096770
2018-03-05,205153.0,096770
2018-03-06,201218.0,096770
2018-03-07,200234.0,096770
2018-03-08,199250.0,096770
2018-03-09,201218.0,096770
2018-03-12,211057.0,096770
2018-03-13,205153.0,096770
2018-03-14,206629.0,096770
2018-03-15,206629.0,096770
2018-03-16,205153.0,096770
2018-03-19,207613.0,096770
2018-03-20,208105.0,096770
2018-03-21,208597.0,096770
2018-03-22,210073.0,096770
2018-03-23,206137.0,096770
2018-03-26,208597.0,096770
2018-03-27,206137.0,096770
2018-03-28,203678.0,096770
2018-03-29,206629.0,096770
2018-03-30,207613.0,096770
2018-04-02,210565.0,096770
2018-04-03,207613.0,096770
2018-04-04,206629.0,096770
2018-04-05,210073.0,096770
2018-04-06,209089.0,096770
2018-04-09,204170.0,096770
2018-04-10,199742.0,096770
2018-04-11,198758.0,096770
2018-04-12,201218.0,096770
2018-04-13,197774.0,096770
2018-04-16,199250.0,096770
2018-04-17,195314.0,096770
2018-04-18,195806.0,096770
2018-04-19,194822.0,096770
2018-04-20,195806.0,096770
2018-04-23,197774.0,096770
2018-04-24,196298.0,096770
2018-04-25,190394.0,096770
2018-04-26,191378.0,096770
2018-04-27,188918.0,096770
2018-04-30,193346.0,096770
2018-05-02,205153.0,096770
2018-05-03,203186.0,096770
2018-05-04,194330.0,096770
2018-05-08,196790.0,096770
2018-05-09,198758.0,096770
2018-05-10,199742.0,096770
2018-05-11,201710.0,096770
2018-05-14,201710.0,096770
2018-05-15,200726.0,096770
2018-05-16,198758.0,096770
2018-05-17,200726.0,096770
2018-05-18,202694.0,096770
2018-05-21,203678.0,096770
2018-05-23,201710.0,096770
2018-05-24,200726.0,096770
2018-05-25,198758.0,096770
2018-05-28,200234.0,096770
2018-05-29,201218.0,096770
2018-05-30,195806.0,096770
2018-05-31,202694.0,096770
2018-06-01,200234.0,096770
2018-06-04,204170.0,096770
2018-06-05,202694.0,096770
2018-06-07,204661.0,096770
2018-06-08,206629.0,096770
2018-06-11,211057.0,096770
2018-06-12,211549.0,096770
2018-06-14,209581.0,096770
2018-06-15,211057.0,096770
2018-06-18,210073.0,096770
2018-06-19,201710.0,096770
2018-06-20,201218.0,096770
2018-06-21,200726.0,096770
2018-06-22,198758.0,096770
2018-06-25,202694.0,096770
2018-06-26,203678.0,096770
2018-06-27,199250.0,096770
2018-06-28,198266.0,096770
2018-06-29,198758.0,096770
2018-07-02,184982.0,096770
2018-07-03,181539.0,096770
2018-07-04,183507.0,096770
2018-07-05,186458.0,096770
2018-07-06,189902.0,096770
2018-07-09,190394.0,096770
2018-07-10,188918.0,096770
2018-07-11,187442.0,096770
2018-07-12,187442.0,096770
2018-07-13,188918.0,096770
2018-07-16,195314.0,096770
2018-07-17,189902.0,096770
2018-07-18,188426.0,096770
2018-07-19,191378.0,096770
2018-07-20,190394.0,096770
2018-07-23,193346.0,096770
2018-07-24,191378.0,096770
2018-07-25,192362.0,096770
2018-07-26,198758.0,096770
2018-07-27,195314.0,096770
2018-07-30,200726.0,096770
2018-07-31,195314.0,096770
2018-08-01,193346.0,096770
2018-08-02,187934.0,096770
2018-08-03,185966.0,096770
2018-08-06,187442.0,096770
2018-08-07,186458.0,096770
2018-08-08,185474.0,096770
2018-08-09,186458.0,096770
2018-08-10,188918.0,096770
2018-08-13,189410.0,096770
2018-08-14,195806.0,096770
2018-08-16,195806.0,096770
2018-08-17,197774.0,096770
2018-08-20,196790.0,096770
2018-08-21,194330.0,096770
2018-08-22,190886.0,096770
2018-08-23,192362.0,096770
2018-08-24,194330.0,096770
2018-08-27,193838.0,096770
2018-08-28,192362.0,096770
2018-08-29,191870.0,096770
2018-08-30,188918.0,096770
2018-08-31,189902.0,096770
2018-09-03,191378.0,096770
2018-09-04,189902.0,096770
2018-09-05,188426.0,096770
2018-09-06,187934.0,096770
2018-09-07,189410.0,096770
2018-09-10,196298.0,096770
2018-09-11,199250.0,096770
2018-09-12,198266.0,096770
2018-09-13,198266.0,096770
2018-09-14,200234.0,096770
2018-09-17,197774.0,096770
2018-09-18,199250.0,096770
2018-09-19,198266.0,096770
2018-09-20,195314.0,096770
2018-09-21,197282.0,096770
2018-09-27,205153.0,096770
2018-09-28,211549.0,096770
2018-10-01,219421.0,096770
2018-10-02,221881.0,096770
2018-10-04,219421.0,096770
2018-10-05,220405.0,096770
2018-10-08,214009.0,096770
2018-10-10,212533.0,096770
2018-10-11,202694.0,096770
2018-10-12,208105.0,096770
2018-10-15,211549.0,096770
2018-10-16,210073.0,096770
2018-10-17,215485.0,096770
2018-10-18,216469.0,096770
2018-10-19,209089.0,096770
2018-10-22,210565.0,096770
2018-10-23,203678.0,096770
2018-10-24,203678.0,096770
2018-10-25,206629.0,096770
2018-10-26,201710.0,096770
2018-10-29,203186.0,096770
2018-10-30,204661.0,096770
2018-10-31,210073.0,096770
2018-11-01,199250.0,096770
2018-11-02,203678.0,096770
2018-11-05,201710.0,096770
2018-11-06,202202.0,096770
2018-11-07,200726.0,096770
2018-11-08,200234.0,096770
2018-11-09,196790.0,096770
2018-11-12,194822.0,096770
2018-11-13,196790.0,096770
2018-11-14,190394.0,096770
2018-11-15,192854.0,096770
2018-11-16,193838.0,096770
2018-11-19,199742.0,096770
2018-11-20,201218.0,096770
2018-11-21,200234.0,096770
2018-11-22,202202.0,096770
2018-11-23,197282.0,096770
2018-11-26,193838.0,096770
2018-11-27,193838.0,096770
2018-11-28,192854.0,096770
2018-11-29,193346.0,096770
2018-11-30,193346.0,096770
2018-12-03,200234.0,096770
2018-12-04,195806.0,096770
2018-12-05,195806.0,096770
2018-12-06,188426.0,096770
2018-12-07,184490.0,096770
2018-12-10,181047.0,096770
2018-12-11,178587.0,096770
2018-12-12,181539.0,096770
2018-12-13,179571.0,096770
2018-12-14,181539.0,096770
2018-12-17,179571.0,096770
2018-12-18,174651.0,096770
2018-12-19,175635.0,096770
2018-12-20,177111.0,096770
2018-12-21,179571.0,096770
2018-12-24,178095.0,096770
2018-12-26,179079.0,096770
2018-12-27,176127.0,096770
2018-12-28,176619.0,096770
2019-01-02,166287.0,096770
2019-01-03,163827.0,096770
2019-01-04,166287.0,096770
2019-01-07,171207.0,096770
2019-01-08,174159.0,096770
2019-01-09,177111.0,096770
2019-01-10,178587.0,096770
2019-01-11,176619.0,096770
2019-01-14,175143.0,096770
2019-01-15,177111.0,096770
2019-01-16,175635.0,096770
2019-01-17,179571.0,096770
2019-01-18,180555.0,096770
2019-01-21,178587.0,096770
2019-01-22,178587.0,096770
2019-01-23,177603.0,096770
2019-01-24,176619.0,096770
2019-01-25,182523.0,096770
2019-01-28,178095.0,096770
2019-01-29,182523.0,096770
2019-01-30,182523.0,096770
2019-01-31,185474.0,096770
2019-02-01,183015.0,096770
2019-02-07,182523.0,096770
2019-02-08,180555.0,096770
2019-02-11,182523.0,096770
2019-02-12,180555.0,096770
2019-02-13,181047.0,096770
2019-02-14,180555.0,096770
2019-02-15,179079.0,096770
2019-02-18,183507.0,096770
2019-02-19,184982.0,096770
2019-02-20,188918.0,096770
2019-02-21,184982.0,096770
2019-02-22,181047.0,096770
2019-02-25,181047.0,096770
2019-02-26,178095.0,096770
2019-02-27,184982.0,096770
2019-02-28,184982.0,096770
2019-03-04,180555.0,096770
2019-03-05,184982.0,096770
2019-03-06,188918.0,096770
2019-03-07,186950.0,096770
2019-03-08,188918.0,096770
2019-03-11,185474.0,096770
2019-03-12,186950.0,096770
2019-03-13,183015.0,096770
2019-03-14,186950.0,096770
2019-03-15,189410.0,096770
2019-03-18,189902.0,096770
2019-03-19,191870.0,096770
2019-03-20,192362.0,096770
2019-03-21,191870.0,096770
2019-03-22,192362.0,096770
2019-03-25,187934.0,096770
2019-03-26,184490.0,096770
2019-03-27,184982.0,096770
2019-03-28,183507.0,096770
2019-03-29,176619.0,096770
2019-04-01,178587.0,096770
2019-04-02,179571.0,096770
2019-04-03,181047.0,096770
2019-04-04,180555.0,096770
2019-04-05,182031.0,096770
2019-04-08,182523.0,096770
2019-04-09,182523.0,096770
2019-04-10,181047.0,096770
2019-04-11,182523.0,096770
2019-04-12,182031.0,096770
2019-04-15,190394.0,096770
2019-04-16,188918.0,096770
2019-04-17,188918.0,096770
2019-04-18,187442.0,096770
2019-04-19,187934.0,096770
2019-04-22,186950.0,096770
2019-04-23,190394.0,096770
2019-04-24,190394.0,096770
2019-04-25,185474.0,096770
2019-04-26,183507.0,096770
2019-04-29,183998.0,096770
2019-04-30,179571.0,096770
2019-05-02,180063.0,096770
2019-05-03,177111.0,096770
2019-05-07,174159.0,096770
2019-05-08,173175.0,096770
2019-05-09,166287.0,096770
2019-05-10,167763.0,096770
2019-05-13,164811.0,096770
2019-05-14,163336.0,096770
2019-05-15,167271.0,096770
2019-05-16,165303.0,096770
2019-05-17,165303.0,096770
2019-05-20,162352.0,096770
2019-05-21,165795.0,096770
2019-05-22,164811.0,096770
2019-05-23,166779.0,096770
2019-05-24,162352.0,096770
2019-05-27,161860.0,096770
2019-05-28,158416.0,096770
2019-05-29,159892.0,096770
2019-05-30,162352.0,096770
2019-05-31,162352.0,096770
2019-06-03,161368.0,096770
2019-06-04,160384.0,096770
2019-06-05,158908.0,096770
2019-06-07,157924.0,096770
2019-06-10,159892.0,096770
2019-06-11,160384.0,096770
2019-06-12,158908.0,096770
2019-06-13,158908.0,096770
2019-06-14,156940.0,096770
2019-06-17,154972.0,096770
2019-06-18,156448.0,096770
2019-06-19,156940.0,096770
2019-06-20,158416.0,096770
2019-06-21,158416.0,096770
2019-06-24,157924.0,096770
2019-06-25,157432.0,096770
2019-06-26,157924.0,096770
2019-06-27,157924.0,096770
2019-06-28,156448.0,096770
2019-07-01,158908.0,096770
2019-07-02,162352.0,096770
2019-07-03,159400.0,096770
2019-07-04,168747.0,096770
2019-07-05,169731.0,096770
