code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A091580,상신이디피,전기제품,2026-09-17,9.35,4.24,287223119450,True,487,5.98,56.3,6.23,50.0,6.4,46.0,980,5.61,66.6,6.1,53.1,6.32,47.9,2201,6.06,54.3,6.4,46.0,6.75,38.5
A091590,남화토건,건설,2026-09-17,18.73,6.55,74666400000,False,367,11.2,67.2,11.53,62.4,11.75,59.4,860,10.2,83.7,10.76,74.0,11.38,64.6,2331,11.8,58.7,12.57,48.9,13.77,36.0
A091700,파트론,핸드셋,2026-09-17,6.16,3.18,262500000000,True,729,6.59,-6.5,6.7,-8.0,6.83,-9.7,1222,6.48,-4.9,6.61,-6.8,6.71,-8.1,2876,6.2,-0.6,6.51,-5.4,6.7,-8.0
A091810,트리니티항공,항공사,2026-09-17,10.96,1.73,268539019330,True,537,3.66,199.3,3.75,192.0,3.89,181.9,802,3.23,239.2,3.56,207.8,3.69,196.6,1296,3.38,224.6,3.65,200.2,3.84,185.1
A091970,LSK아이로봇,화학,2026-09-17,-43.77,4.17,28669837900,False,183,120.57,-136.3,126.95,-134.5,141.7,-130.9,183,120.57,-136.3,126.95,-134.5,141.7,-130.9,985,7.2,-707.5,8.11,-639.7,9.99,-538.2
A092040,아미코젠,생물공학,2026-09-17,-4.92,14.49,64155091396,False,121,151.92,-103.2,160.44,-103.1,161.77,-103.0,203,109.93,-104.5,124.01,-104.0,160.55,-103.1,1609,27.71,-117.8,33.73,-114.6,41.03,-112.0
A092070,디엔에프,반도체와반도체장비,2026-09-17,57.48,4.78,141176667600,False,124,53.74,7.0,56.46,1.8,57.35,0.2,617,6.74,752.6,7.34,683.6,9.58,500.2,2271,6.56,775.6,7.18,701.1,7.57,659.0
A092130,이크레더블,상업서비스와공급품,2026-09-17,10.45,9.26,173548276000,True,729,9.75,7.2,10.04,4.2,10.4,0.5,1222,10.05,4.1,10.36,0.9,10.51,-0.5,2876,10.56,-1.0,10.86,-3.7,11.05,-5.4
A092190,서울바이오시스,디스플레이장비및부품,2026-09-17,11.49,5.47,400430983590,False,317,8.22,39.8,9.66,18.9,11.08,3.7,471,8.47,35.6,9.09,26.3,9.63,19.3,995,9.8,17.2,10.44,10.1,11.04,4.1
A092200,디아이씨,자동차부품,2026-09-17,15.73,2.79,212720472430,False,729,5.36,193.7,5.86,168.6,6.13,156.6,1152,5.0,214.4,5.25,199.6,5.6,180.7,2381,3.95,298.2,4.19,275.5,4.39,258.5
A092220,KEC,반도체와반도체장비,2026-09-17,-5.29,6.82,114635752940,False,0,,,,,,,439,9.49,-155.7,9.86,-153.7,10.97,-148.2,1722,11.47,-146.1,12.55,-142.2,13.38,-139.5
A092230,KPX홀딩스,화학,2026-09-17,6.72,2.39,411902985000,False,729,3.46,94.5,3.5,92.0,3.56,88.9,1222,3.52,90.9,3.61,86.1,3.7,81.6,2876,3.38,99.2,3.56,88.8,3.69,82.2
A092300,현우산업,전자장비와기기,2026-09-17,3.27,2.69,48964186530,False,729,3.72,-12.1,4.05,-19.4,4.32,-24.4,1222,4.12,-20.7,4.59,-28.9,4.88,-33.1,2629,4.98,-34.4,5.79,-43.6,6.19,-47.3
A092440,기신정기,기계,2026-09-17,-17.05,6.63,54720800000,False,430,19.81,-186.1,20.44,-183.4,27.11,-162.9,923,11.26,-251.5,12.2,-239.7,12.75,-233.8,2577,9.23,-284.8,9.73,-275.1,10.09,-269.0
A092460,한라IMS,조선,2026-09-17,11.14,4.41,286244946400,False,729,8.9,25.2,9.2,21.1,9.41,18.4,1222,9.29,20.0,9.64,15.5,10.07,10.7,2536,9.64,15.6,10.46,6.5,11.22,-0.7
A092600,앤씨앤,전자제품,2026-09-17,1.68,1.03,14172185975,False,55,,,,,,,80,1.09,54.4,1.1,53.0,1.11,50.7,654,5.96,-71.8,6.44,-73.9,6.64,-74.7
A092730,네오팜,화장품,2026-09-17,11.3,3.18,367842347550,False,729,6.0,88.2,6.17,83.1,6.43,75.6,1222,6.25,80.8,6.57,71.9,6.7,68.7,2876,6.79,66.4,7.14,58.3,7.48,51.1
A092780,DYP,자동차부품,2026-09-17,2.53,1.85,41546491300,False,729,3.11,-18.7,3.56,-28.8,3.81,-33.5,1222,3.66,-30.7,4.14,-38.9,4.44,-43.0,2138,2.77,-8.7,3.13,-19.0,3.39,-25.3
A092790,넥스틸,철강,2026-09-17,34.41,1.01,363507960000,False,721,1.2,2756.2,1.28,2591.8,2.41,1326.5,721,1.2,2756.2,1.28,2591.8,2.41,1326.5,721,1.2,2756.2,1.28,2591.8,2.41,1326.5
A092870,엑시콘,반도체와반도체장비,2026-09-17,13.48,3.19,439811858900,True,361,8.41,60.2,9.29,45.1,10.56,27.7,854,6.33,113.0,6.83,97.3,7.97,69.2,2086,6.76,99.5,8.3,62.4,8.78,53.5
A093050,LF,"섬유,의류,신발,호화품",2026-09-17,3.52,2.23,641818000000,False,729,3.07,14.7,3.29,6.9,3.38,4.1,1222,2.67,32.1,2.74,28.7,2.87,22.6,2876,2.96,19.1,3.12,12.9,3.36,4.8
A093190,빅솔론,컴퓨터와주변기기,2026-09-17,5.65,4.25,160067689600,False,729,7.09,-20.3,7.38,-23.4,8.25,-31.5,1222,5.14,10.0,5.44,3.9,5.7,-0.9,2876,5.81,-2.7,7.13,-20.7,7.81,-27.6
A093240,형지엘리트,"섬유,의류,신발,호화품",2026-09-17,2.29,2.22,19276541326,False,729,3.43,-33.3,3.89,-41.1,4.15,-44.8,1215,4.0,-42.7,4.58,-50.0,5.09,-55.0,1712,4.44,-48.4,5.16,-55.6,7.36,-68.9
A093320,케이아이엔엑스,IT서비스,2026-09-17,21.77,7.22,670512000000,False,729,11.81,84.3,12.5,74.1,12.96,68.0,1222,9.85,121.1,10.43,108.7,10.97,98.6,2876,8.75,148.8,8.94,143.5,9.15,137.9
A093370,후성,화학,2026-09-17,16.55,5.8,1588451437300,True,535,17.33,-4.5,18.83,-12.1,19.56,-15.4,1020,8.41,96.8,9.85,68.1,10.74,54.1,2551,10.91,51.6,11.66,41.9,12.29,34.6
A093380,풍강,자동차부품,2026-09-17,7.39,4.99,30428284040,False,667,6.87,7.6,7.24,2.1,7.51,-1.5,1160,7.44,-0.6,7.78,-5.0,8.23,-10.1,2814,8.5,-13.0,9.46,-21.8,10.26,-27.9
A093520,매커스,반도체와반도체장비,2026-09-17,7.44,2.52,314803588650,True,729,5.46,36.3,5.61,32.7,5.85,27.1,1222,4.03,84.8,4.7,58.3,4.98,49.3,2876,4.9,51.8,5.33,39.7,5.58,33.3
A093640,케이알엠,반도체와반도체장비,2026-09-17,-17.18,18.68,152394842240,False,0,,,,,,,378,93.67,-118.3,95.18,-118.0,96.46,-117.8,1177,41.52,-141.4,53.79,-131.9,74.19,-123.2
A093920,서원인텍,핸드셋,2026-09-17,117.22,3.0,90582000000,False,729,8.48,1281.5,8.62,1259.6,9.02,1199.7,1222,4.64,2425.4,5.47,2044.0,6.22,1783.6,2876,5.69,1961.2,6.29,1763.3,6.81,1622.2
A094170,동운아나텍,반도체와반도체장비,2026-09-17,83.19,3.34,573977743200,True,729,11.57,618.8,11.92,598.0,12.28,577.6,1126,10.93,661.0,11.55,620.3,12.02,591.8,2477,6.28,1225.3,6.73,1136.7,7.16,1062.6
A094280,효성ITX,상업서비스와공급품,2026-09-17,7.86,6.32,139045146000,False,729,7.4,6.3,7.45,5.5,7.5,4.8,1222,7.16,9.8,7.3,7.7,7.35,6.9,2876,7.4,6.2,7.51,4.7,7.71,1.9
A094360,칩스앤미디어,반도체와반도체장비,2026-09-17,26.53,5.97,226365904400,True,729,29.49,-10.0,32.34,-18.0,34.15,-22.3,1222,19.07,39.1,20.56,29.0,23.39,13.4,2592,15.91,66.7,17.22,54.0,17.94,47.9
A094480,갤럭시아머니트리,IT서비스,2026-09-17,10.67,7.71,203602859220,False,729,13.28,-19.7,18.1,-41.1,19.39,-45.0,1222,15.79,-32.5,18.28,-41.7,19.79,-46.1,2875,13.55,-21.3,14.95,-28.7,16.44,-35.1
A094820,일진파워,건설,2026-09-17,6.64,3.57,186975991600,False,729,7.54,-11.9,8.79,-24.4,9.53,-30.3,1222,8.51,-21.9,9.11,-27.0,9.98,-33.4,2876,4.9,35.5,5.1,30.3,5.37,23.7
A094840,슈프리마에이치큐,전자장비와기기,2026-09-17,41.48,7.24,119046163260,False,540,19.81,109.4,20.58,101.6,21.31,94.6,979,11.83,250.6,12.2,240.1,12.47,232.6,2507,11.08,274.5,11.9,248.5,12.62,228.8
A094850,참좋은여행,"호텔,레스토랑,레저",2026-09-17,7.25,5.27,61530000000,False,721,7.01,3.4,7.37,-1.7,8.27,-12.4,721,7.01,3.4,7.37,-1.7,8.27,-12.4,2072,7.25,-0.1,7.93,-8.6,8.64,-16.1
A094860,네오리진,게임엔터테인먼트,2026-09-17,-13.49,35.82,80727221280,False,0,,,,,,,61,43.3,-131.2,43.56,-131.0,43.73,-130.8,612,44.91,-130.0,46.43,-129.1,48.01,-128.1
A094940,푸른로보틱스,컴퓨터와주변기기,2026-09-17,-71.75,15.94,51088068460,False,495,19.05,-476.7,23.0,-411.9,24.09,-397.9,981,23.95,-399.6,26.84,-367.4,33.9,-311.7,1898,33.42,-314.7,40.26,-278.2,52.25,-237.3
A094970,제이엠티,디스플레이장비및부품,2026-09-17,2.48,2.14,45722695200,False,729,2.86,-13.2,3.3,-24.6,3.41,-27.1,1222,2.74,-9.4,2.83,-12.2,2.92,-15.0,2692,2.89,-14.1,3.24,-23.4,3.49,-28.9
A095190,신화프리텍,기계,2026-09-17,461.57,11.49,123538054566,False,541,34.97,1219.8,37.85,1119.5,42.12,995.9,667,35.56,1197.9,40.2,1048.1,47.75,866.6,1253,14.53,3076.6,16.27,2736.2,19.38,2282.3
A095270,웨이브일렉트로,우주항공과국방,2026-09-17,-7244.66,12.61,60939001440,False,546,17.81,-40783.9,19.28,-37681.6,20.17,-36015.7,605,18.03,-40291.4,19.67,-36929.9,26.82,-27115.1,605,18.03,-40291.4,19.67,-36929.9,26.82,-27115.1
A095340,ISC,반도체와반도체장비,2026-09-17,30.69,5.3,3982927198200,True,729,16.58,85.1,17.41,76.3,18.16,69.0,1222,7.87,290.2,8.25,271.9,9.19,233.7,2813,7.76,295.5,8.25,271.9,8.69,253.3
A095500,미래나노텍,디스플레이장비및부품,2026-09-17,14.03,2.37,204976093390,False,729,9.88,42.1,10.28,36.4,10.7,31.2,1222,8.5,65.1,9.21,52.3,10.1,38.9,2640,4.47,213.7,6.71,109.2,8.78,59.8
A095570,AJ네트웍스,도로와철도운송,2026-09-17,2.06,1.7,186441367080,True,729,1.93,6.7,2.09,-1.2,2.15,-4.2,1222,2.11,-2.5,2.18,-5.5,2.23,-7.7,2574,2.24,-8.1,2.34,-12.1,2.42,-15.0
A095610,테스,반도체와반도체장비,2026-09-17,20.42,3.84,2638768000000,True,665,7.38,176.8,7.68,166.0,8.16,150.4,1158,6.69,205.2,7.13,186.6,7.39,176.5,2812,6.01,239.6,6.58,210.6,7.01,191.2
A095660,네오위즈,게임엔터테인먼트,2026-09-17,8.95,5.2,392485366260,True,729,9.32,-4.0,9.62,-6.9,9.95,-10.0,1222,9.13,-1.9,9.5,-5.7,9.8,-8.7,2876,7.57,18.2,7.9,13.3,8.24,8.6
A095700,제넥신,생물공학,2026-09-17,-3.25,65.61,129107300490,False,0,,,,,,,0,,,,,,,168,153.19,-102.1,158.36,-102.1,168.19,-101.9
A095720,웅진씽크빅,교육서비스,2026-09-17,-25.0,2.24,71829435440,False,584,7.5,-433.5,7.82,-419.7,8.02,-411.6,1077,6.01,-515.6,6.29,-497.5,6.75,-470.3,2731,5.91,-523.0,6.19,-503.7,6.46,-487.0
A095910,에스에너지,에너지장비및서비스,2026-09-17,-0.92,4.68,21388304158,False,189,11.48,-108.0,11.57,-108.0,11.86,-107.8,243,11.54,-108.0,11.78,-107.8,12.46,-107.4,1473,7.59,-112.1,9.18,-110.0,10.23,-109.0
A096240,크레버스,교육서비스,2026-09-17,8.79,3.54,87945966200,False,729,7.3,20.5,7.9,11.4,8.93,-1.6,1222,6.86,28.1,7.17,22.7,7.39,19.0,2876,4.74,85.7,5.03,74.8,5.29,66.2
A096250,와이즈넛,소프트웨어,2026-09-17,37.15,24.21,64154803830,False,669,42.88,-13.4,47.66,-22.0,55.19,-32.7,846,36.69,1.3,41.27,-10.0,46.93,-20.8,846,36.69,1.3,41.27,-10.0,46.93,-20.8
A096350,대창솔루션,조선,2026-09-17,26.57,12.29,71461383518,False,486,13.89,91.3,14.56,82.5,15.65,69.8,540,14.02,89.5,14.95,77.7,15.88,67.3,602,14.22,86.8,15.49,71.5,16.32,62.8
A096530,씨젠,생명과학도구및서비스,2026-09-17,15.11,3.28,1574949347400,True,607,16.46,-8.2,17.41,-13.2,18.38,-17.8,1099,6.16,145.4,6.83,121.2,8.21,84.1,2753,6.82,121.7,8.07,87.3,10.27,47.1
A096630,에스코넥,핸드셋,2026-09-17,6.47,2.77,28323360232,False,729,4.06,59.6,4.41,47.0,4.68,38.2,968,4.29,50.8,4.68,38.2,5.07,27.7,2194,5.16,25.4,5.82,11.2,6.24,3.8
A096690,에이루트,컴퓨터와주변기기,2026-09-17,-2.28,9.98,26872584560,False,0,,,,,,,62,208.88,-101.1,210.09,-101.1,212.41,-101.1,557,14.42,-115.8,15.03,-115.2,15.53,-114.7
A096760,JW홀딩스,제약,2026-09-17,1.68,1.21,320094998860,False,729,1.42,18.1,1.46,15.0,1.49,12.6,1222,1.48,13.9,1.51,11.3,1.53,10.0,2876,1.54,9.0,1.62,3.6,1.72,-2.2
A096770,SK이노베이션,석유와가스,2026-09-17,3.87,2.81,23565958647200,True,729,3.55,9.0,3.74,3.4,3.92,-1.3,1222,3.59,7.9,3.78,2.3,3.92,-1.3,2835,3.99,-3.0,4.31,-10.3,4.62,-16.2
A096870,엘디티,디스플레이장비및부품,2026-09-17,26.27,10.35,19868237620,False,236,25.72,2.1,25.96,1.2,26.44,-0.6,675,13.59,93.3,15.11,73.9,15.58,68.6,1158,14.31,83.6,15.03,74.8,15.56,68.8
A097230,HJ중공업,건설,2026-09-17,4.85,1.38,1403189645760,True,478,6.22,-22.1,7.92,-38.8,8.65,-43.9,547,7.26,-33.2,8.22,-41.0,9.28,-47.7,2041,2.28,112.7,3.37,43.8,4.07,19.3
A097520,엠씨넥스,핸드셋,2026-09-17,11.58,2.92,330280470000,False,729,6.9,67.9,7.03,64.7,7.12,62.6,1222,7.06,64.0,7.21,60.6,7.4,56.4,2828,4.72,145.5,5.16,124.5,5.45,112.5
A097780,에코볼트,자동차부품,2026-09-17,12.42,2.26,30500512767,False,175,9.9,25.5,10.17,22.2,11.0,12.9,175,9.9,25.5,10.17,22.2,11.0,12.9,1375,7.26,71.1,8.38,48.2,9.69,28.2
A097800,윈팩,반도체와반도체장비,2026-09-17,-8.06,4.61,58127795850,False,0,,,,,,,124,39.02,-120.7,40.35,-120.0,40.67,-119.8,1113,5.98,-234.8,7.82,-203.1,9.79,-182.4
A097870,효성오앤비,화학,2026-09-17,15.88,7.41,38374800000,False,729,12.86,23.5,13.18,20.5,13.36,18.9,1222,13.24,19.9,13.68,16.1,14.11,12.6,2876,10.23,55.2,10.76,47.6,11.65,36.4
A097950,CJ제일제당,식품,2026-09-17,1.99,1.96,2655558410400,True,729,2.13,-6.7,2.15,-7.6,2.18,-8.8,1222,2.16,-7.9,2.21,-10.1,2.25,-11.4,2876,2.29,-12.9,2.46,-19.1,2.78,-28.4
A098070,한텍,에너지장비및서비스,2026-09-17,6.94,5.56,274136125650,True,367,6.97,-0.5,7.55,-8.0,8.84,-21.5,367,6.97,-0.5,7.55,-8.0,8.84,-21.5,367,6.97,-0.5,7.55,-8.0,8.84,-21.5
A098120,마이크로컨텍솔,반도체와반도체장비,2026-09-17,15.27,4.16,433095108600,False,729,6.59,131.8,6.92,120.8,7.32,108.6,1222,6.13,149.1,6.38,139.5,6.6,131.5,2143,6.39,138.9,6.74,126.5,7.48,104.3
A098460,고영,전자장비와기기,2026-09-17,28.22,11.44,1930179227900,True,729,22.92,23.1,24.13,16.9,25.42,11.0,1222,18.21,55.0,18.83,49.9,20.14,40.1,2876,14.71,91.9,15.72,79.5,16.75,68.5
A098660,에스티오,"섬유,의류,신발,호화품",2026-09-17,-12.62,4.01,20076567456,False,430,7.55,-267.1,7.85,-260.9,8.45,-249.4,791,8.14,-255.0,8.43,-249.7,8.91,-241.7,2267,6.51,-293.8,6.76,-286.7,7.09,-277.9
A099190,아이센스,건강관리장비와용품,2026-09-17,22.74,6.54,468741766050,True,729,21.21,7.2,22.14,2.7,23.27,-2.3,1222,10.56,115.4,10.91,108.3,11.24,102.2,2876,10.1,125.0,10.46,117.4,10.72,112.2
A099220,SDN,에너지장비및서비스,2026-09-17,56.95,7.78,32164562850,False,234,37.15,53.3,44.1,29.1,47.09,21.0,603,22.21,156.5,23.17,145.8,24.46,132.8,2139,10.45,445.0,11.98,375.4,14.55,291.5
A099320,쎄트렉아이,우주항공과국방,2026-09-17,28.84,7.34,857485067400,True,603,31.18,-7.5,33.3,-13.4,35.52,-18.8,913,26.97,6.9,28.33,1.8,31.19,-7.5,2567,13.47,114.0,14.94,93.1,16.1,79.1
A099390,브레인즈컴퍼니,소프트웨어,2026-09-17,9.78,7.67,30863144080,False,729,9.84,-0.6,10.17,-3.8,11.51,-15.0,1222,10.13,-3.5,11.73,-16.6,12.65,-22.6,1243,10.15,-3.6,11.77,-16.9,12.72,-23.1
A099410,동방선기,조선,2026-09-17,3.31,2.62,45080000000,False,729,4.76,-30.6,5.44,-39.2,6.25,-47.1,1152,5.46,-39.5,7.33,-54.9,8.5,-61.1,1585,6.63,-50.1,8.59,-61.5,10.01,-67.0
A099430,바이오플러스,건강관리장비와용품,2026-09-17,11.5,2.72,204030789820,False,729,9.01,27.6,9.32,23.4,9.64,19.3,1219,9.28,23.9,9.77,17.7,10.21,12.6,1219,9.28,23.9,9.77,17.7,10.21,12.6
A099440,스맥,기계,2026-09-17,-12.69,3.54,295493896020,False,554,4.79,-365.1,5.01,-353.1,5.21,-343.7,731,4.7,-370.0,4.99,-354.4,5.22,-343.3,1838,5.42,-334.0,6.04,-310.0,6.46,-296.4
A099520,DGI,통신장비,2026-09-17,1245.25,30.08,58141862016,False,113,115.57,977.5,115.57,977.5,115.57,977.5,175,115.57,977.5,115.57,977.5,115.57,977.5,358,38.21,3159.0,40.87,2946.6,57.72,2057.4
A099750,이지케어텍,건강관리기술,2026-09-17,17.92,12.25,92882376400,False,600,18.37,-2.4,21.88,-18.1,24.59,-27.1,784,20.33,-11.9,24.19,-25.9,28.97,-38.2,1017,17.24,4.0,18.89,-5.2,21.71,-17.5
A100030,인지소프트,소프트웨어,2026-09-17,19.49,4.96,66495208500,False,729,15.18,28.4,16.43,18.6,17.28,12.8,1222,12.61,54.5,12.9,51.1,13.34,46.1,2614,11.24,73.5,12.34,57.9,12.78,52.5
A100090,SK오션플랜트,에너지장비및서비스,2026-09-17,12.34,2.23,741615391230,True,729,8.78,40.6,8.97,37.6,9.27,33.2,1222,9.03,36.6,9.62,28.3,10.09,22.3,2313,4.49,174.9,5.03,145.5,5.58,121.1
A100120,뷰웍스,건강관리장비와용품,2026-09-17,5.43,5.04,223388133900,True,729,6.38,-14.9,6.72,-19.2,6.89,-21.1,1222,6.18,-12.1,6.4,-15.1,6.71,-19.1,2876,6.85,-20.7,7.2,-24.6,7.52,-27.8
A100130,동국S&C,에너지장비및서비스,2026-09-17,-10.88,4.71,81143060000,False,482,5.8,-287.4,6.11,-278.0,6.4,-270.0,891,6.27,-273.5,9.75,-211.5,10.33,-205.3,2382,7.4,-247.0,9.5,-214.4,10.31,-205.5
A100220,비상교육,교육서비스,2026-09-17,1.39,1.28,64333867950,False,600,1.79,-22.3,2.15,-35.2,2.78,-49.9,978,2.27,-38.7,2.93,-52.4,3.18,-56.3,2511,3.15,-55.8,3.9,-64.3,4.29,-67.5
A100250,진양홀딩스,자동차부품,2026-09-17,40.24,7.17,199048500000,False,729,30.57,31.6,31.31,28.5,32.72,23.0,1222,28.41,41.6,29.28,37.4,30.06,33.8,2876,8.56,370.1,8.84,355.3,9.64,317.5
A100590,머큐리,통신장비,2026-09-17,42.13,7.46,80555861500,False,428,17.56,140.0,18.78,124.4,19.84,112.4,921,14.15,197.8,16.21,159.9,17.26,144.0,1603,11.82,256.4,12.57,235.3,14.02,200.5
A100660,서암기계공업,기계,2026-09-17,37.05,15.03,38430000000,False,304,37.19,-0.4,37.99,-2.5,42.18,-12.1,790,40.12,-7.6,44.79,-17.3,48.03,-22.8,2141,22.05,68.0,24.66,50.3,27.84,33.1
A100700,세운메디칼,건강관리장비와용품,2026-09-17,7.46,4.78,106872000000,False,729,7.15,4.3,7.25,2.9,7.35,1.4,1222,7.27,2.5,7.45,0.1,7.74,-3.7,2876,7.53,-1.0,8.03,-7.1,8.38,-11.0
A100790,미래에셋벤처투자,창업투자,2026-09-17,13.06,1.97,907830678020,False,604,6.05,116.0,6.96,87.7,7.22,80.8,1097,2.79,368.6,3.36,288.8,3.76,247.5,1721,3.42,282.1,3.96,230.0,4.63,182.3
A100840,SNT에너지,에너지장비및서비스,2026-09-17,5.6,3.24,772427245050,True,729,5.09,9.8,6.47,-13.5,6.96,-19.6,1160,6.6,-15.2,7.21,-22.4,7.62,-26.5,2576,5.08,10.1,5.23,6.9,5.49,1.9
A101000,KS인더스트리,조선,2026-09-17,-6.62,2.28,19771421565,False,0,,,,,,,7,,,,,,,1005,4.17,-258.7,4.57,-244.8,5.11,-229.5
A101140,인바이오젠,전자장비와기기,2026-09-17,-12.56,82.71,49116216240,False,0,,,,,,,0,,,,,,,246,100.05,-112.6,105.79,-111.9,111.76,-111.2
A101160,월덱스,반도체와반도체장비,2026-09-17,7.47,3.36,494504240350,False,729,4.21,77.2,4.37,70.9,4.84,54.3,1222,4.47,67.0,5.02,48.8,5.28,41.4,2875,4.45,67.8,4.77,56.5,5.16,44.8
A101170,우림피티에스,기계,2026-09-17,40.67,10.23,116505000000,False,487,21.1,92.8,21.79,86.7,22.4,81.6,910,16.46,147.2,17.29,135.3,18.32,122.0,1896,14.75,175.8,16.18,151.3,17.41,133.6
A101240,씨큐브,화학,2026-09-17,3.08,2.66,37989338940,False,729,3.68,-16.3,3.95,-22.1,4.02,-23.3,1222,3.99,-22.7,4.06,-24.2,4.15,-25.8,2876,4.21,-26.7,4.67,-34.0,8.22,-62.5
A101330,모베이스,자동차부품,2026-09-17,1.88,0.94,81361806935,False,729,1.14,64.0,1.22,54.3,1.28,46.1,1215,1.13,65.3,1.17,59.8,1.22,53.3,2814,1.27,47.8,1.43,31.0,1.71,9.5
A101360,에코앤드림,화학,2026-09-17,-19.93,0.79,134818744120,False,304,22.52,-188.5,26.36,-175.6,36.58,-154.5,743,21.13,-194.3,22.49,-188.6,23.92,-183.3,2050,1.73,-1252.6,1.94,-1124.9,2.23,-993.2
A101400,엔시트론,반도체와반도체장비,2026-09-17,-3.59,33.13,20677288668,False,243,36.43,-109.9,36.83,-109.8,37.13,-109.7,490,37.13,-109.7,53.88,-106.7,58.91,-106.1,552,37.45,-109.6,54.45,-106.6,60.4,-105.9
A101490,에스앤에스텍,반도체와반도체장비,2026-09-17,17.36,4.32,871529807150,False,729,15.07,15.2,17.03,2.0,17.77,-2.3,1222,16.63,4.4,17.62,-1.4,18.77,-7.5,2876,11.08,56.7,13.22,31.4,15.4,12.7
A101530,해태제과식품,식품,2026-09-17,4.18,2.91,161016025660,False,729,3.25,28.5,3.35,24.6,3.44,21.5,1222,3.39,23.1,3.48,20.0,3.64,14.8,2542,3.66,14.0,4.12,1.5,4.3,-2.7
A101670,하이드로리튬,전기제품,2026-09-17,-1.97,27.21,28388593500,False,0,,,,,,,62,102.57,-101.9,104.52,-101.9,106.68,-101.8,682,36.37,-105.4,38.61,-105.1,39.97,-104.9
A101680,한국정밀기계,기계,2026-09-17,-4.7,7.98,24917860000,False,118,11.35,-141.4,11.45,-141.0,11.6,-140.5,241,7.98,-158.9,7.98,-158.9,7.98,-158.9,241,7.98,-158.9,7.98,-158.9,7.98,-158.9
A101730,위메이드맥스,게임엔터테인먼트,2026-09-17,-6.61,12.38,399741674220,False,129,43.59,-115.2,47.63,-113.9,49.18,-113.4,552,18.18,-136.4,21.03,-131.5,21.93,-130.2,552,18.18,-136.4,21.03,-131.5,21.93,-130.2
A101930,인화정공,조선,2026-09-17,16.7,3.86,296558414790,False,729,18.0,-7.2,19.42,-14.0,20.84,-19.9,1215,14.03,19.0,15.61,7.0,16.68,0.1,2201,5.96,180.3,11.06,50.9,11.92,40.1
A101970,우양에이치씨,에너지장비및서비스,2026-09-17,198.89,4.72,140505085500,False,664,5.75,3361.2,5.92,3261.3,6.11,3153.3,991,5.92,3261.3,6.21,3102.5,6.64,2896.6,1306,5.94,3247.3,6.44,2987.5,7.28,2632.5
A102120,어보브반도체,반도체와반도체장비,2026-09-17,13.18,5.14,126065538770,False,367,13.53,-2.6,15.83,-16.8,19.91,-33.8,860,6.52,102.2,6.89,91.2,7.64,72.5,2514,8.41,56.7,9.56,37.8,10.24,28.7
A102260,동성케미컬,화학,2026-09-17,1.38,1.24,187224138745,False,729,1.7,-19.0,1.83,-24.5,1.87,-26.2,1222,1.85,-25.3,1.92,-28.3,2.06,-33.0,2876,2.11,-34.8,2.39,-42.3,2.77,-50.3
A102370,케이옥션,판매업체,2026-09-17,-29.96,3.62,75076041000,False,0,,,,,,,354,7.98,-475.3,9.45,-417.2,10.16,-395.0,354,7.98,-475.3,9.45,-417.2,10.16,-395.0
A102460,이연제약,제약,2026-09-17,-6.2,14.77,187540922990,False,252,63.59,-109.7,66.86,-109.3,73.0,-108.5,745,64.13,-109.7,72.47,-108.6,76.92,-108.1,2399,19.95,-131.1,21.22,-129.2,22.87,-127.1
A102710,이엔에프테크놀로지,반도체와반도체장비,2026-09-17,5.19,2.7,590802018600,True,729,5.19,0.0,5.31,-2.3,5.53,-6.1,1222,5.17,0.4,5.3,-2.1,5.5,-5.7,2876,4.87,6.5,5.1,1.7,5.26,-1.3
A102940,코오롱생명과학,제약,2026-09-17,10.1,9.48,185493844510,False,234,11.02,-8.4,12.27,-17.7,22.97,-56.0,542,23.41,-56.9,28.6,-64.7,32.89,-69.3,1343,29.18,-65.4,34.28,-70.5,41.53,-75.7
A103140,풍산,비철금속,2026-09-17,5.39,2.6,2188696111800,True,729,3.92,37.3,4.04,33.2,4.18,28.8,1222,3.35,60.8,3.53,52.4,3.65,47.5,2876,3.72,45.0,3.9,38.2,4.06,32.7
A103230,에스앤더블류,조선,2026-09-17,16.67,5.9,16524000000,False,729,7.27,129.2,7.68,117.1,8.35,99.6,1093,6.94,140.3,7.22,131.0,7.44,124.0,1463,7.22,131.0,7.48,122.7,8.14,104.8
A103590,일진전기,전기장비,2026-09-17,12.47,2.85,3347514378000,True,729,8.33,49.7,8.65,44.1,9.11,36.8,1222,6.02,107.1,6.89,81.0,7.37,69.1,2814,6.01,107.6,6.39,95.0,6.95,79.5
A103840,우양,식품,2026-09-17,6.83,3.07,25662559104,False,653,7.72,-11.5,8.31,-17.8,9.82,-30.4,1146,8.74,-21.9,10.77,-36.6,12.18,-43.9,1597,6.42,6.3,7.5,-8.9,8.22,-17.0
