code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A058850,KTcs,상업서비스와공급품,2026-09-15,2.9,2.71,88398500750,False,728,3.11,-6.8,3.42,-15.4,3.76,-23.0,1222,3.7,-21.8,3.86,-25.0,4.06,-28.6,2874,4.26,-32.0,4.58,-36.7,5.21,-44.4
A058860,KTis,상업서비스와공급품,2026-09-15,3.79,3.01,87179010000,False,728,3.77,0.5,3.81,-0.6,3.85,-1.4,1222,3.82,-0.9,3.89,-2.5,3.95,-3.9,2874,3.97,-4.4,4.11,-7.8,4.47,-15.1
A058970,엠로,소프트웨어,2026-09-15,-66.83,8.98,202131681900,False,614,28.31,-336.0,29.44,-327.0,30.87,-316.5,1108,15.76,-524.1,16.57,-503.4,17.98,-471.8,1161,15.66,-526.6,16.37,-508.2,17.38,-484.5
A059090,미코,반도체와반도체장비,2026-09-15,8.92,2.3,658978862160,False,728,3.23,176.1,3.43,160.4,4.03,121.1,1222,3.44,159.2,3.87,130.6,4.13,116.0,2873,3.51,153.8,3.86,131.1,4.05,120.1
A059100,아이컴포넌트,디스플레이장비및부품,2026-09-15,5.42,3.5,45182795400,False,415,5.0,8.3,5.13,5.5,5.34,1.5,856,5.35,1.3,5.58,-2.9,5.76,-6.0,1801,5.22,3.9,5.67,-4.5,6.39,-15.2
A059120,아진엑스텍,반도체와반도체장비,2026-09-15,24.87,5.78,129452166620,False,173,20.62,20.6,22.48,10.6,23.85,4.3,614,20.38,22.0,21.66,14.8,22.88,8.7,2056,8.89,179.6,9.59,159.2,10.44,138.3
A059210,메타바이오메드,건강관리장비와용품,2026-09-15,3.68,3.67,103794919900,True,728,4.43,-17.0,4.79,-23.2,5.0,-26.4,1222,4.86,-24.3,5.43,-32.3,5.81,-36.8,2631,5.92,-37.9,7.25,-49.3,7.81,-52.9
A059270,해성에어로보틱스,기계,2026-09-15,-42.05,45.47,54486659120,False,0,,,,,,,63,49.91,-184.3,50.18,-183.8,51.1,-182.3,63,49.91,-184.3,50.18,-183.8,51.1,-182.3
A060150,인선이엔티,상업서비스와공급품,2026-09-15,8.16,4.62,133729201220,False,728,8.88,-8.1,9.21,-11.4,9.51,-14.2,1222,8.55,-4.5,8.8,-7.2,8.93,-8.6,2874,7.36,10.9,7.58,7.7,7.77,5.1
A060230,제이케이시냅스,전자장비와기기,2026-09-15,-5.18,31.09,22906995496,False,0,,,,,,,63,66.49,-107.8,67.32,-107.7,68.0,-107.6,923,43.67,-111.9,50.4,-110.3,56.18,-109.2
A060250,NHN KCP,IT서비스,2026-09-15,8.3,5.43,565863008990,True,728,6.15,35.1,6.26,32.7,6.36,30.5,1222,6.29,32.0,6.5,27.8,6.91,20.1,2874,7.15,16.2,8.3,0.1,9.15,-9.2
A060260,뉴보텍,건축제품,2026-09-15,9.95,5.42,13329013644,False,608,7.09,40.3,9.86,0.9,10.63,-6.4,784,9.34,6.5,10.57,-5.8,11.04,-9.8,1711,11.12,-10.5,11.73,-15.2,12.37,-19.5
A060280,큐렉소,건강관리장비와용품,2026-09-15,106.08,32.89,328840526300,False,547,48.99,116.5,55.68,90.5,59.7,77.7,812,48.81,117.3,56.99,86.1,60.67,74.8,1049,48.73,117.7,52.24,103.1,56.04,89.3
A060310,3S,기계,2026-09-15,-11.33,20.26,60593423680,False,190,32.79,-134.5,33.22,-134.1,33.79,-133.5,675,37.84,-129.9,42.35,-126.7,49.95,-122.7,1168,36.12,-131.4,38.42,-129.5,40.98,-127.6
A060370,LS마린솔루션,건설,2026-09-15,44.9,6.89,1695150812300,True,728,18.63,141.0,19.81,126.7,28.65,56.7,787,18.93,137.2,19.84,126.3,21.31,110.7,1955,9.22,387.2,9.64,365.8,10.24,338.4
A060380,동양에스텍,철강,2026-09-15,7.4,2.14,25314500000,False,728,6.27,18.0,6.58,12.5,6.93,6.7,1222,3.1,138.5,3.22,129.7,3.55,108.3,2874,5.22,41.7,5.76,28.5,6.63,11.7
A060480,국일신동,비철금속,2026-09-15,26.05,8.19,17744000000,False,114,17.77,46.6,20.33,28.1,21.44,21.5,494,24.46,6.5,26.78,-2.7,27.88,-6.5,1838,11.83,120.3,12.94,101.4,14.9,74.9
A060540,에스에이티,핸드셋,2026-09-15,4.64,2.76,38415412980,False,728,5.5,-15.6,6.12,-24.2,6.94,-33.2,1222,4.79,-3.1,5.1,-9.0,5.45,-14.9,2873,5.06,-8.3,5.46,-15.0,5.89,-21.2
A060560,HC홈센타,건축자재,2026-09-15,-2.67,3.58,49176557937,False,431,3.76,-171.0,3.86,-169.3,3.99,-166.9,925,4.01,-166.6,4.17,-164.0,4.33,-161.8,1838,4.32,-161.8,4.81,-155.6,5.42,-149.3
A060570,드림어스컴퍼니,방송과엔터테인먼트,2026-09-15,47.76,26.96,73360554300,False,173,35.12,36.0,38.49,24.1,41.46,15.2,420,35.12,36.0,39.04,22.3,43.36,10.1,729,41.43,15.3,53.02,-9.9,58.9,-18.9
A060590,씨티씨바이오,제약,2026-09-15,6.49,5.75,73631205900,False,297,6.49,-0.1,6.63,-2.1,7.38,-12.0,607,7.25,-10.6,7.92,-18.1,9.41,-31.0,1067,8.95,-27.5,11.37,-42.9,12.36,-47.5
A060720,KH바텍,핸드셋,2026-09-15,8.12,4.49,256663471280,True,728,5.55,46.3,5.91,37.4,6.28,29.3,1222,5.79,40.3,6.32,28.5,6.58,23.3,2839,6.19,31.2,6.54,24.1,6.81,19.3
A060850,영림원소프트랩,소프트웨어,2026-09-15,12.1,6.85,36874085000,False,728,11.61,4.2,12.12,-0.2,12.45,-2.8,1222,8.81,37.4,10.5,15.3,12.12,-0.2,1493,9.05,33.7,11.94,1.3,12.56,-3.6
A060900,에이전트AI,에너지장비및서비스,2026-09-15,-2.25,27.92,21790807380,False,0,,,,,,,246,43.84,-105.1,46.81,-104.8,48.29,-104.7,368,27.92,-108.0,35.92,-106.3,41.67,-105.4
A060980,HL홀딩스,자동차부품,2026-09-15,2.68,1.93,356014793250,True,728,2.29,17.1,2.32,15.3,2.36,13.6,1222,2.23,20.2,2.31,16.1,2.35,13.8,2874,2.39,11.9,2.53,6.0,2.66,0.8
A061040,알에프텍,핸드셋,2026-09-15,-2.62,1.78,65147205600,False,371,8.6,-130.5,9.41,-127.9,9.91,-126.4,865,7.68,-134.1,8.13,-132.2,8.28,-131.7,2488,5.47,-147.9,6.34,-141.3,7.09,-136.9
A061090,세나테크놀로지,통신장비,2026-09-15,4.06,3.86,201752595000,True,205,4.54,-10.6,4.78,-15.1,4.94,-17.8,205,4.54,-10.6,4.78,-15.1,4.94,-17.8,205,4.54,-10.6,4.78,-15.1,4.94,-17.8
A061250,화일약품,제약,2026-09-15,-47.41,9.8,78031003680,False,371,51.81,-191.5,53.26,-189.0,54.2,-187.5,865,27.59,-271.8,30.09,-257.5,33.52,-241.5,2517,14.84,-419.5,16.27,-391.4,18.53,-355.8
A061970,LB세미콘,반도체와반도체장비,2026-09-15,-23.3,3.72,273323723400,False,172,7.76,-400.1,7.86,-396.2,8.04,-389.6,666,4.61,-605.1,4.85,-580.8,5.05,-561.1,2257,5.27,-542.4,5.77,-503.5,6.12,-480.8
A062040,산일전기,전기장비,2026-09-15,18.49,8.02,5745534375000,True,518,11.0,68.1,11.6,59.4,11.92,55.1,518,11.0,68.1,11.6,59.4,11.92,55.1,518,11.0,68.1,11.6,59.4,11.92,55.1
A062970,한국첨단소재,통신장비,2026-09-15,-32.28,11.13,101211341280,False,0,,,,,,,62,28.42,-213.6,28.7,-212.5,29.13,-210.8,256,12.42,-359.9,12.65,-355.1,12.8,-352.2
A063080,컴투스홀딩스,게임엔터테인먼트,2026-09-15,-15.8,3.92,80593246240,False,157,13.03,-221.2,13.94,-213.4,15.93,-199.2,647,8.78,-280.0,10.5,-250.6,11.44,-238.2,2118,5.25,-400.9,7.06,-323.7,11.16,-241.7
A063160,종근당바이오,제약,2026-09-15,-8.88,6.61,71646663720,False,362,9.63,-192.2,10.22,-186.9,10.62,-183.6,362,9.63,-192.2,10.22,-186.9,10.62,-183.6,1800,8.24,-207.8,8.66,-202.6,9.19,-196.6
A063170,서울옥션,판매업체,2026-09-15,-60.19,8.12,106112373990,False,60,655.43,-109.2,669.23,-109.0,681.78,-108.8,440,12.07,-598.8,12.77,-571.2,13.34,-551.1,1971,10.18,-691.4,10.94,-650.1,11.75,-612.2
A063440,SM Life Design,방송과엔터테인먼트,2026-09-15,10.0,9.87,45228725272,False,728,11.62,-13.9,13.33,-25.0,14.5,-31.0,1097,13.33,-25.0,14.68,-31.9,15.51,-35.5,1519,14.53,-31.2,15.58,-35.8,17.06,-41.4
A063570,NICE인프라,상업서비스와공급품,2026-09-15,2.82,2.43,115760797920,True,728,3.0,-5.8,3.62,-22.1,3.77,-25.2,1222,3.66,-23.0,3.92,-28.0,4.34,-35.0,2874,4.73,-40.4,5.15,-45.2,5.93,-52.5
A063760,이엘피,디스플레이장비및부품,2026-09-15,3.43,3.38,21447799000,False,173,3.65,-6.0,3.72,-7.8,3.78,-9.3,182,3.66,-6.1,3.72,-7.8,3.8,-9.8,1486,4.15,-17.3,4.45,-22.9,4.71,-27.1
A064090,인크레더블버즈,판매업체,2026-09-15,-4.88,4.87,39694710510,False,60,127.31,-103.8,131.93,-103.7,136.95,-103.6,60,127.31,-103.8,131.93,-103.7,136.95,-103.6,685,6.67,-173.2,7.53,-164.8,9.09,-153.7
A064240,홈캐스트,전문소매,2026-09-15,-17.71,13.6,63004759816,False,118,47.94,-136.9,48.37,-136.6,49.19,-136.0,180,48.45,-136.5,49.68,-135.6,50.59,-135.0,917,20.07,-188.2,22.94,-177.2,24.34,-172.8
A064260,다날,IT서비스,2026-09-15,195.03,9.43,374445012150,False,728,35.8,444.8,38.49,406.8,45.02,333.2,1099,33.14,488.6,37.4,421.5,42.89,354.8,2751,16.11,1110.6,17.91,988.9,20.48,852.4
A064290,인텍플러스,반도체와반도체장비,2026-09-15,19.66,3.86,594104951300,True,721,10.38,89.4,13.12,49.8,15.23,29.1,1178,7.15,174.9,8.6,128.6,9.15,114.9,2034,6.98,181.8,8.33,136.2,9.13,115.4
A064350,현대로템,우주항공과국방,2026-09-15,10.69,7.63,13249874370200,True,728,9.69,10.3,10.16,5.2,10.69,-0.0,1222,10.33,3.5,10.96,-2.5,11.35,-5.9,2874,11.01,-2.9,11.5,-7.0,12.0,-10.9
A064400,LG씨엔에스,IT서비스,2026-09-15,10.76,7.23,6878902308000,True,395,8.19,31.3,8.55,25.9,8.74,23.0,395,8.19,31.3,8.55,25.9,8.74,23.0,395,8.19,31.3,8.55,25.9,8.74,23.0
A064480,브리지텍,IT서비스,2026-09-15,8.51,6.12,31853412500,False,425,9.17,-7.2,20.99,-59.5,21.67,-60.7,919,12.24,-30.5,13.49,-36.9,14.7,-42.1,1953,9.5,-10.4,10.38,-18.0,12.04,-29.4
A064520,테크엘,반도체와반도체장비,2026-09-15,-4.99,4.94,32856061140,False,0,,,,,,,184,49.43,-110.1,59.51,-108.4,81.31,-106.1,865,5.83,-185.7,6.37,-178.4,6.99,-171.4
A064550,바이오니아,생물공학,2026-09-15,40.82,3.45,254489469260,False,505,17.03,139.6,18.58,119.7,19.5,109.3,999,16.36,149.5,17.65,131.2,18.94,115.5,1592,7.17,469.5,11.68,249.5,15.19,168.8
A064760,티씨케이,반도체와반도체장비,2026-09-15,19.06,5.5,2901058452000,True,728,9.42,102.3,9.86,93.3,10.24,86.1,1222,8.31,129.5,8.92,113.7,9.46,101.4,2874,8.48,124.8,8.92,113.6,9.31,104.8
A064800,포니링크,전문소매,2026-09-15,-2.89,2.7,60452850535,False,0,,,,,,,193,36.37,-107.9,37.26,-107.8,37.97,-107.6,1414,3.76,-176.8,4.88,-159.2,8.41,-134.4
A064820,케이프,증권,2026-09-15,5.75,1.92,240401074850,False,728,3.23,77.7,3.41,68.4,3.67,56.5,1222,3.14,82.7,3.26,76.5,3.35,71.3,2444,3.09,86.2,3.22,78.5,3.32,73.1
A064850,에프앤가이드,IT서비스,2026-09-15,5.65,5.12,192149990880,True,728,9.36,-39.7,9.73,-42.0,10.31,-45.3,1222,10.01,-43.6,10.56,-46.5,10.79,-47.7,2874,10.77,-47.6,11.52,-51.0,12.77,-55.8
A064960,SNT모티브,자동차부품,2026-09-15,6.01,3.37,692701099200,True,728,5.29,13.7,5.39,11.6,5.49,9.4,1222,5.34,12.6,5.43,10.6,5.54,8.4,2874,5.37,11.9,5.54,8.4,5.69,5.7
A065060,지엔코,"섬유,의류,신발,호화품",2026-09-15,5.81,3.87,20067793100,False,296,4.51,28.8,5.1,13.9,5.32,9.1,421,5.05,15.1,5.37,8.2,5.56,4.5,1099,5.79,0.3,6.13,-5.3,6.87,-15.5
A065130,탑엔지니어링,핸드셋,2026-09-15,6.68,1.35,43530880000,False,297,4.72,41.4,4.91,35.9,5.89,13.3,297,4.72,41.4,4.91,35.9,5.89,13.3,1712,2.6,156.5,3.11,114.4,4.1,63.0
A065150,대산F&B,식품,2026-09-15,4.29,4.26,20129997120,False,601,4.26,0.9,4.72,-8.9,4.72,-8.9,851,4.72,-8.9,4.72,-9.1,5.07,-15.4,1501,5.05,-14.9,5.31,-19.1,10.3,-58.3
A065170,비엘팜텍,건강관리업체및서비스,2026-09-15,-22.29,18.65,65457844585,False,0,,,,,,,0,,,,,,,981,23.44,-195.1,30.05,-174.2,36.19,-161.6
A065350,신성델타테크,가정용기기와용품,2026-09-15,29.46,3.33,857499177600,False,728,31.6,-6.8,37.68,-21.8,50.92,-42.2,1222,6.96,323.1,7.3,303.3,7.75,280.0,2874,4.48,556.9,4.71,525.3,4.91,500.5
A065370,위세아이텍,소프트웨어,2026-09-15,23.48,6.15,21598065450,False,415,13.89,69.0,14.51,61.8,15.53,51.2,849,12.42,89.1,13.68,71.6,14.05,67.1,1273,12.19,92.6,13.6,72.6,14.06,67.0
A065420,에스아이리소스,석유와가스,2026-09-15,-2.12,13.32,7283384140,False,0,,,,,,,256,21.73,-109.7,21.73,-109.7,21.73,-109.7,1297,23.53,-109.0,27.46,-107.7,29.24,-107.2
A065440,이루온,IT서비스,2026-09-15,-35.59,4.36,38730528400,False,616,6.57,-641.4,7.6,-568.4,9.87,-460.5,1110,8.05,-541.9,11.54,-408.4,13.63,-361.0,2329,11.16,-418.7,13.56,-362.5,16.79,-312.0
A065450,빅텍,우주항공과국방,2026-09-15,19.2,16.86,81703374310,False,415,20.92,-8.2,21.8,-11.9,22.22,-13.6,795,19.66,-2.3,21.19,-9.4,22.17,-13.4,2080,23.12,-16.9,24.97,-23.1,26.79,-28.3
A065500,오리엔트정공,자동차부품,2026-09-15,-41.44,9.7,37530057600,False,675,18.68,-321.9,20.33,-303.8,21.77,-290.3,1035,20.38,-303.3,22.12,-287.4,23.7,-274.8,1831,17.97,-330.7,20.77,-299.5,22.95,-280.6
A065510,휴비츠,건강관리장비와용품,2026-09-15,14.0,4.14,72446780700,False,728,6.06,130.9,6.64,110.7,6.93,102.1,1222,4.99,180.8,5.45,156.7,6.03,132.2,2874,6.11,128.9,6.75,107.4,7.18,94.9
A065530,와이어블,무선통신서비스,2026-09-15,8.27,3.99,59798448750,False,728,10.73,-22.9,11.76,-29.6,15.48,-46.6,1222,12.4,-33.3,17.72,-53.3,18.08,-54.2,2874,6.63,24.9,7.62,8.5,8.18,1.1
A065570,삼영이엔씨,조선,2026-09-15,49.48,6.95,12295692232,False,114,15.21,225.3,15.21,225.3,15.21,225.3,173,15.21,225.3,15.21,225.3,15.21,225.3,1401,8.71,468.1,9.1,443.8,9.34,429.8
A065650,하이퍼코퍼레이션,컴퓨터와주변기기,2026-09-15,-3.33,15.94,16703576162,False,0,,,,,,,59,,,,,,,458,21.19,-115.7,23.72,-114.0,24.95,-113.4
A065660,안트로젠,제약,2026-09-15,-61.93,98.93,152392903000,False,0,,,,,,,0,,,,,,,399,149.13,-141.5,157.61,-139.3,162.09,-138.2
A065680,우주일렉트로,핸드셋,2026-09-15,13.3,3.44,202366314900,False,728,7.28,82.7,9.24,44.0,10.49,26.8,1222,6.92,92.2,7.32,81.8,7.95,67.4,2874,7.05,88.6,7.34,81.3,7.65,73.9
A065690,파커스,컴퓨터와주변기기,2026-09-15,-4.84,5.91,22166765415,False,0,,,,,,,59,,,,,,,1101,13.15,-136.8,15.15,-132.0,16.23,-129.8
A065710,서호전기,운송인프라,2026-09-15,10.42,4.38,234325000000,False,728,7.44,40.0,7.55,38.0,7.72,35.1,1222,5.96,74.9,6.48,60.9,7.02,48.5,2874,6.17,68.9,6.5,60.4,7.0,48.9
A065770,CS,통신장비,2026-09-15,-9.55,5.72,9379437088,False,61,63.08,-115.1,64.2,-114.9,65.33,-114.6,192,66.86,-114.3,69.12,-113.8,70.15,-113.6,1162,11.29,-184.6,14.32,-166.7,16.19,-159.0
A065950,웰크론,건설,2026-09-15,-4.08,3.99,33651711984,False,434,11.83,-134.5,13.37,-130.5,14.92,-127.3,928,7.45,-154.8,8.34,-148.9,8.8,-146.3,2384,5.9,-169.1,7.58,-153.8,8.56,-147.6
A066130,하츠,가정용기기와용품,2026-09-15,4.54,4.06,43392000000,False,728,4.72,-3.7,4.91,-7.6,5.09,-10.7,1222,4.96,-8.4,5.24,-13.4,5.44,-16.6,2874,5.73,-20.7,7.31,-37.9,8.32,-45.4
A066310,큐에스아이,반도체와반도체장비,2026-09-15,86.87,11.86,72411360010,False,415,71.38,21.7,74.77,16.2,77.07,12.7,856,42.33,105.2,46.15,88.2,54.02,60.8,2200,32.45,167.7,39.45,120.2,42.06,106.5
A066360,체리부로,식품,2026-09-15,1.25,1.04,35652322409,False,728,1.3,-3.6,1.41,-11.3,1.9,-34.3,1150,1.64,-23.7,2.23,-43.9,2.51,-50.2,1408,1.87,-33.3,2.43,-48.6,2.7,-53.6
A066410,버킷스튜디오,IT서비스,2026-09-15,-28.69,38.06,159637252154,False,0,,,,,,,0,,,,,,,1044,47.84,-160.0,52.33,-154.8,57.05,-150.3
A066430,아이로보틱스,화학,2026-09-15,-160.67,11.44,79090021520,False,613,45.3,-454.7,48.75,-429.6,51.0,-415.0,1045,49.28,-426.0,52.82,-404.2,60.68,-364.8,1955,21.87,-834.7,26.26,-711.8,32.19,-599.2
A066570,LG전자,전자제품,2026-09-15,6.8,2.5,32902696876000,True,728,3.43,98.3,3.52,93.2,3.57,90.4,1222,3.36,102.5,3.46,96.5,3.55,91.8,2874,3.46,96.5,3.58,90.0,3.67,85.2
A066590,스모트로닉,자동차부품,2026-09-15,17.35,6.08,93600607540,False,728,9.16,89.5,9.74,78.2,11.67,48.7,976,9.56,81.5,11.42,51.9,11.94,45.4,2319,8.93,94.2,10.78,60.9,11.8,47.0
A066620,국보디자인,건설,2026-09-15,4.69,2.35,187500000000,False,728,2.68,74.6,2.84,64.8,2.96,58.3,1222,2.89,62.4,3.04,53.9,3.14,49.2,2874,3.21,46.0,3.48,34.8,3.82,22.7
A066670,디티씨,핸드셋,2026-09-15,-67.33,3.24,60094516370,False,496,16.9,-498.5,22.5,-399.3,23.31,-388.9,990,22.8,-395.3,23.55,-386.0,25.01,-369.2,2642,4.97,-1455.0,8.57,-885.9,9.56,-804.7
A066700,테라젠이텍스,제약,2026-09-15,7.26,6.51,78205751480,False,728,7.88,-7.9,8.12,-10.6,8.22,-11.8,966,8.05,-9.9,8.22,-11.8,9.07,-20.0,2004,9.23,-21.3,10.13,-28.4,10.62,-31.7
A066790,씨씨에스,방송과엔터테인먼트,2026-09-15,-15.36,39.27,97355245995,False,130,152.57,-110.1,169.79,-109.0,209.97,-107.3,431,43.52,-135.3,45.11,-134.0,46.12,-133.3,800,41.41,-137.1,44.64,-134.4,46.8,-132.8
A066900,디에이피,전자장비와기기,2026-09-15,-2.84,4.26,40894616394,False,9,,,,,,,503,4.96,-157.2,5.1,-155.7,5.26,-154.0,2091,5.56,-151.1,5.9,-148.1,6.25,-145.5
A066910,손오공,레저용장비와제품,2026-09-15,-3.45,9.27,28219083088,False,0,,,,,,,193,53.72,-106.4,55.22,-106.3,56.33,-106.1,1068,11.61,-129.7,12.97,-126.6,14.02,-124.6
A066970,엘앤에프,전기제품,2026-09-15,20.23,10.93,4666530731400,True,551,16.06,26.0,18.0,12.4,19.95,1.4,1045,15.87,27.5,17.56,15.2,18.54,9.1,2575,17.02,18.9,18.08,11.9,19.02,6.4
A066980,한성크린텍,건설,2026-09-15,-279.14,4.71,78022015553,False,282,22.08,-1364.0,22.68,-1330.5,23.17,-1304.9,776,5.56,-5123.1,6.37,-4482.0,7.9,-3634.8,1993,7.14,-4006.9,9.46,-3050.8,10.63,-2726.8
A067000,조이시티,게임엔터테인먼트,2026-09-15,62.23,3.04,76544273370,False,728,6.79,816.7,7.24,759.8,7.48,732.4,1222,7.36,746.0,7.69,709.1,8.21,658.2,2738,7.99,678.3,8.58,625.5,8.89,599.6
A067010,이씨에스,IT서비스,2026-09-15,14.73,5.11,28092330000,False,366,12.22,20.6,12.45,18.3,13.21,11.5,860,9.57,53.9,10.42,41.3,10.81,36.3,2450,8.1,81.9,8.75,68.3,9.23,59.6
A067080,대화제약,제약,2026-09-15,38.0,17.38,210181978500,False,668,32.74,16.1,35.15,8.1,37.06,2.5,1162,27.44,38.5,29.51,28.8,31.29,21.5,2814,30.05,26.5,32.83,15.7,34.78,9.3
A067160,SOOP,양방향미디어와서비스,2026-09-15,4.3,4.3,425881117350,True,728,4.97,-13.4,5.49,-21.6,5.77,-25.4,1222,5.59,-23.1,6.09,-29.4,6.66,-35.4,2874,7.02,-38.7,7.86,-45.2,8.47,-49.2
A067170,오텍,기계,2026-09-15,-14.88,2.43,67279070250,False,0,,,,,,,318,16.9,-188.0,17.2,-186.5,17.93,-183.0,1970,3.16,-570.7,3.39,-538.3,3.6,-513.0
A067280,멀티캠퍼스,교육서비스,2026-09-15,4.99,4.13,138982967550,False,728,4.44,12.4,4.51,10.7,4.67,6.8,1222,4.47,11.8,4.59,8.8,4.7,6.2,2874,4.78,4.4,5.0,-0.2,5.27,-5.2
A067290,JW신약,제약,2026-09-15,19.47,4.73,206216539040,False,728,7.53,158.5,8.02,142.7,9.15,112.9,1150,8.06,141.7,9.4,107.1,10.27,89.6,2257,10.23,90.2,11.36,71.5,12.66,53.8
A067310,하나마이크론,반도체와반도체장비,2026-09-15,5.22,1.25,2230768654950,True,728,4.27,22.0,4.44,17.5,4.55,14.8,1222,3.45,51.2,4.06,28.4,4.36,19.5,2666,1.99,162.6,2.48,110.0,2.9,79.6
A067370,선바이오,생물공학,2026-09-15,16.75,11.97,74870845330,False,609,14.32,16.9,15.95,5.0,16.47,1.7,910,15.94,5.0,16.75,0.0,17.48,-4.2,910,15.94,5.0,16.75,0.0,17.48,-4.2
A067390,아스트,우주항공과국방,2026-09-15,15.68,1.52,245113705740,False,357,13.04,20.2,13.47,16.4,13.63,15.0,675,12.81,22.4,13.46,16.5,13.63,15.0,2101,4.95,216.5,7.44,110.7,11.35,38.1
A067570,엔브이에이치코리아,자동차부품,2026-09-15,-1.52,1.11,69369650000,False,555,1.25,-221.1,1.28,-218.7,1.33,-213.6,1049,1.33,-214.0,1.38,-210.1,1.43,-206.0,2578,1.49,-201.5,1.77,-185.6,1.9,-179.8
A067630,HLB생명과학,건강관리장비와용품,2026-09-15,-13.37,11.41,316374765510,False,0,,,,,,,0,,,,,,,300,16.32,-182.0,18.11,-173.9,152.94,-108.7
A067730,로지시스,IT서비스,2026-09-15,7.75,6.61,21717954890,False,719,7.77,-0.3,8.13,-4.7,8.53,-9.2,1160,8.17,-5.2,8.79,-11.8,9.37,-17.3,2376,9.4,-17.6,11.48,-32.5,13.95,-44.5
A067770,세진티에스,디스플레이장비및부품,2026-09-15,20.39,6.82,19983891340,False,355,21.24,-4.0,24.02,-15.1,25.15,-19.0,611,15.38,32.5,15.95,27.8,16.3,25.0,1098,9.48,115.1,11.27,81.0,12.56,62.3
A067830,세이브존I&C,백화점과일반상점,2026-09-15,21.77,2.42,97677330100,False,728,8.75,148.8,8.9,144.6,9.08,139.8,1222,9.02,141.3,9.17,137.4,9.41,131.4,2874,4.38,396.8,4.77,356.1,5.0,335.2
A067900,와이엔텍,해운사,2026-09-15,4.75,3.16,109197954000,False,728,3.62,31.1,3.72,27.8,3.79,25.2,1222,3.71,27.8,3.84,23.8,3.96,19.9,2874,4.0,18.6,4.15,14.4,4.33,9.7
A067920,이글루,IT서비스,2026-09-15,4.9,2.89,64217334960,False,728,3.82,28.3,4.19,17.0,4.5,9.0,1222,4.29,14.1,5.92,-17.2,7.06,-30.6,2526,7.12,-31.2,8.0,-38.7,8.94,-45.2
A067990,도이치모터스,자동차,2026-09-15,2.58,1.89,109722628000,False,728,2.91,-11.2,3.06,-15.5,3.21,-19.5,1222,2.84,-9.1,2.98,-13.2,3.07,-15.8,2786,2.71,-4.5,2.85,-9.5,2.99,-13.7
A068050,팬엔터테인먼트,방송과엔터테인먼트,2026-09-15,-18.78,5.15,32457457072,False,371,18.79,-199.9,19.29,-197.3,19.75,-195.1,865,8.67,-316.6,9.49,-297.9,11.37,-265.1,2200,8.99,-308.9,11.57,-262.3,14.33,-231.1
A068240,다원시스,기계,2026-09-15,-0.84,9.44,96553495610,False,302,15.64,-105.4,16.06,-105.2,16.56,-105.1,447,16.04,-105.2,16.61,-105.1,17.17,-104.9,2099,14.63,-105.8,16.15,-105.2,19.61,-104.3
A068270,셀트리온,제약,2026-09-15,19.39,18.57,41289548740000,True,728,22.46,-13.7,23.85,-18.7,24.8,-21.8,1222,23.65,-18.0,24.43,-20.6,24.89,-22.1,2874,24.71,-21.5,25.4,-23.7,26.12,-25.8
A068290,삼성출판사,출판,2026-09-15,-98.46,4.84,61700000000,False,0,,,,,,,247,24.9,-495.5,26.62,-469.9,27.6,-456.7,1723,7.55,-1404.3,8.52,-1255.6,9.09,-1183.7
A068330,일신바이오,생명과학도구및서비스,2026-09-15,9.98,7.69,49522076800,False,728,9.95,0.3,10.32,-3.3,10.72,-7.0,1222,10.23,-2.4,10.72,-7.0,11.21,-11.0,2874,11.55,-13.6,12.68,-21.3,14.13,-29.4
A068760,셀트리온제약,제약,2026-09-15,21.6,15.29,1742791531000,True,728,35.64,-39.4,43.75,-50.6,45.64,-52.7,1222,44.45,-51.4,46.56,-53.6,48.06,-55.0,2385,38.38,-43.7,44.36,-51.3,47.58,-54.6
A068790,DMS,디스플레이장비및부품,2026-09-15,-16.44,1.67,153703225440,False,431,2.27,-823.6,2.41,-781.8,2.51,-754.8,925,2.52,-751.5,2.6,-732.7,2.7,-708.4,2329,2.73,-703.3,2.93,-661.8,3.04,-640.4
A068930,디지털대성,교육서비스,2026-09-15,5.09,4.18,244650023280,True,728,4.79,6.4,4.84,5.2,4.97,2.5,1222,4.87,4.5,5.23,-2.5,5.4,-5.6,2874,5.42,-5.9,5.59,-8.9,5.79,-12.0
A068940,셀피글로벌,상업서비스와공급품,2026-09-15,-9.05,2.23,35720093048,False,244,7.11,-227.3,7.11,-227.3,7.11,-227.3,375,3.09,-392.7,6.22,-245.5,7.11,-227.3,736,6.56,-238.0,7.11,-227.3,7.38,-222.7
A069080,웹젠,게임엔터테인먼트,2026-09-15,14.2,4.56,348993300250,True,728,7.48,89.7,7.61,86.6,7.74,83.4,1222,7.27,95.4,7.46,90.4,7.6,86.8,2874,6.72,111.3,7.05,101.5,7.33,93.8
