code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A078340,컴투스,게임엔터테인먼트,2026-09-16,6.78,5.24,409290945050,True,728,9.57,-29.1,10.6,-36.0,11.25,-39.7,1222,10.55,-35.7,11.61,-41.6,12.35,-45.1,2875,7.08,-4.1,7.44,-8.8,7.77,-12.7
A078350,한양디지텍,반도체와반도체장비,2026-09-16,6.56,2.8,271502443420,False,728,4.7,39.7,5.01,31.0,5.36,22.4,1222,3.78,73.7,3.98,64.7,4.32,51.7,2200,4.04,62.5,4.36,50.4,4.94,32.8
A078520,에이블씨엔씨,화장품,2026-09-16,6.15,6.04,260141610000,True,728,8.51,-27.8,9.46,-35.0,9.94,-38.2,905,9.09,-32.4,9.84,-37.5,10.17,-39.6,2001,10.2,-39.7,10.58,-41.9,11.13,-44.8
A078590,휴림에이텍,자동차부품,2026-09-16,-23.81,4.55,29365693140,False,613,6.09,-491.1,6.84,-448.0,7.68,-410.1,1099,7.47,-418.8,8.66,-374.8,9.24,-357.7,2575,9.06,-362.8,9.98,-338.6,12.05,-297.6
A078600,대주전자재료,전자장비와기기,2026-09-16,28.6,4.41,1367830419800,True,728,26.41,8.3,27.28,4.8,28.3,1.1,1222,27.68,3.3,29.18,-2.0,31.18,-8.3,2628,17.32,65.1,22.95,24.6,25.49,12.2
A078860,아이오케이이엔엠,방송과엔터테인먼트,2026-09-16,-2.56,37.83,15844487220,False,0,,,,,,,0,,,,,,,306,48.76,-105.3,52.06,-104.9,80.26,-103.2
A078890,가온그룹,전자제품,2026-09-16,2.74,1.78,81714622205,False,174,2.71,1.2,3.17,-13.6,3.51,-21.8,553,4.1,-33.2,5.0,-45.2,5.56,-50.7,2206,3.76,-27.2,4.15,-33.9,4.36,-37.2
A078930,GS,석유와가스,2026-09-16,2.49,0.97,10404295440000,True,728,1.11,123.8,1.13,120.5,1.14,118.5,1222,1.07,132.4,1.09,128.1,1.11,124.9,2875,1.12,122.7,1.15,116.7,1.2,107.3
A079000,와토스코리아,건축제품,2026-09-16,-6.45,9.6,28476000000,False,183,99.81,-106.5,101.24,-106.4,103.48,-106.2,499,57.04,-111.3,97.11,-106.6,99.73,-106.5,2027,13.84,-146.6,15.15,-142.6,15.75,-141.0
A079160,CJ CGV,방송과엔터테인먼트,2026-09-16,7.4,2.1,894147103800,True,728,5.24,41.3,5.43,36.4,5.54,33.6,1190,5.4,37.2,5.56,33.1,5.72,29.4,2680,5.55,33.4,5.85,26.6,6.28,17.9
A079170,한창산업,비철금속,2026-09-16,10.34,3.0,32188000000,False,728,3.82,170.6,3.97,160.6,4.07,153.9,1222,4.01,157.9,4.17,147.9,4.24,143.8,2692,4.28,141.7,4.67,121.4,7.25,42.6
A079190,케스피온,핸드셋,2026-09-16,40.19,4.61,13098407348,False,115,23.2,73.2,23.35,72.1,23.63,70.1,115,23.2,73.2,23.35,72.1,23.63,70.1,854,6.11,557.6,6.11,557.6,8.8,356.6
A079370,제우스,반도체와반도체장비,2026-09-16,-9.92,2.0,312651259200,False,554,4.84,-304.9,5.18,-291.5,5.48,-281.1,1048,5.03,-297.4,5.29,-287.5,5.6,-277.2,2701,3.74,-365.2,4.32,-329.7,4.68,-311.8
A079430,현대리바트,가구,2026-09-16,14.87,3.43,115053235440,False,719,4.9,203.2,5.05,194.6,5.16,188.0,1138,5.06,193.8,5.24,183.9,5.43,174.0,2791,5.52,169.5,5.9,151.9,6.44,130.8
A079550,LIG디펜스앤에어로스페이스,우주항공과국방,2026-09-16,25.81,5.99,14652000000000,True,728,10.76,139.9,12.62,104.5,13.96,84.9,1222,7.73,233.9,8.17,215.9,8.55,201.8,2688,8.51,203.4,9.05,185.3,9.42,174.2
A079650,서산,건축자재,2026-09-16,-178.55,1.96,131400000000,False,0,,,,,,,317,16.84,-1160.4,17.37,-1127.7,17.62,-1113.3,1230,2.34,-7740.7,2.41,-7504.6,2.57,-7046.3
A079810,APS이노베이션,전기제품,2026-09-16,18.59,2.86,80084509680,False,661,17.67,5.2,18.64,-0.3,19.8,-6.1,1029,11.86,56.7,13.97,33.0,15.28,21.6,1634,4.44,318.3,7.6,144.5,10.02,85.4
A079900,전진건설로봇,기계,2026-09-16,17.89,6.19,570568509500,True,505,9.44,89.5,11.54,55.1,13.78,29.8,505,9.44,89.5,11.54,55.1,13.78,29.8,505,9.44,89.5,11.54,55.1,13.78,29.8
A079940,가비아,IT서비스,2026-09-16,10.04,3.2,500591513200,False,728,4.9,104.8,5.07,98.0,5.26,90.9,1222,3.9,157.4,4.02,149.5,4.2,138.7,2875,4.33,131.5,4.8,108.9,5.02,99.9
A079950,인베니아,디스플레이장비및부품,2026-09-16,-2.43,3.35,19111753500,False,0,,,,,,,255,4.16,-158.4,4.37,-155.5,4.56,-153.2,1823,5.55,-143.7,5.95,-140.8,6.24,-138.9
A079960,동양이엔피,전기제품,2026-09-16,3.84,1.9,128302669420,False,728,2.87,33.9,2.95,30.1,3.02,27.0,1222,2.98,28.9,3.11,23.3,3.23,18.9,2875,3.13,22.5,3.34,14.9,3.54,8.3
A079970,투비소프트,소프트웨어,2026-09-16,3.79,3.79,7646223464,False,297,3.79,0.0,3.79,0.0,5.02,-24.6,368,3.79,0.0,5.02,-24.6,5.02,-24.6,1205,5.69,-33.4,8.42,-55.0,10.29,-63.2
A079980,휴비스,"섬유,의류,신발,호화품",2026-09-16,4.56,3.75,65929500000,False,174,4.41,3.4,4.45,2.4,4.49,1.6,304,4.46,2.2,4.57,-0.3,4.65,-2.0,1957,4.46,2.3,4.76,-4.1,5.05,-9.8
A080010,이상네트웍스,다각화된소비자서비스,2026-09-16,2.94,2.27,74058084630,False,728,2.47,19.2,2.5,17.4,2.54,15.8,1222,2.51,16.9,2.56,14.6,2.67,10.0,2875,2.81,4.7,3.12,-5.9,3.52,-16.4
A080160,모두투어,"호텔,레스토랑,레저",2026-09-16,12.82,7.02,181629000000,True,728,8.36,53.3,8.68,47.7,9.09,41.1,1128,8.75,46.5,9.26,38.5,9.63,33.1,2560,9.73,31.7,10.2,25.7,10.85,18.2
A080220,제주반도체,반도체와반도체장비,2026-09-16,11.36,3.21,2462662559500,False,728,14.93,-23.9,18.58,-38.9,21.93,-48.2,1222,4.57,148.3,5.88,93.3,7.09,60.3,2516,5.96,90.6,6.99,62.5,9.05,25.5
A080420,모다이노칩,전문소매,2026-09-16,7.68,3.87,131700119544,False,728,4.52,69.9,4.8,60.1,5.22,47.1,1222,4.94,55.5,5.37,43.1,5.53,38.9,2875,5.58,37.8,6.06,26.7,6.46,18.9
A080470,성창오토텍,자동차부품,2026-09-16,2.49,1.78,19564000000,False,728,2.57,-3.1,2.61,-4.7,2.66,-6.5,1222,2.62,-5.2,2.71,-8.1,2.77,-10.1,2505,2.78,-10.6,4.07,-38.9,6.3,-60.5
A080520,오디텍,반도체와반도체장비,2026-09-16,-7.07,7.6,31532931345,False,0,,,,,,,255,18.86,-137.5,19.26,-136.7,19.93,-135.5,1908,10.42,-167.9,10.83,-165.3,11.3,-162.6
A080530,코디,화장품,2026-09-16,15.28,5.72,27679210000,False,539,7.92,92.8,9.96,53.4,12.73,20.0,610,8.29,84.3,11.82,29.2,13.38,14.2,1220,13.36,14.3,14.45,5.7,15.3,-0.2
A080580,오킨스전자,반도체와반도체장비,2026-09-16,9.86,4.36,466110105500,True,607,9.46,4.2,11.96,-17.6,14.0,-29.6,1101,13.52,-27.1,18.6,-47.0,21.46,-54.0,2144,8.16,20.8,9.65,2.2,11.07,-10.9
A080720,한국유니온제약,제약,2026-09-16,-12.51,6.18,192441519730,False,0,,,,,,,123,25.75,-148.6,25.9,-148.3,26.11,-147.9,536,8.08,-254.8,8.77,-242.8,9.84,-227.2
A081000,일진다이아,비철금속,2026-09-16,34.65,5.62,134218113750,False,54,,,,,,,494,34.67,-0.0,36.38,-4.7,37.16,-6.7,2147,8.27,319.2,9.67,258.2,10.59,227.4
A081150,티플랙스,비철금속,2026-09-16,8.64,3.51,63461871230,False,607,9.68,-10.8,12.87,-32.9,13.23,-34.7,1101,4.39,96.8,4.58,88.8,6.44,34.1,2754,5.97,44.8,6.46,33.7,6.98,23.7
A081180,쎄크,전자장비와기기,2026-09-16,-7.82,7.62,51541124400,False,80,8.24,-194.9,8.37,-193.4,8.54,-191.6,80,8.24,-194.9,8.37,-193.4,8.54,-191.6,80,8.24,-194.9,8.37,-193.4,8.54,-191.6
A081580,성우전자,핸드셋,2026-09-16,12.43,5.05,35513647470,False,298,9.38,32.6,9.98,24.6,10.3,20.7,667,9.48,31.1,9.78,27.1,10.42,19.3,1895,6.71,85.3,7.32,69.8,7.66,62.4
A081660,미스토홀딩스,"섬유,의류,신발,호화품",2026-09-16,3.35,2.47,2086509312000,True,728,3.89,-13.9,4.05,-17.2,4.19,-19.9,1222,3.56,-5.8,3.65,-8.2,3.73,-10.1,2875,3.78,-11.2,4.03,-16.7,4.19,-20.0
A082210,옵트론텍,전자장비와기기,2026-09-16,2.94,2.69,60206854260,True,453,3.59,-18.1,3.88,-24.3,4.48,-34.4,852,4.38,-32.9,5.05,-41.8,5.74,-48.8,2442,4.73,-37.9,5.34,-44.9,5.77,-49.0
A082270,젬백스,반도체와반도체장비,2026-09-16,55.38,47.25,469814463710,False,182,54.12,2.3,55.42,-0.1,58.31,-5.0,244,55.13,0.4,58.33,-5.1,62.65,-11.6,592,57.1,-3.0,63.48,-12.8,68.81,-19.5
A082660,코스나인,화장품,2026-09-16,-0.04,2.52,298922607,False,0,,,,,,,0,,,,,,,557,3.52,-101.1,3.98,-101.0,4.22,-100.9
A082740,한화엔진,조선,2026-09-16,12.38,2.9,4009635173100,True,728,10.75,15.2,11.72,5.7,12.28,0.8,1196,8.15,51.9,8.71,42.2,9.54,29.7,2358,5.15,140.5,7.34,68.8,8.21,50.8
A082800,비보존 제약,제약,2026-09-16,-9.24,30.55,174569039750,False,302,33.75,-127.4,35.08,-126.3,38.91,-123.8,302,33.75,-127.4,35.08,-126.3,38.91,-123.8,550,36.96,-125.0,43.57,-121.2,48.46,-119.1
A082850,우리바이오,디스플레이장비및부품,2026-09-16,-10.86,0.92,45791463375,False,554,5.0,-317.3,5.17,-310.1,5.4,-301.0,1048,4.03,-369.6,4.23,-357.0,4.38,-347.8,2148,2.57,-523.4,3.3,-429.7,3.78,-387.4
A082920,비츠로셀,전기제품,2026-09-16,12.62,4.79,1259391408300,True,728,7.07,78.5,8.05,56.8,8.54,47.8,1222,8.27,52.7,8.68,45.4,8.95,41.0,2875,8.71,45.0,9.02,39.9,9.29,35.8
A083310,엘오티베큠,반도체와반도체장비,2026-09-16,-82.46,3.65,170798216470,False,312,4.83,-1806.8,5.06,-1730.7,5.23,-1676.5,806,4.95,-1764.5,5.14,-1702.7,5.3,-1655.2,2335,4.99,-1751.7,5.31,-1653.6,5.59,-1573.9
A083420,그린케미칼,화학,2026-09-16,6.39,5.26,112800000000,False,728,10.25,-37.7,11.88,-46.2,13.06,-51.1,1222,8.65,-26.2,10.02,-36.3,10.83,-41.0,2875,8.34,-23.4,9.53,-33.0,10.31,-38.1
A083450,GST,반도체와반도체장비,2026-09-16,9.68,2.1,855152000000,True,728,4.73,104.5,4.94,95.8,5.1,90.0,1222,3.48,178.3,3.69,162.5,4.29,125.5,2812,3.66,164.8,3.93,146.6,4.18,131.5
A083470,이엠앤아이,디스플레이장비및부품,2026-09-16,-11.81,1.74,18139279650,False,66,75.15,-115.7,76.22,-115.5,76.91,-115.4,368,79.12,-114.9,88.87,-113.3,98.81,-112.0,987,3.92,-401.1,4.18,-382.7,4.71,-350.9
A083500,에프엔에스테크,디스플레이장비및부품,2026-09-16,3.67,3.4,90207254220,True,728,6.48,-43.3,7.11,-48.4,7.47,-50.8,1222,7.0,-47.5,7.37,-50.1,7.65,-52.0,2098,5.02,-26.8,5.96,-38.4,6.93,-47.1
A083550,케이엠,"섬유,의류,신발,호화품",2026-09-16,42.25,2.5,44396440375,False,183,33.04,27.9,34.14,23.7,37.9,11.5,677,8.94,372.5,9.42,348.6,9.84,329.4,2330,4.67,804.9,6.5,549.9,8.7,385.4
A083640,인콘,전자장비와기기,2026-09-16,-396.9,7.74,24703173840,False,674,10.18,-3998.0,10.5,-3881.2,10.9,-3742.1,922,10.44,-3902.0,10.92,-3733.3,11.63,-3511.5,1834,11.62,-3515.5,13.25,-3094.5,14.59,-2820.2
A083650,비에이치아이,에너지장비및서비스,2026-09-16,11.76,2.15,1955684500000,True,728,10.35,13.6,11.36,3.5,12.14,-3.2,1009,9.69,21.3,10.16,15.7,10.94,7.5,2008,4.55,158.3,5.1,130.7,5.58,110.8
A083660,CSA 코스믹,화장품,2026-09-16,-2.6,4.32,26589266634,False,0,,,,,,,184,18.68,-113.9,19.72,-113.2,21.36,-112.1,663,7.48,-134.7,8.66,-130.0,11.51,-122.5
A083790,CG인바이츠,생명과학도구및서비스,2026-09-16,-3.03,55.83,74049097266,False,0,,,,,,,0,,,,,,,363,79.73,-103.8,87.86,-103.4,113.71,-102.7
A083930,아바코,전기제품,2026-09-16,48.31,2.48,172310903260,False,728,5.23,824.1,5.45,787.2,5.55,770.2,1222,5.48,781.6,5.67,752.3,5.84,727.5,2875,4.79,908.1,5.26,818.0,5.55,770.3
A084010,대한제강,철강,2026-09-16,10.09,1.23,285971678720,True,728,2.56,294.2,3.24,211.9,4.3,134.7,1222,1.64,514.6,1.84,448.6,1.99,408.4,2875,2.08,386.1,2.26,347.1,2.42,316.6
A084110,휴온스글로벌,제약,2026-09-16,4.12,2.09,281680817000,False,728,2.39,72.1,2.47,66.7,2.57,59.9,1222,2.46,67.7,2.6,58.2,2.77,48.7,2875,2.83,45.5,3.1,32.7,3.65,12.9
A084180,수성웹툰,출판,2026-09-16,0.45,0.45,2421953922,False,298,1.79,-74.8,2.0,-77.4,2.2,-79.5,298,1.79,-74.8,2.0,-77.4,2.2,-79.5,1098,4.74,-90.5,5.62,-92.0,5.86,-92.3
A084370,유진테크,반도체와반도체장비,2026-09-16,22.13,4.44,3217412296800,True,728,9.81,125.7,10.41,112.6,11.11,99.2,1222,7.24,205.9,7.86,181.6,8.22,169.4,2875,6.55,238.1,7.11,211.2,7.78,184.5
A084440,유비온,교육서비스,2026-09-16,-40.33,2.12,22882375516,False,374,14.08,-386.3,14.88,-371.1,18.13,-322.5,868,12.89,-412.9,14.56,-377.0,16.27,-347.8,2173,4.18,-1064.6,4.74,-951.7,5.54,-827.4
A084650,랩지노믹스,생명과학도구및서비스,2026-09-16,-0.96,0.78,37119995000,False,253,11.4,-108.4,12.01,-108.0,12.91,-107.4,747,2.14,-144.8,2.23,-143.1,2.34,-140.9,1744,2.35,-140.8,2.76,-134.8,3.34,-128.7
A084670,동양고속,도로와철도운송,2026-09-16,19.5,4.29,68045871500,False,298,9.97,95.7,16.64,17.2,17.62,10.7,298,9.97,95.7,16.64,17.2,17.62,10.7,1649,4.9,297.8,5.28,269.5,5.85,233.6
A084680,이월드,"섬유,의류,신발,호화품",2026-09-16,47.18,12.62,75440894676,False,366,16.58,184.5,17.24,173.6,32.41,45.5,789,14.76,219.7,15.39,206.5,16.0,194.9,1891,16.38,188.1,20.09,134.9,21.86,115.8
A084690,대상홀딩스,식품,2026-09-16,1.23,0.77,288251802480,False,728,1.41,-13.2,1.58,-22.3,1.7,-27.9,1222,1.66,-26.1,1.74,-29.8,1.8,-32.1,2875,1.61,-24.1,1.7,-28.0,1.78,-31.0
A084730,팅크웨어,전자제품,2026-09-16,-43.41,2.06,72766727200,False,674,2.57,-1787.9,2.77,-1669.1,2.94,-1574.4,1168,2.86,-1616.0,3.15,-1477.9,3.41,-1372.1,2821,3.61,-1303.1,4.14,-1149.4,5.21,-934.0
A084850,아이티엠반도체,전자장비와기기,2026-09-16,-9.45,6.97,184865912100,False,580,10.77,-187.7,11.29,-183.7,12.02,-178.6,981,11.54,-181.9,12.79,-173.9,13.44,-170.3,1443,11.29,-183.7,12.22,-177.3,12.88,-173.4
A084870,TBH글로벌,"섬유,의류,신발,호화품",2026-09-16,9.35,1.28,45417328320,False,728,4.59,103.9,4.97,88.3,5.22,79.1,1222,5.04,85.5,6.51,43.5,7.02,33.1,2548,4.32,116.6,4.54,105.9,4.85,92.6
A084990,헬릭스미스,생물공학,2026-09-16,-14.29,535.17,134821431225,False,0,,,,,,,0,,,,,,,456,595.5,-102.4,615.25,-102.3,667.67,-102.1
A085310,엔케이,조선,2026-09-16,18.26,9.77,66688485260,False,183,13.37,36.6,13.46,35.6,13.55,34.7,481,10.63,71.8,13.37,36.6,13.61,34.1,791,13.41,36.2,13.84,31.9,15.54,17.5
A085620,미래에셋생명,생명보험,2026-09-16,14.38,1.61,2619788400000,False,728,3.15,357.1,3.96,263.6,4.28,236.0,1087,2.12,578.9,2.87,401.8,3.1,363.5,1309,2.36,510.3,3.05,371.9,3.2,349.1
A085660,차바이오텍,건강관리업체및서비스,2026-09-16,-9.78,4.38,727977384180,False,0,,,,,,,67,120.28,-108.1,121.41,-108.1,121.96,-108.0,1466,15.39,-163.6,17.67,-155.4,18.83,-151.9
A085670,뉴프렉스,전자장비와기기,2026-09-16,10.06,3.84,70684695485,False,728,6.87,46.5,7.59,32.5,8.48,18.6,1151,7.31,37.6,7.99,25.9,8.86,13.5,2070,6.72,49.8,7.43,35.4,8.16,23.3
A085810,알티캐스트,건설,2026-09-16,17.8,5.53,20654088333,False,233,8.5,109.5,9.33,90.8,10.01,77.7,425,6.4,178.2,7.19,147.5,8.37,112.6,1643,8.02,121.9,8.87,100.7,9.37,90.0
A085910,네오티스,자동차부품,2026-09-16,6.48,4.07,181815701240,True,667,9.28,-30.2,10.13,-36.0,10.91,-40.6,1161,4.91,32.0,5.75,12.6,6.39,1.4,2814,7.16,-9.5,8.44,-23.2,9.57,-32.3
A086040,바이오톡스텍,생명과학도구및서비스,2026-09-16,-10.57,11.29,36624176865,False,0,,,,,,,379,25.22,-141.9,25.91,-140.8,26.33,-140.1,1288,25.92,-140.8,27.33,-138.7,28.71,-136.8
A086060,진바이오텍,제약,2026-09-16,8.87,5.38,40254494225,False,728,7.81,13.6,8.08,9.8,8.29,7.0,1163,8.14,9.0,8.39,5.7,8.57,3.5,2816,8.42,5.4,8.86,0.1,9.14,-2.9
A086280,현대글로비스,항공화물운송과물류,2026-09-16,6.56,2.47,15037500000000,True,728,3.93,67.0,4.0,64.1,4.08,60.7,1222,3.7,77.4,3.79,73.0,3.87,69.4,2875,3.91,67.7,4.11,59.5,4.4,49.2
A086390,유니테스트,반도체와반도체장비,2026-09-16,6.48,1.99,246001226640,True,377,5.32,21.9,6.48,-0.0,8.79,-26.3,751,8.79,-26.2,10.18,-36.3,11.6,-44.1,2392,3.96,63.8,4.62,40.3,5.51,17.8
A086450,동국제약,제약,2026-09-16,7.77,6.02,943054257000,True,728,6.93,12.2,7.15,8.8,7.27,6.9,1222,7.16,8.6,7.32,6.2,7.49,3.8,2875,7.61,2.2,7.87,-1.2,8.13,-4.3
A086520,에코프로,화학,2026-09-16,39.01,2.46,11160799694400,False,422,31.32,24.5,34.4,13.4,37.06,5.2,916,5.17,653.8,5.64,591.5,6.09,540.3,2569,4.72,726.5,5.43,618.0,6.09,540.4
A086670,비엠티,기계,2026-09-16,8.26,3.74,165166726400,False,728,4.67,76.8,5.08,62.4,5.45,51.5,1222,4.86,69.8,5.07,62.9,5.26,56.9,2688,5.06,63.1,5.4,52.9,6.24,32.4
A086710,선진뷰티사이언스,화장품,2026-09-16,23.55,6.49,82128074400,False,728,9.23,155.1,9.66,143.8,10.02,135.0,1222,9.4,150.6,9.89,138.2,10.47,125.0,1382,9.58,145.8,10.11,133.0,10.67,120.8
A086790,하나금융지주,은행,2026-09-16,6.01,1.73,37041586697000,True,728,2.42,148.9,3.13,91.9,3.21,87.2,1222,2.27,164.8,2.32,158.8,2.36,154.4,2875,2.38,152.5,2.6,131.2,2.76,117.7
A086820,바이오솔루션,생물공학,2026-09-16,-50.84,20.41,171098961000,False,18,,,,,,,18,,,,,,,356,67.99,-174.8,75.17,-167.6,89.64,-156.7
A086890,이수앱지스,제약,2026-09-16,-14.17,11.52,145158964400,False,613,13.13,-207.9,13.54,-204.6,14.01,-201.1,716,13.27,-206.8,13.74,-203.1,14.19,-199.8,1130,13.83,-202.4,14.4,-198.4,14.92,-194.9
A086900,메디톡스,생물공학,2026-09-16,13.92,11.61,494838096600,True,728,14.16,-1.7,14.8,-6.0,15.61,-10.9,1222,14.2,-2.0,14.89,-6.5,15.55,-10.5,2834,15.83,-12.1,18.16,-23.4,20.69,-32.7
A086960,MDS테크,소프트웨어,2026-09-16,7.42,4.69,82888377830,False,728,11.77,-36.9,12.82,-42.1,13.28,-44.2,1222,12.84,-42.2,13.57,-45.3,14.58,-49.1,2875,8.74,-15.1,9.16,-19.0,9.57,-22.5
A086980,쇼박스,방송과엔터테인먼트,2026-09-16,4.0,3.79,117633192000,False,294,4.28,-6.5,4.4,-9.2,7.48,-46.5,541,7.25,-44.8,7.89,-49.3,8.48,-52.8,1972,12.66,-68.4,13.91,-71.2,14.6,-72.6
A087260,모바일어플라이언스,자동차부품,2026-09-16,-1.18,11.21,8040556667,False,486,28.85,-104.1,32.78,-103.6,33.66,-103.5,803,33.13,-103.6,35.79,-103.3,49.12,-102.4,1737,22.06,-105.4,27.34,-104.3,29.77,-104.0
A087600,픽셀플러스,반도체와반도체장비,2026-09-16,-4.98,4.93,32625399210,False,58,,,,,,,498,12.32,-140.4,12.61,-139.5,13.21,-137.7,992,8.59,-158.0,10.78,-146.2,11.96,-141.6
A088130,동아엘텍,디스플레이장비및부품,2026-09-16,1.23,0.56,99316583520,False,724,1.08,13.3,1.12,10.1,1.15,6.4,1218,1.12,9.3,1.25,-1.6,1.42,-13.6,2871,1.73,-29.2,3.02,-59.3,3.41,-64.0
A088290,이원컴포텍,자동차부품,2026-09-16,11.23,7.68,18105683440,False,728,10.63,5.6,11.09,1.3,11.5,-2.4,1151,11.18,0.5,11.74,-4.4,12.36,-9.2,1521,11.53,-2.6,12.34,-9.0,12.93,-13.2
A088340,유라클,소프트웨어,2026-09-16,-8.68,9.85,30376001280,False,266,13.82,-162.8,15.04,-157.7,16.45,-152.7,266,13.82,-162.8,15.04,-157.7,16.45,-152.7,266,13.82,-162.8,15.04,-157.7,16.45,-152.7
A088350,한화생명,생명보험,2026-09-16,5.27,0.87,5072215200000,True,728,2.34,124.8,2.4,119.4,2.46,114.0,1112,1.75,201.2,1.88,179.4,1.97,167.7,1204,1.79,193.7,1.9,177.3,2.01,162.2
A088390,이녹스,레저용장비와제품,2026-09-16,11.82,3.44,75931477960,False,667,7.47,58.3,7.96,48.6,10.02,18.0,1161,7.32,61.4,7.53,57.1,7.97,48.3,2205,5.38,119.7,6.24,89.4,6.95,70.0
A088790,진도,"섬유,의류,신발,호화품",2026-09-16,3.71,3.35,28816527360,False,728,4.42,-16.1,4.87,-23.9,5.8,-36.1,1222,5.46,-32.2,5.71,-35.1,6.01,-38.3,2379,5.46,-32.2,5.71,-35.1,5.9,-37.2
A088800,에이스테크,통신장비,2026-09-16,-6.73,3.12,184990763300,False,0,,,,,,,247,13.04,-151.6,13.38,-150.3,13.55,-149.7,1576,3.78,-278.4,4.31,-256.2,4.64,-245.0
A088910,동우팜투테이블,식품,2026-09-16,4.08,2.84,52472398560,False,610,3.24,26.1,3.46,17.8,3.62,12.8,1104,3.58,14.1,3.78,8.1,4.15,-1.7,2325,4.16,-1.9,4.35,-6.2,4.63,-11.9
A089010,켐트로닉스,전자장비와기기,2026-09-16,6.8,2.49,367263591300,True,728,5.41,25.8,6.26,8.7,6.75,0.8,1222,6.39,6.4,7.05,-3.6,7.54,-9.8,2352,5.27,28.9,5.68,19.8,6.03,12.8
A089030,테크윙,반도체와반도체장비,2026-09-16,56.5,2.29,1689646212000,False,728,7.48,655.6,7.93,612.3,8.71,548.9,1222,4.71,1099.0,5.16,995.7,5.84,868.2,2875,4.89,1054.8,5.26,974.1,5.59,911.6
A089140,넥스턴앤롤코리아,기계,2026-09-16,2.34,2.27,31781185550,False,602,4.87,-51.9,5.29,-55.8,9.09,-74.2,602,4.87,-51.9,5.29,-55.8,9.09,-74.2,1830,7.48,-68.7,9.0,-74.0,9.79,-76.1
A089150,케이씨티,컴퓨터와주변기기,2026-09-16,8.55,7.37,28263200000,False,728,9.92,-13.8,11.54,-25.9,14.63,-41.5,1151,11.82,-27.6,15.82,-46.0,18.54,-53.9,2687,15.45,-44.6,17.61,-51.4,18.6,-54.0
A089230,THE E&M,양방향미디어와서비스,2026-09-16,-6.42,5.73,71943971050,False,0,,,,,,,255,17.76,-136.1,19.47,-133.0,20.76,-130.9,1413,12.96,-149.5,13.89,-146.2,14.97,-142.9
A089470,HDC현대EP,자동차부품,2026-09-16,2.75,1.88,124410000000,False,728,2.76,-0.2,2.82,-2.3,2.96,-7.0,1222,2.85,-3.3,3.22,-14.5,3.36,-18.1,2875,3.15,-12.6,3.4,-19.1,3.57,-23.0
A089590,제주항공,항공사,2026-09-16,4.65,3.5,370142121150,True,647,4.44,4.9,4.55,2.1,4.65,0.1,963,4.55,2.2,4.69,-0.8,4.96,-6.1,2271,5.09,-8.7,5.59,-16.8,6.02,-22.7
A089600,KT나스미디어,광고,2026-09-16,5.23,4.37,144521115200,True,728,5.84,-10.5,6.01,-13.1,6.16,-15.1,1222,5.83,-10.3,5.99,-12.8,6.15,-15.1,2875,6.23,-16.1,6.6,-20.8,6.94,-24.7
A089790,제이티,반도체와반도체장비,2026-09-16,12.96,3.31,53228047080,False,485,6.83,89.6,7.7,68.2,8.2,57.9,979,4.31,200.7,4.52,186.6,4.96,161.0,2045,4.39,195.3,4.69,176.4,5.28,145.2
A089850,유비벨록스,전자제품,2026-09-16,12.34,1.05,61130325850,False,728,1.6,671.6,1.98,522.9,2.33,429.8,1222,2.12,481.2,2.38,418.1,2.49,395.4,2816,2.59,375.9,3.02,308.8,3.28,276.4
A089860,롯데렌탈,도로와철도운송,2026-09-16,4.69,2.66,1748297032200,True,728,2.88,63.0,2.95,59.4,2.97,58.3,1222,2.89,62.3,2.95,59.4,2.98,57.7,1242,2.89,62.2,2.95,59.3,2.98,57.7
A089890,코세스,반도체와반도체장비,2026-09-16,33.71,4.03,464378936000,False,549,9.78,244.7,17.32,94.6,19.6,72.0,1043,10.36,225.5,11.74,187.2,13.26,154.3,2201,8.36,303.1,9.94,239.1,10.73,214.3
A089970,브이엠,반도체와반도체장비,2026-09-16,10.89,3.12,1366359103500,True,509,10.23,6.4,10.86,0.3,11.43,-4.7,949,6.96,56.4,7.25,50.2,7.55,44.3,1706,6.51,67.3,6.88,58.1,7.29,49.3
A089980,상아프론테크,전자장비와기기,2026-09-16,15.31,5.15,237756980190,True,728,19.78,-22.6,22.44,-31.8,24.17,-36.7,1222,22.92,-33.2,24.92,-38.6,25.98,-41.1,2875,8.6,77.9,9.78,56.5,10.59,44.5
A090080,평화산업,자동차부품,2026-09-16,2.54,2.1,55012063518,False,728,3.0,-15.1,3.44,-26.0,3.58,-28.9,1159,3.47,-26.7,3.78,-32.7,3.96,-35.7,1584,3.7,-31.3,3.97,-36.0,4.28,-40.6
A090150,아이윈,자동차부품,2026-09-16,3.18,2.45,26004555090,False,728,3.62,-12.1,4.23,-24.8,4.38,-27.3,1222,4.28,-25.7,4.5,-29.3,4.6,-30.8,2449,4.6,-30.8,4.8,-33.7,5.65,-43.7
