code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A095570,AJ네트웍스,도로와철도운송,2026-09-11,2.09,1.7,188704005030,730,1.93,7.9,2.09,-0.3,2.16,-3.3,1222,2.12,-1.5,2.18,-4.5,2.24,-6.7,2570,2.25,-7.2,2.35,-11.1,2.43,-14.0
A095610,테스,반도체와반도체장비,2026-09-11,21.5,3.84,2778160000000,666,7.38,191.5,7.68,180.1,8.16,163.6,1158,6.69,221.4,7.13,201.7,7.38,191.2,2808,6.01,257.5,6.58,227.0,7.01,206.6
A095660,네오위즈,게임엔터테인먼트,2026-09-11,8.83,5.2,387076251510,730,9.35,-5.6,9.64,-8.4,9.98,-11.6,1222,9.13,-3.3,9.5,-7.0,9.8,-9.9,2872,7.57,16.6,7.9,11.7,8.24,7.1
A095700,제넥신,생물공학,2026-09-11,-3.25,65.61,129107300490,0,,,,,,,0,,,,,,,168,153.19,-102.1,158.36,-102.1,168.19,-101.9
A095720,웅진씽크빅,교육서비스,2026-09-11,-25.87,2.24,74329827180,589,7.45,-447.2,7.8,-431.6,7.98,-424.2,1081,6.02,-530.0,6.29,-511.2,6.76,-482.6,2731,5.91,-537.7,6.19,-517.8,6.46,-500.5
A095910,에스에너지,에너지장비및서비스,2026-09-11,-0.96,4.68,22372093276,194,11.48,-108.4,11.59,-108.3,11.86,-108.1,243,11.54,-108.3,11.78,-108.2,12.46,-107.7,1473,7.59,-112.7,9.18,-110.5,10.23,-109.4
A096240,크레버스,교육서비스,2026-09-11,8.78,3.54,87843584400,730,7.28,20.6,7.87,11.7,8.87,-1.0,1222,6.85,28.2,7.16,22.7,7.37,19.2,2872,4.73,85.6,5.03,74.6,5.29,66.1
A096250,와이즈넛,소프트웨어,2026-09-11,38.79,24.21,66990375270,670,43.48,-10.8,47.89,-19.0,56.45,-31.3,842,36.69,5.7,41.45,-6.4,47.19,-17.8,842,36.69,5.7,41.45,-6.4,47.19,-17.8
A096350,대창솔루션,조선,2026-09-11,27.17,12.29,73082993046,487,13.89,95.5,14.56,86.6,15.65,73.7,536,14.02,93.8,14.93,82.0,15.88,71.1,598,14.2,91.3,15.45,75.8,16.28,66.9
A096530,씨젠,생명과학도구및서비스,2026-09-11,14.15,3.28,1474470383100,608,16.51,-14.3,17.59,-19.6,18.53,-23.6,1099,6.16,129.7,6.81,107.9,8.15,73.5,2749,6.81,107.7,8.06,75.5,10.27,37.8
A096630,에스코넥,핸드셋,2026-09-11,6.58,2.77,28799649922,730,4.06,62.2,4.41,49.4,4.68,40.5,964,4.29,53.3,4.68,40.7,5.07,29.9,2190,5.16,27.6,5.82,13.1,6.23,5.6
A096690,에이루트,컴퓨터와주변기기,2026-09-11,-2.3,9.98,27113955080,0,,,,,,,62,208.88,-101.1,210.09,-101.1,212.41,-101.1,557,14.42,-115.9,15.03,-115.3,15.53,-114.8
A096760,JW홀딩스,제약,2026-09-11,1.66,1.21,315659502340,730,1.42,16.5,1.46,13.4,1.49,11.0,1222,1.48,12.3,1.51,9.7,1.53,8.5,2872,1.54,7.5,1.62,2.2,1.72,-3.7
A096770,SK이노베이션,석유와가스,2026-09-11,4.12,2.81,24478843702400,730,3.55,16.0,3.74,10.1,3.93,4.8,1222,3.59,14.9,3.78,8.9,3.92,5.0,2831,3.99,3.1,4.33,-4.8,4.63,-11.0
A096870,엘디티,디스플레이장비및부품,2026-09-11,25.83,10.35,19534317660,232,25.73,0.4,26.03,-0.8,26.67,-3.1,675,13.44,92.2,15.04,71.8,15.55,66.1,1154,14.3,80.7,15.02,71.9,15.56,66.0
A097230,HJ중공업,건설,2026-09-11,4.99,1.38,1443822550560,474,6.82,-26.9,7.96,-37.3,8.77,-43.1,547,7.55,-33.9,8.34,-40.1,9.41,-47.0,2037,2.28,119.0,3.36,48.4,4.07,22.8
A097520,엠씨넥스,핸드셋,2026-09-11,11.55,2.92,329584410000,730,6.9,67.5,7.03,64.4,7.12,62.3,1222,7.06,63.6,7.21,60.2,7.4,56.1,2824,4.72,145.0,5.15,124.2,5.45,112.1
A097780,에코볼트,자동차부품,2026-09-11,12.94,2.26,31758684285,171,9.9,30.6,10.14,27.5,10.91,18.6,171,9.9,30.6,10.14,27.5,10.91,18.6,1371,7.25,78.3,8.38,54.4,9.68,33.6
A097800,윈팩,반도체와반도체장비,2026-09-11,-7.78,4.61,56081042475,0,,,,,,,124,39.02,-119.9,40.35,-119.3,40.67,-119.1,1113,5.98,-230.0,7.82,-199.4,9.79,-179.5
A097870,효성오앤비,화학,2026-09-11,16.01,7.41,38671950000,730,12.86,24.5,13.18,21.4,13.36,19.8,1222,13.24,20.9,13.68,17.0,14.11,13.4,2872,10.23,56.5,10.76,48.8,11.64,37.5
A097950,CJ제일제당,식품,2026-09-11,2.02,1.96,2705237224200,730,2.14,-5.2,2.16,-6.1,2.19,-7.5,1222,2.16,-6.4,2.21,-8.6,2.25,-9.9,2872,2.29,-11.6,2.47,-18.0,2.78,-27.2
A098070,한텍,에너지장비및서비스,2026-09-11,7.15,5.56,282476981400,363,6.99,2.3,7.81,-8.4,9.31,-23.2,363,6.99,2.3,7.81,-8.4,9.31,-23.2,363,6.99,2.3,7.81,-8.4,9.31,-23.2
A098120,마이크로컨텍솔,반도체와반도체장비,2026-09-11,16.36,4.16,463852342800,730,6.59,148.2,6.92,136.4,7.33,123.2,1222,6.13,166.8,6.38,156.5,6.6,148.0,2139,6.39,156.0,6.74,142.6,7.46,119.2
A098460,고영,전자장비와기기,2026-09-11,27.62,11.44,1885846489450,730,22.82,21.1,24.02,15.0,25.3,9.2,1222,18.21,51.7,18.83,46.7,20.14,37.1,2872,14.71,87.8,15.72,75.7,16.75,64.9
A098660,에스티오,"섬유,의류,신발,호화품",2026-09-11,-12.56,4.01,19976559648,435,7.55,-266.3,7.88,-259.5,8.48,-248.2,791,8.14,-254.2,8.43,-248.9,8.91,-241.0,2267,6.51,-292.8,6.76,-285.8,7.09,-277.0
A099190,아이센스,건강관리장비와용품,2026-09-11,23.52,6.54,484940023600,730,21.22,10.9,22.15,6.2,23.32,0.9,1222,10.56,122.8,10.91,115.5,11.24,109.2,2872,10.1,132.8,10.46,125.0,10.72,119.5
A099220,SDN,에너지장비및서비스,2026-09-11,56.95,7.78,32164562850,230,36.82,54.7,43.68,30.4,46.99,21.2,599,22.2,156.5,23.15,146.0,24.45,132.9,2135,10.45,445.0,11.98,375.4,14.55,291.5
A099320,쎄트렉아이,우주항공과국방,2026-09-11,21.83,7.34,769874843400,599,31.42,-30.5,33.34,-34.5,35.73,-38.9,913,27.02,-19.2,28.74,-24.0,31.43,-30.6,2563,13.47,62.1,14.94,46.1,16.1,35.6
A099390,브레인즈컴퍼니,소프트웨어,2026-09-11,10.22,7.67,32258552190,730,9.85,3.8,10.19,0.4,11.58,-11.7,1222,10.17,0.5,11.78,-13.2,12.72,-19.6,1239,10.18,0.5,11.81,-13.4,12.75,-19.8
A099410,동방선기,조선,2026-09-11,3.39,2.62,46270000000,730,4.87,-30.3,5.45,-37.7,6.31,-46.2,1148,5.48,-38.0,7.41,-54.2,8.53,-60.2,1581,6.82,-50.3,8.62,-60.6,10.04,-66.2
A099430,바이오플러스,건강관리장비와용품,2026-09-11,11.19,2.72,198483124840,730,9.01,24.1,9.32,20.0,9.65,16.0,1215,9.28,20.5,9.76,14.6,10.21,9.6,1215,9.28,20.5,9.76,14.6,10.21,9.6
A099440,스맥,기계,2026-09-11,-12.72,3.54,296176329960,559,4.79,-365.5,5.04,-352.6,5.21,-344.0,731,4.7,-370.7,4.99,-355.0,5.22,-343.8,1838,5.42,-334.5,6.04,-310.5,6.46,-296.8
A099520,DGI,통신장비,2026-09-11,1245.25,30.08,58141862016,109,115.57,977.5,115.57,977.5,115.57,977.5,171,115.57,977.5,115.57,977.5,115.57,977.5,354,38.16,3163.0,40.77,2954.0,57.64,2060.6
A099750,이지케어텍,건강관리기술,2026-09-11,18.13,12.25,93975110240,596,18.8,-3.6,23.13,-21.6,25.63,-29.3,780,20.81,-12.9,24.83,-27.0,29.07,-37.6,1013,17.23,5.2,18.97,-4.4,21.77,-16.7
A100030,인지소프트,소프트웨어,2026-09-11,19.68,4.96,67151951300,730,14.57,35.1,16.36,20.3,17.09,15.2,1222,12.61,56.0,12.9,52.6,13.34,47.6,2610,11.24,75.2,12.34,59.5,12.78,54.0
A100090,SK오션플랜트,에너지장비및서비스,2026-09-11,12.98,2.23,779727049920,730,8.78,47.8,8.97,44.7,9.27,40.0,1222,9.03,43.7,9.62,34.9,10.09,28.6,2309,4.49,189.1,5.03,158.2,5.58,132.6
A100120,뷰웍스,건강관리장비와용품,2026-09-11,5.8,5.04,238639532600,730,6.47,-10.3,6.74,-13.9,6.89,-15.7,1222,6.21,-6.5,6.45,-10.0,6.72,-13.6,2872,6.88,-15.6,7.21,-19.5,7.54,-23.0
A100130,동국S&C,에너지장비및서비스,2026-09-11,-10.31,4.71,76914478000,482,5.8,-277.7,6.11,-268.7,6.4,-261.2,895,6.27,-264.4,9.76,-205.7,10.38,-199.3,2382,7.4,-239.4,9.5,-208.5,10.31,-200.0
A100220,비상교육,교육서비스,2026-09-11,1.41,1.28,65243639820,596,1.81,-22.1,2.19,-35.4,2.83,-50.0,978,2.33,-39.5,2.94,-52.0,3.22,-56.1,2507,3.17,-55.4,3.94,-64.1,4.29,-67.1
A100250,진양홀딩스,자동차부품,2026-09-11,40.5,7.17,200326500000,730,30.57,32.5,31.3,29.4,32.54,24.4,1222,28.28,43.2,29.23,38.5,29.98,35.1,2872,8.56,373.1,8.84,358.3,9.6,321.7
A100590,머큐리,통신장비,2026-09-11,42.58,7.46,81412838750,429,17.56,142.5,18.79,126.7,19.84,114.6,921,14.15,201.0,16.04,165.4,17.2,147.5,1599,11.82,260.3,12.57,238.8,14.01,203.9
A100660,서암기계공업,기계,2026-09-11,37.23,15.03,38619000000,305,37.32,-0.2,38.22,-2.6,42.4,-12.2,786,40.46,-8.0,44.82,-16.9,48.1,-22.6,2137,22.05,68.9,24.63,51.2,27.83,33.8
A100700,세운메디칼,건강관리장비와용품,2026-09-11,7.38,4.78,105777000000,730,7.15,3.3,7.25,1.8,7.35,0.4,1222,7.27,1.5,7.47,-1.2,7.76,-4.8,2872,7.54,-2.1,8.04,-8.2,8.39,-12.1
A100790,미래에셋벤처투자,창업투자,2026-09-11,12.2,1.97,847804424880,605,6.06,101.3,6.96,75.3,7.2,69.5,1097,2.79,337.7,3.36,263.1,3.76,224.5,1717,3.42,257.2,3.95,209.2,4.62,164.0
A100840,SNT에너지,에너지장비및서비스,2026-09-11,5.66,3.24,781733597400,730,5.1,11.1,6.53,-13.3,6.99,-18.9,1160,6.69,-15.3,7.23,-21.7,7.64,-25.9,2572,5.08,11.4,5.23,8.2,5.5,3.0
A101000,KS인더스트리,조선,2026-09-11,-4.86,2.28,14518863455,0,,,,,,,11,,,,,,,1005,4.17,-216.5,4.57,-206.3,5.11,-195.1
A101140,인바이오젠,전자장비와기기,2026-09-11,-13.02,82.71,50924175120,0,,,,,,,0,,,,,,,246,100.05,-113.0,105.79,-112.3,111.76,-111.7
A101160,월덱스,반도체와반도체장비,2026-09-11,7.54,3.36,499457538250,730,4.22,79.0,4.37,72.6,4.84,55.8,1222,4.47,68.7,5.02,50.3,5.28,42.8,2871,4.45,69.5,4.77,58.2,5.16,46.3
A101170,우림피티에스,기계,2026-09-11,39.59,10.23,113400000000,488,21.1,87.6,21.79,81.7,22.38,76.9,906,16.44,140.9,17.28,129.2,18.32,116.1,1892,14.75,168.5,16.18,144.7,17.41,127.4
A101240,씨큐브,화학,2026-09-11,3.14,2.66,38727547320,730,3.72,-15.6,3.97,-20.9,4.02,-21.9,1222,3.99,-21.2,4.07,-22.8,4.15,-24.4,2872,4.21,-25.5,4.71,-33.3,8.25,-61.9
A101330,모베이스,자동차부품,2026-09-11,1.88,0.94,81477542080,730,1.14,64.7,1.2,56.1,1.28,47.2,1211,1.13,65.5,1.17,60.2,1.22,53.5,2810,1.27,48.2,1.43,31.3,1.71,9.7
A101360,에코앤드림,화학,2026-09-11,-20.85,0.79,141043884020,304,22.52,-192.6,26.36,-179.1,36.58,-157.0,747,21.13,-198.7,22.49,-192.7,23.94,-187.1,2050,1.73,-1305.8,1.94,-1172.2,2.23,-1034.4
A101400,엔시트론,반도체와반도체장비,2026-09-11,-3.49,33.13,20078457480,243,36.43,-109.6,36.83,-109.5,37.13,-109.4,490,37.13,-109.4,53.88,-106.5,58.91,-105.9,552,37.45,-109.3,54.45,-106.4,60.4,-105.8
A101490,에스앤에스텍,반도체와반도체장비,2026-09-11,17.6,4.32,883263990600,730,14.97,17.6,16.93,4.0,17.75,-0.9,1222,16.63,5.8,17.71,-0.6,18.89,-6.8,2872,11.07,58.9,13.2,33.3,15.39,14.3
A101530,해태제과식품,식품,2026-09-11,4.22,2.91,162471866760,730,3.25,29.7,3.35,25.7,3.44,22.6,1222,3.39,24.2,3.48,21.1,3.64,15.8,2538,3.66,15.1,4.12,2.4,4.3,-1.9
A101670,하이드로리튬,전기제품,2026-09-11,-1.97,27.21,28388593500,0,,,,,,,62,102.57,-101.9,104.52,-101.9,106.68,-101.8,682,36.37,-105.4,38.61,-105.1,39.97,-104.9
A101680,한국정밀기계,기계,2026-09-11,-4.56,7.98,24203520000,118,11.35,-140.2,11.45,-139.9,11.6,-139.3,241,7.98,-157.2,7.98,-157.2,7.98,-157.2,241,7.98,-157.2,7.98,-157.2,7.98,-157.2
A101730,위메이드맥스,게임엔터테인먼트,2026-09-11,-5.55,12.38,335632160430,134,42.07,-113.2,45.42,-112.2,47.81,-111.6,552,18.18,-130.5,21.03,-126.4,21.93,-125.3,552,18.18,-130.5,21.03,-126.4,21.93,-125.3
A101930,인화정공,조선,2026-09-11,16.23,3.86,288333374010,730,18.01,-9.9,19.39,-16.3,20.84,-22.1,1211,14.01,15.9,15.56,4.3,16.69,-2.7,2197,5.96,172.5,11.06,46.8,11.92,36.2
A101970,우양에이치씨,에너지장비및서비스,2026-09-11,210.82,4.72,148935390630,660,5.74,3572.1,5.92,3463.0,6.11,3349.7,987,5.91,3464.3,6.21,3294.7,6.63,3081.3,1302,5.94,3449.7,6.43,3179.9,7.28,2796.7
A102120,어보브반도체,반도체와반도체장비,2026-09-11,12.87,5.14,123042810760,368,13.73,-6.3,16.93,-24.0,20.1,-36.0,860,6.52,97.4,6.89,86.6,7.64,68.4,2510,8.41,53.0,9.56,34.5,10.24,25.7
A102260,동성케미컬,화학,2026-09-11,1.4,1.24,190010966250,730,1.74,-19.5,1.83,-23.6,1.87,-25.3,1222,1.85,-24.3,1.93,-27.4,2.06,-32.2,2872,2.12,-34.1,2.4,-41.7,2.78,-49.6
A102370,케이옥션,판매업체,2026-09-11,-31.1,3.62,77923752900,0,,,,,,,354,7.98,-489.5,9.45,-429.2,10.16,-406.2,354,7.98,-489.5,9.45,-429.2,10.16,-406.2
A102460,이연제약,제약,2026-09-11,-6.17,14.77,186611582440,257,63.62,-109.7,67.26,-109.2,73.64,-108.4,749,64.31,-109.6,72.52,-108.5,76.92,-108.0,2399,19.95,-130.9,21.22,-129.1,22.87,-127.0
A102710,이엔에프테크놀로지,반도체와반도체장비,2026-09-11,5.19,2.7,590802018600,730,5.19,-0.0,5.32,-2.4,5.55,-6.5,1222,5.17,0.3,5.31,-2.3,5.51,-5.9,2872,4.87,6.5,5.1,1.7,5.26,-1.4
A102940,코오롱생명과학,제약,2026-09-11,10.25,9.48,188242871140,230,11.13,-8.0,13.19,-22.3,23.12,-55.7,538,23.62,-56.6,29.06,-64.7,33.14,-69.1,1339,29.64,-65.4,34.66,-70.4,42.16,-75.7
A103140,풍산,비철금속,2026-09-11,5.43,2.6,2171881545000,730,3.91,38.9,4.03,34.7,4.16,30.4,1222,3.35,62.1,3.53,53.6,3.65,48.7,2872,3.72,46.1,3.9,39.3,4.06,33.8
A103230,에스앤더블류,조선,2026-09-11,16.96,5.9,16812000000,730,7.27,133.2,7.68,120.8,8.24,105.9,1089,6.92,145.1,7.22,135.0,7.41,129.0,1459,7.22,135.0,7.46,127.3,8.14,108.5
A103590,일진전기,전기장비,2026-09-11,12.61,2.85,3385662690000,730,8.33,51.4,8.66,45.6,9.09,38.7,1222,6.02,109.5,6.89,83.1,7.37,71.0,2810,6.0,110.0,6.39,97.2,6.94,81.6
A103840,우양,식품,2026-09-11,7.17,3.07,26955506916,654,7.76,-7.5,8.38,-14.4,10.3,-30.4,1146,8.97,-20.0,10.81,-33.7,12.46,-42.4,1593,6.42,11.7,7.6,-5.6,8.25,-13.1
A104040,디에스엠,자동차부품,2026-09-11,-8.5,4.19,64084420350,0,,,,,,,195,45.74,-118.6,46.39,-118.3,47.49,-117.9,1594,6.65,-227.8,7.24,-217.5,7.81,-208.9
A104200,NHN벅스,방송과엔터테인먼트,2026-09-11,110.32,5.94,37810252500,429,45.93,140.2,53.75,105.3,83.41,32.3,921,19.93,453.6,25.42,333.9,32.94,235.0,2523,12.37,791.8,13.17,737.4,13.98,689.0
A104460,디와이피엔에프,기계,2026-09-11,12.36,2.27,74362974070,717,3.72,232.1,4.26,190.2,4.69,163.3,914,3.92,215.2,4.62,167.4,4.9,152.3,2564,3.8,225.5,4.21,193.7,4.84,155.2
A104480,티케이케미칼,화학,2026-09-11,5.1,3.76,156158355612,231,4.76,7.2,5.07,0.6,5.22,-2.2,613,5.06,0.8,5.22,-2.2,5.44,-6.2,1954,5.19,-1.7,5.6,-8.9,6.12,-16.7
A104540,코렌텍,건강관리장비와용품,2026-09-11,5.92,5.57,53562602950,730,6.65,-10.9,8.04,-26.3,8.39,-29.4,1222,8.13,-27.2,9.19,-35.6,12.4,-52.3,2259,10.48,-43.5,14.56,-59.3,18.12,-67.3
A104620,노랑풍선,"호텔,레스토랑,레저",2026-09-11,10.43,6.33,52953238800,414,9.61,8.5,10.04,3.9,10.41,0.2,435,9.63,8.3,10.12,3.1,10.43,0.0,680,8.11,28.7,9.0,15.9,9.52,9.6
A104700,한국철강,철강,2026-09-11,21.66,2.21,346639500000,670,3.22,573.5,3.48,523.3,5.29,309.5,1162,2.69,705.9,2.81,671.7,2.97,630.1,2812,3.08,603.4,3.37,542.9,3.74,479.5
A104830,원익머트리얼즈,화학,2026-09-11,4.79,2.85,399673600000,730,3.85,24.4,4.07,17.7,4.24,13.0,1222,3.81,25.7,4.02,19.1,4.18,14.5,2872,4.24,13.0,4.67,2.6,5.45,-12.0
A105330,케이엔더블유,반도체와반도체장비,2026-09-11,-27.75,5.55,119665814400,317,12.67,-319.0,14.29,-294.1,15.41,-280.0,798,7.79,-456.4,8.69,-419.3,9.25,-400.0,1412,8.64,-421.0,9.14,-403.7,9.63,-388.1
A105550,엣지파운드리,자동차부품,2026-09-11,-1.42,7.16,27939955440,0,,,,,,,184,14.75,-109.6,14.93,-109.5,15.05,-109.4,656,10.62,-113.4,11.34,-112.5,14.99,-109.5
A105560,KB금융,은행,2026-09-11,6.62,2.42,63098947878600,730,3.15,110.5,3.69,79.3,3.96,67.3,1222,2.91,127.3,2.95,124.5,3.0,120.7,2872,3.04,118.1,3.32,99.7,3.55,86.5
A105630,한세실업,"섬유,의류,신발,호화품",2026-09-11,3.49,2.5,363200000000,730,3.04,14.7,3.13,11.5,3.22,8.5,1222,3.16,10.5,3.29,6.0,3.39,2.9,2872,3.5,-0.3,3.94,-11.3,4.23,-17.4
A105740,디케이락,기계,2026-09-11,5.98,3.01,80127882440,672,5.58,7.3,5.77,3.7,6.03,-0.8,1164,5.26,13.7,5.57,7.5,5.85,2.3,2814,5.81,2.9,6.32,-5.4,6.65,-10.0
A105760,포스뱅크,상업서비스와공급품,2026-09-11,5.37,3.59,51158252740,577,6.77,-20.7,8.45,-36.5,10.63,-49.5,577,6.77,-20.7,8.45,-36.5,10.63,-49.5,577,6.77,-20.7,8.45,-36.5,10.63,-49.5
A105840,우진,기계,2026-09-11,18.57,5.37,312659931600,730,7.16,159.3,7.86,136.2,8.34,122.6,1222,8.07,129.9,9.07,104.8,9.59,93.6,1942,9.15,102.9,10.05,84.8,11.14,66.6
A106080,케이이엠텍,핸드셋,2026-09-11,-0.82,18.41,9506998050,0,,,,,,,125,114.67,-100.7,114.67,-100.7,114.67,-100.7,308,22.5,-103.6,23.11,-103.5,32.61,-102.5
A106190,하이텍팜,제약,2026-09-11,8.93,6.3,109628013630,730,8.33,7.2,8.93,0.0,9.14,-2.3,976,8.79,1.6,9.15,-2.4,9.55,-6.5,2193,9.64,-7.4,10.15,-12.0,10.88,-17.9
A106240,파인테크닉스,디스플레이장비및부품,2026-09-11,-4.09,2.7,30436291530,183,18.08,-122.6,18.34,-122.3,18.62,-122.0,565,7.74,-152.8,9.12,-144.8,9.75,-141.9,1756,4.44,-192.0,4.8,-185.2,5.35,-176.3
A107590,미원홀딩스,화학,2026-09-11,4.02,3.39,144304000000,730,5.8,-30.7,6.6,-39.1,7.09,-43.3,1222,6.96,-42.3,7.3,-45.0,7.49,-46.4,2872,6.65,-39.6,7.02,-42.8,7.41,-45.8
A107600,새빗켐,전기제품,2026-09-11,-15.22,26.42,80061265180,73,88.74,-117.2,90.55,-116.8,5123.5,-100.3,346,30.68,-149.6,32.12,-147.4,33.41,-145.6,346,30.68,-149.6,32.12,-147.4,33.41,-145.6
A107640,한중엔시에스,전기장비,2026-09-11,20.03,2.6,382540721200,547,11.8,69.8,13.56,47.7,15.12,32.5,1039,14.81,35.2,17.23,16.3,18.33,9.3,1730,6.19,223.6,7.99,150.7,8.99,122.8
A108230,톱텍,기계,2026-09-11,38.93,1.97,125856940950,487,2.45,1488.6,2.6,1397.4,2.82,1281.4,659,2.57,1414.3,2.82,1279.0,2.94,1224.9,1948,3.86,908.5,4.81,708.7,5.45,614.8
A108320,LX세미콘,디스플레이장비및부품,2026-09-11,7.64,2.85,584701585000,730,4.58,66.7,4.78,59.8,4.84,57.7,1222,4.05,88.9,4.24,80.2,4.44,72.2,2872,4.62,65.5,4.91,55.7,5.26,45.4
A108380,대양전기공업,조선,2026-09-11,5.8,4.61,180631247040,730,6.24,-7.1,7.91,-26.7,8.26,-29.9,951,7.47,-22.4,8.23,-29.6,8.49,-31.7,2601,6.5,-10.8,6.74,-14.1,7.02,-17.5
A108490,로보티즈,기계,2026-09-11,199.47,21.74,4744783558000,513,159.18,25.3,179.89,10.9,196.52,1.5,595,114.02,74.9,120.97,64.9,152.6,30.7,1073,32.25,518.4,36.9,440.6,59.68,234.2
A108670,LX하우시스,건축자재,2026-09-11,2.37,2.28,308936231500,730,2.45,-3.3,2.52,-5.9,2.59,-8.6,1222,2.54,-6.6,2.67,-11.2,2.77,-14.4,2872,2.86,-17.2,3.07,-22.9,3.46,-31.6
A108860,셀바스AI,건강관리장비와용품,2026-09-11,72.77,9.44,234966116700,707,14.56,399.9,17.59,313.7,19.14,280.2,1199,15.13,381.0,16.91,330.4,17.56,314.4,1616,14.58,399.0,16.23,348.3,17.31,320.3
A109070,주성코퍼레이션,해운사,2026-09-11,92.33,9.42,81855856500,536,11.82,681.4,12.24,654.5,12.74,624.9,536,11.82,681.4,12.24,654.5,12.74,624.9,536,11.82,681.4,12.24,654.5,12.74,624.9
A109080,옵티시스,통신장비,2026-09-11,12.84,8.18,48807760000,608,9.48,35.5,9.87,30.2,10.2,26.0,1100,9.58,34.1,10.03,28.1,10.43,23.1,2750,10.56,21.6,10.95,17.3,11.53,11.4
A109610,에스와이,건축자재,2026-09-11,-14.19,2.67,95809596600,559,9.84,-244.2,10.68,-232.9,12.77,-211.1,1051,10.02,-241.7,10.79,-231.5,11.42,-224.3,2021,7.96,-278.3,9.81,-244.7,11.08,-228.1
A109670,씨싸이트,"섬유,의류,신발,호화품",2026-09-11,2770.35,29.19,35253076080,472,35.09,7795.7,36.41,7509.6,38.89,7024.0,472,35.09,7795.7,36.41,7509.6,38.89,7024.0,472,35.09,7795.7,36.41,7509.6,38.89,7024.0
A109740,디에스케이,전자장비와기기,2026-09-11,-4.81,4.1,108883501650,0,,,,,,,0,,,,,,,1351,6.51,-173.9,6.9,-169.7,7.12,-167.5
A109820,진매트릭스,생물공학,2026-09-11,-137.87,59.48,32262738480,0,,,,,,,0,,,,,,,248,72.22,-290.9,94.66,-245.6,96.48,-242.9
A109860,동일금속,기계,2026-09-11,17.4,5.32,68796000000,670,6.11,184.8,6.85,154.1,8.18,112.8,1099,6.82,155.1,6.95,150.2,8.67,100.5,2749,6.52,166.7,6.85,154.0,8.08,115.2
A109960,앱토크롬,제약,2026-09-11,-20.91,12.03,28781507166,362,51.87,-140.3,54.24,-138.6,55.38,-137.8,362,51.87,-140.3,54.24,-138.6,55.38,-137.8,672,26.37,-179.3,38.74,-154.0,48.61,-143.0
A110020,전진바이오팜,가정용품,2026-09-11,-43.69,16.06,18054112666,365,19.69,-321.9,20.2,-316.3,20.69,-311.2,365,19.69,-321.9,20.2,-316.3,20.69,-311.2,365,19.69,-321.9,20.2,-316.3,20.69,-311.2
A110790,크리스에프앤씨,"섬유,의류,신발,호화품",2026-09-11,-38.48,2.02,69355641600,559,3.1,-1340.8,3.23,-1291.2,3.33,-1256.1,1051,2.61,-1573.5,2.89,-1430.9,3.03,-1369.1,1781,2.96,-1398.7,3.19,-1306.8,3.38,-1239.9
A110990,디아이티,반도체와반도체장비,2026-09-11,7.38,4.85,293895000000,730,7.15,3.2,7.62,-3.1,7.9,-6.6,964,7.47,-1.3,7.89,-6.5,8.33,-11.4,1555,7.27,1.5,7.78,-5.2,8.19,-9.8
A111110,호전실업,"섬유,의류,신발,호화품",2026-09-11,2.49,1.47,58113060000,730,1.97,26.9,2.01,23.9,2.04,22.0,1222,1.76,42.1,1.89,32.1,1.96,27.3,2356,1.95,27.9,2.04,22.4,2.14,16.4
A111380,동인기연,"섬유,의류,신발,호화품",2026-09-11,2.78,2.13,80705760000,684,2.57,8.1,2.69,3.1,2.82,-1.4,684,2.57,8.1,2.69,3.1,2.82,-1.4,684,2.57,8.1,2.69,3.1,2.82,-1.4
A111710,남화산업,"호텔,레스토랑,레저",2026-09-11,22.36,8.2,65778660000,730,10.35,116.0,10.49,113.0,10.6,110.9,1222,9.6,133.0,9.75,129.4,9.93,125.1,1890,9.76,129.1,10.05,122.5,10.39,115.3
A111770,영원무역,"섬유,의류,신발,호화품",2026-09-11,4.67,2.65,3230306017200,730,3.04,53.6,3.19,46.3,3.27,42.8,1222,2.93,59.5,2.99,56.3,3.06,52.6,2872,3.12,49.6,3.33,40.3,3.69,26.6
A112040,위메이드,게임엔터테인먼트,2026-09-11,13.95,6.71,531293758950,730,9.14,52.5,9.64,44.7,10.07,38.5,1187,9.63,44.8,10.36,34.6,11.48,21.5,2795,10.17,37.1,11.47,21.6,12.17,14.6
A112290,와이씨켐,반도체와반도체장비,2026-09-11,11.63,6.36,202817532700,437,12.5,-6.9,13.0,-10.5,13.51,-13.9,683,8.47,37.4,9.9,17.6,11.21,3.7,683,8.47,37.4,9.9,17.6,11.21,3.7
A112610,씨에스윈드,에너지장비및서비스,2026-09-11,6.81,4.01,2226650078400,730,5.28,29.0,5.48,24.4,5.62,21.2,1222,5.54,23.0,5.71,19.3,5.86,16.3,2840,5.87,16.0,6.29,8.3,7.18,-5.1
A113810,디젠스,자동차부품,2026-09-11,9.57,3.96,20327275150,730,5.17,85.0,6.11,56.7,6.36,50.6,1161,6.22,53.9,6.49,47.4,6.72,42.4,1949,6.39,49.7,6.7,42.8,7.02,36.4
