code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,is_override,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A072130,유엔젤,IT서비스,2026-09-21,18.53,11.25,61572951900,False,False,485,16.32,13.5,17.14,8.1,17.78,4.2,980,16.16,14.7,17.44,6.3,18.35,1.0,1587,16.14,14.8,17.65,5.0,18.66,-0.7
A072470,우리산업홀딩스,자동차부품,2026-09-21,1.65,1.14,44385251350,False,False,723,1.73,-4.4,1.83,-10.0,1.93,-14.4,792,1.75,-5.4,1.87,-11.7,1.95,-15.4,2384,2.37,-30.4,2.75,-39.9,3.05,-45.9
A072710,농심홀딩스,식품,2026-09-21,4.03,2.92,415082205000,False,False,728,3.12,29.2,3.18,26.9,3.31,22.0,1223,3.22,25.4,3.42,18.1,3.83,5.3,2878,4.02,0.4,4.25,-5.0,4.97,-18.9
A072770,멤레이비티,IT서비스,2026-09-21,-9.64,16.76,32420948538,False,False,5,,,,,,,500,27.76,-134.7,29.05,-133.2,30.09,-132.1,1418,29.11,-133.1,30.45,-131.7,31.97,-130.2
A072870,메가스터디,교육서비스,2026-09-21,8.24,5.02,156164562900,False,False,728,5.6,47.0,5.75,43.3,6.17,33.5,1223,6.06,36.0,6.24,32.0,6.39,29.0,2453,6.08,35.5,6.25,31.7,6.47,27.2
A072950,빛샘전자,전자장비와기기,2026-09-21,8.23,3.58,110240230900,False,False,728,5.07,62.2,5.27,56.3,5.67,45.1,1223,5.4,52.6,5.9,39.5,6.36,29.5,2878,6.6,24.7,8.19,0.5,9.21,-10.6
A072990,에이치시티,전자장비와기기,2026-09-21,24.13,2.25,45089420660,False,False,728,4.72,411.0,4.95,387.3,5.15,368.9,1223,4.9,392.2,5.02,380.6,5.24,360.9,2383,5.21,363.1,5.64,328.2,6.06,298.2
A073010,케이에스피,조선,2026-09-21,10.27,6.52,140870331250,False,False,728,9.26,11.0,9.69,6.1,9.94,3.3,1223,9.75,5.3,10.17,1.1,10.56,-2.8,1775,10.13,1.5,10.76,-4.5,11.59,-11.4
A073110,엘엠에스,디스플레이장비및부품,2026-09-21,-11.93,2.8,45991053350,False,False,183,39.34,-130.3,40.03,-129.8,40.67,-129.3,308,40.06,-129.8,41.08,-129.0,42.11,-128.3,1598,3.56,-435.3,3.71,-421.3,3.87,-407.9
A073190,듀오백,가구,2026-09-21,-7.89,7.57,19412160880,False,False,0,,,,,,,0,,,,,,,349,8.96,-188.1,38.98,-120.2,41.72,-118.9
A073240,금호타이어,자동차부품,2026-09-21,3.0,1.75,1947624745860,True,False,728,2.12,41.6,2.18,37.8,2.22,35.0,1223,2.19,37.0,2.29,31.3,2.41,24.8,2803,2.47,21.3,2.93,2.5,3.56,-15.7
A073490,LIG아큐버,통신장비,2026-09-21,7.83,4.83,241422110500,True,False,728,5.53,41.5,5.67,38.1,5.8,34.9,1223,5.7,37.2,5.89,32.8,6.14,27.4,2409,5.98,30.9,6.43,21.8,7.03,11.4
A073540,에프알텍,통신장비,2026-09-21,-22.08,5.22,30780000000,False,False,301,7.82,-382.2,8.02,-375.3,8.36,-364.1,301,7.82,-382.2,8.02,-375.3,8.36,-364.1,550,8.2,-369.3,8.63,-355.9,8.8,-351.0
A073560,우리손에프앤지,식품,2026-09-21,3.03,2.74,106210544362,False,False,728,3.01,0.4,3.07,-1.3,3.19,-5.2,1223,3.1,-2.4,3.25,-6.8,3.48,-13.0,2490,3.34,-9.3,3.58,-15.4,3.74,-19.1
A073570,리튬포어스,핸드셋,2026-09-21,-5.53,2.35,24796895680,False,False,0,,,,,,,0,,,,,,,494,3.72,-248.7,5.6,-198.8,7.57,-173.1
A073640,테라사이언스,기계,2026-09-21,-9.04,292.7,76111715580,False,False,0,,,,,,,0,,,,,,,182,307.77,-102.9,316.61,-102.9,376.39,-102.4
A074430,아미노로직스,제약,2026-09-21,16.47,15.5,90235411920,False,False,484,18.97,-13.2,28.54,-42.3,31.91,-48.4,979,18.25,-9.8,23.72,-30.6,26.57,-38.0,2137,28.37,-41.9,34.13,-51.7,38.22,-56.9
A074600,원익QnC,반도체와반도체장비,2026-09-21,5.43,3.29,755780000000,True,False,728,4.01,35.3,4.18,30.0,4.35,24.9,1223,4.22,28.9,4.44,22.2,4.61,17.8,2878,4.66,16.5,4.9,10.8,5.16,5.3
A074610,이엔플러스,기계,2026-09-21,-47.97,6.41,44815400070,False,False,0,,,,,,,0,,,,,,,738,11.08,-533.1,11.45,-518.9,11.87,-504.0
A075130,플랜티넷,소프트웨어,2026-09-21,107.4,7.15,35307880800,False,False,728,9.88,987.1,10.42,930.8,10.85,889.6,1223,10.6,912.8,11.3,850.6,17.21,523.9,2878,11.09,868.8,12.39,766.6,14.86,622.8
A075180,새론오토모티브,자동차부품,2026-09-21,-19.01,4.89,57216000000,False,False,0,,,,,,,128,30.4,-162.5,30.63,-162.0,31.0,-161.3,1474,5.18,-467.1,5.24,-462.7,5.33,-456.9
A075580,세진중공업,조선,2026-09-21,6.4,2.49,577590472960,True,False,728,7.76,-17.5,7.95,-19.5,8.21,-22.0,1207,7.54,-15.1,7.83,-18.2,8.14,-21.4,2635,4.06,57.8,6.13,4.5,6.81,-6.0
A075970,동국알앤에스,비철금속,2026-09-21,10.34,5.0,29660800000,False,False,728,10.67,-3.1,11.73,-11.8,11.96,-13.5,1223,11.85,-12.7,12.17,-15.1,14.67,-29.5,2878,9.14,13.1,10.02,3.2,10.69,-3.3
A076080,웰크론한텍,건설,2026-09-21,-1.86,3.69,25508802124,False,False,428,7.22,-125.8,9.8,-119.0,10.53,-117.7,677,10.27,-118.1,10.64,-117.5,14.18,-113.1,1588,6.23,-129.8,8.17,-122.8,9.66,-119.3
A076610,해성옵틱스,핸드셋,2026-09-21,-265.38,3.26,71025760146,False,False,183,4.85,-5574.8,4.98,-5430.7,5.04,-5362.3,245,4.95,-5460.0,5.04,-5361.6,5.14,-5265.4,1120,4.75,-5689.1,5.0,-5412.9,5.13,-5273.1
A077360,덕산하이메탈,반도체와반도체장비,2026-09-21,11.4,6.42,561146974700,True,False,581,8.36,36.4,8.85,28.9,9.45,20.6,925,9.07,25.7,9.73,17.1,10.33,10.4,2580,10.91,4.5,13.08,-12.8,14.29,-20.2
A077500,유니퀘스트,반도체와반도체장비,2026-09-21,3.77,1.94,179280846600,False,False,728,2.99,25.8,3.09,21.8,3.22,17.2,1223,3.14,19.9,3.32,13.4,3.53,6.7,2878,3.68,2.4,3.93,-4.2,4.35,-13.5
A077970,STX엔진,조선,2026-09-21,8.21,2.66,925412852150,True,False,663,8.45,-2.9,8.8,-6.7,9.03,-9.1,978,8.77,-6.5,9.12,-10.0,9.51,-13.7,2507,4.99,64.6,7.31,12.3,8.99,-8.7
A078000,텔코웨어,소프트웨어,2026-09-21,15.02,9.66,124463837190,False,False,605,12.68,18.5,14.34,4.7,15.18,-1.1,1094,12.96,15.9,14.93,0.6,24.22,-38.0,2701,14.45,3.9,14.93,0.6,15.33,-2.0
A078020,LS증권,증권,2026-09-21,4.78,1.77,364511418300,False,False,728,5.9,-19.1,6.51,-26.6,7.02,-32.0,1223,2.16,121.1,2.25,112.6,2.47,93.4,2878,2.34,104.2,2.6,83.3,3.35,42.4
A078070,유비쿼스홀딩스,통신장비,2026-09-21,4.29,3.74,148241345670,False,False,728,5.53,-22.5,6.22,-31.0,6.6,-35.1,1223,6.31,-32.1,6.7,-36.0,6.99,-38.7,2878,6.87,-37.6,7.39,-42.0,7.85,-45.4
A078130,국일제지,종이와목재,2026-09-21,-302.73,28.29,387263916345,False,False,183,446.59,-167.8,446.59,-167.8,446.59,-167.8,183,446.59,-167.8,446.59,-167.8,446.59,-167.8,1347,90.29,-435.3,122.56,-347.0,146.07,-307.3
A078140,대봉엘에스,제약,2026-09-21,11.67,6.16,82040684600,False,False,728,13.57,-14.0,14.08,-17.1,14.32,-18.5,1223,9.04,29.2,9.45,23.6,10.38,12.5,2878,8.82,32.4,9.16,27.5,9.58,21.9
A078150,HB테크놀러지,디스플레이장비및부품,2026-09-21,19.14,4.09,196013512870,False,False,361,6.46,196.5,6.85,179.6,14.64,30.7,603,5.86,226.4,6.45,196.9,7.14,168.2,2139,5.85,227.1,6.4,199.0,7.36,160.3
A078160,메디포스트,생물공학,2026-09-21,-4.61,84.89,352449380970,False,False,0,,,,,,,0,,,,,,,575,140.54,-103.3,211.33,-102.2,242.79,-101.9
A078340,컴투스,게임엔터테인먼트,2026-09-21,6.12,5.24,417150298500,True,False,728,9.46,-35.3,10.53,-41.9,11.21,-45.4,1223,10.54,-41.9,11.6,-47.2,12.34,-50.4,2878,7.07,-13.3,7.44,-17.6,7.77,-21.1
A078350,한양디지텍,반도체와반도체장비,2026-09-21,10.39,2.8,429891572400,False,False,728,4.7,121.2,5.01,107.4,5.36,93.8,1223,3.78,174.9,3.98,160.9,4.32,140.2,2203,4.04,157.2,4.36,138.1,4.94,110.2
A078520,에이블씨엔씨,화장품,2026-09-21,6.26,6.04,264861949860,True,False,728,8.39,-25.4,9.41,-33.5,9.91,-36.9,908,9.04,-30.8,9.83,-36.4,10.16,-38.4,2004,10.17,-38.5,10.56,-40.7,11.12,-43.8
A078590,휴림에이텍,자동차부품,2026-09-21,-24.05,4.55,29665343070,False,False,610,6.09,-495.1,6.84,-451.7,7.67,-413.4,1099,7.47,-422.0,8.66,-377.6,9.24,-360.3,2575,9.06,-365.5,9.98,-341.1,12.05,-299.6
A078600,대주전자재료,전자장비와기기,2026-09-21,29.19,4.41,1396097868200,True,False,728,26.41,10.5,27.28,7.0,28.3,3.2,1223,27.68,5.5,29.16,0.1,31.0,-5.8,2631,17.32,68.5,22.96,27.1,25.49,14.5
A078860,아이오케이이엔엠,방송과엔터테인먼트,2026-09-21,-2.94,37.83,18222704600,False,False,0,,,,,,,0,,,,,,,306,48.76,-106.0,52.06,-105.7,80.26,-103.7
A078890,가온그룹,전자제품,2026-09-21,2.78,1.78,82727994070,False,False,177,2.72,2.1,3.08,-10.0,3.39,-18.2,554,4.0,-30.6,4.96,-44.0,5.54,-49.9,2209,3.76,-26.2,4.14,-33.0,4.36,-36.4
A078930,GS,석유와가스,2026-09-21,2.52,0.97,10525059583500,True,False,728,1.11,126.2,1.13,122.9,1.14,120.7,1223,1.07,135.1,1.09,130.8,1.11,127.5,2878,1.12,125.3,1.15,119.2,1.2,109.7
A079000,와토스코리아,건축제품,2026-09-21,-6.44,9.6,28404000000,False,False,183,99.81,-106.4,101.24,-106.4,103.48,-106.2,497,57.02,-111.3,98.18,-106.6,99.83,-106.4,2027,13.84,-146.5,15.15,-142.5,15.75,-140.9
A079160,CJ CGV,방송과엔터테인먼트,2026-09-21,7.24,2.1,874277168160,True,False,728,5.27,37.4,5.43,33.3,5.55,30.4,1191,5.4,34.2,5.56,30.1,5.72,26.5,2683,5.55,30.4,5.85,23.8,6.28,15.2
A079170,한창산업,비철금속,2026-09-21,10.39,3.0,32344000000,False,False,728,3.82,171.9,3.97,161.8,4.07,155.2,1223,4.01,159.1,4.17,149.0,4.24,145.0,2695,4.28,142.8,4.67,122.4,7.26,43.1
A079190,케스피온,핸드셋,2026-09-21,41.45,4.61,13510729102,False,False,118,23.2,78.7,23.39,77.2,23.64,75.4,118,23.2,78.7,23.39,77.2,23.64,75.4,857,6.11,578.3,6.11,578.3,8.81,370.6
A079370,제우스,반도체와반도체장비,2026-09-21,7.05,2.0,352663176300,True,True,608,4.9,44.0,5.23,34.8,5.49,28.5,1103,5.06,39.4,5.32,32.5,5.6,25.9,2758,3.75,87.9,4.38,60.9,4.71,49.7
A079430,현대리바트,가구,2026-09-21,14.69,3.43,113645241300,False,False,719,4.9,199.5,5.05,191.0,5.16,184.4,1139,5.06,190.2,5.24,180.4,5.43,170.6,2794,5.52,166.1,5.91,148.7,6.44,127.9
A079550,LIG디펜스앤에어로스페이스,우주항공과국방,2026-09-21,28.1,5.99,15950000000000,True,False,728,10.87,158.5,12.74,120.6,14.07,99.7,1223,7.73,263.4,8.17,243.8,8.55,228.5,2691,8.51,230.1,9.05,210.5,9.42,198.4
A079650,서산,건축자재,2026-09-21,-163.33,1.96,120200000000,False,False,0,,,,,,,315,16.84,-1070.0,17.37,-1040.1,17.62,-1027.0,1230,2.34,-7089.4,2.41,-6873.5,2.57,-6454.2
A079810,APS이노베이션,전기제품,2026-09-21,18.11,2.86,78039340750,False,False,664,17.67,2.5,18.61,-2.7,19.73,-8.2,1032,11.87,52.6,13.97,29.6,15.3,18.4,1637,4.45,307.2,7.62,137.8,10.05,80.3
A079900,전진건설로봇,기계,2026-09-21,18.74,6.19,597564717750,True,False,508,9.45,98.3,11.54,62.4,13.81,35.7,508,9.45,98.3,11.54,62.4,13.81,35.7,508,9.45,98.3,11.54,62.4,13.81,35.7
A079940,가비아,IT서비스,2026-09-21,11.18,3.2,557629420200,False,False,728,4.92,127.3,5.09,119.8,5.27,112.2,1223,3.9,186.7,4.02,177.9,4.2,165.9,2878,4.34,157.9,4.8,132.7,5.02,122.6
A079950,인베니아,디스플레이장비및부품,2026-09-21,-2.39,3.35,18835771500,False,False,0,,,,,,,253,4.15,-157.6,4.36,-154.8,4.56,-152.5,1823,5.55,-143.1,5.95,-140.2,6.24,-138.3
A079960,동양이엔피,전기제품,2026-09-21,3.78,1.9,126414754920,False,False,728,2.87,31.9,2.95,28.1,3.02,25.1,1223,2.98,27.0,3.11,21.4,3.23,17.1,2878,3.13,20.7,3.34,13.2,3.54,6.7
A079970,투비소프트,소프트웨어,2026-09-21,3.79,3.79,7646223464,False,False,300,3.79,0.0,3.79,0.0,5.02,-24.6,369,3.79,0.0,3.79,0.0,5.02,-24.6,1208,5.54,-31.7,8.2,-53.8,10.29,-63.2
A079980,휴비스,"섬유,의류,신발,호화품",2026-09-21,4.58,3.75,66240000000,False,False,177,4.41,3.8,4.45,2.8,4.49,2.1,305,4.46,2.7,4.58,0.1,4.65,-1.5,1960,4.46,2.7,4.75,-3.6,5.05,-9.3
A080010,이상네트웍스,다각화된소비자서비스,2026-09-21,2.87,2.27,72287771850,False,False,728,2.47,16.3,2.5,14.6,2.54,13.1,1223,2.51,14.1,2.56,11.9,2.67,7.4,2878,2.81,2.2,3.12,-8.1,3.51,-18.3
A080160,모두투어,"호텔,레스토랑,레저",2026-09-21,11.62,7.02,164619000000,True,False,728,8.36,38.9,8.68,33.9,9.09,27.9,1129,8.75,32.7,9.26,25.5,9.63,20.6,2563,9.73,19.4,10.21,13.9,10.85,7.1
A080220,제주반도체,반도체와반도체장비,2026-09-21,11.95,3.21,2590101041600,False,False,728,14.91,-19.9,18.58,-35.7,21.93,-45.5,1223,4.58,161.1,5.88,103.2,7.09,68.5,2519,5.96,100.5,7.0,70.7,9.05,31.9
A080420,모다이노칩,전문소매,2026-09-21,7.42,3.87,127155987090,False,False,728,4.52,64.0,4.8,54.6,5.22,42.0,1223,4.94,50.2,5.37,38.2,5.53,34.1,2878,5.58,33.0,6.07,22.2,6.47,14.7
A080470,성창오토텍,자동차부품,2026-09-21,2.53,1.78,19929000000,False,False,728,2.56,-0.9,2.6,-2.7,2.66,-4.7,1223,2.62,-3.4,2.7,-6.2,2.76,-8.3,2508,2.78,-8.8,4.06,-37.5,6.3,-59.8
A080520,오디텍,반도체와반도체장비,2026-09-21,-7.51,7.6,33514354320,False,False,0,,,,,,,253,18.85,-139.9,19.25,-139.0,19.93,-137.7,1908,10.42,-172.1,10.83,-169.4,11.3,-166.5
A080530,코디,화장품,2026-09-21,15.09,5.72,27347059480,False,False,542,8.01,88.3,10.06,50.0,12.76,18.3,611,8.3,81.8,11.84,27.5,13.38,12.8,1223,13.37,12.9,14.47,4.3,15.28,-1.2
A080580,오킨스전자,반도체와반도체장비,2026-09-21,8.1,3.03,486146512750,True,True,607,8.1,-0.0,11.83,-31.5,13.86,-41.5,1102,13.48,-39.9,18.34,-55.8,21.32,-62.0,2147,7.83,3.4,9.61,-15.7,11.06,-26.7
A080720,한국유니온제약,제약,2026-09-21,-12.51,6.18,192441519730,False,False,0,,,,,,,123,25.75,-148.6,25.9,-148.3,26.11,-147.9,536,8.08,-254.8,8.77,-242.8,9.84,-227.2
A081000,일진다이아,비철금속,2026-09-21,34.47,5.62,133507965000,False,False,57,,,,,,,495,34.2,0.8,36.27,-5.0,37.09,-7.0,2150,8.27,317.0,9.67,256.3,10.59,225.4
A081150,티플랙스,비철금속,2026-09-21,8.56,3.51,62855161180,False,False,607,9.32,-8.2,12.75,-32.9,13.21,-35.2,1102,4.39,94.9,4.58,87.0,6.45,32.7,2757,5.97,43.4,6.46,32.4,6.99,22.5
A081180,쎄크,전자장비와기기,2026-09-21,-8.38,7.62,55247849100,False,False,80,8.24,-201.7,8.37,-200.1,8.54,-198.1,80,8.24,-201.7,8.37,-200.1,8.54,-198.1,80,8.24,-201.7,8.37,-200.1,8.54,-198.1
A081580,성우전자,핸드셋,2026-09-21,12.92,5.05,36909380340,False,False,301,9.4,37.4,9.98,29.4,10.3,25.5,670,9.48,36.3,9.79,31.9,10.43,23.9,1898,6.71,92.6,7.32,76.4,7.66,68.8
A081660,미스토홀딩스,"섬유,의류,신발,호화품",2026-09-21,3.29,2.47,2044035840000,True,False,728,3.87,-15.2,4.03,-18.4,4.19,-21.5,1223,3.56,-7.6,3.65,-10.0,3.73,-11.8,2878,3.77,-13.0,4.02,-18.3,4.19,-21.6
A082210,옵트론텍,전자장비와기기,2026-09-21,3.1,2.69,63423480620,True,False,453,3.58,-13.3,3.87,-19.9,4.43,-30.1,853,4.29,-27.8,5.0,-38.1,5.73,-46.0,2445,4.72,-34.3,5.32,-41.7,5.75,-46.2
A082270,젬백스,반도체와반도체장비,2026-09-21,56.77,47.25,481639416330,False,False,182,54.11,4.9,55.23,2.8,57.04,-0.5,245,54.95,3.3,57.06,-0.5,61.27,-7.3,595,56.85,-0.1,63.14,-10.1,68.54,-17.2
A082740,한화엔진,조선,2026-09-21,12.77,2.9,4164012385800,True,False,728,10.75,18.8,11.74,8.8,12.32,3.6,1199,8.15,56.7,8.71,46.6,9.55,33.8,2361,5.15,148.0,7.34,74.0,8.22,55.4
A082800,비보존 제약,제약,2026-09-21,-9.24,30.55,174569039750,False,False,302,33.75,-127.4,35.08,-126.3,38.91,-123.8,302,33.75,-127.4,35.08,-126.3,38.91,-123.8,550,36.96,-125.0,43.57,-121.2,48.46,-119.1
A082850,우리바이오,디스플레이장비및부품,2026-09-21,-10.52,0.92,44337766125,False,False,551,5.0,-310.4,5.17,-303.4,5.4,-294.7,1046,4.03,-361.0,4.23,-348.8,4.38,-339.9,2148,2.57,-509.9,3.3,-419.2,3.78,-378.2
A082920,비츠로셀,전기제품,2026-09-21,13.26,4.79,1322586676100,True,False,728,7.07,87.5,8.05,64.7,8.55,55.1,1223,8.27,60.3,8.69,52.6,8.95,48.1,2878,8.71,52.3,9.03,46.9,9.3,42.6
A083310,엘오티베큠,반도체와반도체장비,2026-09-21,-88.65,3.65,183621440230,False,False,309,4.83,-1935.4,5.04,-1857.5,5.22,-1797.6,804,4.95,-1890.1,5.14,-1823.3,5.3,-1772.0,2335,4.99,-1875.7,5.31,-1770.2,5.59,-1684.6
A083420,그린케미칼,화학,2026-09-21,6.39,5.26,112800000000,False,False,728,10.11,-36.9,11.77,-45.7,13.01,-50.9,1223,8.6,-25.7,9.97,-36.0,10.79,-40.8,2878,8.27,-22.8,9.52,-32.9,10.27,-37.8
A083450,GST,반도체와반도체장비,2026-09-21,10.08,2.1,890169000000,True,False,728,4.74,112.4,4.94,103.8,5.11,97.1,1223,3.48,189.6,3.69,173.3,4.29,134.7,2815,3.66,175.7,3.93,156.7,4.18,140.9
A083470,이엠앤아이,디스플레이장비및부품,2026-09-21,-12.71,1.74,19526401035,False,False,63,75.12,-116.9,76.11,-116.7,76.84,-116.5,368,79.12,-116.1,88.87,-114.3,98.81,-112.9,987,3.92,-424.2,4.18,-404.4,4.71,-370.0
A083500,에프엔에스테크,디스플레이장비및부품,2026-09-21,3.98,3.4,97682993520,True,False,728,6.38,-37.7,7.09,-43.9,7.44,-46.5,1223,6.98,-43.1,7.35,-45.9,7.64,-48.0,2101,5.0,-20.5,5.92,-32.8,6.92,-42.5
A083550,케이엠,"섬유,의류,신발,호화품",2026-09-21,42.7,2.5,44870906150,False,False,183,33.39,27.9,34.39,24.2,40.75,4.8,678,8.97,376.0,9.49,349.9,9.86,333.1,2333,4.67,814.2,6.5,556.7,8.71,390.4
A083640,인콘,전자장비와기기,2026-09-21,-405.01,7.74,25208257320,False,False,671,10.17,-4081.8,10.5,-3958.5,10.89,-3820.3,920,10.44,-3980.0,10.92,-3810.0,11.63,-3582.5,1834,11.62,-3585.4,13.25,-3155.7,14.59,-2875.8
A083650,비에이치아이,에너지장비및서비스,2026-09-21,11.44,2.15,1903079062500,True,False,728,10.35,10.5,11.36,0.7,12.1,-5.5,1012,9.69,18.0,10.16,12.6,10.96,4.4,2011,4.55,151.3,5.1,124.5,5.58,105.1
A083660,CSA 코스믹,화장품,2026-09-21,-2.75,4.32,28157440944,False,False,0,,,,,,,184,18.68,-114.7,19.72,-113.9,21.36,-112.9,663,7.48,-136.8,8.66,-131.7,11.51,-123.9
A083790,CG인바이츠,생명과학도구및서비스,2026-09-21,-3.06,55.83,74894933268,False,False,0,,,,,,,0,,,,,,,363,79.73,-103.8,87.86,-103.5,113.71,-102.7
A083930,아바코,전기제품,2026-09-21,48.64,2.48,173485083180,False,False,728,5.23,830.4,5.45,793.2,5.55,776.1,1223,5.48,787.6,5.67,758.0,5.84,733.1,2878,4.79,914.8,5.26,824.2,5.55,776.2
A084010,대한제강,철강,2026-09-21,9.89,1.23,280128507400,True,False,728,2.63,276.5,3.27,202.5,4.34,127.7,1223,1.64,501.7,1.84,437.4,1.99,397.9,2878,2.08,376.1,2.26,337.9,2.42,308.0
A084110,휴온스글로벌,제약,2026-09-21,4.05,2.09,277249882800,False,False,728,2.39,69.4,2.47,64.1,2.57,57.4,1223,2.46,65.1,2.61,55.6,2.77,46.3,2878,2.83,43.2,3.11,30.3,3.65,11.1
A084180,수성웹툰,출판,2026-09-21,0.55,0.45,2928033846,False,False,301,1.75,-68.8,1.9,-71.3,2.1,-74.1,301,1.75,-68.8,1.9,-71.3,2.1,-74.1,1101,4.72,-88.4,5.58,-90.2,5.84,-90.7
A084370,유진테크,반도체와반도체장비,2026-09-21,22.13,4.44,3217412296800,True,False,728,9.81,125.7,10.41,112.6,11.11,99.2,1223,7.24,205.9,7.86,181.4,8.22,169.3,2878,6.55,238.1,7.11,211.2,7.78,184.4
A084440,유비온,교육서비스,2026-09-21,-35.81,2.12,20318630040,False,False,371,14.07,-354.6,14.85,-341.1,18.12,-297.7,866,12.89,-377.9,14.52,-346.7,16.27,-320.1,2173,4.18,-956.6,4.74,-856.3,5.54,-745.9
A084650,랩지노믹스,생명과학도구및서비스,2026-09-21,-0.96,0.78,37119995000,False,False,250,11.39,-108.4,12.0,-108.0,12.87,-107.5,745,2.14,-144.8,2.22,-143.1,2.34,-141.0,1744,2.35,-140.8,2.76,-134.8,3.34,-128.7
A084670,동양고속,도로와철도운송,2026-09-21,20.25,4.29,70651883600,False,False,301,10.34,95.8,16.8,20.5,17.69,14.5,301,10.34,95.8,16.8,20.5,17.69,14.5,1652,4.9,313.0,5.29,282.7,5.87,245.2
A084680,이월드,"섬유,의류,신발,호화품",2026-09-21,47.18,12.62,75440894676,False,False,366,16.72,182.2,17.42,170.9,35.78,31.9,792,14.76,219.7,15.39,206.5,16.01,194.7,1894,16.38,188.0,20.14,134.2,21.86,115.8
A084690,대상홀딩스,식품,2026-09-21,1.21,0.77,283544172540,False,False,728,1.36,-11.3,1.57,-23.1,1.69,-28.8,1223,1.63,-26.2,1.74,-30.9,1.8,-33.0,2878,1.61,-25.3,1.7,-29.1,1.78,-32.1
A084730,팅크웨어,전자제품,2026-09-21,-45.73,2.06,76655025600,False,False,671,2.57,-1879.5,2.76,-1754.8,2.94,-1656.1,1166,2.86,-1698.5,3.15,-1552.0,3.41,-1440.6,2821,3.61,-1367.4,4.14,-1205.4,5.21,-978.5
A084850,아이티엠반도체,전자장비와기기,2026-09-21,-9.37,6.97,183278106720,False,False,577,10.77,-187.0,11.28,-183.0,12.01,-178.0,979,11.53,-181.2,12.79,-173.3,13.44,-169.7,1443,11.29,-183.0,12.22,-176.7,12.88,-172.7
A084870,TBH글로벌,"섬유,의류,신발,호화품",2026-09-21,9.22,1.28,44803580640,False,False,728,4.59,101.1,4.97,85.8,5.22,76.7,1223,5.04,83.0,6.52,41.5,7.02,31.3,2551,4.32,113.7,4.54,103.0,4.86,89.9
A084990,헬릭스미스,생물공학,2026-09-21,-14.66,535.17,138278391000,False,False,0,,,,,,,0,,,,,,,456,595.5,-102.5,615.25,-102.4,667.67,-102.2
A085310,엔케이,조선,2026-09-21,17.73,9.77,64759786020,False,False,183,13.39,32.4,13.5,31.4,13.59,30.5,484,10.63,66.8,13.37,32.6,13.63,30.1,794,13.42,32.1,13.85,28.1,15.55,14.0
A085620,미래에셋생명,생명보험,2026-09-21,14.36,1.61,2615733000000,False,False,728,3.16,354.8,3.98,261.0,4.3,234.1,1090,2.12,577.1,2.87,400.8,3.11,362.1,1312,2.37,505.6,3.05,371.2,3.2,348.1
A085660,차바이오텍,건강관리업체및서비스,2026-09-21,-10.04,4.38,747501681840,False,False,0,,,,,,,65,120.06,-108.4,121.3,-108.3,121.81,-108.2,1466,15.39,-165.3,17.67,-156.9,18.83,-153.3
A085670,뉴프렉스,전자장비와기기,2026-09-21,10.09,3.84,70929703095,False,False,728,6.87,47.0,7.59,33.0,8.48,19.0,1154,7.31,38.0,7.99,26.3,8.86,13.9,2073,6.72,50.2,7.43,35.8,8.16,23.6
A085810,알티캐스트,건설,2026-09-21,17.54,5.53,20357212320,False,False,236,8.63,103.4,9.35,87.5,10.03,75.0,426,6.4,174.1,7.21,143.1,8.38,109.3,1646,8.03,118.5,8.87,97.7,9.37,87.2
A085910,네오티스,자동차부품,2026-09-21,5.12,4.07,194644881980,True,True,667,8.01,-36.1,9.98,-48.7,10.8,-52.6,1162,4.85,5.5,5.64,-9.1,6.01,-14.8,2817,6.55,-21.7,7.96,-35.6,9.55,-46.3
A086040,바이오톡스텍,생명과학도구및서비스,2026-09-21,-10.55,11.29,36544385630,False,False,0,,,,,,,377,25.22,-141.8,25.89,-140.7,26.32,-140.1,1288,25.92,-140.7,27.33,-138.6,28.71,-136.7
A086060,진바이오텍,제약,2026-09-21,9.17,5.38,41589135210,False,False,728,7.81,17.3,8.08,13.4,8.29,10.5,1164,8.14,12.6,8.39,9.2,8.57,6.9,2819,8.42,8.9,8.86,3.4,9.13,0.3
A086280,현대글로비스,항공화물운송과물류,2026-09-21,6.64,2.47,15225000000000,True,False,728,3.93,69.1,4.0,66.1,4.08,62.7,1223,3.7,79.6,3.79,75.1,3.87,71.5,2878,3.91,69.8,4.12,61.4,4.4,51.0
A086390,유니테스트,반도체와반도체장비,2026-09-21,7.16,1.99,271784860360,True,False,377,5.32,34.7,6.48,10.5,8.09,-11.5,752,8.06,-11.1,10.12,-29.2,11.49,-37.6,2395,3.96,81.0,4.63,54.8,5.52,29.9
A086450,동국제약,제약,2026-09-21,6.36,5.14,954361862000,True,True,728,6.64,-4.2,6.96,-8.6,7.18,-11.3,1223,7.02,-9.4,7.26,-12.3,7.44,-14.5,2878,7.57,-15.9,7.85,-19.0,8.12,-21.6
