code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A069080,웹젠,게임엔터테인먼트,2026-09-14,14.12,4.56,347135305750,728,7.48,88.7,7.61,85.6,7.74,82.4,1222,7.27,94.4,7.46,89.4,7.6,85.8,2873,6.72,110.2,7.05,100.4,7.33,92.8
A069140,누리플랜,건설,2026-09-14,6.36,2.34,26462944412,414,2.57,147.7,3.01,110.9,3.2,98.5,733,3.15,102.0,3.97,60.2,4.17,52.5,1584,4.23,50.3,5.09,24.9,5.91,7.5
A069260,TKG휴켐스,화학,2026-09-14,7.21,4.09,670817629080,728,5.87,22.9,5.98,20.6,6.1,18.3,1222,5.5,31.2,5.73,25.9,5.86,23.2,2873,5.91,22.0,6.16,17.1,6.42,12.3
A069330,유아이디,디스플레이장비및부품,2026-09-14,4.76,2.65,19698890988,482,3.49,36.2,4.26,11.7,4.77,-0.2,976,4.44,7.1,5.16,-7.8,5.81,-18.0,1277,5.01,-5.0,5.79,-17.7,6.08,-21.7
A069410,엔텔스,IT서비스,2026-09-14,19.33,9.51,27097559480,356,10.44,85.2,10.73,80.2,11.09,74.4,675,10.92,77.1,11.83,63.5,16.62,16.3,1740,12.34,56.7,13.75,40.6,14.9,29.7
A069460,대호에이엘,비철금속,2026-09-14,-30.72,6.48,46322277400,676,8.49,-461.8,9.29,-430.5,9.69,-417.0,1170,8.41,-465.3,9.43,-425.7,10.06,-405.3,2328,10.06,-405.4,11.21,-374.0,12.46,-346.5
A069510,에스텍,전자장비와기기,2026-09-14,3.86,2.44,141720900000,728,2.7,42.8,2.74,40.6,2.8,37.8,1022,2.74,41.1,2.81,37.2,3.03,27.4,2673,3.29,17.2,3.57,8.3,3.74,3.1
A069540,빛과전자,통신장비,2026-09-14,-33.9,2.72,487392454525,0,,,,,,,79,14.27,-337.5,14.31,-336.9,14.33,-336.5,755,3.02,-1222.1,3.68,-1021.3,3.68,-1021.3
A069620,대웅제약,제약,2026-09-14,5.4,5.4,1287268482500,728,6.99,-22.8,7.64,-29.3,7.92,-31.8,1222,7.77,-30.5,8.07,-33.0,8.38,-35.6,2873,8.51,-36.5,8.99,-39.9,9.37,-42.3
A069640,한세엠케이,"섬유,의류,신발,호화품",2026-09-14,-11.86,6.32,30255789552,0,,,,,,,65,19.29,-161.5,19.5,-160.8,19.6,-160.5,1233,8.3,-242.9,8.57,-238.3,8.79,-234.9
A069730,DSR제강,철강,2026-09-14,2.67,1.68,76176000000,728,1.97,35.1,2.32,15.0,2.4,11.3,1149,2.33,14.5,2.42,10.2,2.46,8.7,2748,2.47,8.0,2.55,4.8,2.63,1.3
A069920,엑시온그룹,건설,2026-09-14,-7.15,107.0,16110888690,0,,,,,,,0,,,,,,,184,117.2,-106.1,118.19,-106.0,119.16,-106.0
A069960,현대백화점,백화점과일반상점,2026-09-14,4.45,2.77,2139239270400,728,3.1,43.5,3.16,40.9,3.19,39.4,1222,3.0,48.3,3.07,45.0,3.12,42.6,2873,3.16,40.9,3.29,35.0,3.51,26.9
A070300,퀀텀레일,핸드셋,2026-09-14,23.28,11.11,53429192416,414,18.84,23.6,19.74,18.0,21.94,6.1,784,20.57,13.2,24.57,-5.3,27.81,-16.3,1093,19.11,21.8,23.68,-1.7,27.81,-16.3
A070590,인티큐브,IT서비스,2026-09-14,-8.64,5.33,28800006075,183,17.52,-149.3,17.83,-148.5,18.0,-148.0,246,17.73,-148.7,18.0,-148.0,18.57,-146.5,982,6.09,-241.9,6.93,-224.7,7.27,-218.9
A070960,모나용평,"호텔,레스토랑,레저",2026-09-14,18.16,2.34,94678266011,728,2.85,537.6,2.98,509.2,3.15,476.7,1222,3.0,505.1,3.29,452.4,3.54,413.5,1998,3.35,442.7,4.14,338.4,5.7,218.8
A071050,한국금융지주,증권,2026-09-14,3.06,1.93,10794124650400,728,2.98,2.8,3.03,1.0,3.09,-1.0,1222,2.82,8.7,2.91,5.3,2.97,3.1,2873,3.0,2.1,3.15,-2.7,3.26,-6.0
A071090,하이스틸,철강,2026-09-14,-122.92,2.89,65117493975,556,13.88,-985.8,18.04,-781.2,18.66,-758.6,1050,4.36,-2921.5,4.87,-2625.9,5.63,-2282.7,2210,4.43,-2876.6,4.99,-2561.7,6.0,-2147.7
A071200,인피니트헬스케어,건강관리기술,2026-09-14,11.64,6.84,275923939980,728,8.95,30.1,9.83,18.4,10.62,9.5,1222,10.06,15.7,11.07,5.2,11.61,0.2,2811,12.28,-5.3,15.49,-24.9,18.05,-35.5
A071280,로체시스템즈,반도체와반도체장비,2026-09-14,4.54,1.98,105699526730,728,6.41,-29.2,7.09,-36.0,7.6,-40.3,1222,4.29,5.8,4.59,-1.2,4.78,-5.1,2571,4.09,10.8,4.39,3.3,4.62,-1.8
A071320,지역난방공사,복합유틸리티,2026-09-14,1.9,1.16,862616428000,728,1.47,29.4,1.52,25.0,1.56,21.6,941,1.51,26.0,1.56,21.9,1.61,17.9,2559,1.69,12.8,2.08,-8.6,2.61,-27.2
A071670,에이테크솔루션,기계,2026-09-14,-18.25,11.58,49450000000,615,17.1,-206.8,17.98,-201.5,19.07,-195.7,1109,16.53,-210.4,17.06,-207.0,17.5,-204.3,2335,17.11,-206.7,17.88,-202.1,19.54,-193.4
A071840,롯데하이마트,전문소매,2026-09-14,7.08,2.47,146131737280,728,5.22,35.5,5.52,28.3,5.75,23.0,1169,4.29,64.9,4.49,57.7,4.67,51.7,2820,4.54,55.8,4.74,49.2,4.94,43.2
A071850,캐스텍코리아,자동차부품,2026-09-14,-6.14,4.1,32630961610,0,,,,,,,0,,,,,,,1290,4.57,-234.3,4.7,-230.8,4.91,-225.2
A071950,코아스,가구,2026-09-14,-11.05,7.24,26503704435,0,,,,,,,0,,,,,,,743,11.84,-193.3,12.47,-188.6,12.99,-185.1
A071970,HD현대마린엔진,조선,2026-09-14,9.24,8.44,1780878487500,728,10.13,-8.8,10.62,-13.0,11.73,-21.3,1028,10.49,-11.9,12.07,-23.5,12.91,-28.5,1272,11.09,-16.7,12.7,-27.2,13.61,-32.1
A072020,중앙백신,제약,2026-09-14,12.9,10.64,85162385200,728,12.38,4.2,12.61,2.3,12.89,0.1,1222,12.69,1.7,13.05,-1.1,13.48,-4.2,2873,13.39,-3.6,14.44,-10.6,15.54,-17.0
A072130,유엔젤,IT서비스,2026-09-14,19.09,11.25,63413792730,485,16.32,16.9,17.14,11.3,17.78,7.3,979,16.16,18.1,17.41,9.6,18.35,4.0,1582,16.12,18.4,17.65,8.1,18.68,2.1
A072470,우리산업홀딩스,자동차부품,2026-09-14,1.65,1.14,44290814645,718,1.74,-5.4,1.86,-11.2,1.93,-14.8,791,1.76,-6.3,1.88,-12.3,1.96,-15.8,2379,2.41,-31.5,2.76,-40.2,3.06,-46.1
A072710,농심홀딩스,식품,2026-09-14,4.18,2.92,430386912000,728,3.12,34.0,3.18,31.6,3.31,26.5,1222,3.22,30.1,3.42,22.5,3.83,9.2,2873,4.01,4.3,4.26,-1.8,4.99,-16.1
A072770,멤레이비티,IT서비스,2026-09-14,-9.9,16.76,33292702596,10,,,,,,,504,27.77,-135.7,29.05,-134.1,30.1,-132.9,1418,29.11,-134.0,30.45,-132.5,31.97,-131.0
A072870,메가스터디,교육서비스,2026-09-14,8.17,5.02,154972467000,728,5.6,45.9,5.75,42.2,6.17,32.5,1222,6.06,35.0,6.24,31.0,6.39,28.0,2448,6.08,34.5,6.25,30.7,6.47,26.3
A072950,빛샘전자,전자장비와기기,2026-09-14,6.76,3.58,90511336400,728,5.07,33.2,5.27,28.4,5.67,19.1,1222,5.39,25.3,5.9,14.6,6.35,6.4,2873,6.6,2.3,8.25,-18.1,9.24,-26.9
A072990,에이치시티,전자장비와기기,2026-09-14,23.2,2.25,43349635940,728,4.72,391.3,4.95,368.5,5.15,350.8,1222,4.9,373.2,5.02,362.2,5.24,343.1,2378,5.21,345.5,5.64,311.7,6.06,283.0
A073010,케이에스피,조선,2026-09-14,10.45,6.52,143281806250,728,9.26,12.9,9.69,7.9,9.94,5.1,1222,9.75,7.1,10.17,2.7,10.59,-1.3,1770,10.13,3.2,10.81,-3.3,11.65,-10.3
A073110,엘엠에스,디스플레이장비및부품,2026-09-14,-11.74,2.8,45279392950,183,39.34,-129.8,40.03,-129.3,40.67,-128.9,308,40.06,-129.3,41.08,-128.6,42.11,-127.9,1598,3.56,-430.1,3.71,-416.3,3.87,-403.2
A073190,듀오백,가구,2026-09-14,-7.89,7.57,19412160880,0,,,,,,,0,,,,,,,349,8.96,-188.1,38.98,-120.2,41.72,-118.9
A073240,금호타이어,자동차부품,2026-09-14,3.15,1.75,2042420640570,728,2.12,48.5,2.18,44.5,2.22,41.6,1222,2.19,43.6,2.29,37.7,2.41,30.8,2798,2.47,27.2,2.92,7.7,3.59,-12.4
A073490,LIG아큐버,통신장비,2026-09-14,6.91,4.83,224693649300,728,5.53,24.9,5.67,21.9,5.8,19.1,1222,5.7,21.2,5.89,17.3,6.14,12.5,2404,5.98,15.6,6.43,7.5,7.0,-1.4
A073540,에프알텍,통신장비,2026-09-14,-19.54,5.22,27246000000,301,7.82,-349.8,8.02,-343.7,8.36,-333.8,301,7.82,-349.8,8.02,-343.7,8.36,-333.8,550,8.2,-338.3,8.63,-326.5,8.8,-322.2
A073560,우리손에프앤지,식품,2026-09-14,3.02,2.74,106141306719,728,3.01,0.3,3.08,-1.9,3.2,-5.5,1222,3.12,-3.2,3.27,-7.4,3.52,-14.2,2485,3.34,-9.6,3.58,-15.5,3.75,-19.4
A073570,리튬포어스,핸드셋,2026-09-14,-4.96,2.35,22220907488,0,,,,,,,0,,,,,,,494,3.72,-233.3,5.6,-188.5,7.57,-165.5
A073640,테라사이언스,기계,2026-09-14,-9.04,292.7,76111715580,0,,,,,,,0,,,,,,,182,307.77,-102.9,316.61,-102.9,376.39,-102.4
A074430,아미노로직스,제약,2026-09-14,17.24,15.5,94486425184,484,19.62,-12.1,28.76,-40.0,33.0,-47.7,978,18.45,-6.5,23.89,-27.8,26.71,-35.4,2132,28.63,-39.8,34.2,-49.6,38.26,-54.9
A074600,원익QnC,반도체와반도체장비,2026-09-14,4.84,3.29,672972800000,728,4.01,20.5,4.18,15.7,4.35,11.2,1222,4.22,14.7,4.44,8.8,4.61,4.9,2873,4.66,3.7,4.9,-1.3,5.16,-6.3
A074610,이엔플러스,기계,2026-09-14,-47.97,6.41,44815400070,0,,,,,,,0,,,,,,,738,11.08,-533.1,11.45,-518.9,11.87,-504.0
A075130,플랜티넷,소프트웨어,2026-09-14,102.0,7.15,33534425600,728,9.88,932.5,10.42,879.0,10.85,839.9,1222,10.6,861.9,11.29,803.1,17.21,492.9,2873,11.08,820.3,12.39,723.5,14.86,586.5
A075180,새론오토모티브,자동차부품,2026-09-14,-18.97,4.89,57120000000,0,,,,,,,132,30.12,-163.0,30.51,-162.2,30.76,-161.7,1474,5.18,-466.5,5.24,-462.1,5.33,-456.3
A075580,세진중공업,조선,2026-09-14,6.55,2.49,591234342400,728,7.8,-16.0,8.01,-18.2,8.26,-20.7,1206,7.56,-13.3,7.85,-16.6,8.18,-19.9,2630,4.04,62.1,6.13,6.9,6.82,-3.9
A075970,동국알앤에스,비철금속,2026-09-14,10.39,5.0,29808000000,728,10.8,-3.8,11.79,-11.9,11.96,-13.1,1222,11.86,-12.4,12.2,-14.9,14.93,-30.4,2873,9.14,13.6,10.02,3.7,10.7,-2.9
A076080,웰크론한텍,건설,2026-09-14,-1.83,3.69,25079513160,433,7.4,-124.7,9.96,-118.4,10.54,-117.4,681,10.29,-117.8,10.64,-117.2,14.26,-112.8,1588,6.23,-129.3,8.17,-122.4,9.66,-118.9
A076610,해성옵틱스,핸드셋,2026-09-14,-293.7,3.26,78606410860,183,4.85,-6159.1,4.98,-5999.6,5.04,-5924.0,245,4.95,-6032.0,5.04,-5923.2,5.14,-5816.7,1120,4.75,-6285.6,5.0,-5979.9,5.13,-5825.2
A077360,덕산하이메탈,반도체와반도체장비,2026-09-14,9.08,6.42,446645729660,576,8.36,8.6,8.83,2.7,9.45,-4.0,924,9.07,0.1,9.74,-6.8,10.34,-12.3,2575,10.98,-17.3,13.17,-31.1,14.29,-36.5
A077500,유니퀘스트,반도체와반도체장비,2026-09-14,3.08,1.94,146448691560,728,2.99,2.8,3.09,-0.5,3.22,-4.3,1222,3.14,-2.1,3.32,-7.4,3.56,-13.4,2873,3.68,-16.4,3.94,-21.8,4.38,-29.7
A077970,STX엔진,조선,2026-09-14,8.56,2.66,965560915150,658,8.47,1.1,8.83,-3.0,9.04,-5.3,977,8.83,-3.0,9.17,-6.7,9.57,-10.6,2502,4.99,71.7,7.26,17.9,9.01,-5.0
A078000,텔코웨어,소프트웨어,2026-09-14,15.05,9.66,124741039500,605,12.68,18.7,14.28,5.4,15.18,-0.9,1089,12.95,16.2,14.93,0.8,24.34,-38.2,2696,14.45,4.2,14.93,0.9,15.33,-1.8
A078020,LS증권,증권,2026-09-14,4.86,1.77,370614349200,728,5.97,-18.6,6.52,-25.6,7.06,-31.2,1222,2.16,124.9,2.24,117.1,2.46,97.6,2873,2.34,107.7,2.6,86.4,3.35,44.9
A078070,유비쿼스홀딩스,통신장비,2026-09-14,4.16,3.74,143806046490,728,6.0,-30.7,6.25,-33.5,6.62,-37.2,1222,6.34,-34.5,6.7,-38.0,7.02,-40.7,2873,6.89,-39.7,7.4,-43.8,7.87,-47.2
A078130,국일제지,종이와목재,2026-09-14,-297.88,28.29,381063184060,183,446.59,-166.7,446.59,-166.7,446.59,-166.7,183,446.59,-166.7,446.59,-166.7,446.59,-166.7,1347,90.29,-429.9,122.56,-343.0,146.07,-303.9
A078140,대봉엘에스,제약,2026-09-14,11.69,6.16,82151550390,728,13.62,-14.2,14.09,-17.0,14.42,-18.9,1222,9.04,29.3,9.45,23.7,10.38,12.7,2873,8.82,32.6,9.16,27.6,9.58,22.1
A078150,HB테크놀러지,디스플레이장비및부품,2026-09-14,18.46,4.09,188989299818,361,6.42,187.6,6.71,175.0,14.26,29.4,598,5.85,215.4,6.44,186.7,7.06,161.5,2134,5.85,215.4,6.4,188.4,7.35,151.2
A078160,메디포스트,생물공학,2026-09-14,-4.46,84.89,341080046100,0,,,,,,,0,,,,,,,575,140.54,-103.2,211.33,-102.1,242.79,-101.8
A078340,컴투스,게임엔터테인먼트,2026-09-14,7.02,5.24,423800520650,728,9.65,-27.2,10.66,-34.1,11.29,-37.8,1222,10.55,-33.5,11.61,-39.5,12.35,-43.1,2873,7.08,-0.8,7.45,-5.7,7.77,-9.7
A078350,한양디지텍,반도체와반도체장비,2026-09-14,6.36,2.8,263270477140,728,4.7,35.5,5.01,27.0,5.36,18.7,1222,3.78,68.4,3.98,59.7,4.32,47.1,2198,4.04,57.7,4.36,45.9,4.94,28.8
A078520,에이블씨엔씨,화장품,2026-09-14,6.22,6.04,263523450930,728,8.59,-27.5,9.5,-34.5,9.98,-37.6,903,9.13,-31.8,9.84,-36.8,10.18,-38.8,1999,10.2,-39.0,10.58,-41.2,11.14,-44.1
A078590,휴림에이텍,자동차부품,2026-09-14,-23.32,4.55,28766393280,615,6.09,-483.1,6.85,-440.6,7.68,-403.8,1099,7.47,-412.3,8.66,-369.2,9.24,-352.4,2575,9.06,-357.4,9.98,-333.8,12.05,-293.6
A078600,대주전자재료,전자장비와기기,2026-09-14,27.22,4.41,1301873040200,728,26.41,3.1,27.28,-0.2,28.3,-3.8,1222,27.68,-1.7,29.22,-6.9,31.34,-13.2,2626,17.31,57.2,22.94,18.7,25.49,6.8
A078860,아이오케이이엔엠,방송과엔터테인먼트,2026-09-14,-2.66,37.83,16431320080,0,,,,,,,0,,,,,,,306,48.76,-105.4,52.06,-105.1,80.26,-103.3
A078890,가온그룹,전자제품,2026-09-14,2.63,1.78,78306007750,172,2.73,-3.9,3.25,-19.0,3.55,-26.0,553,4.16,-36.9,5.02,-47.7,5.57,-52.8,2204,3.77,-30.4,4.15,-36.6,4.37,-39.8
A078930,GS,석유와가스,2026-09-14,2.59,0.97,10813035618000,728,1.11,132.7,1.13,129.3,1.14,127.2,1222,1.07,141.5,1.09,137.1,1.11,133.7,2873,1.12,131.5,1.15,125.2,1.2,115.5
A079000,와토스코리아,건축제품,2026-09-14,-6.32,9.6,27900000000,183,99.81,-106.3,101.24,-106.2,103.48,-106.1,501,57.06,-111.1,95.58,-106.6,99.62,-106.3,2027,13.84,-145.7,15.15,-141.7,15.75,-140.1
A079160,CJ CGV,방송과엔터테인먼트,2026-09-14,7.7,2.1,930575319140,728,5.21,47.8,5.42,42.2,5.53,39.2,1190,5.4,42.8,5.56,38.5,5.72,34.7,2678,5.55,38.8,5.84,31.8,6.28,22.7
A079170,한창산업,비철금속,2026-09-14,10.04,3.0,31252000000,728,3.82,162.7,3.97,153.0,4.07,146.6,1222,4.01,150.4,4.17,140.7,4.24,136.7,2690,4.28,134.7,4.67,115.0,7.25,38.5
A079190,케스피온,핸드셋,2026-09-14,50.45,4.61,16444925770,113,23.2,117.5,23.34,116.2,23.62,113.6,113,23.2,117.5,23.34,116.2,23.62,113.6,852,6.11,725.7,6.11,725.7,8.8,473.6
A079370,제우스,반도체와반도체장비,2026-09-14,-9.54,2.0,300554633100,556,4.84,-297.0,5.19,-283.9,5.48,-274.1,1050,5.03,-289.7,5.29,-280.4,5.6,-270.4,2701,3.74,-354.9,4.32,-320.8,4.68,-303.6
A079430,현대리바트,가구,2026-09-14,15.18,3.43,117466939680,719,4.9,209.6,5.05,200.8,5.16,194.0,1138,5.06,200.0,5.24,189.8,5.43,179.8,2789,5.52,175.1,5.9,157.3,6.44,135.8
A079550,LIG디펜스앤에어로스페이스,우주항공과국방,2026-09-14,27.31,5.99,15510000000000,728,10.69,155.5,12.38,120.6,13.92,96.2,1222,7.73,253.3,8.17,234.2,8.55,219.4,2686,8.51,221.1,9.05,201.8,9.41,190.1
A079650,서산,건축자재,2026-09-14,-176.92,1.96,130200000000,0,,,,,,,319,16.84,-1150.7,17.37,-1118.3,17.62,-1104.0,1230,2.34,-7670.9,2.41,-7437.0,2.57,-6982.8
A079810,APS이노베이션,전기제품,2026-09-14,18.11,2.86,78039340750,659,17.67,2.5,18.69,-3.1,19.89,-8.9,1027,11.85,52.8,13.97,29.6,15.27,18.6,1632,4.44,308.0,7.6,138.2,10.01,81.0
A079900,전진건설로봇,기계,2026-09-14,18.35,6.19,585161054500,503,9.44,94.5,11.54,59.1,13.77,33.3,503,9.44,94.5,11.54,59.1,13.77,33.3,503,9.44,94.5,11.54,59.1,13.77,33.3
A079940,가비아,IT서비스,2026-09-14,10.53,3.2,525419778600,728,4.9,115.1,5.06,108.4,5.25,100.6,1222,3.9,170.1,4.02,161.9,4.2,150.5,2873,4.33,143.1,4.8,119.3,5.02,109.9
A079950,인베니아,디스플레이장비및부품,2026-09-14,-2.44,3.35,19249744500,0,,,,,,,257,4.16,-158.7,4.37,-155.9,4.56,-153.6,1823,5.55,-144.0,5.95,-141.1,6.24,-139.1
A079960,동양이엔피,전기제품,2026-09-14,3.85,1.9,128831285480,728,2.87,34.4,2.95,30.6,3.02,27.5,1222,2.98,29.4,3.11,23.8,3.23,19.4,2873,3.13,23.0,3.34,15.4,3.54,8.7
A079970,투비소프트,소프트웨어,2026-09-14,3.79,3.79,7646223464,295,3.79,0.0,3.79,0.0,5.02,-24.6,368,3.79,0.0,5.02,-24.6,5.02,-24.6,1203,5.77,-34.3,8.51,-55.5,10.29,-63.2
A079980,휴비스,"섬유,의류,신발,호화품",2026-09-14,4.66,3.75,67447500000,172,4.41,5.8,4.45,4.8,4.49,4.0,304,4.46,4.6,4.58,1.9,4.66,0.2,1955,4.46,4.6,4.76,-2.1,5.06,-7.8
A080010,이상네트웍스,다각화된소비자서비스,2026-09-14,2.81,2.27,70910861910,728,2.47,14.1,2.5,12.4,2.54,10.9,1222,2.51,11.9,2.56,9.7,2.67,5.3,2873,2.81,0.2,3.13,-10.0,3.52,-20.0
A080160,모두투어,"호텔,레스토랑,레저",2026-09-14,13.17,7.02,186543000000,728,8.36,57.5,8.68,51.7,9.09,44.9,1128,8.75,50.4,9.26,42.2,9.63,36.7,2558,9.73,35.3,10.2,29.1,10.85,21.4
A080220,제주반도체,반도체와반도체장비,2026-09-14,11.2,3.21,2428219726500,728,15.01,-25.4,18.58,-39.7,21.93,-48.9,1222,4.57,144.8,5.88,90.6,7.09,58.0,2514,5.96,88.0,6.98,60.3,9.05,23.8
A080420,모다이노칩,전문소매,2026-09-14,7.7,3.87,131939284410,728,4.52,70.2,4.8,60.4,5.22,47.4,1222,4.94,55.8,5.37,43.4,5.53,39.2,2873,5.58,38.1,6.06,27.0,6.46,19.1
A080470,성창오토텍,자동차부품,2026-09-14,2.59,1.78,20330500000,728,2.57,0.6,2.61,-1.0,2.66,-3.0,1222,2.63,-1.6,2.71,-4.6,2.77,-6.8,2503,2.79,-7.2,4.08,-36.7,6.31,-59.0
A080520,오디텍,반도체와반도체장비,2026-09-14,-7.08,7.6,31589543430,0,,,,,,,257,18.87,-137.5,19.28,-136.7,19.93,-135.5,1908,10.42,-168.0,10.83,-165.4,11.3,-162.7
A080530,코디,화장품,2026-09-14,15.09,5.72,27347059480,537,7.84,92.6,9.94,51.9,12.71,18.8,610,8.29,82.1,11.82,27.7,13.38,12.8,1218,13.36,13.0,14.44,4.5,15.31,-1.4
A080580,오킨스전자,반도체와반도체장비,2026-09-14,9.66,4.36,456619175750,607,9.46,2.1,12.04,-19.8,14.29,-32.4,1101,13.53,-28.6,18.77,-48.5,21.66,-55.4,2142,8.16,18.4,9.65,0.1,11.09,-12.9
A080720,한국유니온제약,제약,2026-09-14,-12.51,6.18,192441519730,0,,,,,,,123,25.75,-148.6,25.9,-148.3,26.11,-147.9,536,8.08,-254.8,8.77,-242.8,9.84,-227.2
A081000,일진다이아,비철금속,2026-09-14,35.75,5.62,138479006250,52,,,,,,,494,34.69,3.1,36.42,-1.8,37.3,-4.1,2145,8.27,332.5,9.67,269.6,10.58,237.9
A081150,티플랙스,비철금속,2026-09-14,8.7,3.51,63947239270,607,9.78,-11.0,12.96,-32.9,13.23,-34.2,1101,4.39,98.3,4.58,90.2,6.44,35.1,2752,5.97,45.9,6.46,34.8,6.98,24.7
A081180,쎄크,전자장비와기기,2026-09-14,-7.06,7.62,46510569450,80,8.24,-185.7,8.37,-184.3,8.54,-182.6,80,8.24,-185.7,8.37,-184.3,8.54,-182.6,80,8.24,-185.7,8.37,-184.3,8.54,-182.6
A081580,성우전자,핸드셋,2026-09-14,12.38,5.05,35358566040,296,9.36,32.2,9.98,24.0,10.3,20.2,665,9.48,30.6,9.78,26.6,10.42,18.8,1893,6.71,84.5,7.32,69.2,7.65,61.7
A081660,미스토홀딩스,"섬유,의류,신발,호화품",2026-09-14,3.41,2.47,2118364416000,728,3.9,-12.7,4.06,-16.1,4.2,-18.9,1222,3.56,-4.4,3.66,-6.9,3.73,-8.7,2873,3.78,-9.9,4.03,-15.5,4.19,-18.8
A082210,옵트론텍,전자장비와기기,2026-09-14,2.92,2.69,59857220960,453,3.61,-18.9,3.9,-25.0,4.51,-35.1,852,4.43,-33.9,5.08,-42.4,5.75,-49.2,2440,4.74,-38.3,5.34,-45.3,5.77,-49.3
A082270,젬백스,반도체와반도체장비,2026-09-14,53.64,47.25,455087406840,182,54.17,-1.0,55.55,-3.4,59.13,-9.3,244,55.27,-2.9,59.14,-9.3,63.21,-15.1,590,58.18,-7.8,63.57,-15.6,68.81,-22.0
A082660,코스나인,화장품,2026-09-14,-0.09,2.52,697486083,0,,,,,,,0,,,,,,,557,3.52,-102.6,3.98,-102.3,4.22,-102.2
A082740,한화엔진,조선,2026-09-14,13.04,2.9,4222425385200,728,10.71,21.8,11.67,11.7,12.26,6.4,1196,8.15,60.0,8.71,49.7,9.54,36.6,2356,5.15,153.3,7.33,77.8,8.2,59.0
A082800,비보존 제약,제약,2026-09-14,-9.0,30.55,170015064800,302,33.75,-126.7,35.08,-125.7,38.91,-123.1,302,33.75,-126.7,35.08,-125.7,38.91,-123.1,550,36.96,-124.4,43.57,-120.7,48.46,-118.6
A082850,우리바이오,디스플레이장비및부품,2026-09-14,-10.36,0.92,43659374075,556,5.0,-307.2,5.17,-300.2,5.41,-291.6,1050,4.03,-357.0,4.23,-345.0,4.38,-336.2,2148,2.57,-503.7,3.3,-414.3,3.78,-374.0
A082920,비츠로셀,전기제품,2026-09-14,12.53,4.79,1250363512900,728,7.07,77.2,8.05,55.7,8.53,46.9,1222,8.27,51.6,8.68,44.3,8.95,40.0,2873,8.71,44.0,9.02,38.9,9.29,34.9
A083310,엘오티베큠,반도체와반도체장비,2026-09-14,-80.82,3.65,167414310200,314,4.83,-1772.7,5.06,-1695.8,5.24,-1642.2,808,4.96,-1731.0,5.15,-1670.7,5.3,-1624.4,2335,4.99,-1719.0,5.31,-1622.8,5.59,-1544.7
A083420,그린케미칼,화학,2026-09-14,6.36,5.26,112320000000,728,10.38,-38.8,11.96,-46.8,13.11,-51.5,1222,8.7,-26.9,10.06,-36.8,10.87,-41.5,2873,8.4,-24.3,9.53,-33.2,10.32,-38.4
A083450,GST,반도체와반도체장비,2026-09-14,9.12,2.1,805391000000,728,4.72,93.0,4.93,84.8,5.08,79.5,1222,3.48,162.1,3.69,147.3,4.29,112.4,2810,3.66,149.4,3.92,132.3,4.18,118.0
A083470,이엠앤아이,디스플레이장비및부품,2026-09-14,-11.61,1.74,17840515044,68,75.18,-115.4,76.3,-115.2,76.99,-115.1,368,79.12,-114.7,88.87,-113.1,98.81,-111.8,987,3.92,-396.2,4.18,-378.1,4.71,-346.7
A083500,에프엔에스테크,디스플레이장비및부품,2026-09-14,3.64,3.4,89376616520,728,6.5,-44.0,7.13,-49.0,7.47,-51.3,1222,7.0,-48.1,7.38,-50.7,7.66,-52.5,2096,5.02,-27.6,6.01,-39.5,6.94,-47.6
A083550,케이엠,"섬유,의류,신발,호화품",2026-09-14,42.51,2.5,44667563675,183,32.59,30.4,33.81,25.7,37.28,14.0,677,8.91,377.0,9.35,354.8,9.82,333.0,2328,4.67,811.0,6.5,553.9,8.7,388.6
A083640,인콘,전자장비와기기,2026-09-14,-420.5,7.74,26172507600,676,10.19,-4227.0,10.5,-4106.1,10.9,-3956.1,924,10.44,-4128.1,10.93,-3946.0,11.63,-3714.4,1834,11.62,-3718.7,13.25,-3272.6,14.59,-2982.0
A083650,비에이치아이,에너지장비및서비스,2026-09-14,12.02,2.15,1999006625000,728,10.35,16.1,11.36,5.8,12.19,-1.4,1007,9.68,24.1,10.15,18.3,10.92,10.0,2006,4.55,164.0,5.09,135.9,5.57,115.6
A083660,CSA 코스믹,화장품,2026-09-14,-2.11,4.32,21583728540,0,,,,,,,184,18.68,-111.3,19.72,-110.7,21.36,-109.9,663,7.48,-128.2,8.66,-124.3,11.51,-118.3
A083790,CG인바이츠,생명과학도구및서비스,2026-09-14,-3.05,55.83,74510462358,0,,,,,,,0,,,,,,,363,79.73,-103.8,87.86,-103.5,113.71,-102.7
A083930,아바코,전기제품,2026-09-14,47.86,2.48,170696405870,728,5.23,815.4,5.45,778.9,5.55,762.0,1222,5.48,773.4,5.67,744.3,5.84,719.7,2873,4.79,898.7,5.26,810.3,5.55,762.2
A084010,대한제강,철강,2026-09-14,10.29,1.23,291471134080,728,2.53,306.1,3.23,218.2,4.25,141.8,1222,1.64,526.4,1.84,459.1,1.99,418.2,2873,2.08,395.5,2.26,355.7,2.42,324.7
