code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,is_override,fy1_rev_1w,fy2_rev_1w,fy1_rev_1m,fy2_rev_1m,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A088290,이원컴포텍,자동차부품,2026-09-22,10.46,7.68,16869392280,False,False,,,,,728,10.62,-1.5,11.06,-5.4,11.45,-8.6,1155,11.14,-6.1,11.7,-10.6,12.33,-15.2,1525,11.51,-9.1,12.31,-15.0,12.87,-18.7
A088340,유라클,소프트웨어,2026-09-22,-8.34,9.85,29197621920,False,False,0.0,,0.0,,266,13.82,-160.4,15.04,-155.5,16.45,-150.7,266,13.82,-160.4,15.04,-155.5,16.45,-150.7,266,13.82,-160.4,15.04,-155.5,16.45,-150.7
A088350,한화생명,생명보험,2026-09-22,5.09,0.87,4907194500000,True,False,0.0,0.0,0.0,0.0,728,2.34,117.5,2.4,112.3,2.46,107.0,1116,1.75,191.1,1.89,170.1,1.97,158.7,1208,1.79,184.1,1.9,168.2,2.01,153.7
A088390,이녹스,레저용장비와제품,2026-09-22,11.75,3.44,75462185760,False,False,,,,,667,7.47,57.3,7.96,47.7,10.02,17.2,1163,7.33,60.4,7.53,56.1,7.97,47.4,2209,5.38,118.3,6.25,87.9,6.96,68.7
A088790,진도,"섬유,의류,신발,호화품",2026-09-22,3.84,3.35,29874585600,False,False,,,,,728,4.39,-12.6,4.74,-18.9,5.78,-33.5,1224,5.41,-29.1,5.68,-32.4,5.99,-35.9,2383,5.46,-29.6,5.7,-32.6,5.89,-34.8
A088800,에이스테크,통신장비,2026-09-22,-5.99,3.12,164604026120,False,False,,,,,0,,,,,,,245,13.03,-146.0,13.38,-144.8,13.54,-144.3,1576,3.78,-258.7,4.31,-238.9,4.64,-229.0
A088910,동우팜투테이블,식품,2026-09-22,4.0,2.84,51417806236,False,False,,,,,610,3.24,23.6,3.46,15.5,3.62,10.5,1106,3.58,11.8,3.78,5.9,4.15,-3.6,2329,4.15,-3.7,4.35,-8.0,4.63,-13.5
A089010,켐트로닉스,전자장비와기기,2026-09-22,7.1,2.49,383195116950,True,False,0.0,0.0,-9.09,-8.81,728,5.41,31.3,6.26,13.4,6.75,5.1,1224,6.39,11.0,7.03,0.9,7.49,-5.2,2356,5.28,34.5,5.68,25.0,6.03,17.7
A089030,테크윙,반도체와반도체장비,2026-09-22,58.98,2.29,1763753502000,False,False,,,,,728,7.48,688.7,7.93,643.5,8.71,577.4,1224,4.72,1150.6,5.16,1043.0,5.84,910.2,2879,4.89,1105.1,5.26,1020.7,5.59,955.8
A089140,넥스턴앤롤코리아,기계,2026-09-22,2.38,2.27,32317253740,False,False,,,,,606,4.75,-49.9,5.26,-54.8,9.04,-73.7,606,4.75,-49.9,5.26,-54.8,9.04,-73.7,1834,7.44,-68.0,8.98,-73.5,9.74,-75.6
A089150,케이씨티,컴퓨터와주변기기,2026-09-22,8.54,7.37,28228900000,False,False,,,,,728,9.87,-13.4,11.48,-25.6,14.22,-40.0,1155,11.63,-26.6,15.69,-45.6,18.42,-53.6,2691,15.26,-44.0,17.6,-51.5,18.58,-54.0
A089230,THE E&M,양방향미디어와서비스,2026-09-22,-7.24,5.73,81207989240,False,False,,,,,0,,,,,,,253,17.73,-140.9,19.46,-137.2,20.65,-135.1,1413,12.96,-155.9,13.89,-152.2,14.97,-148.4
A089470,HDC현대EP,자동차부품,2026-09-22,2.68,1.88,121060500000,False,False,,,,,728,2.75,-2.7,2.8,-4.4,2.95,-9.1,1224,2.83,-5.4,3.21,-16.5,3.36,-20.2,2879,3.13,-14.4,3.4,-21.1,3.57,-24.9
A089590,제주항공,항공사,2026-09-22,4.15,3.5,369738916225,True,False,11.09,12.11,179.53,118.29,647,4.43,-6.3,4.55,-8.8,4.63,-10.5,965,4.55,-8.8,4.68,-11.4,4.94,-16.0,2275,5.09,-18.5,5.53,-25.0,6.0,-30.9
A089600,KT나스미디어,광고,2026-09-22,5.12,4.37,141441344000,True,False,0.0,0.0,-0.86,-1.69,728,5.79,-11.6,5.99,-14.6,6.14,-16.7,1224,5.83,-12.2,5.98,-14.5,6.15,-16.8,2879,6.22,-17.8,6.59,-22.4,6.93,-26.2
A089790,제이티,반도체와반도체장비,2026-09-22,14.79,3.31,60758371570,False,False,,,,,485,6.83,116.4,7.7,92.0,8.2,80.3,981,4.31,243.2,4.52,226.9,4.96,197.8,2049,4.39,237.0,4.69,215.4,5.29,179.6
A089850,유비벨록스,전자제품,2026-09-22,12.54,1.05,62161439780,False,False,,,,,728,1.6,684.7,1.98,533.4,2.35,434.3,1224,2.12,490.5,2.38,426.8,2.49,403.6,2820,2.59,383.6,3.02,315.5,3.28,282.4
A089860,롯데렌탈,도로와철도운송,2026-09-22,4.84,2.66,1802761114200,True,False,0.0,0.0,0.0,0.04,728,2.88,68.1,2.95,64.3,2.97,63.0,1224,2.89,67.3,2.95,64.3,2.98,62.6,1246,2.89,67.2,2.95,64.3,2.98,62.6
A089890,코세스,반도체와반도체장비,2026-09-22,7.93,4.03,449452470200,True,True,,,,,549,9.74,-18.6,17.07,-53.5,19.52,-59.4,1045,10.32,-23.1,11.66,-32.0,13.25,-40.1,2205,8.36,-5.1,9.93,-20.1,10.71,-26.0
A089970,브이엠,반도체와반도체장비,2026-09-22,11.87,3.12,1490094899000,True,False,0.0,0.0,3.16,1.96,513,10.24,16.0,10.87,9.2,11.43,3.9,951,6.96,70.5,7.25,63.7,7.55,57.3,1710,6.51,82.5,6.88,72.4,7.29,62.8
A089980,상아프론테크,전자장비와기기,2026-09-22,16.01,5.15,248629525350,True,False,0.0,0.0,0.0,0.0,728,19.33,-17.2,22.24,-28.0,24.03,-33.4,1224,22.75,-29.6,24.85,-35.6,25.92,-38.2,2879,8.62,85.7,9.79,63.5,10.59,51.1
A090080,평화산업,자동차부품,2026-09-22,2.48,2.1,53584604784,False,False,,,,,728,2.93,-15.5,3.41,-27.4,3.55,-30.3,1161,3.45,-28.2,3.76,-34.0,3.95,-37.3,1588,3.69,-32.8,3.96,-37.5,4.26,-41.8
A090150,아이윈,자동차부품,2026-09-22,3.1,2.45,25292675160,False,False,,,,,728,3.45,-10.4,4.23,-26.8,4.36,-29.0,1224,4.27,-27.4,4.49,-31.1,4.59,-32.6,2453,4.6,-32.6,4.79,-35.4,5.64,-45.1
A090350,노루페인트,건축자재,2026-09-22,3.54,2.64,154600000000,False,False,,,,,728,3.56,-0.6,3.64,-2.7,3.71,-4.6,1224,3.66,-3.4,3.85,-8.2,4.08,-13.3,2879,3.92,-9.7,4.14,-14.6,4.32,-18.1
A090360,로보스타,기계,2026-09-22,-407.33,5.6,770250000000,False,False,,,,,366,76.22,-634.4,87.37,-566.2,117.7,-446.1,731,113.67,-458.3,124.91,-426.1,131.17,-410.5,1840,7.92,-5241.3,8.69,-4785.8,9.4,-4433.7
A090370,메타랩스,상업서비스와공급품,2026-09-22,-59.8,2.7,32437970532,False,False,,,,,0,,,,,,,0,,,,,,,681,4.3,-1490.8,4.93,-1313.6,5.27,-1234.7
A090410,덕신이피씨,건축자재,2026-09-22,-12.71,2.42,31705857360,False,False,,,,,491,2.82,-551.0,2.94,-532.6,3.01,-523.0,918,3.0,-524.4,3.07,-513.8,3.15,-504.1,1897,3.16,-502.6,3.46,-467.5,3.93,-423.3
A090430,아모레퍼시픽,화장품,2026-09-22,15.37,11.54,8305971778000,True,False,0.0,0.0,0.95,1.93,728,15.11,1.7,15.44,-0.4,15.64,-1.7,1224,15.48,-0.7,15.85,-3.1,16.19,-5.1,2879,16.08,-4.4,16.57,-7.2,17.16,-10.4
A090460,비에이치,전자장비와기기,2026-09-22,5.89,3.48,679287490700,True,False,0.0,0.0,-4.45,-3.35,728,4.08,44.4,4.36,35.2,4.54,29.6,1224,4.3,37.0,4.63,27.2,4.75,24.0,2879,4.24,38.8,4.46,32.1,4.69,25.6
A090470,제이스로보틱스,전자장비와기기,2026-09-22,-3.23,1.42,74275524500,False,False,,,,,248,6.32,-151.2,6.67,-148.5,6.88,-147.0,616,3.93,-182.3,4.31,-175.1,4.61,-170.1,1967,2.89,-212.0,3.44,-194.0,3.88,-183.3
A090710,휴림로봇,기계,2026-09-22,-26.45,7.8,765177785600,False,False,,,,,0,,,,,,,0,,,,,,,610,17.78,-248.8,18.59,-242.3,20.05,-232.0
A090850,현대이지웰,상업서비스와공급품,2026-09-22,5.53,4.82,110029335185,False,False,,,,,728,5.41,2.2,5.57,-0.8,5.68,-2.7,1224,5.61,-1.5,5.78,-4.3,5.91,-6.5,2879,5.92,-6.7,6.17,-10.4,6.47,-14.5
A091120,이엠텍,핸드셋,2026-09-22,-3.0,4.26,79839481760,False,False,,,,,0,,,,,,,470,6.98,-143.0,7.34,-140.9,7.81,-138.4,2037,5.42,-155.3,5.75,-152.2,6.26,-147.9
A091340,S&K폴리텍,전자장비와기기,2026-09-22,1.44,1.08,29317821105,False,False,,,,,664,1.49,-2.8,1.64,-11.7,1.69,-14.4,1041,1.64,-12.1,1.71,-15.5,1.74,-17.1,2695,1.83,-21.1,2.13,-32.3,2.47,-41.5
A091440,한울소재과학,통신장비,2026-09-22,-5.54,2.2,108815942430,False,False,,,,,0,,,,,,,0,,,,,,,752,3.11,-277.9,4.33,-227.9,5.37,-203.2
A091580,상신이디피,전기제품,2026-09-22,7.98,4.24,281891831850,True,True,0.0,0.0,-7.14,-18.37,486,5.98,33.4,6.23,28.1,6.4,24.7,982,5.61,42.2,6.11,30.7,6.32,26.2,2204,6.06,31.7,6.4,24.6,6.75,18.3
A091590,남화토건,건설,2026-09-22,17.4,6.55,69383400000,False,False,,,,,366,11.2,55.3,11.53,51.0,11.75,48.1,862,10.21,70.4,10.76,61.7,11.38,52.9,2334,11.8,47.4,12.58,38.4,13.8,26.1
A091700,파트론,핸드셋,2026-09-22,6.06,3.18,258000000000,True,False,0.0,0.0,2.91,-1.42,728,6.58,-7.9,6.69,-9.4,6.8,-10.9,1224,6.48,-6.5,6.61,-8.4,6.7,-9.6,2879,6.19,-2.2,6.51,-6.9,6.7,-9.6
A091810,트리니티항공,항공사,2026-09-22,10.02,1.73,265475836600,True,False,28.84,8.16,28.84,8.16,536,3.68,172.5,3.8,164.0,3.9,156.6,804,3.23,209.8,3.57,181.0,3.69,171.1,1299,3.38,196.5,3.65,174.4,3.85,160.2
A091970,LSK아이로봇,화학,2026-09-22,-41.93,4.17,27464273100,False,False,,,,,183,120.57,-134.8,126.95,-133.0,141.7,-129.6,183,120.57,-134.8,126.95,-133.0,141.7,-129.6,985,7.2,-681.9,8.11,-617.0,9.99,-519.8
A092040,아미코젠,생물공학,2026-09-22,-4.86,14.49,63377882139,False,False,,,,,121,151.92,-103.2,160.44,-103.0,161.77,-103.0,202,109.88,-104.4,124.39,-103.9,160.76,-103.0,1609,27.71,-117.5,33.73,-114.4,41.03,-111.8
A092070,디엔에프,반도체와반도체장비,2026-09-22,60.31,4.78,148119782400,False,False,,,,,123,55.56,8.5,56.98,5.8,57.89,4.2,619,6.74,794.2,7.35,721.0,9.59,529.0,2274,6.57,818.3,7.18,740.5,7.57,696.2
A092130,이크레더블,상업서비스와공급품,2026-09-22,10.33,9.26,171500864000,True,False,0.0,0.0,0.0,0.0,728,9.75,6.0,10.04,3.0,10.39,-0.6,1224,10.05,2.8,10.36,-0.3,10.5,-1.6,2879,10.56,-2.1,10.85,-4.8,11.05,-6.5
A092190,서울바이오시스,디스플레이장비및부품,2026-09-22,10.53,5.47,366947064000,False,False,,,,,320,8.23,27.9,9.69,8.7,11.02,-4.4,473,8.47,24.2,9.1,15.7,9.64,9.2,998,9.81,7.3,10.44,0.8,11.04,-4.6
A092200,디아이씨,자동차부품,2026-09-22,16.02,2.79,216609329330,False,False,,,,,728,5.35,199.1,5.85,173.6,6.13,161.2,1155,5.0,220.1,5.25,205.0,5.61,185.7,2384,3.95,305.3,4.19,282.1,4.39,265.1
A092220,KEC,반도체와반도체장비,2026-09-22,-5.55,6.82,120257120860,False,False,,,,,0,,,,,,,438,9.49,-158.5,9.85,-156.3,10.96,-150.6,1722,11.47,-148.4,12.55,-144.2,13.38,-141.5
A092230,KPX홀딩스,화학,2026-09-22,6.64,2.39,406833409800,False,False,,,,,728,3.46,92.1,3.5,89.7,3.56,86.6,1224,3.52,88.5,3.62,83.7,3.7,79.3,2879,3.38,96.7,3.56,86.4,3.69,79.9
A092300,현우산업,전자장비와기기,2026-09-22,3.29,2.69,49367183950,False,False,,,,,728,3.7,-11.0,4.01,-17.9,4.28,-23.0,1224,4.11,-19.9,4.58,-28.1,4.88,-32.5,2632,4.96,-33.6,5.78,-43.0,6.19,-46.8
A092440,기신정기,기계,2026-09-22,-16.83,6.63,54020000000,False,False,,,,,426,19.89,-184.6,24.2,-169.5,27.28,-161.7,922,11.31,-248.8,12.22,-237.7,12.76,-232.0,2577,9.23,-282.4,9.73,-272.9,10.09,-266.9
A092460,한라IMS,조선,2026-09-22,10.65,4.41,273754880000,False,False,,,,,728,8.9,19.7,9.2,15.9,9.41,13.3,1224,9.29,14.7,9.64,10.5,10.07,5.8,2539,9.64,10.5,10.46,1.8,11.21,-5.0
A092600,앤씨앤,전자제품,2026-09-22,1.66,1.03,14046768400,False,False,,,,,58,,,,,,,82,1.09,53.0,1.1,51.3,1.12,49.3,657,5.9,-71.8,6.42,-74.1,6.63,-74.9
A092730,네오팜,화장품,2026-09-22,11.57,3.18,376657741500,False,False,,,,,728,6.0,92.8,6.17,87.5,6.43,79.9,1224,6.26,85.0,6.57,76.0,6.7,72.7,2879,6.79,70.4,7.14,62.1,7.48,54.7
A092780,DYP,자동차부품,2026-09-22,2.85,1.85,46682190700,False,False,,,,,728,3.0,-5.2,3.55,-19.7,3.77,-24.5,1224,3.65,-21.9,4.12,-30.9,4.43,-35.7,2141,2.77,2.6,3.12,-8.7,3.38,-15.9
A092790,넥스틸,철강,2026-09-22,35.08,1.01,370528500000,False,False,,,,,724,1.21,2809.0,1.28,2643.7,2.41,1353.1,724,1.21,2809.0,1.28,2643.7,2.41,1353.1,724,1.21,2809.0,1.28,2643.7,2.41,1353.1
A092870,엑시콘,반도체와반도체장비,2026-09-22,15.2,3.19,495930286000,True,False,0.0,0.0,12.13,10.16,360,8.41,80.7,9.29,63.6,10.78,41.0,856,6.33,140.1,6.84,122.3,7.98,90.6,2089,6.76,124.7,8.3,83.1,8.78,73.1
A093050,LF,"섬유,의류,신발,호화품",2026-09-22,3.44,2.23,627198000000,False,False,,,,,728,3.07,12.1,3.29,4.5,3.38,1.8,1224,2.67,29.1,2.74,25.8,2.88,19.7,2879,2.96,16.3,3.12,10.3,3.36,2.4
A093190,빅솔론,컴퓨터와주변기기,2026-09-22,5.62,4.25,159105744350,False,False,,,,,728,7.12,-21.0,7.39,-23.9,8.46,-33.5,1224,5.14,9.4,5.44,3.3,5.7,-1.3,2879,5.8,-3.1,7.12,-21.0,7.79,-27.9
A093240,형지엘리트,"섬유,의류,신발,호화품",2026-09-22,2.16,2.16,18171516664,False,False,,,,,728,3.33,-35.1,3.86,-44.0,4.12,-47.6,1218,3.97,-45.6,4.56,-52.6,5.08,-57.5,1715,4.42,-51.1,5.16,-58.1,7.31,-70.5
A093320,케이아이엔엑스,IT서비스,2026-09-22,22.47,7.22,691984000000,False,False,,,,,728,11.86,89.4,12.52,79.4,12.99,73.0,1224,9.85,128.2,10.44,115.2,10.97,104.8,2879,8.75,156.8,8.94,151.3,9.15,145.5
A093370,후성,화학,2026-09-22,15.2,5.8,1458672488000,True,False,0.0,0.0,0.0,0.0,534,17.01,-10.7,18.74,-18.9,19.52,-22.1,1022,8.42,80.5,9.85,54.3,10.74,41.5,2554,10.92,39.3,11.67,30.3,12.29,23.6
A093380,풍강,자동차부품,2026-09-22,7.5,4.99,30872853125,False,False,,,,,666,6.87,9.2,7.24,3.7,7.51,-0.1,1162,7.44,0.8,7.76,-3.4,8.2,-8.6,2817,8.49,-11.6,9.45,-20.6,10.21,-26.5
A093520,매커스,반도체와반도체장비,2026-09-22,7.98,2.52,337417078950,True,False,0.0,0.0,12.8,0.0,728,5.47,45.7,5.62,42.0,5.89,35.4,1224,4.03,98.1,4.7,69.6,4.99,59.9,2879,4.9,62.7,5.33,49.7,5.58,42.9
A093640,케이알엠,반도체와반도체장비,2026-09-22,-17.62,18.68,156336088160,False,False,,,,,0,,,,,,,377,93.87,-118.8,95.22,-118.5,96.47,-118.3,1177,41.52,-142.4,53.79,-132.8,74.19,-123.7
A093920,서원인텍,핸드셋,2026-09-22,116.62,3.0,90117000000,False,False,,,,,728,8.52,1269.5,8.64,1250.2,9.02,1193.0,1224,4.64,2412.4,5.47,2032.0,6.22,1773.9,2879,5.69,1950.2,6.29,1753.5,6.81,1612.3
A094170,동운아나텍,반도체와반도체장비,2026-09-22,83.19,3.34,573977743200,True,False,0.0,0.0,0.0,0.0,728,11.57,618.8,11.92,598.0,12.27,577.8,1128,10.95,659.9,11.56,619.4,12.04,590.8,2480,6.28,1225.3,6.73,1136.4,7.16,1061.4
A094280,효성ITX,상업서비스와공급품,2026-09-22,7.85,6.32,138813982000,False,False,,,,,728,7.4,6.1,7.45,5.3,7.5,4.6,1224,7.16,9.6,7.3,7.5,7.35,6.7,2879,7.41,6.0,7.51,4.5,7.71,1.8
A094360,칩스앤미디어,반도체와반도체장비,2026-09-22,29.1,5.97,248361836620,True,False,0.0,0.0,0.0,0.0,728,29.2,-0.3,32.08,-9.3,34.15,-14.8,1224,19.07,52.6,20.6,41.3,23.45,24.1,2595,15.92,82.8,17.23,68.9,17.94,62.2
A094480,갤럭시아머니트리,IT서비스,2026-09-22,11.39,7.71,217333302520,False,False,,,,,728,13.13,-13.2,17.97,-36.6,19.17,-40.6,1224,15.73,-27.6,18.1,-37.1,19.74,-42.3,2878,13.52,-15.8,14.91,-23.7,16.42,-30.6
A094820,일진파워,건설,2026-09-22,6.54,3.57,184111036890,False,False,,,,,728,7.41,-11.7,8.71,-24.9,9.4,-30.4,1224,8.51,-23.1,9.09,-28.0,9.96,-34.3,2879,4.9,33.4,5.1,28.3,5.37,21.8
A094840,슈프리마에이치큐,전자장비와기기,2026-09-22,41.34,7.24,118653918900,False,False,,,,,543,19.83,108.5,20.59,100.8,21.32,93.9,981,11.84,249.3,12.2,238.9,12.47,231.4,2510,11.08,273.1,11.91,247.2,12.62,227.7
A094850,참좋은여행,"호텔,레스토랑,레저",2026-09-22,7.12,5.27,60480000000,False,False,,,,,724,7.01,1.6,7.34,-3.0,8.25,-13.7,724,7.01,1.6,7.34,-3.0,8.25,-13.7,2075,7.25,-1.8,7.91,-9.9,8.63,-17.5
A094860,네오리진,게임엔터테인먼트,2026-09-22,-11.98,35.82,71698518900,False,False,,,,,0,,,,,,,61,43.3,-127.7,43.56,-127.5,43.73,-127.4,612,44.91,-126.7,46.43,-125.8,48.01,-125.0
A094940,푸른로보틱스,컴퓨터와주변기기,2026-09-22,-71.75,15.94,51088068460,False,False,,,,,491,18.97,-478.2,22.96,-412.5,23.95,-399.6,981,23.95,-399.6,26.84,-367.4,33.9,-311.7,1898,33.42,-314.7,40.26,-278.2,52.25,-237.3
A094970,제이엠티,디스플레이장비및부품,2026-09-22,2.4,2.14,44215353600,False,False,,,,,728,2.83,-15.0,3.28,-26.8,3.4,-29.3,1224,2.74,-12.2,2.82,-14.8,2.92,-17.8,2695,2.89,-16.9,3.23,-25.7,3.49,-31.2
A095190,신화프리텍,기계,2026-09-22,450.11,11.49,120470812852,False,False,,,,,544,34.97,1187.1,37.93,1086.8,42.22,966.1,670,35.56,1165.6,40.22,1019.1,47.75,842.6,1256,14.54,2995.7,16.5,2628.3,19.38,2222.9
A095270,웨이브일렉트로,우주항공과국방,2026-09-22,-7031.08,12.61,59142450690,False,False,,,,,546,17.81,-39584.5,19.28,-36573.7,20.17,-34956.9,605,18.03,-39106.5,19.67,-35844.1,26.82,-26318.6,605,18.03,-39106.5,19.67,-35844.1,26.82,-26318.6
A095340,ISC,반도체와반도체장비,2026-09-22,33.97,5.3,4408988064000,True,False,0.0,0.0,1.31,1.89,728,16.58,104.9,17.41,95.1,18.18,86.9,1224,7.87,331.7,8.25,311.6,9.19,269.4,2816,7.76,337.8,8.25,311.7,8.69,291.0
A095500,미래나노텍,디스플레이장비및부품,2026-09-22,13.76,2.37,200944793520,False,False,,,,,728,9.88,39.3,10.28,33.8,10.69,28.7,1224,8.53,61.2,9.23,49.0,10.1,36.1,2643,4.48,207.2,6.71,104.9,8.78,56.6
A095570,AJ네트웍스,도로와철도운송,2026-09-22,2.09,1.7,188704005030,True,False,0.0,0.0,0.0,0.0,728,1.93,8.0,2.09,0.0,2.15,-3.0,1224,2.11,-0.9,2.18,-4.3,2.23,-6.5,2577,2.24,-6.9,2.34,-10.8,2.42,-13.9
A095610,테스,반도체와반도체장비,2026-09-22,22.27,3.84,2876896000000,True,False,0.0,0.0,0.49,0.32,664,7.38,201.8,7.68,190.1,8.15,173.1,1160,6.69,232.8,7.13,212.4,7.39,201.3,2815,6.02,270.2,6.58,238.5,7.01,217.5
A095660,네오위즈,게임엔터테인먼트,2026-09-22,8.75,5.2,383398053480,True,False,0.0,0.0,-2.91,-4.32,728,9.27,-5.7,9.62,-9.1,9.94,-12.0,1224,9.12,-4.1,9.49,-7.9,9.8,-10.8,2879,7.57,15.5,7.9,10.6,8.25,6.0
A095700,제넥신,생물공학,2026-09-22,-3.13,65.61,124097846150,False,False,,,,,0,,,,,,,0,,,,,,,168,153.19,-102.0,158.36,-102.0,168.19,-101.9
A095720,웅진씽크빅,교육서비스,2026-09-22,-23.97,2.24,68874427020,False,False,,,,,580,7.57,-416.6,7.83,-406.0,8.05,-397.6,1076,6.01,-498.5,6.29,-481.2,6.75,-455.3,2731,5.91,-505.6,6.19,-487.1,6.46,-471.1
A095910,에스에너지,에너지장비및서비스,2026-09-22,-0.9,4.68,20951064550,False,False,,,,,185,11.47,-107.9,11.56,-107.8,11.84,-107.6,243,11.54,-107.8,11.78,-107.7,12.46,-107.2,1473,7.59,-111.9,9.18,-109.8,10.23,-108.8
A096240,크레버스,교육서비스,2026-09-22,8.65,3.54,86512621000,False,False,0.0,,0.0,,728,7.34,17.9,7.91,9.3,8.97,-3.6,1224,6.88,25.8,7.17,20.6,7.39,17.1,2879,4.74,82.6,5.03,71.9,5.29,63.5
A096250,와이즈넛,소프트웨어,2026-09-22,37.29,24.21,64391101450,False,False,,,,,668,42.69,-12.6,47.28,-21.1,55.79,-33.2,849,36.69,1.6,41.11,-9.3,46.42,-19.7,849,36.69,1.6,41.11,-9.3,46.42,-19.7
A096350,대창솔루션,조선,2026-09-22,26.4,12.29,71019126374,False,False,,,,,485,13.89,90.1,14.56,81.4,15.65,68.8,543,14.02,88.4,14.96,76.5,15.88,66.3,605,14.23,85.6,15.5,70.3,16.36,61.4
A096530,씨젠,생명과학도구및서비스,2026-09-22,15.33,3.28,1598316548400,True,False,0.0,0.0,0.0,0.0,606,16.41,-6.6,17.28,-11.2,18.19,-15.7,1101,6.16,149.0,6.84,124.0,8.25,85.9,2756,6.82,124.8,8.07,90.0,10.27,49.3
A096630,에스코넥,핸드셋,2026-09-22,6.47,2.77,28307483909,False,False,,,,,728,4.06,59.5,4.4,46.9,4.68,38.1,971,4.29,50.7,4.68,38.1,5.07,27.6,2197,5.16,25.3,5.82,11.1,6.24,3.7
A096690,에이루트,컴퓨터와주변기기,2026-09-22,-2.32,9.98,27395554020,False,False,,,,,0,,,,,,,62,208.88,-101.1,210.09,-101.1,212.41,-101.1,557,14.42,-116.1,15.03,-115.5,15.53,-115.0
A096760,JW홀딩스,제약,2026-09-22,1.66,1.21,316029127050,False,False,,,,,728,1.42,16.6,1.46,13.5,1.49,11.2,1224,1.48,12.4,1.51,9.9,1.53,8.6,2879,1.54,7.6,1.62,2.3,1.72,-3.4
A096770,SK이노베이션,석유와가스,2026-09-22,3.8,2.81,23836443108000,True,False,5.25,3.64,7.12,11.44,728,3.55,7.1,3.74,1.6,3.9,-2.6,1224,3.59,6.0,3.78,0.5,3.91,-2.9,2838,3.99,-4.6,4.3,-11.7,4.61,-17.6
A096870,엘디티,디스플레이장비및부품,2026-09-22,25.83,10.35,19534317660,False,False,,,,,239,25.72,0.4,25.94,-0.4,26.39,-2.1,677,13.68,88.8,15.17,70.3,15.61,65.5,1161,14.32,80.4,15.03,71.8,15.56,66.0
A097230,HJ중공업,건설,2026-09-22,5.23,1.38,1358944927200,True,True,0.0,0.0,0.0,0.0,481,6.08,-14.0,7.89,-33.8,8.57,-39.0,549,6.83,-23.5,8.09,-35.4,9.12,-42.7,2044,2.28,129.2,3.38,54.5,4.07,28.6
A097520,엠씨넥스,핸드셋,2026-09-22,11.08,2.92,316011240000,False,False,,,,,728,6.9,60.6,7.03,57.6,7.12,55.6,1224,7.06,56.9,7.21,53.6,7.4,49.7,2831,4.72,134.9,5.16,114.7,5.45,103.2
A097780,에코볼트,자동차부품,2026-09-22,12.12,2.26,29749668474,False,False,,,,,178,9.9,22.4,10.17,19.2,11.12,9.0,178,9.9,22.4,10.17,19.2,11.12,9.0,1378,7.27,66.8,8.39,44.5,9.71,24.8
A097800,윈팩,반도체와반도체장비,2026-09-22,-9.35,4.61,67406411150,False,False,,,,,0,,,,,,,124,39.02,-124.0,40.35,-123.2,40.67,-123.0,1113,5.98,-256.3,7.82,-219.5,9.79,-195.5
A097870,효성오앤비,화학,2026-09-22,15.21,7.41,36761700000,False,False,,,,,728,12.86,18.3,13.18,15.4,13.36,13.9,1224,13.24,14.9,13.69,11.2,14.11,7.8,2879,10.23,48.7,10.76,41.4,11.65,30.6
A097950,CJ제일제당,식품,2026-09-22,1.97,1.96,2622439201200,True,False,-0.12,-0.13,-0.12,-0.13,728,2.13,-7.8,2.15,-8.7,2.18,-9.8,1224,2.16,-9.0,2.21,-11.2,2.24,-12.4,2879,2.28,-14.0,2.45,-19.9,2.78,-29.2
A098070,한텍,에너지장비및서비스,2026-09-22,7.35,5.56,290261780100,True,False,0.0,0.0,0.0,0.0,370,6.97,5.5,7.36,-0.1,8.82,-16.7,370,6.97,5.5,7.36,-0.1,8.82,-16.7,370,6.97,5.5,7.36,-0.1,8.82,-16.7
A098120,마이크로컨텍솔,반도체와반도체장비,2026-09-22,16.68,4.16,472996385400,False,False,,,,,728,6.59,153.2,6.92,141.1,7.31,128.2,1224,6.13,172.0,6.38,161.5,6.6,152.7,2146,6.4,160.8,6.75,147.3,7.49,122.8
A098460,고영,전자장비와기기,2026-09-22,28.82,11.44,1971101755700,True,False,2.41,-0.67,2.01,-1.84,728,23.17,24.4,24.28,18.7,25.63,12.5,1224,18.21,58.3,18.84,53.0,20.16,43.0,2879,14.71,95.9,15.72,83.3,16.77,71.9
A098660,에스티오,"섬유,의류,신발,호화품",2026-09-22,-12.98,4.01,20651612352,False,False,,,,,426,7.55,-271.9,7.83,-265.9,8.43,-254.0,791,8.14,-259.4,8.43,-254.0,8.91,-245.8,2267,6.51,-299.4,6.76,-292.1,7.09,-283.0
A099190,아이센스,건강관리장비와용품,2026-09-22,23.09,6.54,476135169300,True,False,0.0,0.0,0.0,0.0,728,21.21,8.9,22.13,4.4,23.23,-0.6,1224,10.56,118.8,10.91,111.6,11.24,105.4,2879,10.1,128.6,10.46,120.8,10.72,115.5
