code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A079980,휴비스,"섬유,의류,신발,호화품",2026-09-10,4.65,3.75,67275000000,170,4.41,5.5,4.45,4.5,4.48,3.8,304,4.46,4.3,4.58,1.6,4.66,-0.1,1953,4.46,4.4,4.77,-2.5,5.06,-8.0
A080010,이상네트웍스,다각화된소비자서비스,2026-09-10,2.87,2.27,72386122560,729,2.47,16.5,2.5,14.7,2.54,13.2,1222,2.51,14.3,2.56,12.0,2.67,7.5,2871,2.81,2.3,3.13,-8.1,3.53,-18.6
A080160,모두투어,"호텔,레스토랑,레저",2026-09-10,12.55,7.02,177849000000,729,8.36,50.1,8.68,44.6,9.09,38.2,1128,8.75,43.4,9.26,35.6,9.63,30.3,2556,9.73,29.0,10.2,23.1,10.85,15.8
A080220,제주반도체,반도체와반도체장비,2026-09-10,12.52,3.21,2714095240400,729,15.1,-17.1,18.5,-32.3,21.76,-42.5,1222,4.57,173.7,5.88,113.0,7.09,76.7,2512,5.96,110.1,6.98,79.3,9.05,38.4
A080420,모다이노칩,전문소매,2026-09-10,7.63,3.87,130823181702,729,4.52,68.7,4.8,59.0,5.22,46.1,1222,4.94,54.5,5.37,42.2,5.53,38.0,2871,5.57,36.9,6.06,25.9,6.46,18.2
A080470,성창오토텍,자동차부품,2026-09-10,2.64,1.78,20732000000,729,2.57,2.6,2.61,0.9,2.66,-1.0,1222,2.63,0.3,2.71,-2.8,2.78,-5.2,2501,2.79,-5.4,4.09,-35.6,6.31,-58.2
A080520,오디텍,반도체와반도체장비,2026-09-10,-7.22,7.6,32212276365,0,,,,,,,259,18.87,-138.3,19.3,-137.4,19.95,-136.2,1908,10.42,-169.3,10.83,-166.7,11.3,-163.9
A080530,코디,화장품,2026-09-10,15.25,5.72,27623851580,535,7.75,96.7,9.91,53.8,12.69,20.1,610,8.29,83.9,11.82,29.0,13.38,14.0,1216,13.36,14.1,14.44,5.6,15.31,-0.4
A080580,오킨스전자,반도체와반도체장비,2026-09-10,9.12,4.36,431310029750,608,9.48,-3.8,12.22,-25.3,14.67,-37.8,1101,13.68,-33.3,18.79,-51.4,21.77,-58.1,2140,8.16,11.9,9.67,-5.7,11.1,-17.8
A080720,한국유니온제약,제약,2026-09-10,-12.51,6.18,192441519730,0,,,,,,,123,25.75,-148.6,25.9,-148.3,26.11,-147.9,536,8.08,-254.8,8.77,-242.8,9.84,-227.2
A081000,일진다이아,비철금속,2026-09-10,36.85,5.62,142739898750,50,,,,,,,494,34.69,6.2,36.49,1.0,37.43,-1.5,2143,8.27,345.8,9.67,281.0,10.58,248.3
A081150,티플랙스,비철금속,2026-09-10,8.85,3.51,65039317360,608,9.89,-10.5,13.0,-31.9,13.25,-33.2,1101,4.39,101.7,4.58,93.5,6.44,37.4,2750,5.97,48.4,6.46,37.1,6.98,26.8
A081180,쎄크,전자장비와기기,2026-09-10,-7.57,7.62,49864272750,80,8.24,-191.8,8.37,-190.4,8.54,-188.6,80,8.24,-191.8,8.37,-190.4,8.54,-188.6,80,8.24,-191.8,8.37,-190.4,8.54,-188.6
A081580,성우전자,핸드셋,2026-09-10,12.54,5.05,35823810330,294,9.35,34.2,9.98,25.7,10.3,21.8,663,9.48,32.3,9.78,28.3,10.41,20.4,1891,6.71,87.0,7.31,71.5,7.65,63.9
A081660,미스토홀딩스,"섬유,의류,신발,호화품",2026-09-10,3.4,2.47,2113055232000,729,3.9,-12.9,4.07,-16.5,4.21,-19.3,1222,3.57,-4.8,3.66,-7.2,3.73,-9.0,2871,3.78,-10.1,4.03,-15.7,4.19,-19.0
A082210,옵트론텍,전자장비와기기,2026-09-10,2.83,2.69,58004164470,454,3.62,-21.7,3.96,-28.4,4.54,-37.6,852,4.46,-36.5,5.11,-44.5,5.77,-50.9,2438,4.75,-40.3,5.35,-47.1,5.77,-50.9
A082270,젬백스,반도체와반도체장비,2026-09-10,53.8,47.25,456415482930,183,54.7,-1.6,56.8,-5.3,59.36,-9.4,244,55.47,-3.0,59.37,-9.4,66.49,-19.1,588,58.9,-8.7,63.7,-15.5,68.94,-22.0
A082660,코스나인,화장품,2026-09-10,-0.17,2.52,1295331297,0,,,,,,,0,,,,,,,557,3.52,-104.9,3.98,-104.3,4.22,-104.1
A082740,한화엔진,조선,2026-09-10,12.46,2.9,4034669315700,729,10.71,16.3,11.64,7.1,12.18,2.3,1196,8.15,52.9,8.71,43.0,9.54,30.5,2354,5.15,142.1,7.33,70.0,8.2,51.9
A082800,비보존 제약,제약,2026-09-10,-9.76,30.55,184284186310,302,33.75,-128.9,35.08,-127.8,38.91,-125.1,302,33.75,-128.9,35.08,-127.8,38.91,-125.1,550,36.96,-126.4,43.57,-122.4,48.46,-120.1
A082850,우리바이오,디스플레이장비및부품,2026-09-10,-11.29,0.92,47584356650,559,5.0,-325.8,5.18,-318.1,5.42,-308.5,1052,4.03,-380.1,4.23,-366.9,4.38,-357.5,2148,2.57,-540.0,3.3,-442.6,3.78,-398.6
A082920,비츠로셀,전기제품,2026-09-10,12.81,4.79,1277447199100,729,7.07,81.0,8.05,59.0,8.52,50.4,1222,8.27,54.9,8.68,47.5,8.95,43.1,2871,8.71,47.1,9.02,41.9,9.29,37.8
A083310,엘오티베큠,반도체와반도체장비,2026-09-10,-85.38,3.65,176853627690,317,4.83,-1866.5,5.07,-1784.6,5.25,-1725.4,810,4.96,-1822.4,5.15,-1758.9,5.3,-1710.4,2335,4.99,-1810.2,5.31,-1708.7,5.59,-1626.2
A083420,그린케미칼,화학,2026-09-10,6.48,5.26,114480000000,729,10.71,-39.5,12.07,-46.3,13.19,-50.8,1222,8.74,-25.8,10.07,-35.6,10.9,-40.6,2871,8.41,-22.9,9.53,-32.0,10.34,-37.3
A083450,GST,반도체와반도체장비,2026-09-10,9.8,2.1,865288500000,729,4.72,107.5,4.91,99.3,5.07,93.0,1222,3.48,181.6,3.69,165.7,4.29,128.2,2808,3.66,168.0,3.92,149.6,4.18,134.3
A083470,이엠앤아이,디스플레이장비및부품,2026-09-10,-12.36,1.74,18992892810,71,75.22,-116.4,76.47,-116.2,77.1,-116.0,368,79.12,-115.6,88.87,-113.9,98.81,-112.5,987,3.92,-415.3,4.18,-396.0,4.71,-362.7
A083500,에프엔에스테크,디스플레이장비및부품,2026-09-10,3.76,3.4,92366912240,729,6.52,-42.3,7.15,-47.4,7.49,-49.8,1222,7.01,-46.4,7.39,-49.1,7.67,-51.0,2094,5.03,-25.3,6.04,-37.7,6.94,-45.8
A083550,케이엠,"섬유,의류,신발,호화품",2026-09-10,42.19,2.5,44328659550,184,32.51,29.8,33.54,25.8,35.19,19.9,677,8.89,374.5,9.32,352.8,9.8,330.3,2326,4.66,804.7,6.49,549.8,8.69,385.2
A083640,인콘,전자장비와기기,2026-09-10,-400.96,7.74,24955718841,679,10.2,-4031.1,10.5,-3919.9,10.9,-3776.8,926,10.44,-3940.8,10.94,-3763.9,11.63,-3546.4,1834,11.62,-3550.5,13.25,-3125.1,14.59,-2848.0
A083650,비에이치아이,에너지장비및서비스,2026-09-10,12.44,2.15,2070178687500,729,10.35,20.2,11.36,9.5,12.19,2.1,1005,9.68,28.5,10.15,22.7,10.91,14.1,2004,4.55,173.4,5.09,144.3,5.57,123.2
A083660,CSA 코스믹,화장품,2026-09-10,-2.11,4.32,21569510010,0,,,,,,,184,18.68,-111.3,19.72,-110.7,21.36,-109.9,663,7.48,-128.2,8.66,-124.3,11.51,-118.3
A083790,CG인바이츠,생명과학도구및서비스,2026-09-10,-3.14,55.83,76894182000,0,,,,,,,0,,,,,,,363,79.73,-103.9,87.86,-103.6,113.71,-102.8
A083930,아바코,전기제품,2026-09-10,48.19,2.48,171870585790,729,5.23,821.6,5.45,784.9,5.55,767.9,1222,5.48,779.4,5.67,750.1,5.84,725.4,2871,4.79,905.7,5.25,817.9,5.55,768.2
A084010,대한제강,철강,2026-09-10,10.49,1.23,297314305400,729,2.51,318.6,3.22,225.8,4.13,153.9,1222,1.64,538.9,1.84,470.3,1.99,428.5,2871,2.08,405.5,2.26,364.9,2.42,333.3
A084110,휴온스글로벌,제약,2026-09-10,4.18,2.09,286111751200,729,2.39,74.8,2.47,69.3,2.57,62.5,1222,2.46,70.4,2.6,60.6,2.77,51.0,2871,2.83,47.7,3.1,35.0,3.65,14.7
A084180,수성웹툰,출판,2026-09-10,0.9,0.9,4825833561,294,1.81,-50.5,2.03,-55.8,2.44,-63.2,294,1.81,-50.5,2.03,-55.8,2.44,-63.2,1094,5.1,-82.4,5.63,-84.1,5.88,-84.7
A084370,유진테크,반도체와반도체장비,2026-09-10,21.99,4.44,3196787859000,729,9.81,124.3,10.42,111.1,11.11,97.9,1222,7.24,203.9,7.86,179.9,8.19,168.5,2871,6.55,236.0,7.11,209.3,7.78,182.8
A084440,유비온,교육서비스,2026-09-10,-40.33,2.12,22882375516,379,14.11,-385.8,14.94,-370.0,18.16,-322.1,872,12.9,-412.7,14.56,-377.0,16.27,-347.8,2173,4.18,-1064.6,4.74,-951.7,5.54,-827.4
A084650,랩지노믹스,생명과학도구및서비스,2026-09-10,-0.96,0.78,37119995000,258,11.43,-108.4,12.1,-107.9,13.0,-107.4,751,2.14,-144.8,2.23,-143.1,2.35,-140.9,1744,2.35,-140.8,2.76,-134.8,3.34,-128.7
A084670,동양고속,도로와철도운송,2026-09-10,19.88,4.29,69348877550,294,9.47,110.0,16.43,21.0,17.54,13.3,294,9.47,110.0,16.43,21.0,17.54,13.3,1645,4.9,305.5,5.27,277.2,5.81,241.9
A084680,이월드,"섬유,의류,신발,호화품",2026-09-10,47.18,12.62,75440894676,367,16.44,187.0,17.1,175.9,31.58,49.4,785,14.76,219.7,15.38,206.8,15.99,195.1,1887,16.37,188.1,20.02,135.6,21.84,116.0
A084690,대상홀딩스,식품,2026-09-10,1.22,0.77,287527551720,729,1.44,-14.9,1.6,-23.9,1.7,-28.3,1222,1.67,-26.8,1.75,-30.1,1.81,-32.4,2871,1.62,-24.3,1.7,-28.2,1.78,-31.2
A084730,팅크웨어,전자제품,2026-09-10,-42.68,2.06,71544690560,679,2.58,-1757.5,2.77,-1642.5,2.95,-1547.2,1172,2.87,-1588.4,3.15,-1454.3,3.42,-1349.7,2821,3.61,-1282.9,4.14,-1131.7,5.21,-919.9
A084850,아이티엠반도체,전자장비와기기,2026-09-10,-9.96,6.97,194846403060,585,10.78,-192.4,11.29,-188.2,12.03,-182.8,985,11.55,-186.2,12.8,-177.8,13.45,-174.1,1443,11.29,-188.2,12.22,-181.5,12.88,-177.3
A084870,TBH글로벌,"섬유,의류,신발,호화품",2026-09-10,9.56,1.28,46440241120,729,4.59,108.4,4.97,92.5,5.22,83.0,1222,5.04,89.7,6.51,46.8,7.02,36.1,2544,4.31,121.6,4.54,110.5,4.85,97.1
A084990,헬릭스미스,생물공학,2026-09-10,-14.88,535.17,140352566865,0,,,,,,,0,,,,,,,456,595.5,-102.5,615.25,-102.4,667.67,-102.2
A085310,엔케이,조선,2026-09-10,18.48,9.77,67504473400,184,13.31,38.8,13.4,37.9,13.5,36.9,477,10.6,74.3,13.37,38.3,13.6,35.9,787,13.41,37.8,13.83,33.6,15.51,19.2
A085620,미래에셋생명,생명보험,2026-09-10,14.49,1.61,2640065400000,729,3.15,360.6,3.93,268.4,4.22,243.1,1083,2.12,585.2,2.86,406.2,3.1,367.3,1305,2.33,521.7,3.05,375.7,3.2,353.1
A085660,차바이오텍,건강관리업체및서비스,2026-09-10,-10.18,4.38,757728694900,0,,,,,,,71,120.72,-108.4,121.45,-108.4,122.54,-108.3,1466,15.39,-166.1,17.67,-157.6,18.83,-154.1
A085670,뉴프렉스,전자장비와기기,2026-09-10,10.51,3.84,73869794415,729,6.87,53.1,7.6,38.4,8.48,23.9,1147,7.31,43.8,7.99,31.6,8.86,18.7,2066,6.71,56.7,7.43,41.5,8.16,28.9
A085810,알티캐스트,건설,2026-09-10,18.52,5.53,21488168560,229,8.4,120.3,9.3,99.2,9.95,86.0,425,6.4,189.5,7.19,157.5,8.37,121.2,1639,8.01,131.1,8.86,109.0,9.36,97.8
A085910,네오티스,자동차부품,2026-09-10,6.73,4.07,188851058420,668,9.4,-28.4,10.25,-34.3,11.12,-39.5,1161,4.91,37.1,5.75,17.0,6.41,5.0,2810,7.18,-6.3,8.48,-20.6,9.58,-29.8
A086040,바이오톡스텍,생명과학도구및서비스,2026-09-10,-10.64,11.29,36863550570,0,,,,,,,383,25.23,-142.2,25.93,-141.0,26.36,-140.4,1288,25.92,-141.0,27.33,-138.9,28.71,-137.1
A086060,진바이오텍,제약,2026-09-10,9.16,5.38,41546082275,729,7.81,17.2,8.08,13.3,8.29,10.4,1163,8.14,12.5,8.39,9.1,8.57,6.8,2812,8.42,8.7,8.86,3.3,9.14,0.2
A086280,현대글로비스,항공화물운송과물류,2026-09-10,6.68,2.47,15300000000000,729,3.93,69.9,3.99,67.4,4.08,63.8,1222,3.7,80.5,3.79,76.0,3.87,72.3,2871,3.91,70.6,4.11,62.3,4.4,51.9
A086390,유니테스트,반도체와반도체장비,2026-09-10,6.29,1.99,238815623800,378,5.32,18.2,6.96,-9.5,9.39,-33.0,751,9.37,-32.8,10.25,-38.6,11.66,-46.0,2388,3.96,59.1,4.61,36.4,5.49,14.6
A086450,동국제약,제약,2026-09-10,7.32,6.02,887420840400,729,6.93,5.6,7.15,2.3,7.27,0.6,1222,7.16,2.2,7.32,-0.0,7.5,-2.4,2871,7.61,-3.9,7.88,-7.1,8.13,-10.0
A086520,에코프로,화학,2026-09-10,41.24,2.46,11798947608800,423,29.62,39.2,33.96,21.4,36.78,12.1,916,5.17,696.9,5.64,631.1,6.09,576.9,2565,4.72,774.2,5.43,659.3,6.09,577.2
A086670,비엠티,기계,2026-09-10,8.33,3.74,166655609150,729,4.62,80.6,5.06,64.6,5.34,56.0,1222,4.86,71.3,5.07,64.4,5.26,58.4,2684,5.06,64.6,5.4,54.3,6.23,33.7
A086710,선진뷰티사이언스,화장품,2026-09-10,24.46,6.49,85300927200,729,9.16,167.0,9.64,153.7,9.97,145.4,1222,9.4,160.2,9.89,147.4,10.47,133.7,1378,9.58,155.3,10.1,142.2,10.67,129.3
A086790,하나금융지주,은행,2026-09-10,6.03,1.73,37121956304400,729,2.4,151.1,3.11,93.5,3.21,87.8,1222,2.27,165.3,2.32,159.3,2.36,154.9,2871,2.38,153.1,2.6,131.7,2.76,118.3
A086820,바이오솔루션,생물공학,2026-09-10,-50.84,20.41,171098961000,18,,,,,,,18,,,,,,,356,67.99,-174.8,75.17,-167.6,89.64,-156.7
A086890,이수앱지스,제약,2026-09-10,-14.05,11.52,143935545260,618,13.13,-207.0,13.56,-203.6,14.03,-200.1,716,13.27,-205.9,13.74,-202.3,14.19,-199.0,1130,13.83,-201.6,14.4,-197.6,14.92,-194.1
A086900,메디톡스,생물공학,2026-09-10,14.25,11.61,506515691800,729,14.21,0.3,14.95,-4.7,15.68,-9.1,1222,14.23,0.1,14.95,-4.7,15.57,-8.5,2830,15.87,-10.2,18.19,-21.7,20.7,-31.2
A086960,MDS테크,소프트웨어,2026-09-10,7.57,4.69,84589524630,729,11.87,-36.2,12.91,-41.4,13.38,-43.4,1222,12.93,-41.4,13.63,-44.5,14.61,-48.2,2871,8.74,-13.4,9.17,-17.4,9.58,-21.0
A086980,쇼박스,방송과엔터테인먼트,2026-09-10,4.1,3.79,120630216000,290,4.32,-5.0,4.48,-8.4,7.5,-45.3,537,7.47,-45.1,7.92,-48.2,8.95,-54.2,1968,12.72,-67.8,13.93,-70.5,14.61,-71.9
A087260,모바일어플라이언스,자동차부품,2026-09-10,-1.18,11.21,8040556667,486,28.85,-104.1,32.78,-103.6,33.66,-103.5,807,33.14,-103.6,35.84,-103.3,49.29,-102.4,1737,22.06,-105.4,27.34,-104.3,29.77,-104.0
A087600,픽셀플러스,반도체와반도체장비,2026-09-10,-5.08,4.93,33278723850,58,,,,,,,502,12.33,-141.2,12.62,-140.3,13.22,-138.4,992,8.59,-159.1,10.78,-147.1,11.96,-142.5
A088130,동아엘텍,디스플레이장비및부품,2026-09-10,1.21,0.56,97568052120,725,1.08,11.3,1.12,8.1,1.15,4.5,1218,1.12,7.4,1.28,-5.6,1.45,-16.9,2867,1.78,-32.4,3.05,-60.4,3.42,-64.8
A088290,이원컴포텍,자동차부품,2026-09-10,10.96,7.68,17666999480,729,10.64,3.0,11.09,-1.2,11.51,-4.9,1147,11.18,-2.0,11.78,-7.0,12.38,-11.5,1517,11.55,-5.1,12.37,-11.4,12.96,-15.5
A088340,유라클,소프트웨어,2026-09-10,-8.64,9.85,30245070240,266,13.82,-162.5,15.04,-157.4,16.45,-152.5,266,13.82,-162.5,15.04,-157.4,16.45,-152.5,266,13.82,-162.5,15.04,-157.4,16.45,-152.5
A088350,한화생명,생명보험,2026-09-10,5.39,0.87,5193809400000,729,2.34,130.2,2.4,124.7,2.46,119.3,1108,1.75,208.4,1.88,186.4,1.97,174.2,1200,1.79,200.8,1.9,184.1,2.01,168.5
A088390,이녹스,레저용장비와제품,2026-09-10,11.79,3.44,75743761080,668,7.47,57.9,7.96,48.1,10.03,17.5,1161,7.32,61.0,7.53,56.7,7.97,48.0,2201,5.38,119.2,6.23,89.3,6.95,69.6
A088790,진도,"섬유,의류,신발,호화품",2026-09-10,3.57,3.35,27758469120,729,4.45,-19.8,5.11,-30.1,5.84,-38.9,1222,5.51,-35.2,5.73,-37.7,6.02,-40.7,2375,5.47,-34.8,5.72,-37.6,5.9,-39.5
A088800,에이스테크,통신장비,2026-09-10,-5.47,3.12,150182297226,0,,,,,,,251,13.05,-141.9,13.4,-140.8,13.58,-140.3,1576,3.78,-244.8,4.31,-226.8,4.64,-217.7
A088910,동우팜투테이블,식품,2026-09-10,4.15,2.84,53372660300,611,3.24,28.2,3.46,19.8,3.62,14.7,1104,3.58,16.1,3.78,9.9,4.16,-0.2,2321,4.16,-0.2,4.35,-4.6,4.65,-10.7
A089010,켐트로닉스,전자장비와기기,2026-09-10,7.27,2.49,392418631800,729,5.41,34.4,6.27,16.0,6.75,7.6,1222,6.39,13.7,7.13,2.0,7.58,-4.1,2348,5.27,37.8,5.67,28.1,6.03,20.6
A089030,테크윙,반도체와반도체장비,2026-09-10,61.09,2.29,1826744698500,729,7.48,716.9,7.93,669.9,8.71,601.6,1222,4.71,1196.3,5.16,1084.6,5.84,946.8,2871,4.89,1148.9,5.26,1062.1,5.59,993.7
A089140,넥스턴앤롤코리아,기계,2026-09-10,2.36,2.27,32087510230,598,4.92,-52.0,5.31,-55.5,9.16,-74.2,598,4.92,-52.0,5.31,-55.5,9.16,-74.2,1826,7.55,-68.7,9.04,-73.9,9.84,-76.0
A089150,케이씨티,컴퓨터와주변기기,2026-09-10,9.54,7.37,31521700000,729,9.94,-4.1,11.75,-18.8,14.69,-35.1,1147,12.04,-20.8,16.05,-40.6,18.58,-48.7,2683,15.53,-38.6,17.64,-45.9,18.63,-48.8
A089230,THE E&M,양방향미디어와서비스,2026-09-10,-6.38,5.73,71549757510,0,,,,,,,259,17.83,-135.8,19.47,-132.8,20.84,-130.6,1413,12.96,-149.3,13.89,-146.0,14.97,-142.7
A089470,HDC현대EP,자동차부품,2026-09-10,2.75,1.88,124410000000,729,2.76,-0.3,2.82,-2.5,2.97,-7.3,1222,2.86,-3.7,3.24,-15.1,3.36,-18.2,2871,3.17,-13.3,3.41,-19.2,3.58,-23.1
A089590,제주항공,항공사,2026-09-10,4.97,3.5,395544031425,648,4.44,12.0,4.56,9.1,4.65,6.9,963,4.55,9.2,4.7,5.8,4.99,-0.5,2267,5.1,-2.6,5.68,-12.5,6.03,-17.5
A089600,KT나스미디어,광고,2026-09-10,5.46,4.37,150848845520,729,5.87,-7.1,6.03,-9.6,6.18,-11.7,1222,5.84,-6.6,6.01,-9.2,6.17,-11.6,2871,6.23,-12.4,6.6,-17.4,6.95,-21.5
A089790,제이티,반도체와반도체장비,2026-09-10,12.42,3.31,51010211785,486,6.84,81.5,7.7,61.2,8.2,51.3,979,4.31,188.2,4.52,174.6,4.96,150.1,2041,4.39,183.0,4.69,164.9,5.28,134.9
A089850,유비벨록스,전자제품,2026-09-10,12.26,1.05,60762070875,729,1.6,666.3,1.98,518.8,2.3,432.4,1222,2.12,477.7,2.38,415.0,2.49,392.4,2812,2.59,373.4,3.02,306.4,3.28,274.2
A089860,롯데렌탈,도로와철도운송,2026-09-10,4.79,2.66,1782790950800,729,2.87,66.5,2.94,63.0,2.96,61.5,1222,2.89,65.5,2.95,62.5,2.98,60.8,1238,2.89,65.4,2.95,62.5,2.98,60.8
A089890,코세스,반도체와반도체장비,2026-09-10,31.67,4.03,436184500600,550,9.78,223.7,17.34,82.6,19.6,61.5,1043,10.36,205.7,11.74,169.7,13.26,138.9,2197,8.36,278.6,9.94,218.6,10.72,195.4
A089970,브이엠,반도체와반도체장비,2026-09-10,10.85,3.12,1332134309000,505,10.24,6.0,10.89,-0.4,11.5,-5.6,949,6.96,56.0,7.25,49.7,7.55,43.8,1702,6.51,66.8,6.88,57.7,7.29,48.9
A089980,상아프론테크,전자장비와기기,2026-09-10,15.7,5.15,243832814250,729,20.06,-21.7,22.65,-30.7,24.32,-35.4,1222,22.99,-31.7,25.02,-37.3,26.04,-39.7,2871,8.59,82.7,9.77,60.7,10.59,48.2
A090080,평화산업,자동차부품,2026-09-10,2.56,2.1,55286574813,729,3.12,-18.0,3.46,-26.0,3.63,-29.5,1159,3.48,-26.6,3.79,-32.6,3.97,-35.5,1580,3.71,-31.0,3.98,-35.8,4.33,-40.9
A090150,아이윈,자동차부품,2026-09-10,3.18,2.45,25962679800,729,3.75,-15.3,4.24,-25.0,4.39,-27.5,1222,4.3,-26.0,4.51,-29.5,4.6,-31.0,2445,4.6,-31.0,4.82,-34.0,5.67,-43.9
A090350,노루페인트,건축자재,2026-09-10,3.68,2.64,161000000000,729,3.56,3.5,3.65,0.8,3.73,-1.4,1222,3.68,0.2,3.89,-5.3,4.1,-10.2,2871,3.93,-6.3,4.15,-11.1,4.33,-15.0
A090360,로보스타,기계,2026-09-10,-409.91,5.6,775125000000,375,76.97,-632.5,87.64,-567.7,119.72,-442.4,731,113.67,-460.6,124.91,-428.2,131.17,-412.5,1840,7.92,-5273.8,8.69,-4815.4,9.4,-4461.1
A090370,메타랩스,상업서비스와공급품,2026-09-10,-61.36,2.7,33284415891,0,,,,,,,0,,,,,,,681,4.3,-1527.1,4.93,-1345.3,5.27,-1264.3
A090410,덕신이피씨,건축자재,2026-09-10,-13.55,2.42,33779641635,500,2.82,-580.0,2.94,-560.5,3.01,-550.7,918,3.0,-552.1,3.07,-540.9,3.15,-530.5,1897,3.16,-528.9,3.46,-491.6,3.93,-444.4
A090430,아모레퍼시픽,화장품,2026-09-10,15.12,11.54,8101247121500,729,15.11,0.0,15.44,-2.1,15.66,-3.5,1222,15.49,-2.4,15.93,-5.1,16.23,-6.8,2871,16.1,-6.1,16.59,-8.8,17.18,-12.0
A090460,비에이치,전자장비와기기,2026-09-10,5.63,3.48,649284221880,729,4.08,38.0,4.36,29.1,4.54,23.9,1222,4.3,31.0,4.63,21.7,4.75,18.5,2871,4.24,32.7,4.46,26.3,4.69,20.1
A090470,제이스로보틱스,전자장비와기기,2026-09-10,-3.39,1.42,77770843300,257,6.25,-154.2,6.47,-152.4,6.76,-150.1,616,3.93,-186.2,4.31,-178.6,4.61,-173.4,1967,2.89,-217.3,3.44,-198.4,3.88,-187.2
A090710,휴림로봇,기계,2026-09-10,-26.62,7.8,769960146760,0,,,,,,,0,,,,,,,610,17.78,-249.7,18.59,-243.2,20.05,-232.8
A090850,현대이지웰,상업서비스와공급품,2026-09-10,5.69,4.82,113288631120,729,5.41,5.2,5.58,2.0,5.7,-0.1,1222,5.62,1.4,5.78,-1.6,5.92,-3.8,2871,5.93,-4.1,6.19,-8.0,6.48,-12.1
A091120,이엠텍,핸드셋,2026-09-10,-3.06,4.26,81467110680,0,,,,,,,476,6.98,-143.9,7.35,-141.7,7.81,-139.2,2037,5.42,-156.5,5.75,-153.3,6.26,-148.9
A091340,S&K폴리텍,전자장비와기기,2026-09-10,1.47,1.08,29785969945,656,1.55,-5.4,1.65,-10.9,1.69,-13.4,1039,1.65,-11.2,1.71,-14.3,1.75,-16.1,2687,1.85,-20.8,2.14,-31.6,2.5,-41.2
A091440,한울소재과학,통신장비,2026-09-10,-5.17,2.2,101528990010,0,,,,,,,0,,,,,,,752,3.11,-266.0,4.33,-219.4,5.37,-196.3
A091580,상신이디피,전기제품,2026-09-10,9.22,4.24,283224653750,487,5.98,54.1,6.23,48.0,6.4,44.0,980,5.61,64.3,6.1,51.0,6.32,45.9,2196,6.05,52.3,6.4,44.0,6.74,36.6
A091590,남화토건,건설,2026-09-10,20.64,6.55,82297400000,367,11.2,84.2,11.53,79.0,11.75,75.6,860,10.2,102.5,10.76,91.8,11.38,81.4,2326,11.8,74.9,12.57,64.2,13.77,49.9
A091700,파트론,핸드셋,2026-09-10,6.38,3.18,271500000000,729,6.61,-3.6,6.71,-5.0,6.84,-6.8,1222,6.51,-2.0,6.62,-3.7,6.72,-5.1,2871,6.21,2.7,6.52,-2.2,6.71,-5.0
A091810,트리니티항공,항공사,2026-09-10,11.38,1.73,278749628430,537,3.65,211.5,3.73,205.0,3.88,193.5,802,3.23,252.1,3.56,219.5,3.69,207.9,1291,3.37,237.3,3.65,211.8,3.84,195.9
A091970,LSK아이로봇,화학,2026-09-10,-45.09,4.17,29536337600,183,120.57,-137.4,126.95,-135.5,141.7,-131.8,183,120.57,-137.4,126.95,-135.5,141.7,-131.8,985,7.2,-725.8,8.11,-656.0,9.99,-551.4
A092040,아미코젠,생물공학,2026-09-10,-5.3,14.49,69171623873,121,151.92,-103.5,160.44,-103.3,161.77,-103.3,208,110.16,-104.8,119.95,-104.4,158.2,-103.4,1609,27.71,-119.1,33.73,-115.7,41.03,-112.9
A092070,디엔에프,반도체와반도체장비,2026-09-10,56.49,4.78,138746577420,124,37.64,50.1,55.98,0.9,57.09,-1.1,617,6.74,737.9,7.34,670.1,9.58,489.8,2266,6.56,760.5,7.17,687.9,7.57,645.9
A092130,이크레더블,상업서비스와공급품,2026-09-10,10.51,9.26,174391328000,729,9.75,7.8,10.04,4.7,10.4,1.0,1222,10.05,4.6,10.36,1.4,10.52,-0.1,2871,10.57,-0.6,10.87,-3.4,11.06,-5.0
A092190,서울바이오시스,디스플레이장비및부품,2026-09-10,10.53,5.47,366947064000,312,8.19,28.5,9.55,10.2,11.38,-7.5,471,8.47,24.2,9.09,15.8,9.63,9.3,990,9.8,7.5,10.44,0.8,11.04,-4.6
A092200,디아이씨,자동차부품,2026-09-10,16.16,2.79,218553757780,729,5.36,201.7,5.86,176.0,6.13,163.6,1147,5.0,223.1,5.25,207.9,5.6,188.7,2376,3.95,309.1,4.19,285.9,4.39,268.5
A092220,KEC,반도체와반도체장비,2026-09-10,-4.83,6.82,104597595940,0,,,,,,,444,9.5,-150.8,9.86,-148.9,11.01,-143.8,1722,11.47,-142.1,12.55,-138.5,13.38,-136.1
A092230,KPX홀딩스,화학,2026-09-10,6.93,2.39,424576923000,729,3.46,100.4,3.5,97.9,3.56,94.7,1222,3.52,96.8,3.61,92.1,3.7,87.5,2871,3.37,105.5,3.56,94.7,3.69,87.8
