code,name,sector,latest_date,latest_mult,hist_min_mult,hist_min_date,hist_max_mult,hist_max_date,percentile,n_obs,latest_mktcap
A036190,금화피에스시,건설,2026-09-16,5.5,2.6,2024-08-05,14.19,2015-04-06,42.8,2853,205500000000
A085910,네오티스,자동차부품,2026-09-16,5.5,4.07,2022-09-28,501.71,2024-05-23,5.1,2792,181815701240
A0017J0,세미티에스,반도체와반도체장비,2026-09-16,5.51,5.5,2026-09-15,20.06,2026-06-15,6.4,47,77638930575
A059100,아이컴포넌트,디스플레이장비및부품,2026-09-16,5.51,3.15,2015-10-30,111.42,2015-04-09,12.0,1780,45960590000
A114840,아이패밀리에스씨,화장품,2026-09-16,5.52,4.18,2022-11-22,20.25,2022-04-22,14.9,1175,137955053950
A003010,혜인,기계,2026-09-16,5.53,2.66,2026-08-03,87.06,2023-04-19,17.9,2853,114160468060
A265520,AP시스템,디스플레이장비및부품,2026-09-16,5.53,2.72,2024-09-06,11.57,2019-06-27,49.0,2292,279644254180
A264450,유비쿼스,통신장비,2026-09-16,5.53,4.57,2023-08-03,15.89,2019-06-14,9.4,2115,151054577900
A226400,오스테오닉,건강관리장비와용품,2026-09-16,5.55,5.0,2026-08-21,399.9,2020-08-04,0.6,2173,87191956220
A003310,대주산업,식품,2026-09-16,5.56,4.55,2024-11-13,60.07,2022-05-20,5.7,2853,58397377500
A010100,한국무브넥스,자동차부품,2026-09-16,5.56,1.55,2024-12-09,125.46,2017-11-01,55.8,2609,103835932200
A045300,성우테크론,반도체와반도체장비,2026-09-16,5.56,4.02,2018-07-02,89.37,2023-07-14,4.4,2672,28371462280
A316140,우리금융지주,은행,2026-09-16,5.57,1.67,2022-09-30,6.59,2026-02-20,98.3,1843,26745352019100
A027410,BGF,화학,2026-09-16,5.57,3.6,2022-11-28,122.03,2018-06-07,17.2,2853,361809469980
A001060,JW중외제약,제약,2026-09-16,5.59,4.34,2025-04-07,93.43,2015-05-21,8.1,2483,639198778500
A093190,빅솔론,컴퓨터와주변기기,2026-09-16,5.59,3.29,2023-07-17,32.91,2021-06-14,6.0,2853,158143799100
A004990,롯데지주,복합기업,2026-09-16,5.59,2.98,2024-12-09,43.14,2019-06-28,23.2,2732,2501560777600
A005380,현대차,자동차,2026-09-16,5.6,2.44,2023-10-31,12.69,2026-06-01,64.1,2853,74122311292000
A272290,이녹스첨단소재,디스플레이장비및부품,2026-09-16,5.6,3.9,2025-04-09,13.23,2023-04-17,13.5,2231,407722059050
A011210,현대위아,자동차부품,2026-09-16,5.6,3.17,2020-03-19,19.16,2018-05-28,33.5,2853,1495729565000
A071840,롯데하이마트,전문소매,2026-09-16,5.6,2.49,2020-03-23,22.41,2026-02-12,33.6,2800,142826657600
A136480,하림,식품,2026-09-16,5.61,4.5,2017-09-27,188.75,2019-01-16,3.7,2298,279862564770
A175330,JB금융지주,은행,2026-09-16,5.61,1.33,2020-03-19,6.83,2026-02-20,99.3,2853,6145894100800
A221980,케이디켐,화학,2026-09-16,5.61,5.43,2025-11-04,12.41,2021-04-12,2.5,2604,37927120000
A021080,에이티넘인베스트,창업투자,2026-09-16,5.61,1.13,2022-10-13,87.99,2017-09-28,24.7,2791,101040000000
A004650,창해에탄올,음료,2026-09-16,5.62,4.19,2024-08-05,84.23,2020-08-06,17.2,2853,85291412800
A125020,티씨머티리얼즈,전기장비,2026-09-16,5.62,5.52,2026-09-15,37.26,2026-03-12,1.0,307,206377059500
A001540,안국약품,제약,2026-09-16,5.62,5.03,2026-04-02,68.92,2016-10-04,1.4,2484,132902259800
A462980,아이지넷,IT서비스,2026-09-16,5.63,4.39,2026-08-03,395.03,2025-07-01,8.0,375,29120395889
A339950,아이비김영,교육서비스,2026-09-16,5.63,3.09,2020-10-12,37.03,2023-02-02,28.0,1438,107647238725
A114810,한솔아이원스,반도체와반도체장비,2026-09-16,5.64,3.44,2018-11-23,190.64,2020-01-14,13.4,2401,345598176720
A200670,휴메딕스,제약,2026-09-16,5.64,5.16,2024-11-14,91.23,2015-06-25,0.6,2853,283555732500
A000700,유수홀딩스,항공화물운송과물류,2026-09-16,5.64,1.89,2018-08-23,57.24,2019-10-01,38.6,2293,173438467920
A030000,제일기획,광고,2026-09-16,5.66,5.49,2024-08-05,19.03,2015-04-17,0.2,2853,2018973498750
A025750,한솔홈데코,건축자재,2026-09-16,5.66,2.46,2024-12-09,244.36,2020-11-09,6.0,2483,30630868129
A090850,현대이지웰,상업서비스와공급품,2026-09-16,5.66,3.83,2018-07-23,183.84,2017-06-22,6.7,2853,112614294030
A044820,코스맥스비티아이,건강관리업체및서비스,2026-09-16,5.67,4.03,2024-09-11,143.75,2021-01-25,19.2,2605,244899985500
A004780,대륙제관,포장재,2026-09-16,5.68,3.09,2024-08-05,19.93,2019-04-25,32.0,2853,67668111745
A478560,블랙야크아이앤씨,"섬유,의류,신발,호화품",2026-09-16,5.7,4.83,2026-08-03,16.16,2025-01-21,4.7,381,78265802940
A064820,케이프,증권,2026-09-16,5.72,1.92,2018-10-29,59.56,2023-01-10,59.3,2423,239475268400
A053580,웹케시,소프트웨어,2026-09-16,5.72,5.05,2026-08-03,576.13,2016-07-01,1.5,2790,88090164800
A056190,SFA,기계,2026-09-16,5.73,2.47,2024-11-15,15.78,2016-02-29,37.1,2852,1007240718000
A078520,에이블씨엔씨,화장품,2026-09-16,5.74,5.73,2026-09-15,165.08,2020-02-26,0.1,1979,260141610000
A260970,에스앤디,식품,2026-09-16,5.74,3.59,2024-11-14,16.51,2025-09-12,27.9,1254,161126397800
A130580,나이스디앤비,상업서비스와공급품,2026-09-16,5.76,4.46,2025-03-11,27.42,2015-09-22,17.5,2853,101948000000
A033270,유나이티드제약,제약,2026-09-16,5.78,4.96,2025-04-09,43.22,2020-09-14,10.3,2853,286712165500
A017550,수산세보틱스,기계,2026-09-16,5.79,4.62,2023-09-21,263.99,2019-02-13,5.7,2853,113067223560
A064960,SNT모티브,자동차부품,2026-09-16,5.79,3.37,2025-01-31,11.23,2021-01-22,26.0,2853,692701099200
A137400,피엔티,전기제품,2026-09-16,5.8,2.68,2019-05-27,83.75,2019-06-21,29.5,2853,684662039200
A065060,지엔코,"섬유,의류,신발,호화품",2026-09-16,5.82,3.87,2023-11-13,743.67,2016-09-27,9.3,1078,20097745030
A290550,디케이티,핸드셋,2026-09-16,5.83,2.55,2020-03-19,28.29,2026-05-14,30.8,1876,337020725500
A137950,제이씨케미칼,에너지장비및서비스,2026-09-16,5.83,3.01,2022-09-28,88.11,2015-08-13,32.5,2731,84617693200
A460870,에스엠씨지,포장재,2026-09-16,5.84,5.7,2026-08-03,21.99,2025-07-11,1.1,353,54900486440
A034590,인천도시가스,가스유틸리티,2026-09-16,5.85,4.92,2024-12-30,42.97,2023-10-16,11.4,2853,115712243300
A419530,SAMG엔터,방송과엔터테인먼트,2026-09-16,5.86,5.85,2026-09-14,54.98,2024-03-06,0.3,574,176995223580
A050860,아세아텍,기계,2026-09-16,5.86,3.87,2023-10-26,147.64,2019-06-20,17.9,2853,38250000000
A375500,DL이앤씨,건설,2026-09-16,5.86,1.3,2022-04-15,8.73,2026-04-15,96.8,1362,3374083925600
A030200,KT,다각화된통신서비스,2026-09-16,5.88,3.72,2020-03-23,8.0,2026-02-20,83.4,2853,13306744968000
A285130,SK케미칼,화학,2026-09-16,5.88,2.3,2022-10-13,1837.13,2026-05-11,18.4,2055,935863240600
A010470,오리콤,광고,2026-09-16,5.91,3.71,2020-03-23,71.69,2021-02-01,13.3,2853,58917246000
A445180,퓨릿,반도체와반도체장비,2026-09-16,5.92,5.18,2024-12-13,18.58,2024-04-18,2.9,689,130809720680
A031310,아이즈비전,통신장비,2026-09-16,5.93,4.08,2018-07-25,315.21,2025-07-04,14.0,2419,29597917745
A086790,하나금융지주,은행,2026-09-16,5.93,1.75,2020-03-23,6.99,2015-05-06,95.2,2853,37041586697000
A049630,재영솔루텍,핸드셋,2026-09-16,5.93,3.63,2024-12-09,420.41,2022-04-01,16.1,2004,163555973000
A259960,크래프톤,게임엔터테인먼트,2026-09-16,5.94,5.94,2026-09-16,18.1,2021-11-17,0.1,1226,9286832429000
A038680,에스넷,IT서비스,2026-09-16,5.94,2.61,2020-03-23,683.98,2015-10-01,20.7,2172,76364982070
A104540,코렌텍,건강관리장비와용품,2026-09-16,5.94,5.57,2026-06-25,933.36,2015-07-02,1.2,2240,53696677050
A127710,아시아경제,출판,2026-09-16,5.94,4.95,2015-11-10,35.89,2022-12-19,3.2,1977,51361378860
A091700,파트론,핸드셋,2026-09-16,5.96,3.26,2020-03-19,13.2,2017-06-26,9.5,2853,263000000000
A105740,디케이락,기계,2026-09-16,5.96,3.09,2020-03-19,158.09,2024-11-26,10.9,2795,79822827050
A036640,HRS,화학,2026-09-16,5.96,4.49,2022-09-28,36.13,2020-01-30,16.0,2728,82101096000
A078340,컴투스,게임엔터테인먼트,2026-09-16,5.96,5.23,2016-12-05,189.56,2024-03-13,3.2,2853,409290945050
A016090,대현,"섬유,의류,신발,호화품",2026-09-16,5.97,2.74,2022-10-13,85.17,2025-10-01,40.9,2853,61773822450
A016670,디모아,소프트웨어,2026-09-16,5.97,4.49,2016-02-01,63.15,2018-12-28,5.2,2792,24211305750
A036670,삼양케이씨아이,화학,2026-09-16,5.98,4.28,2025-04-07,31.74,2015-01-27,23.8,2853,54554214000
A004560,현대비앤지스틸,비철금속,2026-09-16,5.98,1.65,2022-09-29,45.6,2024-07-16,62.1,2549,188485137500
A053690,한미글로벌,건설,2026-09-16,6.03,2.13,2020-03-23,14.07,2022-09-15,35.2,2853,250927895000
A033240,자화전자,통신장비,2026-09-16,6.04,3.89,2024-11-15,103.91,2022-10-11,6.0,2670,557421951600
A408920,메쎄이상,양방향미디어와서비스,2026-09-16,6.04,0.83,2022-11-29,16.5,2023-03-06,34.1,1008,125806444050
A029780,삼성카드,카드,2026-09-16,6.05,4.06,2023-07-07,13.26,2016-09-12,32.8,2853,5144134760400
A075580,세진중공업,조선,2026-09-16,6.05,2.37,2016-07-12,39.78,2020-12-21,16.0,2610,568494560000
A004090,한국석유,화학,2026-09-16,6.06,3.29,2016-11-28,30.17,2026-03-05,40.8,2853,150806145600
A033640,네패스,반도체와반도체장비,2026-09-16,6.07,1.74,2024-12-09,283.94,2025-05-14,18.8,2428,567256369200
A241560,두산밥캣,기계,2026-09-16,6.07,2.96,2020-03-19,10.02,2026-04-27,37.7,2388,5693850261000
A138040,메리츠금융지주,증권,2026-09-16,6.08,0.87,2020-03-19,7.84,2026-02-20,92.0,2853,20918409125000
A016600,큐캐피탈,창업투자,2026-09-16,6.11,4.79,2023-10-31,129.23,2023-07-05,14.2,1799,34345538460
A041930,SY동아,자동차부품,2026-09-16,6.12,3.64,2015-01-26,20.37,2020-09-15,55.7,2853,76000000000
A054540,삼영엠텍,조선,2026-09-16,6.12,5.08,2023-10-31,2328.42,2021-07-21,4.7,2425,83850000000
A003650,미창석유,화학,2026-09-16,6.13,2.29,2023-07-26,13.82,2018-11-30,48.7,2853,226331327200
A248070,솔루엠,전자장비와기기,2026-09-16,6.13,4.54,2026-08-27,15.11,2022-04-07,4.9,1356,606788034840
A033130,디지틀조선,IT서비스,2026-09-16,6.13,6.04,2026-09-14,188.48,2021-06-18,0.1,2853,64729025648
A025000,KPX케미칼,화학,2026-09-16,6.13,3.43,2020-03-23,10.23,2018-06-08,75.2,2853,242142607700
A241520,DSC인베스트먼트,창업투자,2026-09-16,6.14,2.64,2021-02-26,114.93,2017-03-31,37.2,2367,208012000000
A376290,씨유테크,핸드셋,2026-09-16,6.16,4.37,2024-12-09,200.5,2023-07-05,24.9,1188,48646412500
A038010,제일테크노스,조선,2026-09-16,6.19,1.65,2024-04-16,89.05,2022-03-16,62.6,2544,45450000000
A003620,KG모빌리티,자동차,2026-09-16,6.2,6.17,2026-09-02,3517.71,2018-11-06,0.1,1365,529210394880
A089010,켐트로닉스,전자장비와기기,2026-09-16,6.22,2.55,2020-03-23,153.52,2017-01-02,21.2,2330,367263591300
A055550,신한지주,은행,2026-09-16,6.22,2.21,2020-03-23,7.56,2015-05-04,82.8,2853,52625371791900
A187790,나노,화학,2026-09-16,6.23,4.32,2015-04-28,925.26,2021-11-04,1.1,1589,92522490000
A003160,디아이,반도체와반도체장비,2026-09-16,6.23,2.9,2018-10-29,430.17,2020-08-11,20.2,2544,888620000000
A047050,포스코인터내셔널,무역회사와판매업체,2026-09-16,6.23,1.86,2020-03-23,13.36,2023-08-10,57.9,2853,9640568782400
A054450,텔레칩스,반도체와반도체장비,2026-09-16,6.25,4.99,2020-03-19,43.6,2015-03-30,0.7,2797,139629828260
A237880,클리오,화장품,2026-09-16,6.25,5.97,2026-01-21,58.96,2019-01-02,0.6,2395,218844084830
A094820,일진파워,건설,2026-09-16,6.26,3.57,2020-03-23,22.13,2022-03-24,29.2,2853,176270108210
A005440,현대지에프홀딩스,복합기업,2026-09-16,6.3,1.57,2024-08-05,26.14,2015-08-28,24.0,2730,2398835362920
A271560,오리온,식품,2026-09-16,6.3,5.56,2024-08-05,19.9,2018-06-22,2.5,2232,4403506983200
A140520,대창스틸,철강,2026-09-16,6.3,5.16,2020-03-23,6721.1,2024-10-08,2.4,2485,42429578430
A317450,명인제약,제약,2026-09-16,6.32,6.06,2026-06-26,19.65,2025-10-01,2.4,211,621230000000
A332290,누보,화학,2026-09-16,6.36,4.43,2026-06-01,826.27,2024-04-05,5.7,636,34535733150
A117580,대성에너지,가스유틸리티,2026-09-16,6.37,4.23,2020-03-23,340.7,2023-01-26,13.2,2731,196350000000
A272110,케이엔제이,반도체와반도체장비,2026-09-16,6.38,3.83,2024-12-02,81.47,2021-04-29,19.4,1625,204246302750
A086280,현대글로비스,항공화물운송과물류,2026-09-16,6.38,2.31,2024-07-25,15.94,2015-01-02,48.5,2853,15037500000000
A042500,링네트,IT서비스,2026-09-16,6.38,3.12,2024-07-02,26.72,2020-12-17,16.1,2853,93734260520
A083420,그린케미칼,화학,2026-09-16,6.39,5.26,2020-07-20,49.45,2016-07-04,2.7,2853,112800000000
A389260,대명에너지,에너지장비및서비스,2026-09-16,6.41,5.62,2022-10-26,31.91,2025-11-03,4.3,1008,232195572000
A054940,엑사이엔씨,반도체와반도체장비,2026-09-16,6.41,1.93,2022-10-13,82.38,2019-05-10,42.2,2357,25079200020
A013030,하이록코리아,기계,2026-09-16,6.42,4.39,2022-09-28,24.09,2019-04-23,19.5,2853,400705303200
A021240,코웨이,가정용기기와용품,2026-09-16,6.42,3.73,2023-08-18,18.76,2015-04-07,28.3,2853,7600421552400
A417840,저스템,반도체와반도체장비,2026-09-16,6.43,5.23,2026-08-24,442.25,2024-02-27,6.9,751,332292105930
A003220,대원제약,제약,2026-09-16,6.43,4.87,2026-08-03,356.8,2025-11-14,6.5,2853,177402181530
A045340,토탈소프트,운송인프라,2026-09-16,6.43,4.86,2025-11-25,214.06,2016-11-25,7.5,2481,56996546400
A016580,환인제약,제약,2026-09-16,6.47,6.33,2026-08-21,19.59,2015-05-21,0.2,2853,186930703500
A008770,호텔신라,백화점과일반상점,2026-09-16,6.47,6.47,2026-09-16,287.34,2020-04-29,0.0,2812,1591511306550
A039420,케이엘넷,IT서비스,2026-09-16,6.51,5.47,2026-06-25,91.4,2016-12-29,7.0,2853,62874763560
A012320,경동인베스트,비철금속,2026-09-16,6.51,1.52,2018-04-12,93.97,2017-04-03,53.4,2727,112693345950
A237820,플레이디,광고,2026-09-16,6.51,5.9,2020-03-19,150.18,2021-04-22,1.1,1577,29117607800
A096630,에스코넥,핸드셋,2026-09-16,6.53,2.77,2025-11-27,195.12,2022-11-16,24.1,2171,28577381400
A330860,네패스아크,반도체와반도체장비,2026-09-16,6.53,6.2,2022-07-12,693.05,2024-03-13,1.0,1221,288152664250
A041920,메디아나,건강관리장비와용품,2026-09-16,6.54,4.18,2026-08-03,83.42,2018-10-01,2.6,2853,153063375290
A069140,누리플랜,건설,2026-09-16,6.54,2.34,2025-07-22,1737.89,2020-06-26,22.8,1564,27217734612
A105560,KB금융,은행,2026-09-16,6.54,2.43,2020-03-19,7.93,2015-05-06,88.6,2853,62673322597800
A073490,LIG아큐버,통신장비,2026-09-16,6.54,4.09,2024-07-22,516.86,2019-03-29,23.7,2384,240281533600
A120240,대정화금,화학,2026-09-16,6.55,5.41,2020-03-19,33.08,2020-08-26,0.2,2853,104260669500
A051370,인터플렉스,전자장비와기기,2026-09-16,6.55,3.0,2018-02-13,418.84,2015-05-22,23.1,2538,145330150560
A112610,씨에스윈드,에너지장비및서비스,2026-09-16,6.55,4.17,2025-04-09,29.74,2021-04-19,17.2,2821,2213998657500
A078350,한양디지텍,반도체와반도체장비,2026-09-16,6.56,2.8,2022-10-13,154.37,2016-10-04,35.9,2178,271502443420
A006800,미래에셋증권,증권,2026-09-16,6.57,3.1,2022-07-15,16.0,2015-04-16,52.3,2853,17240918369250
A001780,알루코,비철금속,2026-09-16,6.58,3.9,2025-08-01,36.76,2015-07-21,17.4,2853,150474025128
A060590,씨티씨바이오,제약,2026-09-16,6.59,6.15,2026-08-21,2720.14,2015-01-02,2.1,1046,74840256900
A003800,에이스침대,가구,2026-09-16,6.59,3.91,2024-08-05,15.51,2018-02-12,38.6,2853,359316000000
A034120,SBS,방송과엔터테인먼트,2026-09-16,6.59,2.62,2022-11-04,73.1,2016-08-17,31.2,2853,221130756960
A066570,LG전자,전자제품,2026-09-16,6.6,2.56,2020-03-23,16.58,2026-06-02,96.2,2853,32576927600000
A195870,해성디에스,반도체와반도체장비,2026-09-16,6.6,3.07,2023-01-02,19.18,2026-05-26,35.6,2488,975800000000
A290560,파라택시스이더리움,소프트웨어,2026-09-16,6.61,4.73,2026-08-07,35.93,2024-07-22,3.0,677,26745825080
A333430,일승,조선,2026-09-16,6.62,6.48,2026-09-02,60.33,2023-10-18,0.2,1263,113228062695
A448710,코츠테크놀로지,우주항공과국방,2026-09-16,6.62,5.38,2026-06-26,24.55,2023-09-06,6.8,732,58138212000
A002100,경농,화학,2026-09-16,6.62,4.54,2022-10-13,54.97,2019-10-02,21.3,2853,175312723500
A007590,동방아그로,화학,2026-09-16,6.63,5.29,2023-10-06,23.29,2016-04-29,15.1,2853,75032849270
A092230,KPX홀딩스,화학,2026-09-16,6.63,2.39,2020-03-23,9.97,2018-10-05,76.8,2853,406410945200
A003570,SNT다이내믹스,자동차부품,2026-09-16,6.63,5.97,2019-10-31,164.88,2014-12-30,1.8,2487,899485453850
A031210,서울보증보험,손해보험,2026-09-16,6.65,4.77,2025-08-01,13.09,2025-09-25,27.6,348,2956944675300
A003530,한화투자증권,증권,2026-09-16,6.65,1.93,2020-03-19,208.54,2025-02-17,43.9,2361,984774287250
A363260,모비데이즈,광고,2026-09-16,6.66,1.89,2022-06-03,269.04,2025-01-23,7.4,766,27242708955
A036200,유니셈,반도체와반도체장비,2026-09-16,6.66,2.61,2018-09-20,36.29,2015-06-19,40.5,2853,280884282680
A318160,셀바이오휴먼텍,화장품,2026-09-16,6.67,3.95,2026-03-04,28.28,2023-04-20,14.1,808,65175840740
A017890,한국알콜,화학,2026-09-16,6.67,4.12,2022-01-27,17.86,2023-11-06,33.5,2853,292116639780
A053610,프로텍,반도체와반도체장비,2026-09-16,6.68,2.39,2020-03-19,31.76,2024-05-27,57.2,2853,560700000000
A308170,씨티알모빌리티,자동차부품,2026-09-16,6.71,4.84,2026-06-26,355.1,2023-04-18,1.7,1376,28714350000
A462520,조선내화,비철금속,2026-09-16,6.72,3.54,2024-12-09,11.06,2025-09-25,35.8,517,150797736960
A053300,한국정보인증,IT서비스,2026-09-16,6.72,5.49,2026-08-03,78.06,2015-10-02,1.4,2853,213651788400
A002620,제일파마홀딩스,제약,2026-09-16,6.72,2.86,2026-06-26,344.74,2017-05-18,9.1,2304,122675366400
A267270,HD건설기계,기계,2026-09-16,6.73,1.35,2020-03-19,14.95,2026-04-24,79.5,2273,6345650769600
A005490,POSCO홀딩스,철강,2026-09-16,6.74,2.52,2022-06-30,12.96,2026-05-07,71.3,2853,25872358565500
A149950,아바텍,디스플레이장비및부품,2026-09-16,6.74,4.44,2015-08-24,735.78,2023-06-02,12.5,2439,150891441120
A221840,하이즈항공,우주항공과국방,2026-09-16,6.74,6.23,2026-08-03,143.41,2017-02-07,1.6,1433,38149144440
A054950,제이브이엠,건강관리장비와용품,2026-09-16,6.78,5.58,2021-04-09,73.2,2016-06-09,2.9,2853,279880999800
A243840,신흥에스이씨,전기제품,2026-09-16,6.79,3.77,2024-12-09,40.33,2026-02-25,15.5,2175,219781939500
A443250,레뷰코퍼레이션,양방향미디어와서비스,2026-09-16,6.79,6.79,2026-09-16,50.6,2024-01-10,0.1,696,57400128270
A065130,탑엔지니어링,핸드셋,2026-09-16,6.8,1.35,2020-03-19,42.82,2024-12-30,62.1,1691,44331080000
A010060,OCI홀딩스,화학,2026-09-16,6.81,1.6,2023-05-30,1047.15,2019-06-20,42.0,2782,3790057096000
A033290,로젠,항공화물운송과물류,2026-09-16,6.82,3.07,2024-12-09,89.47,2015-08-13,71.9,2608,85638359025
A025770,한국정보통신,IT서비스,2026-09-16,6.82,5.78,2026-06-26,32.37,2015-07-20,3.6,2853,300303053420
A005820,원림,포장재,2026-09-16,6.82,4.28,2016-07-01,27.31,2017-07-03,12.9,2853,33021828900
A004020,현대제철,철강,2026-09-16,6.85,1.55,2022-06-23,29.59,2020-06-19,87.8,2853,4617224161000
A001260,남광토건,건설,2026-09-16,6.85,3.73,2024-07-12,108.51,2018-03-28,17.8,2115,73645964280
A012030,DB,IT서비스,2026-09-16,6.85,3.91,2020-04-06,203.22,2018-09-21,18.2,2605,321878292800
A001430,세아베스틸지주,철강,2026-09-16,6.88,2.22,2022-01-20,21.05,2026-02-04,88.0,2853,1551036646750
A011780,금호석유화학,화학,2026-09-16,6.89,2.45,2022-01-27,12.56,2024-02-19,52.0,2853,3044036325000
A098070,한텍,에너지장비및서비스,2026-09-16,6.9,6.35,2026-09-02,26.85,2025-05-27,4.9,344,275804296800
A200130,콜마비앤에이치,건강관리업체및서비스,2026-09-16,6.9,3.01,2015-01-26,40.58,2015-04-21,4.8,2852,226751397040
A018880,한온시스템,자동차부품,2026-09-16,6.9,4.39,2024-08-05,21.93,2020-06-11,5.1,2853,3432848236440
A484870,엠앤씨솔루션,우주항공과국방,2026-09-16,6.9,3.65,2026-06-26,35.3,2025-06-23,8.9,394,505569897000
A258830,세종메디칼,건강관리장비와용품,2026-09-16,6.91,6.36,2024-03-28,69.45,2020-12-16,3.0,1159,31223976612
A023150,MH에탄올,음료,2026-09-16,6.91,2.01,2024-08-05,39.77,2019-03-04,79.0,2791,30325741860
A314140,알피바이오,제약,2026-09-16,6.92,5.38,2022-12-06,37.36,2025-06-24,8.7,828,51738175170
A030210,다올투자증권,증권,2026-09-16,6.92,0.69,2022-11-03,63.81,2016-06-10,68.2,2244,238466979990
A181710,NHN,IT서비스,2026-09-16,6.93,4.11,2024-10-18,451.26,2015-02-06,11.5,2569,1749017622600
A0088M0,메쥬,건강관리장비와용품,2026-09-16,6.93,6.57,2026-08-19,5208.44,2026-04-29,6.5,93,121940795000
A281820,케이씨텍,반도체와반도체장비,2026-09-16,6.94,2.66,2020-03-19,21.63,2024-06-20,45.7,2043,1395805600500
A103840,우양,식품,2026-09-16,6.96,3.07,2020-03-19,470.7,2023-02-09,14.1,1574,26153551944
A048870,시너지이노베이션,건강관리장비와용품,2026-09-16,6.98,6.47,2023-07-25,880.07,2017-09-18,0.4,2113,131808016648
A079160,CJ CGV,방송과엔터테인먼트,2026-09-16,6.98,1.79,2023-09-26,54343.57,2021-01-12,30.1,2658,894147103800
A032750,삼진,전자제품,2026-09-16,6.99,3.04,2020-03-19,65.69,2022-08-31,31.1,2667,26686965510
A045100,한양이엔지,반도체와반도체장비,2026-09-16,6.99,2.16,2018-10-29,29.81,2017-09-27,78.2,2853,507500000000
A001500,현대차증권,증권,2026-09-16,7.0,1.52,2020-03-19,25.93,2015-03-31,83.9,2852,486626056280
A136540,윈스테크넷,소프트웨어,2026-09-16,7.0,6.0,2026-06-08,26.03,2018-08-31,11.6,2853,132007269500
A025560,미래산업,반도체와반도체장비,2026-09-16,7.02,2.99,2022-10-13,556.64,2020-07-01,45.7,1198,161949692740
A030520,한컴,소프트웨어,2026-09-16,7.02,3.42,2020-03-16,17.86,2024-01-22,32.2,2853,407670483840
A004000,롯데정밀화학,화학,2026-09-16,7.04,3.47,2020-03-19,40.17,2015-05-19,34.8,2853,1167450000000
A034830,한국토지신탁,부동산,2026-09-16,7.04,2.79,2022-10-11,22.72,2023-12-04,67.3,2828,297432312940
A213420,덕산네오룩스,디스플레이장비및부품,2026-09-16,7.04,6.98,2026-09-08,69.5,2015-06-30,0.2,2803,768524990050
A002290,삼일기업공사,건설,2026-09-16,7.05,4.74,2025-08-29,902.93,2017-02-02,10.5,2792,41292000000
A206650,유바이오로직스,생물공학,2026-09-16,7.06,6.43,2026-08-03,251.39,2018-09-28,1.1,1510,305779194240
A047310,파워로직스,핸드셋,2026-09-16,7.08,3.31,2020-03-19,96.61,2025-01-06,23.8,2218,114225555600
A388210,씨엠티엑스,반도체와반도체장비,2026-09-16,7.09,6.73,2026-09-03,26.96,2026-02-13,6.7,180,697050423600
A163730,핑거,IT서비스,2026-09-16,7.1,5.76,2026-08-03,236.87,2026-05-13,1.0,1246,119231796780
A484120,도우인시스,디스플레이장비및부품,2026-09-16,7.12,6.0,2026-08-03,220.5,2025-07-23,3.8,260,199096357740
A044990,에이치엔에스하이텍,전자장비와기기,2026-09-16,7.14,5.38,2025-09-01,20.03,2025-12-02,13.4,456,79928420000
A002700,신일전자,가정용기기와용품,2026-09-16,7.15,4.07,2019-08-05,797.3,2016-12-20,6.8,2362,66079810244
A069260,TKG휴켐스,화학,2026-09-16,7.15,4.06,2022-06-23,15.34,2015-05-12,33.9,2853,669591271440
A440290,HB인베스트먼트,창업투자,2026-09-16,7.15,5.25,2024-04-09,15.74,2024-07-10,30.1,621,47806175340
A030190,NICE평가정보,상업서비스와공급품,2026-09-16,7.15,6.37,2024-09-05,24.53,2020-05-13,2.7,2853,934630605640
A000490,대동,기계,2026-09-16,7.16,2.34,2023-07-26,83.57,2014-12-30,46.3,2731,226867427550
A143160,아이디스,전자장비와기기,2026-09-16,7.17,4.73,2023-11-13,114.52,2019-10-25,3.9,2606,171247912200
A282330,BGF리테일,백화점과일반상점,2026-09-16,7.17,5.93,2024-07-11,19.39,2019-04-16,13.0,2129,2445672699000
A007310,오뚜기,식품,2026-09-16,7.19,5.63,2024-11-13,30.65,2016-01-22,21.9,2853,1288517345000
A178920,PI첨단소재,화학,2026-09-16,7.19,5.54,2014-12-30,47.54,2023-06-15,1.3,2853,542395967340
A212710,아이에스티이,반도체와반도체장비,2026-09-16,7.2,6.95,2026-09-15,317.54,2025-02-12,2.4,126,64798903260
A060250,NHN KCP,IT서비스,2026-09-16,7.2,5.13,2024-08-05,69.39,2015-01-12,11.3,2853,518473488010
A114090,GKL,"호텔,레스토랑,레저",2026-09-16,7.2,5.74,2020-03-23,1441.86,2021-01-14,1.7,2638,562886597000
A002150,도화엔지니어링,건설,2026-09-16,7.22,3.87,2020-03-23,107.88,2015-07-22,8.4,2611,173320800000
A172670,에이엘티,반도체와반도체장비,2026-09-16,7.24,5.99,2026-09-02,47.78,2026-05-04,4.2,309,103580594040
A303810,동국생명과학,건강관리장비와용품,2026-09-16,7.25,4.2,2025-08-27,20.57,2025-02-18,17.5,366,73883363400
A094850,참좋은여행,"호텔,레스토랑,레저",2026-09-16,7.25,5.0,2019-08-16,93.31,2025-06-25,10.0,2049,61600000000
A036570,NC,게임엔터테인먼트,2026-09-16,7.26,7.26,2026-09-16,77.6,2025-06-30,0.0,2853,4330348422000
