code,name,sector,latest_date,latest_mult,hist_min_mult,hist_max_mult,percentile,n_obs
A099410,동방선기,조선,2026-08-27,3.46,2.62,14.25,7.0,647
A196700,웹스,화학,2026-08-27,3.46,2.43,10.67,9.3,647
A299030,하나기술,전자장비와기기,2026-08-27,3.46,2.35,234.15,15.3,249
A083500,에프엔에스테크,디스플레이장비및부품,2026-08-27,3.46,2.83,60.76,1.4,647
A009540,HD한국조선해양,조선,2026-08-27,3.47,3.14,10.82,3.1,647
A081660,미스토홀딩스,"섬유,의류,신발,호화품",2026-08-27,3.47,3.46,7.38,0.3,647
A086390,유니테스트,반도체와반도체장비,2026-08-27,3.49,2.13,39.62,26.2,126
A016380,KG스틸,철강,2026-08-27,3.49,2.25,5.45,77.6,647
A051380,피씨디렉트,컴퓨터와주변기기,2026-08-27,3.49,3.22,90.64,3.6,647
A005750,대림바스,건축제품,2026-08-27,3.49,2.96,14.97,9.3,647
A001630,종근당홀딩스,제약,2026-08-27,3.51,3.3,17.44,5.3,647
A092300,현우산업,전자장비와기기,2026-08-27,3.52,2.69,11.09,4.6,647
A034730,SK,석유와가스,2026-08-27,3.53,1.03,22.29,54.7,647
A123410,코리아에프티,자동차부품,2026-08-27,3.53,2.56,5.75,37.2,647
A460850,동국씨엠,철강,2026-08-27,3.53,2.3,22.3,68.7,406
A035510,신세계 I&C,IT서비스,2026-08-27,3.55,3.03,7.78,5.7,647
A222040,코스맥스엔비티,건강관리업체및서비스,2026-08-27,3.56,2.72,23.08,7.9,647
A130500,GH신소재,자동차부품,2026-08-27,3.57,3.19,9.5,6.0,647
A000430,대원강업,자동차부품,2026-08-27,3.58,2.7,11.25,9.1,647
A461300,아이스크림미디어,교육서비스,2026-08-27,3.6,2.88,8.98,29.4,463
A381970,케이카,자동차,2026-08-27,3.6,3.53,11.43,0.8,647
A139480,이마트,백화점과일반상점,2026-08-27,3.61,3.5,45.11,2.9,647
A460860,동국제강,철강,2026-08-27,3.62,1.27,13.84,51.6,647
A045060,오공,화학,2026-08-27,3.64,3.35,7.43,6.2,647
A035000,HS애드,광고,2026-08-27,3.64,3.34,7.81,11.4,647
A007340,DN오토모티브,자동차부품,2026-08-27,3.64,1.49,5.5,88.3,647
A210540,디와이파워,기계,2026-08-27,3.65,3.19,6.0,6.6,647
A145720,덴티움,건강관리장비와용품,2026-08-27,3.66,3.58,12.08,0.9,647
A093050,LF,"섬유,의류,신발,호화품",2026-08-27,3.67,2.65,6.76,52.7,647
A007690,국도화학,화학,2026-08-27,3.67,3.38,34.69,4.9,647
A227950,엔투텍,반도체와반도체장비,2026-08-27,3.69,2.67,17.93,12.3,284
A090350,노루페인트,건축자재,2026-08-27,3.7,3.23,6.65,13.0,647
A010240,흥국,기계,2026-08-27,3.71,3.52,7.91,7.7,647
A001750,한양증권,증권,2026-08-27,3.73,2.23,4.96,87.0,647
A000070,삼양홀딩스,화학,2026-08-27,3.74,3.25,9.71,9.4,647
A016360,삼성증권,증권,2026-08-27,3.75,3.17,7.56,17.5,647
A006980,우성,식품,2026-08-27,3.75,2.56,10.79,26.7,647
A053210,스카이라이프,방송과엔터테인먼트,2026-08-27,3.76,3.67,196.38,3.2,565
A170790,파이오링크,통신장비,2026-08-27,3.76,3.36,31.37,3.7,647
A000590,CS홀딩스,철강,2026-08-27,3.77,3.27,5.36,43.3,647
A069510,에스텍,전자장비와기기,2026-08-27,3.77,2.28,4.97,70.6,647
A015230,대창단조,기계,2026-08-27,3.78,3.25,6.09,14.1,647
A079970,투비소프트,소프트웨어,2026-08-27,3.79,3.79,109.75,29.6,341
A039490,키움증권,증권,2026-08-27,3.79,2.25,7.71,57.5,647
A129260,인터지스,해운사,2026-08-27,3.8,2.34,5.24,61.2,647
A214320,이노션,광고,2026-08-27,3.8,3.7,6.06,1.7,647
A014830,유니드,화학,2026-08-27,3.81,3.15,6.97,14.4,647
A456040,OCI,화학,2026-08-27,3.81,2.95,1992.04,2.8,647
A046440,KG파이낸셜,IT서비스,2026-08-27,3.81,3.57,60.3,1.9,647
A248170,샘표식품,식품,2026-08-27,3.82,3.14,57.41,7.0,647
A002140,고려산업,식품,2026-08-27,3.84,3.0,11.98,7.4,647
A272450,진에어,항공사,2026-08-27,3.85,2.76,36.54,54.0,609
A042370,비츠로테크,전기제품,2026-08-27,3.85,2.98,10.29,28.7,647
A063760,이엘피,디스플레이장비및부품,2026-08-27,3.86,3.43,10.06,17.8,219
A000050,경방,"섬유,의류,신발,호화품",2026-08-27,3.86,3.54,15.18,5.4,647
A016710,대성홀딩스,가스유틸리티,2026-08-27,3.88,3.32,16.2,10.8,647
A058860,KTis,상업서비스와공급품,2026-08-27,3.89,3.31,6.25,23.2,647
A024910,경창산업,자동차부품,2026-08-27,3.89,3.04,22.19,6.3,647
A192080,더블유게임즈,게임엔터테인먼트,2026-08-27,3.91,3.29,5.85,19.2,647
A000540,흥국화재,손해보험,2026-08-27,3.91,0.5,10.41,81.6,647
A118990,모트렉스,자동차부품,2026-08-27,3.91,2.71,8.99,7.6,647
A060540,에스에이티,핸드셋,2026-08-27,3.94,3.19,34.39,8.0,647
A273060,와이즈버즈,광고,2026-08-27,3.94,3.39,373.88,3.9,646
A107590,미원홀딩스,화학,2026-08-27,3.95,3.39,11.75,11.4,647
A453340,현대그린푸드,식품,2026-08-27,3.96,3.34,6.27,41.4,647
A005300,롯데칠성,음료,2026-08-27,3.97,3.91,7.2,1.9,647
A192440,슈피겐코리아,핸드셋,2026-08-27,3.97,3.23,7.8,15.3,647
A353810,이지바이오,식품,2026-08-27,3.98,3.57,7.39,7.4,647
A128540,에코캡,자동차부품,2026-08-27,3.98,1.31,18.92,74.0,346
A148150,세경하이테크,핸드셋,2026-08-27,3.98,2.74,123.5,6.0,647
A009780,엠에스씨,식품,2026-08-27,3.98,3.06,6.84,50.7,647
A033160,엠케이전자,반도체와반도체장비,2026-08-27,4.0,2.14,21.44,24.1,647
A004430,송원산업,화학,2026-08-27,4.0,3.09,10.99,9.0,647
A031510,오스템,자동차부품,2026-08-27,4.01,2.93,88.17,33.6,529
A033500,동성화인텍,화학,2026-08-27,4.01,3.31,12.71,5.7,647
A004150,한솔홀딩스,복합기업,2026-08-27,4.02,3.4,83.8,11.6,587
A069960,현대백화점,백화점과일반상점,2026-08-27,4.02,2.53,10.59,57.0,647
A037030,파워넷,전기제품,2026-08-27,4.03,2.01,11.69,53.0,647
A052330,코텍,디스플레이패널,2026-08-27,4.03,3.44,24.34,14.5,647
A004490,세방전지,자동차부품,2026-08-27,4.04,2.98,8.7,15.5,647
A002600,조흥,식품,2026-08-27,4.04,3.71,7.27,12.1,647
A088790,진도,"섬유,의류,신발,호화품",2026-08-27,4.05,3.37,20.35,7.7,647
A011560,세보엠이씨,건설,2026-08-27,4.06,1.73,5.63,67.5,647
A008490,서흥,제약,2026-08-27,4.07,3.01,8.08,21.5,647
A004100,태양금속,자동차부품,2026-08-27,4.07,3.22,12.13,29.2,647
A024110,기업은행,은행,2026-08-27,4.07,2.43,6.01,61.4,647
A139130,iM금융지주,은행,2026-08-27,4.07,1.91,5.34,77.7,647
A009160,SIMPAC,비철금속,2026-08-27,4.08,3.1,94.25,9.3,647
A052900,KX하이텍,반도체와반도체장비,2026-08-27,4.09,3.47,13.42,1.9,647
A048910,대원미디어,방송과엔터테인먼트,2026-08-27,4.09,2.99,122.74,9.7,647
A145990,삼양사,식품,2026-08-27,4.1,3.04,5.41,56.3,647
A171120,라이온켐텍,건축자재,2026-08-27,4.1,3.85,21.16,4.8,647
A025540,한국단자,자동차부품,2026-08-27,4.12,3.48,6.99,13.9,647
A003300,한일홀딩스,건축자재,2026-08-27,4.13,1.17,5.01,89.8,647
A211050,인카금융서비스,손해보험,2026-08-27,4.14,2.6,8.67,52.6,647
A088910,동우팜투테이블,식품,2026-08-27,4.14,3.03,39.52,20.1,528
A043150,바텍,건강관리장비와용품,2026-08-27,4.15,3.57,7.71,4.3,647
A014280,금강공업,건축제품,2026-08-27,4.16,2.5,20.28,45.1,647
A096770,SK이노베이션,석유와가스,2026-08-27,4.16,2.49,531.43,29.7,582
A138930,BNK금융지주,은행,2026-08-27,4.17,1.97,6.43,57.5,647
A023810,인팩,자동차부품,2026-08-27,4.18,2.44,9.01,79.3,647
A119610,인터로조,건강관리장비와용품,2026-08-27,4.18,3.85,188.77,2.1,525
A204020,그리티,"섬유,의류,신발,호화품",2026-08-27,4.18,3.94,10.76,2.0,647
A003470,유안타증권,증권,2026-08-27,4.18,3.46,9.31,12.2,647
A079960,동양이엔피,전기제품,2026-08-27,4.21,2.47,8.66,75.7,647
A383220,F&F,"섬유,의류,신발,호화품",2026-08-27,4.21,3.52,7.26,7.3,647
A019210,와이지-원,기계,2026-08-27,4.21,1.78,7.73,85.6,647
A900260,로스웰,통신장비,2026-08-27,4.21,0.78,8.96,72.5,647
A101530,해태제과식품,식품,2026-08-27,4.22,2.8,5.54,50.9,647
A003090,대웅,제약,2026-08-27,4.24,3.32,7.72,21.5,647
A061090,세나테크놀로지,통신장비,2026-08-27,4.24,3.35,27.46,9.9,192
A072710,농심홀딩스,식품,2026-08-27,4.25,2.88,8.3,58.0,647
A317400,자이에스앤디,건설,2026-08-27,4.26,1.15,57.94,57.1,522
A001130,대한제분,식품,2026-08-27,4.26,2.81,5.79,80.5,647
A004590,한국가구,식품과기본식료품소매,2026-08-27,4.28,2.81,6.9,56.0,647
A018670,SK가스,가스유틸리티,2026-08-27,4.29,3.31,6.67,31.2,647
A215000,골프존,"호텔,레스토랑,레저",2026-08-27,4.29,3.2,6.89,43.6,647
A187870,디바이스,디스플레이장비및부품,2026-08-27,4.29,3.24,100.99,20.5,585
A023600,삼보판지,포장재,2026-08-27,4.31,2.26,6.15,60.1,647
A086980,쇼박스,방송과엔터테인먼트,2026-08-27,4.32,3.79,66.54,7.3,341
A067160,SOOP,양방향미디어와서비스,2026-08-27,4.32,4.24,13.78,0.8,647
A170030,현대공업,자동차부품,2026-08-27,4.33,3.77,17.38,5.3,647
A000270,기아,자동차,2026-08-27,4.33,2.6,7.81,65.4,647
A006260,LS,전기장비,2026-08-27,4.35,2.5,12.14,47.8,647
A030610,교보증권,증권,2026-08-27,4.37,3.37,13.96,29.2,647
A004980,성신양회,건축자재,2026-08-27,4.38,2.07,16.67,44.8,647
A052400,코나아이,IT서비스,2026-08-27,4.39,3.94,25.61,1.7,647
A002460,HS화성,건설,2026-08-27,4.39,2.19,6.77,50.2,647
A003680,한성기업,식품,2026-08-27,4.4,2.58,13.18,57.7,647
A042420,네오위즈홀딩스,게임엔터테인먼트,2026-08-27,4.41,3.44,12.95,41.3,647
A028670,팬오션,해운사,2026-08-27,4.41,3.43,7.25,51.5,647
A090460,비에이치,전자장비와기기,2026-08-27,4.42,3.28,33.31,18.9,647
A004250,NPC,포장재,2026-08-27,4.43,4.05,20.35,2.9,647
A051160,지어소프트,판매업체,2026-08-27,4.45,3.12,9.71,46.7,647
A078070,유비쿼스홀딩스,통신장비,2026-08-27,4.45,3.74,13.77,5.4,647
A034230,파라다이스,"호텔,레스토랑,레저",2026-08-27,4.47,4.23,9.96,2.3,647
A023410,유진기업,건축자재,2026-08-27,4.47,3.15,19.79,20.4,647
A089860,롯데렌탈,도로와철도운송,2026-08-27,4.48,2.78,4.5,99.7,647
A246690,TS인베스트먼트,창업투자,2026-08-27,4.49,2.82,33.73,21.8,464
A339770,교촌에프앤비,식품,2026-08-27,4.49,4.13,17.41,5.9,647
A032350,롯데관광개발,"호텔,레스토랑,레저",2026-08-27,4.49,3.83,28.49,3.1,605
A014530,극동유화,석유와가스,2026-08-27,4.49,4.17,13.28,5.9,647
A100840,SNT에너지,에너지장비및서비스,2026-08-27,4.5,3.03,23.83,8.7,647
A950140,잉글우드랩,화장품,2026-08-27,4.5,4.1,17.4,4.0,647
A023350,한국종합기술,건설,2026-08-27,4.5,3.71,91.14,13.2,589
A002030,아세아,건축자재,2026-08-27,4.51,1.5,7.44,62.4,647
A000220,유유제약,제약,2026-08-27,4.51,4.11,246.7,5.3,647
A067920,이글루,IT서비스,2026-08-27,4.51,3.6,14.86,22.9,647
A267790,배럴,"섬유,의류,신발,호화품",2026-08-27,4.51,3.61,9.03,68.6,647
A331520,밸로프,게임엔터테인먼트,2026-08-27,4.52,3.16,340.87,9.9,403
A298690,에어부산,항공사,2026-08-27,4.53,1.56,11.03,81.7,584
A005710,대원산업,자동차부품,2026-08-27,4.54,1.17,5.98,86.1,647
A111770,영원무역,"섬유,의류,신발,호화품",2026-08-27,4.54,2.84,7.55,46.5,647
A265560,영화테크,자동차부품,2026-08-27,4.56,3.76,22.18,14.5,647
A005810,풍산홀딩스,비철금속,2026-08-27,4.56,3.3,9.65,38.9,647
A023910,대한약품,제약,2026-08-27,4.59,3.78,6.23,42.0,647
A066130,하츠,가정용기기와용품,2026-08-27,4.59,4.06,11.59,10.0,647
A052460,아이크래프트,IT서비스,2026-08-27,4.6,2.18,22.07,11.6,464
A037440,희림,건설,2026-08-27,4.61,3.49,14.78,15.0,647
A004170,신세계,백화점과일반상점,2026-08-27,4.61,1.94,10.13,78.7,647
A017250,인터엠,전자장비와기기,2026-08-27,4.63,2.27,11.07,21.3,647
A024120,KB오토시스,자동차부품,2026-08-27,4.63,4.13,20.39,17.2,647
A045660,에이텍,컴퓨터와주변기기,2026-08-27,4.63,3.52,161.21,16.6,525
A382800,지앤비에스 에코,반도체와반도체장비,2026-08-27,4.65,3.21,24.13,4.9,647
A049520,유아이엘,핸드셋,2026-08-27,4.65,3.57,14.13,20.7,647
A146060,율촌,자동차부품,2026-08-27,4.65,3.82,12.53,13.0,647
A001790,대한제당,식품,2026-08-27,4.67,3.66,8.76,23.0,647
A003490,대한항공,항공사,2026-08-27,4.67,3.16,16.23,69.6,647
A126700,하이비젼시스템,핸드셋,2026-08-27,4.67,3.27,121.94,9.5,497
A006880,신송홀딩스,식품과기본식료품소매,2026-08-27,4.67,4.31,16.76,2.2,647
A074600,원익QnC,반도체와반도체장비,2026-08-27,4.67,3.16,15.52,28.6,647
A307280,원바이오젠,건강관리장비와용품,2026-08-27,4.67,3.9,10.79,6.6,647
A131220,대한과학,생명과학도구및서비스,2026-08-27,4.67,4.07,11.83,5.9,647
A104830,원익머트리얼즈,화학,2026-08-27,4.68,3.48,15.35,29.8,647
A066620,국보디자인,건설,2026-08-27,4.68,2.32,4.85,98.8,647
A459100,위츠,핸드셋,2026-08-27,4.69,3.94,58.06,6.0,402
A002800,신신제약,제약,2026-08-27,4.72,4.19,18.57,7.6,647
A011320,유니크,자동차부품,2026-08-27,4.72,4.31,10.92,8.7,647
A054930,유신,건설,2026-08-27,4.72,3.75,19.24,7.7,647
A035890,서희건설,건설,2026-08-27,4.73,1.04,7.6,94.4,647
A010950,S-Oil,석유와가스,2026-08-27,4.73,3.25,84.23,35.5,647
A068930,디지털대성,교육서비스,2026-08-27,4.73,3.92,9.14,6.3,647
A007540,샘표,식품,2026-08-27,4.73,4.33,86.07,8.3,647
A900250,크리스탈신소재,비철금속,2026-08-27,4.76,3.76,11.56,3.9,647
A190650,코리아에셋투자증권,증권,2026-08-27,4.76,3.37,13.23,61.7,647
A079980,휴비스,"섬유,의류,신발,호화품",2026-08-27,4.77,4.15,8.68,33.3,219
A097230,HJ중공업,건설,2026-08-27,4.77,3.8,936.96,5.1,525
A277880,티에스아이,전자장비와기기,2026-08-27,4.77,3.49,130.82,5.9,647
A130580,나이스디앤비,상업서비스와공급품,2026-08-27,4.78,4.46,6.93,15.3,647
A002790,아모레퍼시픽홀딩스,화장품,2026-08-27,4.79,2.78,11.6,34.6,647
A014440,영보화학,화학,2026-08-27,4.79,3.45,10.82,50.9,647
A014190,원익큐브,화학,2026-08-27,4.8,4.03,23.92,3.2,647
A175330,JB금융지주,은행,2026-08-27,4.8,2.38,6.93,80.5,647
A418470,KT밀리의서재,출판,2026-08-27,4.8,4.66,26.04,1.2,647
A035610,솔본,건강관리기술,2026-08-27,4.8,2.69,7.95,83.9,647
A005940,NH투자증권,증권,2026-08-27,4.81,3.75,8.82,40.6,647
A351870,차이커뮤니케이션,광고,2026-08-27,4.81,3.18,43.93,8.2,465
A143540,영우디에스피,디스플레이장비및부품,2026-08-27,4.82,4.01,7.47,29.7,219
A136410,아셈스,화학,2026-08-27,4.82,4.74,16.86,0.6,647
A227840,현대코퍼레이션홀딩스,식품과기본식료품소매,2026-08-27,4.82,4.25,6.46,11.9,647
A067900,와이엔텍,해운사,2026-08-27,4.82,3.37,6.09,83.2,647
A259630,엠플러스,전기제품,2026-08-27,4.82,3.64,13.71,13.0,647
A079430,현대리바트,가구,2026-08-27,4.83,3.36,28.44,34.2,611
A033050,제이엠아이,가정용품,2026-08-27,4.85,4.02,8.46,5.6,647
A024840,KBI메탈,전기장비,2026-08-27,4.86,1.47,23.03,51.5,647
A018290,브이티,화장품,2026-08-27,4.86,4.28,14.12,3.7,647
A000240,한국앤컴퍼니,자동차부품,2026-08-27,4.86,2.86,6.88,62.9,647
A043370,피에이치에이,자동차부품,2026-08-27,4.86,3.67,6.53,64.0,647
A018470,조일알미늄,비철금속,2026-08-27,4.88,4.44,31.16,3.9,647
A078020,LS증권,증권,2026-08-27,4.88,4.19,13.91,8.5,647
A088350,한화생명,생명보험,2026-08-27,4.88,1.94,7.24,85.5,647
A484870,엠앤씨솔루션,우주항공과국방,2026-08-27,4.88,1.74,43.01,6.7,402
A056190,SFA,기계,2026-08-27,4.89,2.33,14.68,56.4,645
A051910,LG화학,화학,2026-08-27,4.9,3.39,32.76,14.2,647
A039840,디오,건강관리장비와용품,2026-08-27,4.9,4.9,30.92,0.2,524
A065150,대산F&B,식품,2026-08-27,4.92,4.24,57.72,33.6,586
A005430,한국공항,운송인프라,2026-08-27,4.92,2.92,5.66,89.0,647
A021820,세원정공,자동차부품,2026-08-27,4.92,2.97,8.49,39.1,647
A134380,미원화학,화학,2026-08-27,4.92,4.56,8.44,8.8,647
A342870,오아,가정용기기와용품,2026-08-27,4.93,2.89,8.33,32.8,235
A123700,SJM,자동차부품,2026-08-27,4.93,3.1,5.68,73.4,647
A051370,인터플렉스,전자장비와기기,2026-08-27,4.95,4.57,12.57,1.1,647
A043610,KT지니뮤직,방송과엔터테인먼트,2026-08-27,4.97,4.9,13.18,0.5,647
A014570,고려제약,제약,2026-08-27,4.98,3.01,20.96,37.7,647
A069330,유아이디,디스플레이장비및부품,2026-08-27,4.99,2.44,77.46,30.1,528
A037710,광주신세계,백화점과일반상점,2026-08-27,4.99,3.97,7.03,82.7,647
A375500,DL이앤씨,건설,2026-08-27,4.99,2.26,8.62,88.9,647
A004990,롯데지주,복합기업,2026-08-27,4.99,2.98,14.79,30.3,647
A031430,신세계인터내셔날,"섬유,의류,신발,호화품",2026-08-27,5.0,4.87,67.74,1.1,559
A286940,롯데이노베이트,IT서비스,2026-08-27,5.0,4.34,13.66,5.1,647
A316140,우리금융지주,은행,2026-08-27,5.0,2.3,6.56,86.1,647
A439260,대한조선,조선,2026-08-27,5.01,4.41,18.01,8.4,261
A204320,HL만도,자동차부품,2026-08-27,5.02,3.46,9.0,68.6,647
A033250,체시스,자동차부품,2026-08-27,5.02,3.31,11.15,44.5,647
A171090,선익시스템,디스플레이장비및부품,2026-08-27,5.02,3.64,67.5,18.5,590
A053980,오상자이엘,소프트웨어,2026-08-27,5.04,4.63,17.48,5.4,647
A067280,멀티캠퍼스,교육서비스,2026-08-27,5.04,4.15,6.66,34.2,647
A272550,삼양패키징,포장재,2026-08-27,5.06,4.24,9.34,7.9,647
A032640,LG유플러스,무선통신서비스,2026-08-27,5.07,3.87,7.58,50.9,647
A005830,DB손해보험,손해보험,2026-08-27,5.08,2.43,6.26,92.1,647
A005850,에스엘,자동차부품,2026-08-27,5.08,2.6,8.18,77.6,647
A003160,디아이,반도체와반도체장비,2026-08-27,5.09,3.34,188.28,5.8,572
A009270,신원,"섬유,의류,신발,호화품",2026-08-27,5.1,4.29,15.72,15.3,647
A036620,감성코퍼레이션,"섬유,의류,신발,호화품",2026-08-27,5.1,4.19,15.85,6.6,647
A005180,빙그레,식품,2026-08-27,5.12,3.6,8.96,23.0,647
A005090,SGC에너지,에너지장비및서비스,2026-08-27,5.14,1.64,6.55,94.6,647
A059100,아이컴포넌트,디스플레이장비및부품,2026-08-27,5.16,3.74,13.31,24.4,463
A127710,아시아경제,출판,2026-08-27,5.18,4.07,21.25,17.4,219
A293480,하나제약,제약,2026-08-27,5.18,5.18,9.7,0.5,647
A064850,에프앤가이드,IT서비스,2026-08-27,5.18,4.62,63.21,0.6,647
A104480,티케이케미칼,화학,2026-08-27,5.19,4.16,65.85,24.2,219
A280360,롯데웰푸드,식품,2026-08-27,5.2,3.68,10.99,26.4,647
A089600,KT나스미디어,광고,2026-08-27,5.2,3.83,16.02,6.0,647
A000640,동아쏘시오홀딩스,제약,2026-08-27,5.21,4.35,10.65,6.6,647
A036030,케이티알파,인터넷과카탈로그소매,2026-08-27,5.21,4.72,30.57,14.5,647
A250000,보라티알,식품과기본식료품소매,2026-08-27,5.21,4.13,6.51,26.7,647
A318410,비비씨,가정용품,2026-08-27,5.22,4.1,18.52,10.8,647
A003690,코리안리,손해보험,2026-08-27,5.22,3.09,5.68,94.4,647
A000080,하이트진로,음료,2026-08-27,5.25,5.03,8.34,3.6,647
A049480,오픈베이스,컴퓨터와주변기기,2026-08-27,5.25,4.49,18.95,4.0,647
A123420,위메이드플레이,게임엔터테인먼트,2026-08-27,5.25,4.35,465.18,8.2,523
A234080,JW생명과학,제약,2026-08-27,5.26,4.21,6.96,37.7,647
A012610,경인양행,화학,2026-08-27,5.27,4.29,24.81,21.8,646
A004800,효성,복합기업,2026-08-27,5.27,2.13,24.37,45.7,647
A023900,풍국주정,화학,2026-08-27,5.28,4.83,13.67,3.1,647
A120110,코오롱인더,화학,2026-08-27,5.32,2.45,14.82,50.7,647
A006360,GS건설,건설,2026-08-27,5.34,2.8,7.28,94.9,647
A144960,뉴파워프라즈마,반도체와반도체장비,2026-08-27,5.34,3.81,14.26,6.0,647
A900140,엘브이엠씨홀딩스,자동차,2026-08-27,5.34,4.91,450.32,3.6,647
A025530,SJM홀딩스,자동차부품,2026-08-27,5.34,3.45,5.95,82.5,647
A102710,이엔에프테크놀로지,반도체와반도체장비,2026-08-27,5.37,3.19,15.77,31.8,647
A310200,애니플러스,방송과엔터테인먼트,2026-08-27,5.38,4.17,14.4,24.7,647
A024950,삼천리자전거,레저용장비와제품,2026-08-27,5.38,3.54,20.77,56.2,463
A072950,빛샘전자,전자장비와기기,2026-08-27,5.39,3.58,14.22,41.1,647
A001250,GS글로벌,무역회사와판매업체,2026-08-27,5.4,2.59,10.88,89.0,647
A263690,디알젬,건강관리장비와용품,2026-08-27,5.4,5.13,12.55,4.5,647
A105760,포스뱅크,상업서비스와공급품,2026-08-27,5.41,3.59,40.96,11.0,565
A149950,아바텍,디스플레이장비및부품,2026-08-27,5.41,4.27,180.5,4.3,553
A499790,GS피앤엘,"호텔,레스토랑,레저",2026-08-27,5.41,4.39,20.69,14.6,219
A201490,미투온,게임엔터테인먼트,2026-08-27,5.42,3.67,24.72,51.9,647
A037230,한국팩키지,포장재,2026-08-27,5.43,4.9,11.52,5.7,647
A002990,금호건설,건설,2026-08-27,5.43,1.82,8.66,85.9,495
A285130,SK케미칼,화학,2026-08-27,5.43,3.98,98.06,7.4,502
A290550,디케이티,핸드셋,2026-08-27,5.44,5.06,28.57,0.5,647
A058630,엠게임,게임엔터테인먼트,2026-08-27,5.45,5.0,11.07,5.4,647
A004780,대륙제관,포장재,2026-08-27,5.46,3.26,5.93,72.6,647
A216050,인크로스,광고,2026-08-27,5.46,4.8,13.71,6.2,647
A337930,젝시믹스,"섬유,의류,신발,호화품",2026-08-27,5.49,4.88,15.34,3.9,647
A007070,GS리테일,백화점과일반상점,2026-08-27,5.5,3.88,9.74,57.8,647
A123330,제닉,화장품,2026-08-27,5.5,3.7,467.61,8.6,525
A417790,트루엔,전자장비와기기,2026-08-27,5.5,4.26,12.47,9.9,647
A001060,JW중외제약,제약,2026-08-27,5.5,4.48,8.58,19.3,647
A045300,성우테크론,반도체와반도체장비,2026-08-27,5.52,4.34,35.92,7.5,585
A240550,동방메디컬,건강관리장비와용품,2026-08-27,5.52,4.52,18.01,5.3,376
A044820,코스맥스비티아이,건강관리업체및서비스,2026-08-27,5.53,3.14,9.86,79.0,647
A126640,화신정공,자동차부품,2026-08-27,5.53,1.91,51.55,38.5,647
A264660,씨앤지하이테크,반도체와반도체장비,2026-08-27,5.54,4.09,29.34,5.7,647
A108380,대양전기공업,조선,2026-08-27,5.56,4.37,30.03,7.1,647
A036190,금화피에스시,건설,2026-08-27,5.57,2.85,6.88,79.3,647
A031210,서울보증보험,손해보험,2026-08-27,5.57,5.3,12.45,5.1,356
A003310,대주산업,식품,2026-08-27,5.6,4.6,19.17,41.9,647
A012860,모베이스전자,자동차부품,2026-08-27,5.6,2.54,14.92,77.6,647
A064960,SNT모티브,자동차부품,2026-08-27,5.61,3.35,9.36,14.1,647
A100120,뷰웍스,건강관리장비와용품,2026-08-27,5.61,4.25,14.41,4.8,647
A019550,SBI인베스트먼트,창업투자,2026-08-27,5.61,4.69,28.23,8.2,647
A226400,오스테오닉,건강관리장비와용품,2026-08-27,5.63,5.44,25.22,1.2,647
A004560,현대비앤지스틸,비철금속,2026-08-27,5.64,4.74,58.7,11.6,585
A090850,현대이지웰,상업서비스와공급품,2026-08-27,5.65,4.73,8.4,16.5,647
A025750,한솔홈데코,건축자재,2026-08-27,5.65,2.81,30.93,34.8,647
A136480,하림,식품,2026-08-27,5.65,5.5,43.7,2.5,647
A221980,케이디켐,화학,2026-08-27,5.65,5.43,8.35,10.8,647
A001380,SG글로벌,자동차부품,2026-08-27,5.65,4.91,34.08,2.6,647
A031310,아이즈비전,통신장비,2026-08-27,5.66,4.96,362.55,5.5,527
A004090,한국석유,화학,2026-08-27,5.66,5.02,23.89,4.6,647
A097780,에코볼트,자동차부품,2026-08-27,5.66,4.47,41.24,22.4,219
A054450,텔레칩스,반도체와반도체장비,2026-08-27,5.66,4.34,207.59,3.3,523
A264450,유비쿼스,통신장비,2026-08-27,5.66,4.9,10.78,9.4,647
A137950,제이씨케미칼,에너지장비및서비스,2026-08-27,5.66,3.85,16.99,9.9,647
A010470,오리콤,광고,2026-08-27,5.66,5.34,10.42,2.6,647
A054940,엑사이엔씨,반도체와반도체장비,2026-08-27,5.67,2.54,9.53,70.0,647
A033270,유나이티드제약,제약,2026-08-27,5.68,4.96,7.98,29.1,647
A000700,유수홀딩스,항공화물운송과물류,2026-08-27,5.68,4.37,8.18,15.5,647
A093190,빅솔론,컴퓨터와주변기기,2026-08-27,5.7,4.83,17.03,13.6,647
A004650,창해에탄올,음료,2026-08-27,5.71,4.25,7.27,75.3,647
A084110,휴온스글로벌,제약,2026-08-27,5.72,2.36,12.85,57.5,647
A065060,지엔코,"섬유,의류,신발,호화품",2026-08-27,5.72,3.62,11.35,30.5,223
A096630,에스코넥,핸드셋,2026-08-27,5.72,2.77,32.05,47.0,647
A417840,저스템,반도체와반도체장비,2026-08-27,5.76,3.27,442.25,7.9,406
A027410,BGF,화학,2026-08-27,5.76,3.89,7.93,43.7,647
A272290,이녹스첨단소재,디스플레이장비및부품,2026-08-27,5.78,3.9,13.09,35.7,647
A010100,한국무브넥스,자동차부품,2026-08-27,5.78,1.88,12.65,78.1,647
A138040,메리츠금융지주,증권,2026-08-27,5.79,3.95,7.68,41.9,647
A064820,케이프,증권,2026-08-27,5.79,2.94,12.47,48.4,647
A071840,롯데하이마트,전문소매,2026-08-27,5.82,4.4,111.67,16.2,647
